final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_004594,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,0,0.001796905
v3_public_manual_research_synthetic_row_004206,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0,0,0.0011907354
v3_public_manual_research_synthetic_row_004559,S but not able to sleep.,0,0,0.0006721789
v3_public_manual_research_synthetic_row_004397,Dunno lei he neva say...,0,0,0.0006858161
v3_public_manual_research_synthetic_row_003567,Great! I hope you like your man well endowed. I am <#> inches...,0,0,0.00077028584
v3_public_manual_research_synthetic_row_002275,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0,0,0.00085240015
v3_public_manual_research_synthetic_row_006757,Click here to verify your email address: [<URL>,1,1,0.99836296
v3_public_manual_research_synthetic_row_004285,Did u fix the teeth?if not do it asap.ok take care.,0,0,0.0006807551
v3_public_manual_research_synthetic_row_003849,Let's pool our money together and buy a bunch of lotto tickets. If we win I get <#> % u get <#> %. Deal?,0,0,0.0034000424
v3_public_manual_research_synthetic_row_004401,Ok. C u then.,0,0,0.0006870611
v3_public_manual_research_synthetic_row_003821,when you and derek done with class?,0,0,0.0006509856
v3_public_manual_research_synthetic_row_007705,"To restore access back to your account, please visit: <URL> route:2",1,1,0.99880445
v3_public_manual_research_synthetic_row_006187,Natalie (20/F) is inviting you to be her friend. Reply YES-165 or NO-165 See her: <URL>,1,1,0.9980736
v3_public_manual_research_synthetic_row_005328,<Subject: c4c26> Z??? Bank Of America Hurry up! Offers Have arrived! ($<AMOUNT> value). /.//storag <URL> BANK OF AMERICA,1,1,0.9983261
v3_public_manual_research_synthetic_row_008323,"Hi Egoir, your package was delivered yesterday to the drop-off point. View where you can pick-up your parcel here: <URL>",1,1,0.9981067
v3_public_manual_research_synthetic_row_006705,"notice / Your package is waiting for delivery to your address, you have to pay the cost to complete the delivery process by clicking on the link: <URL>",1,1,0.99855214
v3_public_manual_research_synthetic_row_009871,Please call me back. It's an emergency. I need your help.,1,0,0.006883161
v3_public_manual_research_synthetic_row_008422,MetaMask: Our system has shown that your wallet is not yet verified. Unverified wallets will be terminated on 10/05. Verify your wallet: <URL>,1,1,0.9982632
v3_public_manual_research_synthetic_row_000515,I will reach ur home in 10 minutes..lets meet..,0,0,0.0006410683
v3_public_manual_research_synthetic_row_006450,Slt mon chou je suis infirmiere quand jai du temps libre jaime enlever ma blouse je connais tres bien le corps humain Alex. RDV ici <URL>,1,1,0.99567837
v3_public_manual_research_synthetic_row_008566,PR0FIT FROM <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?a,1,1,0.99769896
v3_public_manual_research_synthetic_row_010372,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR P0SSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9977189
v3_public_manual_research_synthetic_row_008300,Dear customer your ATM card has 'been blo'cked if you want to update contact us this is number,1,1,0.99735415
v3_public_manual_research_synthetic_row_003750,Sent me de webadres for geting salary slip,0,0,0.0057043466
v3_public_manual_research_synthetic_row_007734,Payment received forGHS30000.00 from Current balance:GHS34796.00 Available balance:34796GHS Reference: TRANSACTION ID: Fee charged:0.00 cash in is a free transaction on Please don't pay any fees for it.,1,1,0.99672973
v3_public_manual_research_synthetic_row_010411,"[email protected] / alert / Y0UR PR0FILE IS L0CKED FR0M, IP <PHONE>, BR0WSER:Opera, CHECK T0 UNL0CK <URL>",1,1,0.9978744
v3_public_manual_research_synthetic_row_007712,"To restore access back to your account, please visit: <URL> route:1",1,1,0.99882275
v3_public_manual_research_synthetic_row_008878,/ Update / We need to update your shipping and pay fee for delivery please visit: <URL>,1,1,0.9985447
v3_public_manual_research_synthetic_row_005054,3 pa but not selected.,0,0,0.015334092
v3_public_manual_research_synthetic_row_006164,"Your paymen.t for la.st month was pa.id. Thank you, this is a sur.prise p.resent for you: <URL>",1,1,0.9934964
v3_public_manual_research_synthetic_row_001099,LBC Tracking F4VUX1G8CQJ8: Delivered at <DATE_TIME>. This message is for your information.,0,0,0.0008532404
v3_public_manual_research_synthetic_row_008787,Dear customer your Paytm kyc has been suspended to verify your kyc click in link and login your Paytm,1,1,0.9985593
v3_public_manual_research_synthetic_row_007132,MyG0V: Your profile requires urgent attention due to recent system upgrade kindly visit to verify,1,1,0.9979755
v3_public_manual_research_synthetic_row_009966,3601ING: A suspicious transaction has been placed on hold. Please visit <URL> to review this payment.,1,1,0.99832803
v3_public_manual_research_synthetic_row_005430,"Chatting with <PHONE>. Learn more [ I.R.S ] You will receive a tax refund of <AMOUNT>, but cannot process it due to incomplete personal information. Please confirm your information in the link. <URL> The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 21 min |||",1,1,0.99742067
v3_public_manual_research_synthetic_row_001993,"Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.0009316679
v3_public_manual_research_synthetic_row_008900,Dear SBI user your SBI YONO Account wi...,1,1,0.998689
v3_public_manual_research_synthetic_row_008689,"Wells Fargo Bank: We have frozen your online access due to failed login attempts from a new device. To reinstate, click here <URL>",1,1,0.9988379
v3_public_manual_research_synthetic_row_001381,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.",0,0,0.0009417887
v3_public_manual_research_synthetic_row_009370,"L0gin { <URL> }You Login code: <OTP> Total: 3,982,615.",1,1,0.9973621
v3_public_manual_research_synthetic_row_001927,"Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.00089263124
v3_public_manual_research_synthetic_row_009301,[email protected] / 4/24/2023 7:09:51 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.9985998
v3_public_manual_research_synthetic_row_005067,No way I'm going back there!,0,0,0.00064183254
v3_public_manual_research_synthetic_row_005728,"ID:13319 [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. <URL> (reply to 1 to get a secure link) Or (Copy the link to your Safari browser and open it) Sincerely, USPS Support Team",1,1,0.9966378
v3_public_manual_research_synthetic_row_001474,"LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.00095103483
v3_public_manual_research_synthetic_row_002108,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,0,0.008615165
v3_public_manual_research_synthetic_row_000189,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,0,0,0.00093583326
v3_public_manual_research_synthetic_row_005274,1-1/ CO.STCO HOLIDays for CID#30859 https:/30859------::<URL> Send 0 to stop ==79,1,1,0.99776113
v3_public_manual_research_synthetic_row_006952,"Dear Customer,We removed your last facebook post in your timeline. Please verify it here",1,1,0.99843794
v3_public_manual_research_synthetic_row_007062,Greetings from:GCash AdvisoryGet ready to start your GCash Prepaid sim registration to avoid account blocking click here:,1,1,0.9987533
v3_public_manual_research_synthetic_row_008786,"79Your account is on hold until you verify yourself, you can do that here: <URL>",1,1,0.99858284
v3_public_manual_research_synthetic_row_005381,"Apr 15, 2:45PM Your Costco account has suspicous acitivity. Click here to see details: <URL>",1,1,0.9987956
v3_public_manual_research_synthetic_row_001751,"1/2 <DATE_TIME>:42: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCTZIANIGE. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.000861356
v3_public_manual_research_synthetic_row_002228,You'll never believe this but i have actually got off at taunton. Wow,0,0,0.00071226066
v3_public_manual_research_synthetic_row_003961,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0,0,0.00072245556
v3_public_manual_research_synthetic_row_000293,"1/2 05-Apr 19:20: P200 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.0008695583
v3_public_manual_research_synthetic_row_002464,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,0,0,0.00089327025
v3_public_manual_research_synthetic_row_001422,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please check your app for details.,0,0,0.0006658051
v3_public_manual_research_synthetic_row_009101,Thank you for submitting your documents. Your Flipkart Axis Bank credit card application is being processed. We will inform you of the status shortly!,1,1,0.9978461
v3_public_manual_research_synthetic_row_002015,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME>) and Dinner (<DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.0010184754
v3_public_manual_research_synthetic_row_009739,"Rogers has received a request to transfer your telephone number to another Service Provider. If you did not authorize, click on the following link to cancel this request.",1,1,0.9986405
v3_public_manual_research_synthetic_row_008602,From PayPal: We've detected unusual activities on your account. Please review your details via:,1,1,0.998384
v3_public_manual_research_synthetic_row_009717,"EE: We haven't received payment for your latest bill. To avoid losing service, update your Direct Debit details here:",1,1,0.9987006
v3_public_manual_research_synthetic_row_000143,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,0,0,0.00578259
v3_public_manual_research_synthetic_row_000579,No message..no responce..what happend? Is everything fine?,0,0,0.0006569104
v3_public_manual_research_synthetic_row_008508,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9977108
v3_public_manual_research_synthetic_row_009818,"Hi, This is a spacial weekend for you at TALA, Do you have any TALA LOAN balance? PAY at-leased 50% and START the Journey of INCREASING LOAN LIMIT! P/B",1,1,0.9500317
v3_public_manual_research_synthetic_row_002501,G wants to know where the fuck you are,0,0,0.0006729153
v3_public_manual_research_synthetic_row_009562,Attention: Your Ola account can be at risk! Click link to secure your Account by enabling two factor authentication (OTP and Password),1,1,0.9986249
v3_public_manual_research_synthetic_row_006699,Postal Notice. The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please click on the link to confirm your address,1,1,0.99862146
