final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_005067,No way I'm going back there!,0,0,0.0009783445
v3_public_manual_research_synthetic_row_005728,"ID:13319 [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the [Track Packages] Your package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. <URL> (reply to 1 to get a secure link) Or (Copy the link to your Safari browser and open it) Sincerely, USPS Support Team",1,1,0.99572587
v3_public_manual_research_synthetic_row_001474,"LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.0017981268
v3_public_manual_research_synthetic_row_002108,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,0,0.0040325853
v3_public_manual_research_synthetic_row_000189,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,0,0,0.002055222
v3_public_manual_research_synthetic_row_005274,1-1/ CO.STCO HOLIDays for CID#30859 https:/30859------::<URL> Send 0 to stop ==79,1,1,0.996603
v3_public_manual_research_synthetic_row_006952,"Dear Customer,We removed your last facebook post in your timeline. Please verify it here",1,1,0.9972204
v3_public_manual_research_synthetic_row_007062,Greetings from:GCash AdvisoryGet ready to start your GCash Prepaid sim registration to avoid account blocking click here:,1,1,0.9977223
v3_public_manual_research_synthetic_row_008786,"79Your account is on hold until you verify yourself, you can do that here: <URL>",1,1,0.9972729
v3_public_manual_research_synthetic_row_005381,"Apr 15, 2:45PM Your Costco account has suspicous acitivity. Click here to see details: <URL>",1,1,0.99813026
v3_public_manual_research_synthetic_row_001751,"1/2 <DATE_TIME>:42: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCTZIANIGE. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.0016023247
v3_public_manual_research_synthetic_row_002228,You'll never believe this but i have actually got off at taunton. Wow,0,0,0.0011035363
v3_public_manual_research_synthetic_row_003961,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0,0,0.0009299661
v3_public_manual_research_synthetic_row_000293,"1/2 05-Apr 19:20: P200 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.001469566
v3_public_manual_research_synthetic_row_002464,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,0,0,0.0012255249
v3_public_manual_research_synthetic_row_001422,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please check your app for details.,0,0,0.0011581972
v3_public_manual_research_synthetic_row_009101,Thank you for submitting your documents. Your Flipkart Axis Bank credit card application is being processed. We will inform you of the status shortly!,1,1,0.9943777
v3_public_manual_research_synthetic_row_002015,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME>) and Dinner (<DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.001490712
v3_public_manual_research_synthetic_row_009739,"Rogers has received a request to transfer your telephone number to another Service Provider. If you did not authorize, click on the following link to cancel this request.",1,1,0.99844414
v3_public_manual_research_synthetic_row_008602,From PayPal: We've detected unusual activities on your account. Please review your details via:,1,1,0.9977004
v3_public_manual_research_synthetic_row_009717,"EE: We haven't received payment for your latest bill. To avoid losing service, update your Direct Debit details here:",1,1,0.9972646
v3_public_manual_research_synthetic_row_000143,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,0,0,0.0041126683
v3_public_manual_research_synthetic_row_000579,No message..no responce..what happend? Is everything fine?,0,0,0.0010963447
v3_public_manual_research_synthetic_row_008508,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.9959359
v3_public_manual_research_synthetic_row_009818,"Hi, This is a spacial weekend for you at TALA, Do you have any TALA LOAN balance? PAY at-leased 50% and START the Journey of INCREASING LOAN LIMIT! P/B",1,0,0.39234865
v3_public_manual_research_synthetic_row_002501,G wants to know where the fuck you are,0,0,0.0013032616
v3_public_manual_research_synthetic_row_009562,Attention: Your Ola account can be at risk! Click link to secure your Account by enabling two factor authentication (OTP and Password),1,1,0.99808747
v3_public_manual_research_synthetic_row_006699,Postal Notice. The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please click on the link to confirm your address,1,1,0.99831414
v3_public_manual_research_synthetic_row_004131,Sleeping nt feeling well,0,0,0.0009518172
v3_public_manual_research_synthetic_row_008478,"Dear Customer, Your request for UPI registration is initiated. Please report to your Bank, if not initiated by you. UPI PIN is always used for deducting money. Use it only on your apps page. Do not share your card details/OTP/CVV/UPI PIN to anyone-Federal Bank",1,1,0.98943746
v3_public_manual_research_synthetic_row_001208,1/2 <DATE_TIME> <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. No reply is needed.,0,0,0.0012851518
v3_public_manual_research_synthetic_row_008940,Alert :- Your card is debited of <AMOUNT> for ZOTAC gaming GeForce RTX 3060 .To cancel or stop reach us at,1,1,0.9866415
v3_public_manual_research_synthetic_row_007728,"Dear customer, your account has been temporarily closed due to suspicious transactions. According to Bangladesh Bank policy, it will be reactivated based on correct information. A manager will call you ( ...... )",1,1,0.9968315
v3_public_manual_research_synthetic_row_003812,Well you told others you'd marry them...,0,0,0.0010365562
v3_public_manual_research_synthetic_row_000893,"BPI: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. For your reference.",0,0,0.00125543
v3_public_manual_research_synthetic_row_004194,Just send a text. We'll skype later.,0,0,0.001483772
v3_public_manual_research_synthetic_row_009679,"Hi Customer, BUY 1, GET 4 FREE! Shop hottest deals on star brands, only at the AJIOMANIA SALE. EXTRA 10% OFF* on bank cards. Shop Now:",1,0,0.0126894675
v3_public_manual_research_synthetic_row_008121,Your NAB account has been suspended. Click here for re-verify your data:,1,1,0.9982969
v3_public_manual_research_synthetic_row_003723,TaKe CaRE n gET WeLL sOOn,0,0,0.008916523
v3_public_manual_research_synthetic_row_001495,"SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs <DATE_TIME> <DATE_TIME>, 2025 only! DT1I211890. For your reference.",0,0,0.001087737
v3_public_manual_research_synthetic_row_007452,An amount of <AMOUNT> has been deducted from your bank account. Not you? visit: <URL>,1,1,0.99675035
v3_public_manual_research_synthetic_row_000813,Amazon security code: <OTP>. Enter this code to continue signing in. Keep this message for your records.,0,0,0.0015678128
v3_public_manual_research_synthetic_row_007216,"SANTANDER: You have successfully added a new payee via mobile banking at 15:05PM. If this WAS NOT you, please visit: <URL>",1,1,0.9974477
v3_public_manual_research_synthetic_row_008535,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: <URL>,1,1,0.99608505
v3_public_manual_research_synthetic_row_007376,Get the chance to spend a day with Shakib by betting on IPL today. Start: <URL>,1,1,0.9957361
v3_public_manual_research_synthetic_row_006378,Dear SBI user your SBI YONO Account has been blocked please unlock your PAN CARD click here to login your PAN number: <URL>,1,1,0.99804866
v3_public_manual_research_synthetic_row_010381,"Your bundle has been suspended because of absence of address subtleties, kindly complete your location straightaway. <URL>",1,1,0.9955668
v3_public_manual_research_synthetic_row_005881,"She was all mine the entire night, superior to anything else I've tried. <URL>",1,1,0.98216003
v3_public_manual_research_synthetic_row_005090,Dun need to use dial up juz open da browser n surf...,0,0,0.0013111696
v3_public_manual_research_synthetic_row_006686,Bet on European Championship and win a luxury hotel booking. Click: <URL>,1,1,0.99763
v3_public_manual_research_synthetic_row_009318,We have recalculated your vehicle tax. You are owed <AMOUNT> due to overpayment. Check here to claim your refund,1,1,0.99655944
v3_public_manual_research_synthetic_row_007140,Congratulations Your number/ had won <AMOUNT>) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 5261'S 20. To claim just text your NAME: AGE: ADD: Work: Thank you!,1,1,0.96920055
v3_public_manual_research_synthetic_row_000640,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,0,0,0.001104748
v3_public_manual_research_synthetic_row_007186,Your Nagad wallet requires immediate update. Visit: <URL>,1,1,0.9932347
v3_public_manual_research_synthetic_row_002021,"Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.",0,0,0.0011740145
v3_public_manual_research_synthetic_row_005359,"adjustment, bunch chair click to a ,join, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcoin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day.",1,1,0.997865
v3_public_manual_research_synthetic_row_000840,PayPal verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,0,0,0.0017216811
v3_public_manual_research_synthetic_row_007991,152Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,1,1,0.9978326
v3_public_manual_research_synthetic_row_005655,Hey baby did you know! I update my pics gallery from my profile. Look them here: <URL>,1,1,0.9930547
v3_public_manual_research_synthetic_row_006742,i'm really sorry if u i'm wasting ur time i just want to ask u for a small help if u don't mind i need this free xbox game pass code from discord gifts if u don't need it 💕,1,1,0.9158178
v3_public_manual_research_synthetic_row_006397,Important message from Bangladesh Bank. Click here for details: <URL>,1,1,0.9966035
v3_public_manual_research_synthetic_row_009056,Dear Customer your ATM Card has been Blocked By State Bank Due To Non-Verification Yet If you want to keep using your ATM Card Contact Call Me,1,1,0.9975841
v3_public_manual_research_synthetic_row_005294,4:42 FRM:Navy Federal Credit Union.DEBIT LOCKED SUBJ:Contact <PHONE> MSG::1294,1,1,0.9789099
v3_public_manual_research_synthetic_row_004816,Ugh my leg hurts. Musta overdid it on mon.,0,0,0.0009373236
v3_public_manual_research_synthetic_row_004589,At WHAT TIME should i come tomorrow,0,0,0.0010421169
v3_public_manual_research_synthetic_row_006473,New 100% off deal alert! Get this Magazine Wall Mount for 100% off after shipping. Avoid scratches on your magazines and provides FAST access when you need it the most. Tap the link below to get the deal before it's gone (opens in Messenger) <URL> <URL>,1,1,0.9948715
v3_public_manual_research_synthetic_row_001384,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL> For your reference.,0,0,0.0013937937
