final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,label_preserved
v3_public_manual_research_synthetic_row_010357,v3_public_manual_research_synthetic_row_010357,PROFIT  FROM  $541  PER  day.  geT  R1CH  on  0Il  IN  a  cRIsis!  CALCULATE  YOUR  POSS IBLE  PR0FITS  CL ICK  here:  https://ceqasimo.h alusyof.com/0jka?9,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>,PROFIT  FRom  <@M0UNT>  per  D@Y.  gEt  RIch  ON  0il  in  a  CRISIS!  calCuLAte  yOur  POSSIBLE  PR0FITS  CL1CK  HE RE:  <U RL> ...,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049774; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit from <amount> per day get rich on 0il in a crisis calculate your possible pr0fits click here <url>,profit from 541 per day get rich on 0il in a crisis calculate your possible pr0fits click here <URL>,split_group_10558586190249312400,val,True,original_clean,v3_public_manual_research_synthetic_row_010357,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004656,v3_public_manual_research_synthetic_row_004656,"Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can","Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can","Er yeah, i will b there at 15:26, sorry! Just tell me which pub/cafe to sit in and come wen u can",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,er yeah i will b there at 15 26 sorry just tell me which pub cafe to sit in and come wen u can,er yeah i will b there at 15 26 sorry just tell me which pub cafe to sit in and come wen u can,split_group_5970875518789084899,val,True,original_clean,v3_public_manual_research_synthetic_row_004656,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009661,v3_public_manual_research_synthetic_row_009661,"Happy  B1rthd@y  It's  my  Birthday  aNd  i  am  offering  yOU  job  in  my  company  YOu  caN  earn  up  to  10,000  Rs/daY  cl1ck !!","Happy Birthday It's my Birthday and I am offering you JOB in my company you can earn up to 10,000 Rs/day click","Ha ppy  Birthday  It's  mY  B1rthd@y  aNd  i  aM  offering  you  JOB  in  My  c0mp@ny  YOu  can  eaRN  uP  to  10,000  Rs/day  cl1ck ...",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_19775; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,happy birthday it s my birthday and i am offering you job in my company you can earn up to 10 000 rs day click,happy birthday it s my birthday and i am offering you job in my company you can earn up to 10 000 rs day click,split_group_1364337225518754081,val,True,original_clean,v3_public_manual_research_synthetic_row_009661,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004060,v3_public_manual_research_synthetic_row_004060,We don call like &lt;#&gt; times oh. No give us hypertension oh.,We don call like <#> times oh. No give us hypertension oh.,We don call like <#> times oh. No give us hypertension oh.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,we don call like < > times oh no give us hypertension oh,we don call like lt gt times oh no give us hypertension oh,split_group_8803528648402139124,val,True,original_clean,v3_public_manual_research_synthetic_row_004060,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_010504,v3_public_manual_research_synthetic_row_010504,"r2  the  c0urier  can not  del1ver  y0ur  p@ck@g3  because  the  add.ress  does  Not  match,  plеase  con firm  the  c0rr3ct  add. ress  again:  goo.gs/tqjuu ...","R2 The c0urier cannot del1ver your package because the add.ress does not match, please confirm the c0rrect add.ress again: goo.gs/tqjuu","R2  The  c0ur13r  c@nn0t  del 1ver  y0ur  p@ck@g3  bECAUse  The  аdd.ress  does  nOt  m@tch,  please  con firm  the  c0rrecT  Add.resS  @g@1n:  goo.gs/tqjuu !",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_050008; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,r2 the c0urier cannot del1ver your package because the add ress does not match please confirm the c0rrect add ress again goo gs tqjuu,r2 the c0urier cannot del1ver your package because the add ress does not match please confirm the c0rrect add ress again goo gs tqjuu,split_group_7729397455934045988,val,True,original_clean,v3_public_manual_research_synthetic_row_010504,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_007878,v3_public_manual_research_synthetic_row_007878,Pl3@$3  Click  Hеre  https://tiny .one/4vs82a37  tO  PrOcEed  with  l0g1n  to  PayWallet  App  for  your  empl oyer  Envoy.  Please  contACt  the  l3nd3r  okInus  for  clarifications. !!,Please Click Here <URL> to proceed with login to Paywallet App for your employer Envoy. Please contact the lender Okinus for clarifications.,Ple ase  Cl ick  Here  <URL>  To  proceed  with  login  TO  P@yw@ll3t  App  fOr  your  employer  Env oy.  Please  contAct  the  len der  oKiNus  for  cl@r1f1c@t10n$.,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_007476; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,please click here <url> to proceed with login to paywallet app for your employer envoy please contact the lender okinus for clarifications,please click here <URL> to proceed with login to paywallet app for your employer envoy please contact the lender okinus for clarifications,split_group_3366597516883333767,val,True,original_clean,v3_public_manual_research_synthetic_row_007878,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002587,v3_public_manual_research_synthetic_row_002587,"Call me. I m unable to cal. Lets meet bhaskar, and deep","Call me. I m unable to cal. Lets meet bhaskar, and deep","Call me. I m unable to cal. Lets meet bhaskar, and deep",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,call me i m unable to cal lets meet bhaskar and deep,call me i m unable to cal lets meet bhaskar and deep,split_group_548313138677811039,val,True,original_clean,v3_public_manual_research_synthetic_row_002587,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008110,v3_public_manual_research_synthetic_row_008110,"5..W3  n0t1c3d  suspi cious  aCtiVity  on  your  AnD  HaD  To  suspeNd  It,  PlEase  verI  fy  idеntity  to  res ume  normal  use:www.kofamerica.cc !","5..We noticed suspicious activity on your and had to suspend it, please veri fy identity to resume normal use:<URL>","5..Wе  NotiCed  $u$p1c10u$  @ct1v1ty  on  your  anD  Had  tO  suspend  IT,  pl3@$3  veRI  fy  idеntity  TO  ResUMe  normal  use:<URL> !!",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_008271; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,5 we noticed suspicious activity on your and had to suspend it please veri fy identity to resume normal use <url>,5 we noticed suspicious activity on your and had to suspend it please veri fy identity to resume normal use <URL>,split_group_16524987144282874049,val,True,original_clean,v3_public_manual_research_synthetic_row_008110,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003057,v3_public_manual_research_synthetic_row_003057,There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no,There r many model..sony ericson also der.. <#> ..it luks good bt i forgot modl no,There r many model..sony ericson also der.. <#> ..it luks good bt i forgot modl no,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,there r many model sony ericson also der < > it luks good bt i forgot modl no,there r many model sony ericson also der lt gt it luks good bt i forgot modl no,split_group_13463972392265039091,val,True,original_clean,v3_public_manual_research_synthetic_row_003057,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008269,v3_public_manual_research_synthetic_row_008269,"Hello  OLAJIWOLA  OLASUNKANMI,  this  iS  a  trans action  notificаtion  on  y0ur  account. !!","Hello OLAJIWOLA OLASUNKANMI, this is a transaction notification on your account.","Hello  OLAJIWOLA  OLaSuNkanMi,  this  iS  A  tr@n$@ct10n  n0t1f1c@t10n  on  your  acCOunt. !",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08671; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,hello olajiwola olasunkanmi this is a transaction notification on your account,hello olajiwola olasunkanmi this is a transaction notification on your account,split_group_4269346927329141058,val,True,original_clean,v3_public_manual_research_synthetic_row_008269,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_003845,v3_public_manual_research_synthetic_row_003845,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams & Life is empty without frnds.. So Alwys Be In Touch. Good night & sweet dreams,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams & Life is empty without frnds.. So Alwys Be In Touch. Good night & sweet dreams,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,heart is empty without love mind is empty without wisdom eyes r empty without dreams life is empty without frnds so alwys be in touch good night sweet dreams,heart is empty without love mind is empty without wisdom eyes r empty without dreams amp life is empty without frnds so alwys be in touch good night amp sweet dreams,split_group_12042086820384816753,val,True,original_clean,v3_public_manual_research_synthetic_row_003845,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
