final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_006473,New 100% off deal alert! Get this Magazine Wall Mount for 100% off after shipping. Avoid scratches on your magazines and provides FAST access when you need it the most. Tap the link below to get the deal before it's gone (opens in Messenger) <URL> <URL>,1,1,0.8885897235190158
v3_public_manual_research_synthetic_row_001384,1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL> For your reference.,0,0,0.012799622127403307
v3_public_manual_research_synthetic_row_001600,"1/2 <DATE_TIME>:20 AM:05: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CHRIVEZPOR. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.009661553912979383
v3_public_manual_research_synthetic_row_003100,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,0,0,0.006398407583518924
v3_public_manual_research_synthetic_row_000098,"Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in <ACCT> is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.",0,0,0.10808792899709495
v3_public_manual_research_synthetic_row_006178,Your Vehicle Driver Historyhas updated. <URL> ryxdiscod,1,1,0.9723109141487983
v3_public_manual_research_synthetic_row_004405,When can ü come out?,0,0,0.0195230394623535
v3_public_manual_research_synthetic_row_009907,"New TRXE~Login || <URL> || Username:Rom88 P***word:R66888 Balance:3,953,395.68~~~ fTDxlQ",1,1,0.9745913681733651
v3_public_manual_research_synthetic_row_004862,Dhoni have luck to win some big title.so we will win:),0,0,0.17558670074822844
v3_public_manual_research_synthetic_row_003014,"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""",0,0,0.09816112348676036
v3_public_manual_research_synthetic_row_003188,S now only i took tablets. Reaction morning only.,0,0,0.06721032400173363
v3_public_manual_research_synthetic_row_009989,"A payment of ?387.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: <URL> route:2",1,1,0.9935643570092104
v3_public_manual_research_synthetic_row_001395,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME> <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. No reply is needed.",0,0,0.014494270081985748
v3_public_manual_research_synthetic_row_009519,"IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact for more details open Link:-",1,1,0.8453750771973648
v3_public_manual_research_synthetic_row_007539,"<URL> Free again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰",1,1,0.7222013615300318
v3_public_manual_research_synthetic_row_000772,You have registered Shijo as Payee. Log in at <URL> and enter URN to confirm. Beware of frauds.,0,1,0.8867672688189033
v3_public_manual_research_synthetic_row_007380,"9You recently set up a new payee via mobile, on 27/07. If this was NOT you, please visit: https:// <URL>",1,1,0.9839030073278757
v3_public_manual_research_synthetic_row_010079,"Apple: Your Apple Pay has been restricted due to unusual activity, please validate your details to lift your restrictions: <URL>",1,1,0.9929385786499105
v3_public_manual_research_synthetic_row_005562,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. Call <PHONE>,1,1,0.7137713689067648
v3_public_manual_research_synthetic_row_002840,"Good morning, my boytoy! How's those yummy lips? Where's my sexy buns now? What do you do? Do you think of me? Do you crave me? Do you need me?",0,0,0.013177880845488498
v3_public_manual_research_synthetic_row_003183,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,0,0,0.07766471957419134
v3_public_manual_research_synthetic_row_007908,"82ApplePay was deactivated on your mobile. To reactivate this feature on your device, visit the following link: <URL>",1,1,0.9808948912820696
v3_public_manual_research_synthetic_row_006692,BOFA_EDD_DEBIT_CARD:- Your card starting with 4427*** has been temporarily blocked. Unblock card at :-,1,1,0.9147385756402168
v3_public_manual_research_synthetic_row_000349,"As I entered my cabin my PA said, '' Happy B'day Boss !!''.",0,0,0.03207661968924214
v3_public_manual_research_synthetic_row_002784,I'm ok. Will do my part tomorrow,0,0,0.029865922737388178
v3_public_manual_research_synthetic_row_000706,Still chance there. If you search hard you will get it..,0,0,0.103915276225304
v3_public_manual_research_synthetic_row_006565,[emailÂ protected] / no subject / Your item was not found. <URL>,1,1,0.9418149711330638
v3_public_manual_research_synthetic_row_003832,That's ok. I popped in to ask bout something and she said you'd been in. Are you around tonght wen this girl comes?,0,0,0.03596229590585717
v3_public_manual_research_synthetic_row_000415,Have a good evening! Good Luck!!,0,0,0.018138276288899843
v3_public_manual_research_synthetic_row_001597,"1/2 <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.011832096477552793
v3_public_manual_research_synthetic_row_000861,Your account verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,0,0.14437627063612826
v3_public_manual_research_synthetic_row_005039,"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",0,0,0.035220901485925125
v3_public_manual_research_synthetic_row_004427,Huh but i cant go 2 ur house empty handed right?,0,0,0.02656767921419372
v3_public_manual_research_synthetic_row_003269,I am in bus on the way to calicut,0,0,0.0472406707918876
v3_public_manual_research_synthetic_row_003257,"That‘s the thing with apes, u can fight to the death to keep something, but the minute they have it when u let go, thats it!",0,0,0.014164680605580508
v3_public_manual_research_synthetic_row_002729,Blank is Blank. But wat is blank? Lol,0,0,0.03560483528098638
v3_public_manual_research_synthetic_row_006566,You have won 1 bhori gold! Call to collect prize: <PHONE>,1,1,0.9061715590188014
v3_public_manual_research_synthetic_row_002652,"Y cant u try new invention to fly..i'm not joking.,",0,0,0.26020133691650854
v3_public_manual_research_synthetic_row_006991,Dear customer SBI YONO A.C will be Blocked please update PANCARD visit the link,1,1,0.9874777809394832
v3_public_manual_research_synthetic_row_009246,"Binance: Si prega di aggiornare web3.0 entro il 22 aprile in conformità con i regolamenti. In caso contrario, l'account sarà disattivato. <URL>",1,1,0.9440290526124894
v3_public_manual_research_synthetic_row_003596,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,0,0,0.0074891237040558955
v3_public_manual_research_synthetic_row_002050,"1/2 <DATE_TIME>:21: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CKP85ZJPV8. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.009488783195862565
v3_public_manual_research_synthetic_row_005527,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile and FREE camcorder Reply or Call <PHONE>,1,1,0.9336049866918686
v3_public_manual_research_synthetic_row_006300,"Due to the new update, you need to sign in again to your iCard-account at <URL> route:5",1,1,0.9734400838454131
v3_public_manual_research_synthetic_row_001372,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,0,0,0.17888280585012908
v3_public_manual_research_synthetic_row_004084,What time. I‘m out until prob 3 or so,0,0,0.016670573884984854
v3_public_manual_research_synthetic_row_007834,Please Click Here <URL> to proceed with login to Paywallet App for your employer Petco. Please contact the lender LutherSales for clarifications.,1,1,0.9921819592149127
v3_public_manual_research_synthetic_row_001940,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. Use official channels for help.",0,0,0.009110495127058197
v3_public_manual_research_synthetic_row_007585,"Win 1 lakh taka for TK 499, details <URL>",1,1,0.9656643493573253
v3_public_manual_research_synthetic_row_008811,509036is your verification code for <URL>,1,1,0.9475847580863482
v3_public_manual_research_synthetic_row_003773,ALRITE,0,0,0.08693438979279068
v3_public_manual_research_synthetic_row_004269,";-( oh well, c u later",0,0,0.017056515581327522
v3_public_manual_research_synthetic_row_010270,[email protected] / T.D.Alerts / TDBank: To Review Recent Activity Please Log In: <URL>,1,1,0.9903715756054048
v3_public_manual_research_synthetic_row_005556,FANS Crying about Oprah!! <URL>,1,1,0.9220110187347789
v3_public_manual_research_synthetic_row_009021,"Your claim Centrelink has been linked successfully, Review here <URL>",1,1,0.991104787388546
v3_public_manual_research_synthetic_row_002749,What makes you most happy?,0,0,0.031591618538501176
v3_public_manual_research_synthetic_row_001584,"Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Keep this message for your records.",0,0,0.0630450048555421
v3_public_manual_research_synthetic_row_005597,FRM:Navy Federal Credit Union.DEBIT LOCKED SUBJ:Contact <PHONE> MSG::7268,1,1,0.9177195567299116
v3_public_manual_research_synthetic_row_006383,"CommBank: New Mobile Update, visit via <URL> or we may restrict your app until further notice. (T1)",1,1,0.9039334646626147
v3_public_manual_research_synthetic_row_002401,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",0,0,0.05137598557824929
v3_public_manual_research_synthetic_row_000142,"Hindi mo na kailangan bumawi, mas mabilis na kasi mag-book with GrabCar! Mas pinatipid pa ang ride when you book GrabCar Saver for up to 15% cheaper rides with code BAWIAKO to get additional 25% OFF. Min fare P200, max discount P100.",0,0,0.08833592227425777
v3_public_manual_research_synthetic_row_007837,"Package from DHL, Cannot be delivered update required, <URL> Thanks.",1,1,0.9785167150741879
v3_public_manual_research_synthetic_row_003470,Anything lor. Juz both of us lor.,0,0,0.037936730362149236
v3_public_manual_research_synthetic_row_000938,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at Payment Center on <DATE_TIME> <DATE_TIME>. Please check your app for details.,0,0,0.03196003275533432
v3_public_manual_research_synthetic_row_005741,IRS: After the last annual calculation of your fiscal acitivity we have determined that you are eligble for tax refund under section 501(c) (17) of the Internal Revenue Code. Please submit the Tax Refund Request Form at: <URL> and allow us 3-9 days to process it. Internal Revenue Service United States Department of the Treasury. TAXID12-<PHONE>,1,1,0.9842425687164629
v3_public_manual_research_synthetic_row_002479,NO GIFTS!! You trying to get me to throw myself off a cliff or something?,0,0,0.040563179687051636
v3_public_manual_research_synthetic_row_000591,Oh ok�I'm watching here:) I know what to do,0,0,0.01893883822703541
v3_public_manual_research_synthetic_row_009286,/ 4/24/2023 7:09:28 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.9883957774212466
v3_public_manual_research_synthetic_row_005301,<AMOUNT> Gift Card - HomeDepot Survey <URL>,1,1,0.9832030841985026
v3_public_manual_research_synthetic_row_004102,If You mean the website. Yes.,0,0,0.059393274730978475
