final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold
v3_public_manual_research_synthetic_row_000363,v3_public_manual_research_synthetic_row_000363,Company is very good.environment is terrific. All Good..,Company is very good.environment is terrific. All Good..,0,0,0.01185417,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006252,v3_public_manual_research_synthetic_row_006252,(1)message Helene Je veux sentir tes levres sur les miennes Noah! Viens tchatter avant de finir sous la couette rejoins moi ici https://rdv15.com/WEW4nx,(1)message Helene Je veux sentir tes levres sur les miennes Noah! Viens tchatter avant de finir sous la couette rejoins moi ici <URL>,1,1,0.80112845,1.0,0.042251461988304,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.042251461988304,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006949,v3_public_manual_research_synthetic_row_006949,Recent activity may have affected your FB Payment method so you need to update it here https,Recent activity may have affected your FB Payment method so you need to update it here https,1,1,0.98065466,1.0,0.0,0.8205882352941176,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.0,0.0,0.8205882352941176,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003333,v3_public_manual_research_synthetic_row_003333,I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?,I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?,0,0,0.09936773,0.0,0.0525062656641604,0.981578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0525062656641604,0.981578947368421,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007447,v3_public_manual_research_synthetic_row_007447,Call +8801815566778 to renew your car insurance,Call <PHONE> to renew your car insurance,1,1,0.8244931,0.0,0.1878419452887538,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1878419452887538,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000960,v3_public_manual_research_synthetic_row_000960,Metrobank Alert: Your card ending 8633 was used for PHP 100.00 at Online Store on today. Your reference has been recorded.,Metrobank Alert: Your <REF_NUM> was used for <AMOUNT> at Online Store on <DATE_TIME>. Your reference has been recorded.,0,0,0.27923298,0.0,0.2079980129160457,1.0,0.956060606060606,0.0,0.6530303030303031,0.0,0.7412837465564738,0.0,0.2079980129160457,1.0,0.956060606060606,0.0,0.6530303030303031,0.0,0.7412837465564738,1.0,0.5
v3_public_manual_research_synthetic_row_007894,v3_public_manual_research_synthetic_row_007894,Work at home and easy to earn PHP10000 a day details click,Work at home and easy to earn <AMOUNT> a day details click,1,1,0.5112645,0.0,0.0682471264367816,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0682471264367816,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000566,v3_public_manual_research_synthetic_row_000566,Never blame a day in ur life. Good days give u happiness. Bad days give u experience.,Never blame a day in ur life. Good days give u happiness. Bad days give u experience.,0,0,0.0010575993,0.0,0.0,0.8205882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8205882352941176,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006965,v3_public_manual_research_synthetic_row_006965,Get a chance for an exclusive interview with Shakib Al Hasan by betting. Click now: ebayisapidlld.altervista.org/,Get a chance for an exclusive interview with Shakib Al Hasan by betting. Click now: <URL>,1,1,0.9830325,1.0,0.0,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0,1.0,0.0,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004675,v3_public_manual_research_synthetic_row_004675,Guess he wants alone time. We could just show up and watch when they do..,Guess he wants alone time. We could just show up and watch when they do..,0,0,0.0022735125,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002624,v3_public_manual_research_synthetic_row_002624,"Hiya, probably coming home * weekend after next","Hiya, probably coming home * weekend after next",0,0,0.019138739,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005615,v3_public_manual_research_synthetic_row_005615,Geico: Account may compromised. Please review here http://pmbox.online/4UWqiD288PcPb7meokxwnhfo1YYRFWVNSQEUQXDH101630/79654a11,Geico: Account may compromised. Please review here <URL>,1,1,0.9986638,1.0,0.1246031746031746,1.0,0.9055555555555556,0.0,0.9055555555555556,0.0,0.0,1.0,0.1246031746031746,1.0,0.9055555555555556,0.0,0.9055555555555556,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008357,v3_public_manual_research_synthetic_row_008357,PO: Sorry we missed you yesterday at 7:54 AM. Please book a re-delivery date for your parcel here: https://postoffice-track-parcel.com,PO: Sorry we missed you yesterday at 7:54 AM. Please book a re-delivery date for your parcel here: <URL>,1,1,0.9838747,1.0,0.0323134328358208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0323134328358208,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007235,v3_public_manual_research_synthetic_row_007235,+19852489641 - Malicious Login Cali EDD Benefit Pls Check https://designrrgroup.com/CA/bo/a,<PHONE> - Malicious Login Cali EDD Benefit Pls Check <URL>,1,1,0.9885838,1.0,0.0843406593406593,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0843406593406593,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000979,v3_public_manual_research_synthetic_row_000979,Maya verification code: 7204. Enter this code in the app to continue. Enter it only in the official app or site.,Maya verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,0,0,0.078035355,0.0,0.231547619047619,1.0,0.0,0.9849206349206348,0.6674603174603174,0.0,0.7715086923658351,0.0,0.231547619047619,1.0,0.0,0.9849206349206348,0.6674603174603174,0.0,0.7715086923658351,1.0,0.5
v3_public_manual_research_synthetic_row_005693,v3_public_manual_research_synthetic_row_005693,"I#R#S/ (M5G#357102) YOU FED3R4L RETURN W4S_B4N by the 1R'S. DON'T WORRY,we'll he! p you to F!x it, Click here> //sl.ut.ac.id/1spp","I#R#S/ (M5G#357102) YOU FED3R4L RETURN W4S_B4N by the 1R'S. DON'T WORRY,we'll he! p you to F!x it, Click here> //sl.ut.ac.id/1spp",1,1,0.7457425,0.9104166666666668,0.1689680232558139,1.0,0.0,0.5583333333333333,0.0,0.0,0.0,0.9104166666666668,0.1689680232558139,1.0,0.0,0.5583333333333333,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001456,v3_public_manual_research_synthetic_row_001456,Hi Ka-LBC! Your shipment 09987411941 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. For your reference.,Hi Ka-LBC! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. For your reference.,0,0,0.12343779,0.0,0.2666081186572989,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.2666081186572989,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,1.0,0.5
v3_public_manual_research_synthetic_row_006834,v3_public_manual_research_synthetic_row_006834,Your AB Bank account needs verification. Click: abbank-secure.com within 1 hour,Your AB Bank account needs verification. Click: <URL> within 1 hour,1,1,0.9840283,1.0,0.0261927945472249,1.0,0.0,0.8628205128205129,1.0,0.0,0.0,1.0,0.0261927945472249,1.0,0.0,0.8628205128205129,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005012,v3_public_manual_research_synthetic_row_005012,"Dude u knw also telugu..thts gud..k, gud nyt..","Dude u knw also telugu..thts gud..k, gud nyt..",0,0,0.020776896,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003069,v3_public_manual_research_synthetic_row_003069,soon you will have the real thing princess! Do i make you wet? :),soon you will have the real thing princess! Do i make you wet? :),0,0,0.0109792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002214,v3_public_manual_research_synthetic_row_002214,At the funeral home with Audrey and dad,At the funeral home with Audrey and dad,0,0,0.0036787712,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002662,v3_public_manual_research_synthetic_row_002662,I had it already..sabarish asked me to go..,I had it already..sabarish asked me to go..,0,0,0.0033017884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002063,v3_public_manual_research_synthetic_row_002063,#][Maya] 8063 is your verification code DaewVIZQ+ns. Please disregard if already completed.,#][Maya] <OTP> is your verification code DaewVIZQ+ns. Please disregard if already completed.,0,0,0.28669375,0.0,0.1767399267399267,1.0,0.0,0.0,0.8628205128205129,0.0,1.0,0.0,0.1767399267399267,1.0,0.0,0.0,0.8628205128205129,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_003936,v3_public_manual_research_synthetic_row_003936,Yup i thk cine is better cos no need 2 go down 2 plaza mah.,Yup i thk cine is better cos no need 2 go down 2 plaza mah.,0,0,0.005481016,0.0,0.0519774011299435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0519774011299435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000632,v3_public_manual_research_synthetic_row_000632,"Please protect yourself from e-threats. Kotak Mahendra Bank never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.","Please protect yourself from e-threats. Kotak Mahendra Bank never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody.",0,0,0.101677366,0.0,0.0666666666666666,1.0,0.0,0.0,0.8438271604938271,1.0,0.0,0.0,0.0666666666666666,1.0,0.0,0.0,0.8438271604938271,1.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009535,v3_public_manual_research_synthetic_row_009535,"We noticed unusual sign in attempts on your Facebook account, therefore your account has been locked. To unlock visit:","We noticed unusual sign in attempts on your Facebook account, therefore your account has been locked. To unlock visit:",1,1,0.9832266,0.0,0.0,0.5605263157894737,0.7008771929824561,0.7008771929824561,1.0,0.0,0.8263157894736841,0.0,0.0,0.5605263157894737,0.7008771929824561,0.7008771929824561,1.0,0.0,0.8263157894736841,1.0,0.5
v3_public_manual_research_synthetic_row_005042,v3_public_manual_research_synthetic_row_005042,Hi Petey!noi m ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x,Hi Petey!noi m ok just wanted 2 chat coz avent spoken 2 u 4 a long time-hope ur doin alrite.have good nit at js love ya am.x,0,0,0.010106135,0.0,0.0375,0.6080645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.6080645161290322,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008620,v3_public_manual_research_synthetic_row_008620,"Your H.B.L%Card Has Been BLOCKED, because You Have Not Update Yet For Card Activation Please Visit Website","Your H.B.L%Card Has Been BLOCKED, because You Have Not Update Yet For Card Activation Please Visit Website",1,1,0.9233669,0.0,0.0,1.0,0.6833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6833333333333333,1.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005162,v3_public_manual_research_synthetic_row_005162,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?,is your hamster dead? Hey so tmr i meet you at 1pm orchard mrt?,0,0,0.015767118,0.0,0.0265873015873015,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0265873015873015,0.6357142857142857,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001642,v3_public_manual_research_synthetic_row_001642,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Metrobank is regulated by BSP. Please disregard if already completed.","Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Metrobank is regulated by BSP. Please disregard if already completed.",0,0,0.16949217,0.0,0.0,0.6499999999999999,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.6499999999999999,0.0,0.0,0.0,0.0,0.33,1.0,0.5
v3_public_manual_research_synthetic_row_005302,v3_public_manual_research_synthetic_row_005302,$9 Only!Sales on Official Oakley Sunglasses Online Store. 2016 New Styles All Up To 75% OFF. Final Day Flash Sale And Free Returns. Official Oakley Sunglasses Outlets At: http:// www.oakleyoutletsco.com,<AMOUNT> Only!Sales on Official Oakley Sunglasses Online Store. 2016 New Styles All Up To 75% OFF. Final Day Flash Sale And Free Returns. Official Oakley Sunglasses Outlets At: http:// <URL>,1,1,0.80674285,1.0,0.1084533453345334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1084533453345334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005327,v3_public_manual_research_synthetic_row_005327,<Subject: BOfA Notification: 80168742> We've locked your Bank Of America Account due to unusual activity. New Login from : [254.27.40.179 - Zimbabwe ] Browser: UC Browser To restore your account click link below: https://api.hubapi.com/Ctc /ZW+23284/d2L62N04/Jk82-6q7W5BW0B061Z3plW6qjYVj6j Nbb9W75Vnln5G61ZvW1vhZtP53vtK-W8vnQN336nW6KW556BxQt7bXvSXW7bbhZ06Vfc7W4p1C3V6ILh0sN7wPGFJDs5RVW277m1-1vHbvXW2mS7Fj1q2c LYVCHGwQ40KIpqW515nb68m6k r2W1xmilR64Z56HW6hqvCf6MpBRmW2n9YNB8cLk0ZW461PgF8KdXJTf1tQhmP04,<Subject: BOfA Notification: 80168742> We've locked your Bank Of America Account due to unusual activity. New Login from: [<PHONE> - Zimbabwe ] Browser: UC Browser To restore your account click link below: <URL> /ZW+23284/d2L62N04/Jk82-6q7W5BW0B061Z3plW6qjYVj6j Nbb9W75Vnln5G61ZvW1vhZtP53vtK-W8vnQN336nW6KW556BxQt7bXvSXW7bbhZ06Vfc7W4p1C3V6ILh0sN7wPGFJDs5RVW277m1-1vHbvXW2mS7Fj1q2c LYVCHGwQ40KIpqW515nb68m6k r2W1xmilR64Z56HW6hqvCf6MpBRmW2n9YNB8cLk0ZW461PgF8KdXJTf1tQhmP04,1,1,0.9722054,1.0,0.3207257601835915,1.0,0.4860544217687074,0.6221088435374149,0.7581632653061224,0.0,0.0,1.0,0.3207257601835915,1.0,0.4860544217687074,0.6221088435374149,0.7581632653061224,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001048,v3_public_manual_research_synthetic_row_001048,Your telecom provider OTP: 950639. Enter this code to complete your app sign-up. Please disregard if already completed.,Your telecom provider OTP: <OTP>. Enter this code to complete your app sign-up. Please disregard if already completed.,0,0,0.33022118,0.0,0.2408889871738169,0.981578947368421,0.0,1.0,0.0,0.8885964912280702,0.0,0.0,0.2408889871738169,0.981578947368421,0.0,1.0,0.0,0.8885964912280702,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007817,v3_public_manual_research_synthetic_row_007817,Optus: We have had an issue with your account information. Please visit optsupport-retry.com to avoid a restricted service. route:3,Optus: We have had an issue with your account information. Please visit <URL> to avoid a restricted service. route:3,1,1,0.9953022,1.0,0.0155621096460791,1.0,0.956060606060606,0.6530303030303031,0.6530303030303031,0.0,0.0,1.0,0.0155621096460791,1.0,0.956060606060606,0.6530303030303031,0.6530303030303031,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001743,v3_public_manual_research_synthetic_row_001743,Hi Ka-Your courier! We will deliver your shipment today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks. Keep this message for your records.,Hi Ka-Your courier! We will deliver your shipment <DATE_TIME>. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks. Keep this message for your records.,0,0,0.36475,0.0,0.0,0.9951612903225806,0.5650537634408602,0.5650537634408602,0.0,0.0,0.0,0.0,0.0,0.9951612903225806,0.5650537634408602,0.5650537634408602,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002678,v3_public_manual_research_synthetic_row_002678,Watching telugu movie..wat abt u?,Watching telugu movie..wat abt u?,0,0,0.043652873,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003102,v3_public_manual_research_synthetic_row_003102,No problem. How are you doing?,No problem. How are you doing?,0,0,0.0051509757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008013,v3_public_manual_research_synthetic_row_008013,"Your broadband connection shows illegal downloading. Avoid disconnection, pay fine 2500 TK: isp-fine.bd","Your broadband connection shows illegal downloading. Avoid disconnection, pay fine 2500 TK: isp-fine.bd",1,1,0.9553281,0.0,0.1046925566343042,1.0,0.7944444444444445,0.0,0.0,0.0,0.0,0.0,0.1046925566343042,1.0,0.7944444444444445,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010510,v3_public_manual_research_synthetic_row_010510,[email protected] / TD#Alerts#ID12723 / TD#ID27-(URGENT) Access-Locked. please follow the verification form: https://encurtador.com.br/fsBDY,[email protected] / TD#Alerts#ID12723 / TD#ID27-(URGENT) Access-Locked. please follow the verification form: <URL>,1,1,0.98904467,1.0,0.0525,1.0,1.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.0525,1.0,1.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004968,v3_public_manual_research_synthetic_row_004968,Mm so you asked me not to call radio,Mm so you asked me not to call radio,0,0,0.11089384,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
