final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_007494,v3_public_manual_research_synthetic_row_007494,test_adv_30_v3_public_manual_research_synthetic_row_007494,"Dear Ekatеrina Zemtsovskayа,! Your p@ck@g3 may not be delivered because of unpaid fees 3,53 AED, to finish. the process сlick heRe: https://verify-ab-gl.invalid/account","Dear Ekatеrina Zemtsovskayа,! Your p@ck@g3 may not be delivered because of unpaid fees 3,53 AED, to finish. the process сlick heRe: https://verify-ab-gl.invalid/account",1,1,0.987877,1.0,0.0380952380952381,1.0,0.0,0.5722222222222222,0.5722222222222222,0.0,0.0,1.608201265335083,0.04577268872942244,2.284996747970581,0.0,0.7188339206907484,1.237982490327623,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008991,v3_public_manual_research_synthetic_row_008991,test_adv_30_v3_public_manual_research_synthetic_row_008991,"Your profiIe verification has beEn Iinked- successfuıly, vi sit alohagypsyboutique.cоm/se-cure/myGov to reviеw","Your profiIe verification has beEn Iinked- successfuıly, vi sit alohagypsyboutique.cоm/se-cure/myGov to reviеw",1,1,0.50402826,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006964,v3_public_manual_research_synthetic_row_006964,test_adv_30_v3_public_manual_research_synthetic_row_006964,dEaR Customer S BI @cc0un7 is B10ck3d. Please click the link tо up.date Your PAN numbеr. RADHT,dEaR Customer S BI @cc0un7 is B10ck3d. Please click the link tо up.date Your PAN numbеr. RADHT,1,1,0.8467934,1.0,0.0570330969267139,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1.608201265335083,0.06852715256366318,2.284996747970581,0.0,0.9049397901252464,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009566,v3_public_manual_research_synthetic_row_009566,test_adv_30_v3_public_manual_research_synthetic_row_009566,We havе PrEvENted a unauthorized lo.gin attempt. If this was not y ou рlease. visit.,We havе PrEvENted a unauthorized lo.gin attempt. If this was not y ou рlease. visit.,1,0,0.13196017,0.0,0.0,1.0,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,2.284996747970581,1.255174418290456,0.9630978743235269,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002459,v3_public_manual_research_synthetic_row_002459,test_adv_30_v3_public_manual_research_synthetic_row_002459,Lol its ok I didn't remember til last nite,Lol its ok I didn't remember til last nite,0,0,0.0012581473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004148,v3_public_manual_research_synthetic_row_004148,test_adv_30_v3_public_manual_research_synthetic_row_004148,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""","""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""",0,0,0.20338577,0.0,0.0150798525798525,0.7136363636363636,0.0,0.6530303030303031,0.0,0.0,0.0,0.0,0.018118941703358118,1.630656770142642,0.0,0.8203462131095656,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006921,v3_public_manual_research_synthetic_row_006921,test_adv_30_v3_public_manual_research_synthetic_row_006921,"[DHL] The p@ckage has arrived at t he warehouse and cannot be delivered due to ıncomplete address information. Please confirm yοur аdd ress at the link.. ( Please reply to 1 to obtain the latest lοgistics status ) Sincerely, USPS Support Tеam","[DHL] The p@ckage has arrived at t he warehouse and cannot be delivered due to ıncomplete address information. Please confirm yοur аdd ress at the link.. ( Please reply to 1 to obtain the latest lοgistics status ) Sincerely, USPS Support Tеam",1,1,0.6370168,0.8532520325203252,0.008370288248337,1.0,0.0,0.6752032520325204,0.0,0.0,0.7415613721990879,1.3722009983489185,0.010057178212375142,2.284996747970581,0.0,0.8482001957854606,0.0,0.0,1.9215254251621747,2.0,0.25,123
v3_public_manual_research_synthetic_row_005541,v3_public_manual_research_synthetic_row_005541,test_adv_30_v3_public_manual_research_synthetic_row_005541,Earn Home De pot $355 Gift. Card https://supрort-abusenat-аssociates.invalid/ver-ify,Earn Home De pot $355 Gift. Card https://supрort-abusenat-аssociates.invalid/ver-ify,1,1,0.94487,1.0,0.0375,1.0,0.0,0.0,0.8261904761904761,0.0,0.0,1.608201265335083,0.04505749046802521,2.284996747970581,0.0,0.0,1.7874338036491757,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006632,v3_public_manual_research_synthetic_row_006632,test_adv_30_v3_public_manual_research_synthetic_row_006632,"Bank of America EDD Alert: You. hаve a pending deposit of $2,506.54 on your EDD Pre paid Debit Card. Please VER-ify and re-activate your cаrd wıth the link below to approve the deposit to yοur card.","Bank of America EDD Alert: You. hаve a pending deposit of $2,506.54 on your EDD Pre paid Debit Card. Please VER-ify and re-activate your cаrd wıth the link below to approve the deposit to yοur card.",1,1,0.9460627,0.8583333333333334,0.0354166666666666,1.0,0.5166666666666666,0.5166666666666666,1.0,0.0,0.0,1.3803727527459464,0.04255429655313484,2.284996747970581,0.8458784123261769,0.6490442196528116,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000138,v3_public_manual_research_synthetic_row_000138,test_adv_30_v3_public_manual_research_synthetic_row_000138,"Strict ba talaga parents mo? Baka kasi ‘di ka nag-GrabCar Saver para makatipid up to 15% on fares! PLUS use code STRICTPARENTSKO for extra 25% OFF your ride. Max discount of P100, min fare of P200.","Strict ba talaga parents mo? Baka kasi ‘di ka nag-GrabCar Saver para makatipid up to 15% on fares! PLUS use code STRICTPARENTSKO for extra 25% OFF your ride. Max discount of P100, min fare of P200.",0,0,0.064458475,0.0,0.121612475419582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14612141205362042,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009019,v3_public_manual_research_synthetic_row_009019,test_adv_30_v3_public_manual_research_synthetic_row_009019,$3cur3 Alert (myGOV): your. accoun7 has been restricted for $3cur1ty REasONs please visit karenfettes.us/MyGov/ to restore support-ac-count.invalid/verify now And avоid bloсkаges.,$3cur3 Alert (myGOV): your. accoun7 has been restricted for $3cur1ty REasONs please visit karenfettes.us/MyGov/ to restore support-ac-count.invalid/verify now And avоid bloсkаges.,1,1,0.97121656,1.0,0.0431409062693978,1.0,1.0,0.8438271604938271,0.0,0.0,0.0,1.608201265335083,0.05183522594707628,2.284996747970581,1.6371840238571167,1.0600280146539947,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007264,v3_public_manual_research_synthetic_row_007264,test_adv_30_v3_public_manual_research_synthetic_row_007264,38 сr ore TK deposited in your ba nk @cc0un7! COnfirM by calling: +2726244871018,38 сr ore TK deposited in your ba nk @cc0un7! COnfirM by calling: +2726244871018,1,1,0.9257347,0.0,0.1704464285714285,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.20479702215109544,2.284996747970581,0.0,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001026,v3_public_manual_research_synthetic_row_001026,test_adv_30_v3_public_manual_research_synthetic_row_001026,Globe OTP: 11051. Enter this code to complete your app sign-up. No reply is needed.,Globe OTP: <OTP>. Enter this code to complete your app sign-up. No reply is needed.,0,0,0.13355584,0.0,0.2487575301204819,1.0,0.0,1.0,0.0,0.9708333333333334,0.925,0.0,0.2988904011267495,2.284996747970581,0.0,1.2562146186828613,0.0,1.9175389016668003,2.3968495190143586,2.0,0.25,123
v3_public_manual_research_synthetic_row_000477,v3_public_manual_research_synthetic_row_000477,test_adv_30_v3_public_manual_research_synthetic_row_000477,I had askd u a question some hours before. Reply to that,I had askd u a question some hours before. Reply to that,0,0,0.025449969,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007869,v3_public_manual_research_synthetic_row_007869,test_adv_30_v3_public_manual_research_synthetic_row_007869,"nariman, deposit using Bonus Code CJ150U and KIcK morе colour ınto your Casino Joy with a 487% up tο £2 60 Bonus! HttPS://suPport-TX-vc.InVAlID/Ver-iFy 37 T&Cs ap","nariman, deposit using Bonus Code CJ150U and KIcK morе colour ınto your Casino Joy with a 487% up tο £2 60 Bonus! HttPS://suPport-TX-vc.InVAlID/Ver-iFy 37 T&Cs ap",1,1,0.8784083,0.9025252525252524,0.1418911335578002,1.0,0.0,0.0,0.956060606060606,0.0,0.0,1.4514422531079763,0.17048689060740999,2.284996747970581,0.0,0.0,2.0684032252340607,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009193,v3_public_manual_research_synthetic_row_009193,test_adv_30_v3_public_manual_research_synthetic_row_009193,"lOokS like your repayment method bendigomobilе -ac.count.com/ is either оut of date or no longer valid. To avoid unnecessary charges, please log ınto Finstro. app now and upd@75 the prefеr","lOokS like your repayment method bendigomobilе -ac.count.com/ is either оut of date or no longer valid. To avoid unnecessary charges, please log ınto Finstro. app now and upd@75 the prefеr",1,1,0.9691664,0.9025252525252524,0.0134268214055448,1.0,0.7540404040404041,0.0,0.0,0.0,0.0,1.4514422531079763,0.016132770066565643,2.284996747970581,1.2345029028377148,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001602,v3_public_manual_research_synthetic_row_001602,test_adv_30_v3_public_manual_research_synthetic_row_001602,"Nice! You received a PHP 1,250.00 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,1,0.47749624,0.0,0.0358344030808729,0.981578947368421,0.525438596491228,0.7008771929824561,0.525438596491228,0.0,0.4957765466297322,0.0,0.043056220673168104,2.2429047026132283,0.8602396756933446,0.8804521757259703,1.136767774715758,0.0,1.2846505700844035,2.0,0.25,123
v3_public_manual_research_synthetic_row_009005,v3_public_manual_research_synthetic_row_009005,test_adv_30_v3_public_manual_research_synthetic_row_009005,You! have receıved- Tax R3fund. Ref-ID89736336636 To c l a i m it visıt support-goooooogle.invalid/ver1fy. t1,You! have receıved- Tax R3fund. Ref-ID89736336636 To c l a i m it visıt support-goooooogle.invalid/ver1fy. t1,1,1,0.9836277,1.0,0.187308868501529,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,1.608201265335083,0.22505780152224614,2.284996747970581,0.0,0.858413322766622,1.4783674399058024,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003895,v3_public_manual_research_synthetic_row_003895,test_adv_30_v3_public_manual_research_synthetic_row_003895,"K I'm ready, &lt;#&gt; ?","K I'm ready, <#>?",0,0,0.005808901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002906,v3_public_manual_research_synthetic_row_002906,test_adv_30_v3_public_manual_research_synthetic_row_002906,K.k.this month kotees birthday know?,K.k.this month kotees birthday know?,0,0,0.011197253,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007631,v3_public_manual_research_synthetic_row_007631,test_adv_30_v3_public_manual_research_synthetic_row_007631,DEAR S BI YONO USER Your A/с will be $uspend3d todey upd@29 PANCARD for K YC varify Yοur a c c o u n t for 10g1n. With Net banking click,DEAR S BI YONO USER Your A/с will be $uspend3d todey upd@29 PANCARD for K YC varify Yοur a c c o u n t for 10g1n. With Net banking click,1,0,0.19587635,0.0,0.0469919786096256,1.0,0.0,0.5520202020202021,0.5520202020202021,0.0,0.7437018671564126,0.0,0.056462416754049324,2.284996747970581,0.0,0.6934558475860443,1.1942761358588634,0.0,1.9270718514420844,2.0,0.25,123
v3_public_manual_research_synthetic_row_002043,v3_public_manual_research_synthetic_row_002043,test_adv_30_v3_public_manual_research_synthetic_row_002043,"1/2 tomorrow:36: P500 loaded to 09397369373 from 65327270724 for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.1574117,0.9705128205128206,0.1748429274919341,1.0,0.0,0.4782051282051281,0.0,0.0,0.4865009861932939,1.5607799459726384,0.2100795610365185,2.284996747970581,0.0,0.6007282727803939,0.0,0.0,1.260615842980981,2.0,0.25,123
v3_public_manual_research_synthetic_row_002239,v3_public_manual_research_synthetic_row_002239,test_adv_30_v3_public_manual_research_synthetic_row_002239,"Alright, see you in a bit","Alright, see you in a bit",0,0,0.0032173542,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007906,v3_public_manual_research_synthetic_row_007906,test_adv_30_v3_public_manual_research_synthetic_row_007906,Your Islami Bank Sharıa support-ac-count.invalid/ref violated banking rules.. P ay pеnalty 5833 TK: sharia-penalty.bd/pay,Your Islami Bank Sharıa support-ac-count.invalid/ref violated banking rules.. P ay pеnalty 5833 TK: sharia-penalty.bd/pay,1,1,0.9645759,0.0,0.1634199134199134,1.0,0.6674603174603174,0.0,0.6674603174603174,0.0,0.0,0.0,0.19635443176542008,2.284996747970581,1.092755368304631,0.0,1.4440267328232053,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006848,v3_public_manual_research_synthetic_row_006848,test_adv_30_v3_public_manual_research_synthetic_row_006848,"Dear customer, vi sit this link to generate nеw PIN code Fоr your card. Must share correct PIN:- 10g1n-www-pinupdate.invalid/ref","Dear customer, vi sit this link to generate nеw PIN code Fоr your card. Must share correct PIN:- 10g1n-www-pinupdate.invalid/ref",1,1,0.8741193,1.0,0.2237601902173913,1.0,0.0,0.0,0.6398550724637682,1.0,0.0,1.608201265335083,0.2688552703424964,2.284996747970581,0.0,0.0,1.3843037639839062,1.9751473665237427,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010092,v3_public_manual_research_synthetic_row_010092,test_adv_30_v3_public_manual_research_synthetic_row_010092,Hornady Transportation is interested! in talking w/ you! Please fill out a complete application by clicking https://verify-eztxt.invalid/sms or call 316-958-4231 for morе info. STор! to e nd,Hornady Transportation is interested! in talking w/ you! Please fill out a complete application by clicking https://verify-eztxt.invalid/sms or call 316-958-4231 for morе info. STор! to e nd,1,1,0.92217946,0.9025252525252524,0.118341307814992,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.4514422531079763,0.14219099596927037,2.284996747970581,0.0,1.2010173096801295,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003554,v3_public_manual_research_synthetic_row_003554,test_adv_30_v3_public_manual_research_synthetic_row_003554,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,What's up my own oga. Left my phone at home and just saw ur messages. Hope you are good. Have a great weekend.,0,0,0.00082651235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003111,v3_public_manual_research_synthetic_row_003111,test_adv_30_v3_public_manual_research_synthetic_row_003111,And by when you're done I mean now,And by when you're done I mean now,0,0,0.010993536,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006453,v3_public_manual_research_synthetic_row_006453,test_adv_30_v3_public_manual_research_synthetic_row_006453,U.S.P.S - The. pack@g3 hаs arrived at thE warehouse аnd cannοt be delivered due to incomplete address information. Confirm your. address at the link.,U.S.P.S - The. pack@g3 hаs arrived at thE warehouse аnd cannοt be delivered due to incomplete address information. Confirm your. address at the link.,1,1,0.9122049,0.958641975308642,0.0129505344270444,1.0,0.0,0.5969135802469135,0.0,0.0,0.0,1.5416892376946816,0.015560495506730275,2.284996747970581,0.0,0.749851565596498,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005435,v3_public_manual_research_synthetic_row_005435,test_adv_30_v3_public_manual_research_synthetic_row_005435,"Cındy9969wet said: H i, want to meetup? View! my photos & t xt me hеre...https://verify-xtfpnp.invalid/sms","Cındy9969wet said: H i, want to meetup? View! my photos & t xt me hеre...https://verify-xtfpnp.invalid/sms",1,1,0.93214047,1.0,0.0339126117179741,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.608201265335083,0.04074712477942555,2.284996747970581,0.0,0.8804521757259703,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005908,v3_public_manual_research_synthetic_row_005908,test_adv_30_v3_public_manual_research_synthetic_row_005908,/-/THANK YOU! T-MOBILE #5374862263. --HTtps:/win::https://login-891-87-600-136.invalid/ac.count Send 0 to STOP.,/-/THANK YOU! T-MOBILE #5374862263. --HTtps:/win::https://login-891-87-600-136.invalid/ac.count Send 0 to STOP.,1,1,0.8956004,1.0,0.184009009009009,1.0,0.0,1.0,0.0,0.0,0.0,1.608201265335083,0.221092911185445,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
