final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_006854,v3_public_manual_research_synthetic_row_006854,test_adv_10_v3_public_manual_research_synthetic_row_006854,An Unauthorised Transaction was performed using your Commbank Visa/Debit card. Please visit https://support-commonwealth-onlinehelp.invalid/sms to Authorise or Cancel this request. route:2,An Unauthorised Transaction was performed using your Commbank Visa/Debit card. Please visit https://support-commonwealth-onlinehelp.invalid/sms to Authorise or Cancel this request. route:2,1,1,0.98766637,1.0,0.0121847911741528,1.0,0.0,0.5969135802469135,1.0,0.0,0.0,1.608201265335083,0.014640429658247132,2.284996747970581,0.0,0.749851565596498,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003242,v3_public_manual_research_synthetic_row_003242,test_adv_10_v3_public_manual_research_synthetic_row_003242,Yup having my lunch buffet now.. U eat already?,Yup having my lunch buffet now.. U eat already?,0,0,0.020531451,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007238,v3_public_manual_research_synthetic_row_007238,test_adv_10_v3_public_manual_research_synthetic_row_007238,Richard here! Join me tomorrow at 6:30 PM EST to learn how to grow your portfolio 30% - 100% passively in just 1 Month! 1imited Spots > https://secure-mbltext.invalid/account,Richard here! Join me tomorrow at 6:30 PM EST to learn how to grow your portfolio 30% - 100% passively in just 1 Month! 1imited Spots > https://secure-mbltext.invalid/account,1,1,0.9844056,1.0,0.0799962921764924,1.0,0.0,0.0,0.5650537634408602,0.0,0.0,1.608201265335083,0.09611819125919109,2.284996747970581,0.0,0.0,1.2224737839032245,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000603,v3_public_manual_research_synthetic_row_000603,test_adv_10_v3_public_manual_research_synthetic_row_000603,Ok lor. That�s a good news..,Ok lor. That�s a good news..,0,0,0.00096619484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005157,v3_public_manual_research_synthetic_row_005157,test_adv_10_v3_public_manual_research_synthetic_row_005157,Oh is it! Which brand?,Oh is it! Which brand?,0,0,0.05233768,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000609,v3_public_manual_research_synthetic_row_000609,test_adv_10_v3_public_manual_research_synthetic_row_000609,Ok.ok ..then..what is ur todays plan,Ok.ok ..then..what is ur todays plan,0,0,0.013944357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005360,v3_public_manual_research_synthetic_row_005360,test_adv_10_v3_public_manual_research_synthetic_row_005360,"aid, button chairman click to ajoin, whatsapp://chat/?codе=Du6Jp7K4UmH8f7pi1rGeys! t","aid, button chairman click to ajoin, whatsapp://chat/?codе=Du6Jp7K4UmH8f7pi1rGeys! t",1,1,0.46847394,0.0,0.062012987012987,1.0,0.0,0.956060606060606,0.0,0.0,1.0,0.0,0.0745106552328382,2.284996747970581,0.0,1.2010173096801295,0.0,0.0,2.591188669204712,2.0,0.25,123
v3_public_manual_research_synthetic_row_008331,v3_public_manual_research_synthetic_row_008331,test_adv_10_v3_public_manual_research_synthetic_row_008331,"[BlNANCE] Withdrawal code: 794414. If this was not generated by you, cancel here immediately: https://support-cancel187737-binance-com-web-app.invalid/ref route:3","[BlNANCE] Withdrawal code: 794414. If this was not generated by you, cancel here immediately: https://support-cancel187737-binance-com-web-app.invalid/ref route:3",1,1,0.9705712,0.9833333333333334,0.2741358024691358,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,1.5813979109128318,0.32938323484526744,2.284996747970581,1.0095968147118888,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004036,v3_public_manual_research_synthetic_row_004036,test_adv_10_v3_public_manual_research_synthetic_row_004036,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!","Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,0,0.0034840053,0.0,0.0,0.7637931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.745264757501668,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009550,v3_public_manual_research_synthetic_row_009550,test_adv_10_v3_public_manual_research_synthetic_row_009550,"Congratulation, Your 9904XXXX39 is selected for Rs 66187 directly in your a c c o u n t. Register now to use it TnC","Congratulation, Your 9904XXXX39 is selected for Rs 66187 directly in your a c c o u n t. Register now to use it TnC",1,1,0.7648298,0.0,0.1401086956521739,1.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.0,0.16834523250227387,2.284996747970581,1.027787748310301,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007357,v3_public_manual_research_synthetic_row_007357,test_adv_10_v3_public_manual_research_synthetic_row_007357,Santander: An attempt to аdd a MRS F LENY as a new trusted payee- was successful. If you did NOT Authorize this visit:,Santander: An attempt to аdd a MRS F LENY as a new trusted payee- was successful. If you did NOT Authorize this visit:,1,1,0.9040393,0.0,0.0,0.8717391304347826,0.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,1.9919210781221803,0.0,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_010302,v3_public_manual_research_synthetic_row_010302,test_adv_10_v3_public_manual_research_synthetic_row_010302,92[U.S.Postal]--Your courler will be suspended due to lack of add ress details. Details https://faqs.usps-cloud.com/ 这类的,92[U.S.Postal]--Your courler will be suspended due to lack of add ress details. Details https://faqs.usps-cloud.com/ 这类的,1,1,0.946164,1.0,0.0200362318840579,1.0,0.6398550724637682,0.0,0.0,0.0,0.7347826086956522,1.608201265335083,0.024074195390162176,2.284996747970581,1.047560502221619,0.0,0.0,0.0,1.9039603699808534,2.0,0.25,123
v3_public_manual_research_synthetic_row_000032,v3_public_manual_research_synthetic_row_000032,test_adv_10_v3_public_manual_research_synthetic_row_000032,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at https://hi.nowserving.ph/ j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .nowserving.ph/ mgewUYAQdaijcVhc7,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at <URL> j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .<URL> mgewUYAQdaijcVhc7,0,1,0.63715094,1.0,0.1935009931066713,1.0,0.7203703703703703,0.4734567901234567,0.0,0.0,0.0,1.608201265335083,0.23249784406552676,2.284996747970581,1.1793788616304044,0.5947633410677496,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003848,v3_public_manual_research_synthetic_row_003848,test_adv_10_v3_public_manual_research_synthetic_row_003848,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry","Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,1,0.35107145,0.7802083333333334,0.0,0.5375,0.4541666666666666,0.0,0.0,0.0,0.0,1.254732028891643,0.0,1.2281857520341872,0.7435544108351071,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004928,v3_public_manual_research_synthetic_row_004928,test_adv_10_v3_public_manual_research_synthetic_row_004928,I'm awake oh. What's up.,I'm awake oh. What's up.,0,0,0.00014318981,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001720,v3_public_manual_research_synthetic_row_001720,test_adv_10_v3_public_manual_research_synthetic_row_001720,"J&T Express DELIVERY! TN: 09175119950, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","J&T Express DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.035286628,0.0,0.0443914932244051,1.0,0.0,0.0,0.4757861635220125,0.0,0.3862102764922273,0.0,0.05333784754186769,2.284996747970581,0.0,0.0,1.0293464963541088,0.0,1.0007436923770783,2.0,0.25,123
v3_public_manual_research_synthetic_row_007494,v3_public_manual_research_synthetic_row_007494,test_adv_10_v3_public_manual_research_synthetic_row_007494,"Dear Ekaterina Zemtso vskaya, Your package may not be delivered because of unpaid fees 3,57 AED, to finish the process сlick here: https://ab.gl/ghghghgh","Dear Ekaterina Zemtso vskaya, Your package may not be delivered because of unpaid fees 3,57 AED, to finish the process сlick here: https://ab.gl/ghghghgh",1,1,0.985457,1.0,0.0293028322440087,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.0352083222538817,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008991,v3_public_manual_research_synthetic_row_008991,test_adv_10_v3_public_manual_research_synthetic_row_008991,"Your profiIe verification has been Iinked succеssfuIly, visit alohagypsyboutique.com/s3cure/myGov to review","Your profiIe verification has been Iinked succеssfuIly, visit alohagypsyboutique.com/s3cure/myGov to review",1,1,0.95729756,1.0,0.0229973297730307,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.608201265335083,0.02763205245435635,2.284996747970581,0.0,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006964,v3_public_manual_research_synthetic_row_006964,test_adv_10_v3_public_manual_research_synthetic_row_006964,Dear Customer SBI @ccount is Blocked. Please click the link to update. your PAN number. RADHT,Dear Customer SBI @ccount is Blocked. Please click the link to update. your PAN number. RADHT,1,1,0.9155859,1.0,0.0,1.0,0.7666666666666666,1.0,0.0,0.0,0.925,1.608201265335083,0.0,2.284996747970581,1.255174418290456,1.2562146186828613,0.0,0.0,2.3968495190143586,2.0,0.25,123
v3_public_manual_research_synthetic_row_009566,v3_public_manual_research_synthetic_row_009566,test_adv_10_v3_public_manual_research_synthetic_row_009566,We have prevented a unauthorized 1ogin attempt. If this was not you pleasе visit.,We have prevented a unauthorized 1ogin attempt. If this was not you pleasе visit.,1,1,0.5296423,0.0,0.0246472663139329,0.9214285714285714,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,0.0,0.02961450578674428,2.1054612892014637,1.352625848281951,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002459,v3_public_manual_research_synthetic_row_002459,test_adv_10_v3_public_manual_research_synthetic_row_002459,Lol its ok I didn't remember til last nite,Lol its ok I didn't remember til last nite,0,0,0.0012581473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004148,v3_public_manual_research_synthetic_row_004148,test_adv_10_v3_public_manual_research_synthetic_row_004148,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""","""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""",0,0,0.20338577,0.0,0.0150798525798525,0.7136363636363636,0.0,0.6530303030303031,0.0,0.0,0.0,0.0,0.018118941703358118,1.630656770142642,0.0,0.8203462131095656,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006921,v3_public_manual_research_synthetic_row_006921,test_adv_10_v3_public_manual_research_synthetic_row_006921,"[DHL] The package has arrived at the warеhouse and cannot be delivered due to inсomplete address information. Please confirm your address at the link. ( Please reply to 1 to obtain the latest logistics status ) Sincerely, USPS Support Team","[DHL] The package has arrived at the warеhouse and cannot be delivered due to inсomplete address information. Please confirm your address at the link. ( Please reply to 1 to obtain the latest logistics status ) Sincerely, USPS Support Team",1,1,0.92969877,0.8692982456140351,0.0088802025985465,1.0,0.0,0.7008771929824561,0.0,0.0,0.7831154201292705,1.398006538550059,0.010669857171683776,2.284996747970581,0.0,0.8804521757259703,0.0,0.0,2.0291998033184533,2.0,0.25,123
v3_public_manual_research_synthetic_row_005541,v3_public_manual_research_synthetic_row_005541,test_adv_10_v3_public_manual_research_synthetic_row_005541,Earn Home De pot $100 Gift сard http://abusenat.associates/mKd6NG,Earn Home De pot $100 Gift сard http://abusenat.associates/mKd6NG,1,1,0.9715001,1.0,0.0793006993006993,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.09528241340930646,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006632,v3_public_manual_research_synthetic_row_006632,test_adv_10_v3_public_manual_research_synthetic_row_006632,"Bank of America EDD Alert: You have a pending deposit of $2,124.93 on your EDD Prepaid Debit Card. Please verify and re-activate yo ur card with the link below to approve the deposit to your card.","Bank of America EDD Alert: You have a pending deposit of $2,124.93 on your EDD Prepaid Debit Card. Please verify and re-activate yo ur card with the link below to approve the deposit to your card.",1,1,0.91303605,0.8636752136752137,0.0360675039246467,1.0,0.5209401709401709,0.6918803418803419,1.0,0.0,0.0,1.388963571471027,0.04333629904773948,2.284996747970581,0.8528749252486432,0.8691501998493814,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000138,v3_public_manual_research_synthetic_row_000138,test_adv_10_v3_public_manual_research_synthetic_row_000138,"Strict ba talaga parents mo? Baka kasi ‘di ka nag-GrabCar Saver para makatipid up to 15% on fares! PLUS use code STRICTPARENTSKO for extra 25% OFF your ride. Max discount of P100, min fare of P200.","Strict ba talaga parents mo? Baka kasi ‘di ka nag-GrabCar Saver para makatipid up to 15% on fares! PLUS use code STRICTPARENTSKO for extra 25% OFF your ride. Max discount of P100, min fare of P200.",0,0,0.064458475,0.0,0.121612475419582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14612141205362042,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009019,v3_public_manual_research_synthetic_row_009019,test_adv_10_v3_public_manual_research_synthetic_row_009019,s.e.c.u.r.e Alert (MyGov): your @ccount has been restricted for security reasons please visit karenfettes.us/MyGov/ to restore account now And avoid blockages.,s.e.c.u.r.e Alert (MyGov): your @ccount has been restricted for security reasons please visit karenfettes.us/MyGov/ to restore account now And avoid blockages.,1,1,0.9968988,0.9476190476190476,0.0,0.9214285714285714,1.0,0.588095238095238,0.588095238095238,0.0,0.0,1.5239621514365786,0.0,2.1054612892014637,1.6371840238571167,0.738773835273016,1.27232319741022,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007264,v3_public_manual_research_synthetic_row_007264,test_adv_10_v3_public_manual_research_synthetic_row_007264,10 crore TK deposited in your bank @ccount! Confirm by calling: +5225373913874,10 crore TK deposited in your bank @ccount! Confirm by calling: +5225373913874,1,1,0.9952495,0.0,0.1474358974358974,1.0,0.0,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.17714910782300505,2.284996747970581,0.0,1.137572126918369,1.959137339062161,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001026,v3_public_manual_research_synthetic_row_001026,test_adv_10_v3_public_manual_research_synthetic_row_001026,Globe OTP: 11051. Enter this code to complete your app sign-up. No reply is needed.,Globe OTP: <OTP>. Enter this code to complete your app sign-up. No reply is needed.,0,0,0.13355584,0.0,0.2487575301204819,1.0,0.0,1.0,0.0,0.9708333333333334,0.925,0.0,0.2988904011267495,2.284996747970581,0.0,1.2562146186828613,0.0,1.9175389016668003,2.3968495190143586,2.0,0.25,123
v3_public_manual_research_synthetic_row_000477,v3_public_manual_research_synthetic_row_000477,test_adv_10_v3_public_manual_research_synthetic_row_000477,I had askd u a question some hours before. Reply to that,I had askd u a question some hours before. Reply to that,0,0,0.025449969,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
