final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_000640,v3_public_manual_research_synthetic_row_000640,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,0,0,0.032066572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007186,v3_public_manual_research_synthetic_row_007186,Your Nagad wallet requires immediate update. Visit: nagad-update.org/verify,Your Nagad wallet requires immediate update. Visit: <URL>,1,1,0.99599177,1.0,0.0,1.0,0.956060606060606,1.0,0.956060606060606,0.0,0.0,1.608201265335083,0.0,2.284996747970581,1.5652471500815768,1.2562146186828613,2.0684032252340607,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002021,v3_public_manual_research_synthetic_row_002021,"Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to PHP 2,450.75 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.","Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.",0,0,0.16855578,0.0,0.1219716775599128,1.0,0.4807189542483659,0.6114379084967321,0.0,0.0,0.4189755222350378,0.0,0.1465530053073284,2.284996747970581,0.7870253918607248,0.7680972390704686,0.0,0.0,1.085644625889557,2.0,0.25,42
v3_public_manual_research_synthetic_row_005359,v3_public_manual_research_synthetic_row_005359,"adjustment, bunch chair click to a ,join, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcoin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day.","adjustment, bunch chair click to a ,join, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcoin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day.",1,1,0.30427536,0.0,0.099077974589318,0.8090163934426229,0.0,0.4592896174863388,0.0,0.0,0.3635927618023828,0.0,0.11904546388398506,1.8485998280712814,0.0,0.5769663316955983,0.0,0.0,0.9421374445871822,2.0,0.25,42
v3_public_manual_research_synthetic_row_000840,v3_public_manual_research_synthetic_row_000840,PayPal verification code: 9384. Enter this code in the app to continue. Enter it only in the official app or site.,PayPal verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,0,0,0.07764584,0.0,0.231203007518797,0.9214285714285714,0.0,0.9849206349206348,0.6674603174603174,0.0,0.7715086923658351,0.0,0.2777980615321855,2.1054612892014637,0.0,1.2372716998297069,1.4440267328232053,0.0,1.9991245818512957,2.0,0.25,42
v3_public_manual_research_synthetic_row_007991,v3_public_manual_research_synthetic_row_007991,152Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:https://kofamerica.cc,152Your account has beenfrozen because we are unable tovalidate your information.Validate your account here:<URL>,1,1,0.9990514,1.0,0.0266795865633074,1.0,0.0,0.7203703703703703,1.0,0.0,0.0,1.608201265335083,0.032056405793788705,2.284996747970581,0.0,0.9049397901252464,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005655,v3_public_manual_research_synthetic_row_005655,Hey baby did you know! I update my pics gallery from my profile. Look them here: http://yjpgbx.com/mn1lkyE,Hey baby did you know! I update my pics gallery from my profile. Look them here: <URL>,1,1,0.9845204,1.0,0.017688679245283,0.95,0.0,0.6833333333333333,0.0,0.0,0.0,1.608201265335083,0.02125353323963451,2.170746910572052,0.0,0.858413322766622,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006742,v3_public_manual_research_synthetic_row_006742,i'm really sorry if u i'm wasting ur time i just want to ask u for a small help if u don't mind i need this free xbox game pass code from discord gifts if u don't need it 💕,i'm really sorry if u i'm wasting ur time i just want to ask u for a small help if u don't mind i need this free xbox game pass code from discord gifts if u don't need it 💕,1,0,0.2206195,0.0,0.0666666666666666,0.536046511627907,0.0,0.0,0.0,0.0,0.0,0.0,0.08010220527648917,1.2248645358307417,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006397,v3_public_manual_research_synthetic_row_006397,Important message from Bangladesh Bank. Click here for details: https://wa.me/8801914344356,Important message from Bangladesh Bank. Click here for details: <URL>,1,1,0.99824107,1.0,0.0978021978021978,1.0,0.0,0.8628205128205129,0.8628205128205129,0.0,0.0,1.608201265335083,0.11751257587265182,2.284996747970581,0.0,1.0838877415045713,1.8666815892243998,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009056,v3_public_manual_research_synthetic_row_009056,Dear Customer your ATM Card has been Blocked By State Bank Due To Non-Verification Yet If you want to keep using your ATM Card Contact Call Me,Dear Customer your ATM Card has been Blocked By State Bank Due To Non-Verification Yet If you want to keep using your ATM Card Contact Call Me,1,1,0.95938706,0.0,0.0,1.0,0.588095238095238,0.588095238095238,1.0,0.0,0.0,0.0,0.0,2.284996747970581,0.9628201283159709,0.738773835273016,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005294,v3_public_manual_research_synthetic_row_005294,4:42 FRM:Navy Federal Credit Union.DEBIT LOCKED SUBJ:Contact 8443998279 MSG::1294,4:42 FRM:Navy Federal Credit Union.DEBIT LOCKED SUBJ:Contact <PHONE> MSG::1294,1,1,0.7130295,0.0,0.2535273368606702,1.0,0.8261904761904761,0.0,1.0,0.0,0.0,0.0,0.30462148170622566,2.284996747970581,1.352625848281951,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004816,v3_public_manual_research_synthetic_row_004816,Ugh my leg hurts. Musta overdid it on mon.,Ugh my leg hurts. Musta overdid it on mon.,0,0,0.005381116,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004589,v3_public_manual_research_synthetic_row_004589,At WHAT TIME should i come tomorrow,At WHAT TIME should i come tomorrow,0,0,0.0069141146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006473,v3_public_manual_research_synthetic_row_006473,New 100% off deal alert! Get this Magazine Wall Mount for 100% off after shipping. Avoid scratches on your magazines and provides FAST access when you need it the most. Tap the link below to get the deal before it's gone (opens in Messenger) https://mc.ht/s/FEbNNJg https://m.twil.io/CPwz7C4XhS,New 100% off deal alert! Get this Magazine Wall Mount for 100% off after shipping. Avoid scratches on your magazines and provides FAST access when you need it the most. Tap the link below to get the deal before it's gone (opens in Messenger) <URL> <URL>,1,1,0.97878015,1.0,0.0286023500309214,1.0,0.5924242424242424,0.4712121212121212,0.0,0.0,0.0,1.608201265335083,0.034366669703502974,2.284996747970581,0.9699075050426251,0.5919435551672271,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001384,v3_public_manual_research_synthetic_row_001384,"1/2 tomorrow:52: PHP 2,450.75 loaded to 09175382464 from 9502679115 for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at https://example.com/account. For your reference.",1/2 <DATE_TIME>:52: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:BGS3SOGQDL. Get MORE with PROMO LOAD in the Smart App! 2/2 Do it ALL with POWER ALL! Enjoy up to 30 Days of FREE Globe + 20 GB + Unli Calls & Texts. Get it NOW at <URL> For your reference.,0,0,0.056330413,1.0,0.2653672316384181,1.0,0.4629943502824858,0.0,0.4629943502824858,0.0,0.6389830508474577,1.608201265335083,0.3188475069353136,2.284996747970581,0.7580069534185915,0.0,1.001671861928735,0.0,1.6557256411697905,2.0,0.25,42
v3_public_manual_research_synthetic_row_001600,v3_public_manual_research_synthetic_row_001600,"1/2 15 May 10:20 AM:05: PHP 2,450.75 loaded to 09175496892 from 012184268363 for 1 year. Ref:;CHRIVEZPOR. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME>:20 AM:05: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CHRIVEZPOR. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.1569459,0.9324858757062148,0.198630209998934,1.0,0.0,0.4629943502824858,0.0,0.0,0.4568126017427942,1.4996249652178275,0.2386607678317017,2.284996747970581,0.0,0.5816202711924321,0.0,0.0,1.183687637585853,2.0,0.25,42
v3_public_manual_research_synthetic_row_003100,v3_public_manual_research_synthetic_row_003100,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...,0,0,0.002943641,0.0,0.0108730158730158,0.9055555555555556,0.5351851851851852,0.0,0.0,0.0,0.0,0.0,0.013064288241522564,2.0691914995511373,0.8761966349901977,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000098,v3_public_manual_research_synthetic_row_000098,"Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in 2538 is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.","Avoid additional charges by not missing your next due date on 13 Apr 2026. The outstanding balance of your Metrobank credit card ending in <ACCT> is PHP 57,875.54. Pay at least the minimum amount due of PHP 2,025.64, immediately. You may pay via Metrobank Online, Metrobank App or using other banking apps. Disregard if already paid.",0,0,0.13293038,0.0,0.2090508559919436,1.0,0.5722222222222222,0.0,0.6833333333333333,0.0,0.6986666666666667,0.0,0.2511815186983869,2.284996747970581,0.936833080318239,0.0,1.4783674399058024,0.0,1.810377150217692,2.0,0.25,42
v3_public_manual_research_synthetic_row_006178,v3_public_manual_research_synthetic_row_006178,Your Vehicle Driver Historyhas updated. https://t.co/qVM5acOYOu?qrxxsviswlr ryxdiscod,Your Vehicle Driver Historyhas updated. <URL> ryxdiscod,1,1,0.97652245,1.0,0.0291978609625668,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.03508219578686877,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004405,v3_public_manual_research_synthetic_row_004405,When can ü come out?,When can ü come out?,0,0,0.0035020337,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009907,v3_public_manual_research_synthetic_row_009907,"New TRXE~Login || www.usdtrxe.com || Username:Rom88 P***word:R66888 Balance:3,953,395.68~~~ fTDxlQ","New TRXE~Login || <URL> || Username:Rom88 P***word:R66888 Balance:3,953,395.68~~~ fTDxlQ",1,1,0.9967163,1.0,0.1780312124849939,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.608201265335083,0.21391039092142888,2.284996747970581,0.0,0.932308300336202,1.605630060270721,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004862,v3_public_manual_research_synthetic_row_004862,Dhoni have luck to win some big title.so we will win:),Dhoni have luck to win some big title.so we will win:),0,0,0.027634379,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003014,v3_public_manual_research_synthetic_row_003014,"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""","Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here..""",0,0,0.09372799,0.0,0.0361372180451127,0.981578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.043420062869563035,2.2429047026132283,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003188,v3_public_manual_research_synthetic_row_003188,S now only i took tablets . Reaction morning only.,S now only i took tablets. Reaction morning only.,0,0,0.010909575,0.0,0.0,0.7944444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8153029719988505,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009989,v3_public_manual_research_synthetic_row_009989,"A payment of ?387.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: commonwealthsupportupdate.com route:2","A payment of ?387.62 has been attempted on 13/04 at 09:15AM from a new device. If this was NOT you, please cancel via: <URL> route:2",1,1,0.962288,0.9277777777777778,0.1076923076923077,1.0,0.0,0.0,0.5722222222222222,0.0,0.0,1.4920533961719937,0.1293958700620211,2.284996747970581,0.0,0.0,1.237982490327623,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001395,v3_public_manual_research_synthetic_row_001395,"Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + 12 May 3:45 PM% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of PHP 1,250.00, min fare of P100. No reply is needed.","Bawal na i-dahilan si Bantay, kasi may bantay naman talaga siya! Mag-book na ng GrabCar Saver for 15% cheaper fares + <DATE_TIME> <DATE_TIME>% OFF ka pa when you use code WALANGBANTAYSIBANTAY. Max discount of <AMOUNT>, min fare of <AMOUNT>. No reply is needed.",0,0,0.06884539,0.0,0.141726427622842,1.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.1702889909782258,2.284996747970581,0.0,0.6071703990300495,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009519,v3_public_manual_research_synthetic_row_009519,"IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact for more details open Link:-","IndiGo Airlines :- Your Resume has been selected by Company HRD, Kindly contact for more details open Link:-",1,1,0.9741081,1.0,0.0,1.0,0.0,0.7421568627450981,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,0.932308300336202,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007539,v3_public_manual_research_synthetic_row_007539,"https://t.me/Referincomebd4536_bot?start=r04697367725 Free again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰","<URL> Free again comes to you a new income bot that gives 75 taka per referral, so don't delay and get to work ☺️🫰",1,1,0.79024374,0.9373563218390804,0.0835781183482333,1.0,0.0,0.0,0.0,0.0,0.0,1.5074576228514482,0.10042187388829345,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000772,v3_public_manual_research_synthetic_row_000772,You have registered Shijo as Payee. Log in at icicibank.com and enter URN to confirm. Beware of frauds.,You have registered Shijo as Payee. Log in at <URL> and enter URN to confirm. Beware of frauds.,0,1,0.9169569,1.0,0.0,0.981578947368421,0.0,1.0,0.0,0.0,0.0,1.608201265335083,0.0,2.2429047026132283,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007380,v3_public_manual_research_synthetic_row_007380,"9You recently set up a new payee via mobile , on 27/07. If this was NOT you, please visit: https:// teste.com","9You recently set up a new payee via mobile, on 27/07. If this was NOT you, please visit: https:// <URL>",1,1,0.9635496,1.0,0.0593202668890742,0.7136363636363636,0.0,0.6530303030303031,0.0,0.0,0.0,1.608201265335083,0.07127526293107125,1.630656770142642,0.0,0.8203462131095656,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_010079,v3_public_manual_research_synthetic_row_010079,"Apple: Your Apple Pay has been restricted due to unusual activity, please validate your details to lift your restrictions: https://myapple-id-service.com/","Apple: Your Apple Pay has been restricted due to unusual activity, please validate your details to lift your restrictions: <URL>",1,1,0.9973412,1.0,0.0,1.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.0,1.608201265335083,0.0,2.284996747970581,1.027787748310301,0.7886236217286852,0.0,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_005562,v3_public_manual_research_synthetic_row_005562,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. Call 08001950382,FREE camera phones with linerental from 4.49/month with 750 cross ntwk mins. 1/2 price txt bundle deals also avble. Call <PHONE>,1,1,0.7969232,0.9972222222222222,0.1416666666666666,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,1.603734039598041,0.1702171862125396,2.284996747970581,0.0,0.7886236217286852,0.0,0.0,0.0,2.0,0.25,42
