final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_003046,v3_public_manual_research_synthetic_row_003046,val_adv_20_v3_public_manual_research_synthetic_row_003046,v3_public_manual_research_synthetic_row_003046,0,ham,message_raw,model_text,message_raw,Err... Cud do. I'm going to at 8pm. I haven't got a way to contact him until then.,Err... Cud do. I'm going to at 8pm. I haven't got a way to contact him until then.,Err... Cud do. I'm going to at 8pm. I haven't got a way to contact him until then.,0.0,0.019207317073170735,0.75,0.0,0.0,0.0,0.0,0.0,0,1,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006677,v3_public_manual_research_synthetic_row_006677,val_adv_20_v3_public_manual_research_synthetic_row_006677,v3_public_manual_research_synthetic_row_006677,1,smishing,message_raw,model_text,message_raw,Your Costco @ccount has suspicıous activity. Click here to see details:,Your Costco @ccount has suspicıous activity. Click here to see details:,Your Costco @ccount has suspicıous activity. Click here to see details:,0.0,0.0,1.0,0.0,0.956060606060606,0.0,0.0,0.0,0,0,0,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_001887,v3_public_manual_research_synthetic_row_001887,val_adv_20_v3_public_manual_research_synthetic_row_001887,v3_public_manual_research_synthetic_row_001887,0,ham,message_raw,model_text,message_raw,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by 27 Aug 6:00 PM to qualify for FREE 3 Hokkaido Cupcakes (min. P100 spend) or a Small Mille Crepe (min. P300 spend). Redeem 12 May 3:45 PM at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by 27 Aug 6:00 PM to qualify for FREE 3 Hokkaido Cupcakes (min. P100 spend) or a Small Mille Crepe (min. P300 spend). Redeem 12 May 3:45 PM at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0.0,0.08417291009463723,1.0,0.0,0.0,0.5583333333333333,0.0,0.5042916666666667,0,26,10,0,22,0,0,2,0,2
v3_public_manual_research_synthetic_row_005286,v3_public_manual_research_synthetic_row_005286,val_adv_20_v3_public_manual_research_synthetic_row_005286,v3_public_manual_research_synthetic_row_005286,1,smishing,message_raw,model_text,message_raw,1 Tomorrow is Sariah Baca's birthday Choose a card and gift they'll love in the app right now! https://app.givingli.com/open/app Celebrate Sariah Baca's birthday today Send a card and gift they'll https:// love right now $3cure-app-givingli.invalid/ver-ify,1 Tomorrow is Sariah Baca's birthday Choose a card and gift they'll love in the app right now! https://app.givingli.com/open/app Celebrate Sariah Baca's birthday today Send a card and gift they'll https:// love right now $3cure-app-givingli.invalid/ver-ify,1 Tomorrow is Sariah Baca's birthday Choose a card and gift they'll love in the app right now! https://app.givingli.com/open/app Celebrate Sariah Baca's birthday today Send a card and gift they'll https:// love right now $3cure-app-givingli.invalid/ver-ify,1.0,0.01450095663265306,1.0,0.7581632653061224,0.6221088435374149,0.6221088435374149,0.0,0.0,4,2,2,0,13,3,2,2,0,0
v3_public_manual_research_synthetic_row_001105,v3_public_manual_research_synthetic_row_001105,val_adv_20_v3_public_manual_research_synthetic_row_001105,v3_public_manual_research_synthetic_row_001105,0,ham,message_raw,model_text,message_raw,UPS: Package 1ZC3QQ1PNT28YXSYGI is out for delivery today. This confirms your request.,UPS: Package 1ZC3QQ1PNT28YXSYGI is out for delivery today. This confirms your request.,UPS: Package 1ZC3QQ1PNT28YXSYGI is out for delivery <DATE_TIME>. This confirms your request.,0.0,0.05281007751937984,1.0,0.9055555555555556,0.0,0.0,0.0,1.0,0,5,1,0,3,1,0,0,0,1
v3_public_manual_research_synthetic_row_004961,v3_public_manual_research_synthetic_row_004961,val_adv_20_v3_public_manual_research_synthetic_row_004961,v3_public_manual_research_synthetic_row_004961,0,ham,message_raw,model_text,message_raw,Except theres a chick with huge boobs.,Except theres a chick with huge boobs.,Except theres a chick with huge boobs.,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005455,v3_public_manual_research_synthetic_row_005455,val_adv_20_v3_public_manual_research_synthetic_row_005455,v3_public_manual_research_synthetic_row_005455,1,smishing,message_raw,model_text,message_raw,Congratulations!!! https://secure-tinyurl-om.invalid/acc-ount,Congratulations!!! https://secure-tinyurl-om.invalid/acc-ount,Congratulations!!! https://secure-tinyurl-om.invalid/acc-ount,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_010314,v3_public_manual_research_synthetic_row_010314,val_adv_20_v3_public_manual_research_synthetic_row_010314,v3_public_manual_research_synthetic_row_010314,1,smishing,message_raw,model_text,message_raw,an'z: Wе hаve NOtced an unusul transct!on to J.Adams for 5000. Iif you do Not recogise please follw: https://support-cancel-helpanz.invalid/account,an'z: Wе hаve NOtced an unusul transct!on to J.Adams for 5000. Iif you do Not recogise please follw: https://support-cancel-helpanz.invalid/account,an'z: Wе hаve NOtced an unusul transct!on to J.Adams for 5000. Iif you do Not recogise please follw: https://support-cancel-helpanz.invalid/account,1.0,0.09089191232048374,1.0,0.0,0.0,0.5969135802469135,0.0,0.0,2,4,1,1,6,0,0,1,0,0
v3_public_manual_research_synthetic_row_001916,v3_public_manual_research_synthetic_row_001916,val_adv_20_v3_public_manual_research_synthetic_row_001916,v3_public_manual_research_synthetic_row_001916,0,ham,message_raw,model_text,message_raw,BDO is regulated by the BSP. This message is for your information.,BDO is regulated by the BSP. This message is for your information.,BDO is regulated by the BSP. This message is for your information.,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.6799999999999999,0,0,0,0,1,0,0,0,0,1
v3_public_manual_research_synthetic_row_003045,v3_public_manual_research_synthetic_row_003045,val_adv_20_v3_public_manual_research_synthetic_row_003045,v3_public_manual_research_synthetic_row_003045,0,ham,message_raw,model_text,message_raw,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.","Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.","Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_009514,v3_public_manual_research_synthetic_row_009514,val_adv_20_v3_public_manual_research_synthetic_row_009514,v3_public_manual_research_synthetic_row_009514,1,smishing,message_raw,model_text,message_raw,"сongratulations, Deаr Customer, Only You Got XIAOMi SpeCIAL offer Buy Latest Redmi Note 7 Pro At Just Rs.46/- Only, Hurry Click Now-","сongratulations, Deаr Customer, Only You Got XIAOMi SpeCIAL offer Buy Latest Redmi Note 7 Pro At Just Rs.46/- Only, Hurry Click Now-","сongratulations, Deаr Customer, Only You Got XIAOMi SpeCIAL offer Buy Latest Redmi Note 7 Pro At Just Rs.46/- Only, Hurry Click Now-",0.0,0.034239130434782605,1.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,0,3,2,0,16,1,1,0,0,0
v3_public_manual_research_synthetic_row_001094,v3_public_manual_research_synthetic_row_001094,val_adv_20_v3_public_manual_research_synthetic_row_001094,v3_public_manual_research_synthetic_row_001094,0,ham,message_raw,model_text,message_raw,J&T Express: Your parcel with ref 36072113814136266 is scheduled for delivery on 12 May. Standard rates may apply.,J&T Express: Your parcel with ref 36072113814136266 is scheduled for delivery on 12 May. Standard rates may apply.,J&T Express: Your parcel with ref 36072113814136266 is scheduled for delivery on <DATE_TIME>. Standard rates may apply.,0.0,0.18464912280701756,1.0,0.0,0.0,0.0,0.0,0.0,0,19,2,1,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_010236,v3_public_manual_research_synthetic_row_010236,val_adv_20_v3_public_manual_research_synthetic_row_010236,v3_public_manual_research_synthetic_row_010236,1,smishing,message_raw,model_text,message_raw,"New COINB~l o g i n 【 support-coinonb-com-аcc-t-rom88.invalid/verify Pa****d:R66888 Current-Bal:3,988,253.99 ~~~~ bMkjl","New COINB~l o g i n 【 support-coinonb-com-аcc-t-rom88.invalid/verify Pa****d:R66888 Current-Bal:3,988,253.99 ~~~~ bMkjl","New COINB~l o g i n 【 support-coinonb-com-аcc-t-rom88.invalid/verify Pa****d:R66888 Current-Bal:3,988,253.99 ~~~~ bMkjl",0.9833333333333334,0.13394957983193279,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1,16,6,0,13,0,1,0,0,0
v3_public_manual_research_synthetic_row_009388,v3_public_manual_research_synthetic_row_009388,val_adv_20_v3_public_manual_research_synthetic_row_009388,v3_public_manual_research_synthetic_row_009388,1,smishing,message_raw,model_text,message_raw,SHAHID MBC: We cаn't process your payment. Please take a moment to v3r1fy your payment details: https://login-me2-kr.invalid/@ccoun7 . incase of any questiоn SHAHID has invited you to use brightwheеl Auto Pay. Login to brightwheel to get setup. Reply STOP to unsubscribe.,SHAHID MBC: We cаn't process your payment. Please take a moment to v3r1fy your payment details: https://login-me2-kr.invalid/@ccoun7 . incase of any questiоn SHAHID has invited you to use brightwheеl Auto Pay. Login to brightwheel to get setup. Reply STOP to unsubscribe.,SHAHID MBC: We cаn't process your payment. Please take a moment to v3r1fy your payment details: https://login-me2-kr.invalid/@ccoun7 . incase of any questiоn SHAHID has invited you to use brightwheеl Auto Pay. Login to brightwheel to get setup. Reply STOP to unsubscribe.,0.8311594202898551,0.024422429006898765,1.0,0.0,0.7847826086956522,0.6398550724637682,0.0,0.0,1,4,3,0,10,0,3,2,0,0
v3_public_manual_research_synthetic_row_003939,v3_public_manual_research_synthetic_row_003939,val_adv_20_v3_public_manual_research_synthetic_row_003939,v3_public_manual_research_synthetic_row_003939,0,ham,message_raw,model_text,message_raw,In e msg jus now. U said thanks for gift.,In e msg jus now. U said thanks for gift.,In e msg jus now. U said thanks for gift.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0
v3_public_manual_research_synthetic_row_007340,v3_public_manual_research_synthetic_row_007340,val_adv_20_v3_public_manual_research_synthetic_row_007340,v3_public_manual_research_synthetic_row_007340,1,smishing,message_raw,model_text,message_raw,RM0 CIMB BANK:RM 5.65 was ChArgEd to your Debit Card on 25-05-21 at FACEBK *T26C7S7. Pls call the no. at the. back of yοur card for any enquiry,RM0 CIMB BANK:RM 5.65 was ChArgEd to your Debit Card on 25-05-21 at FACEBK *T26C7S7. Pls call the no. at the. back of yοur card for any enquiry,RM0 CIMB BANK:RM 5.65 was ChArgEd to your Debit Card on 25-05-21 at FACEBK *T26C7S7. Pls call the no. at the. back of yοur card for any enquiry,0.0,0.10853365384615385,1.0,0.0,0.5583333333333333,1.0,0.0,0.0,0,14,7,0,8,0,1,4,0,0
v3_public_manual_research_synthetic_row_004532,v3_public_manual_research_synthetic_row_004532,val_adv_20_v3_public_manual_research_synthetic_row_004532,v3_public_manual_research_synthetic_row_004532,0,ham,message_raw,model_text,message_raw,I like you peoples very much:) but am very shy pa.,I like you peoples very much:) but am very shy pa.,I like you peoples very much:) but am very shy pa.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008393,v3_public_manual_research_synthetic_row_008393,val_adv_20_v3_public_manual_research_synthetic_row_008393,v3_public_manual_research_synthetic_row_008393,1,smishing,message_raw,model_text,message_raw,P@ckAGE awaiting at the dispatching centre. Please рroсeed to oUr online portal to book a second d31ivery: https://s.id/1mpnq,P@ckAGE awaiting at the dispatching centre. Please рroсeed to oUr online portal to book a second d31ivery: https://s.id/1mpnq,P@ckAGE awaiting at the dispatching centre. Please рroсeed to oUr online portal to book a second d31ivery: https://s.id/1mpnq,1.0,0.03592727272727273,1.0,0.0,0.0,0.0,0.0,0.0,2,3,2,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_001874,v3_public_manual_research_synthetic_row_001874,val_adv_20_v3_public_manual_research_synthetic_row_001874,v3_public_manual_research_synthetic_row_001874,0,ham,message_raw,model_text,message_raw,Use verification code 81833 for GCash authentication. This message is for your information.,Use verification code 81833 for GCash authentication. This message is for your information.,Use verification code <OTP> for GCash authentication. This message is for your information.,0.0,0.1827838827838828,1.0,0.0,0.0,0.8628205128205129,1.0,1.0,0,5,1,2,3,0,0,1,1,1
v3_public_manual_research_synthetic_row_010440,v3_public_manual_research_synthetic_row_010440,val_adv_20_v3_public_manual_research_synthetic_row_010440,v3_public_manual_research_synthetic_row_010440,1,smishing,message_raw,model_text,message_raw,"W@1let: You only acquired 0.59045 BTC worth $4,394 by bringing 59 min in the unfinished stаte confirmation.:https://verify-upsetus.invalid/verify Ref.891","W@1let: You only acquired 0.59045 BTC worth $4,394 by bringing 59 min in the unfinished stаte confirmation.:https://verify-upsetus.invalid/verify Ref.891","W@1let: You only acquired 0.59045 BTC worth $4,394 by bringing 59 min in the unfinished stаte confirmation.:https://verify-upsetus.invalid/verify Ref.891",1.0,0.2556644880174292,1.0,0.0,0.8438271604938271,0.0,0.0,0.0,2,16,7,2,10,0,2,0,0,0
v3_public_manual_research_synthetic_row_001790,v3_public_manual_research_synthetic_row_001790,val_adv_20_v3_public_manual_research_synthetic_row_001790,v3_public_manual_research_synthetic_row_001790,0,ham,message_raw,model_text,message_raw,"Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per P100 spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from today—15 May 10:20 AM. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26","Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per P100 spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from today—15 May 10:20 AM. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26","Win VIP tickets for two to see Laufey in Manila, thanks to Visa! Earn 1 entry per <AMOUNT> spend, OR be one of the 10 Top Spenders to win automatically! Valid on RCBC Visa Credit Card spend from <DATE_TIME>—<DATE_TIME>:20 AM. Register at the RCBC Credit website. Search: LAUFEYRP / LAUFEYTS. T&C apply. DT252226S26",0.0,0.06712559544556757,1.0,0.46695906432748535,0.0,0.7008771929824561,0.0,0.5730003077870114,0,20,7,0,19,1,0,3,0,2
v3_public_manual_research_synthetic_row_006778,v3_public_manual_research_synthetic_row_006778,val_adv_20_v3_public_manual_research_synthetic_row_006778,v3_public_manual_research_synthetic_row_006778,1,smishing,message_raw,model_text,message_raw,"Comm bank: Your NetBank @cc0unt has been registered on a new device. if this WAs not you, visit: https://verify-my-commbank-10gin.invalid/ref","Comm bank: Your NetBank @cc0unt has been registered on a new device. if this WAs not you, visit: https://verify-my-commbank-10gin.invalid/ref","Comm bank: Your NetBank @cc0unt has been registered on a new device. if this WAs not you, visit: https://verify-my-commbank-10gin.invalid/ref",0.9833333333333334,0.09836879432624113,1.0,0.0,0.8833333333333333,0.6166666666666667,0.0,0.0,1,3,2,1,6,0,2,1,0,0
