final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_008561,v3_public_manual_research_synthetic_row_008561,v3_public_manual_research_synthetic_row_008561,1,smishing,message_raw,model_text,message_raw,PROFIT  fr0M  $473  pER  DAY.  Get  RICH  0n  0il  in  a  CRI SIS!  C@LCUL@T3  Y0uR  POSSIBLE  PRO FITS  CLICK  HE RE:  http$://c3q@$1m0.h@lu$y0f.c0m/0jk@?3 ...,PROFIT  fr0M  $473  pER  DAY.  Get  RICH  0n  0il  in  a  CRI SIS!  C@LCUL@T3  Y0uR  POSSIBLE  PRO FITS  CLICK  HE RE:  http$://c3q@$1m0.h@lu$y0f.c0m/0jk@?3 ...,PRO FIT  FR0M  <AMOUNT>  Per  DAY.  geT  R1CH  0N  0il  in  A  CRISIS!  CALC ULATE  y0ur  P0$$1BL3  PR0F1T$  CLICK  HE RE:  <URL> !,0.9104166666666667,0.1453125,1.0,0.0,0.5583333333333333,0.0,0.0,0.0,1,15,12,0,19,0,1,0,0,0
v3_public_manual_research_synthetic_row_006605,v3_public_manual_research_synthetic_row_006605,v3_public_manual_research_synthetic_row_006605,1,smishing,message_raw,model_text,message_raw,Learn  ab out  d3$1gn  and  marketing  FoR  your  busi ness!  GEt  profes sional  advice  and  LoOk  towards  business  m@n@g3m3nt.  C0nt@ct  for  d3t@1l$  cl1ck  on  th1$  l1nk:  https://www.etsy.com/sеarch?,Learn  ab out  d3$1gn  and  marketing  FoR  your  busi ness!  GEt  profes sional  advice  and  LoOk  towards  business  m@n@g3m3nt.  C0nt@ct  for  d3t@1l$  cl1ck  on  th1$  l1nk:  https://www.etsy.com/sеarch?,leArN  аbout  design  and  marketing  for  y0ur  business!  Get  pRoFesSIonal  advice  AND  look  t0w@rd$  busi ness  mаnagement.  Contact  FOr  details  click  on  th1$  l1nk:  <URL> !!,1.0,0.0889423076923077,1.0,0.0,0.0,0.0,0.0,0.0,3,10,9,0,17,0,0,0,0,0
v3_public_manual_research_synthetic_row_009690,v3_public_manual_research_synthetic_row_009690,v3_public_manual_research_synthetic_row_009690,1,smishing,message_raw,model_text,message_raw,"EE:We  were  un@bl3  to  рrocеss  y0ur  latest  bi ll.  In  order  to  aVOid  f33$,  update  yOur  billing  information  via: ...","EE:We  were  un@bl3  to  рrocеss  y0ur  latest  bi ll.  In  order  to  aVOid  f33$,  update  yOur  billing  information  via: ...","ee:wE  w3r3  unABLE  to  proCesS  yоur  laTeST  bill.  in  order  tO  av oid  fe es,  update  y0ur  BiLliNg  1nf0rm@t10n  ViA:",0.0,0.052768549280177185,1.0,0.6674603174603174,0.6674603174603174,0.6674603174603174,0.0,0.0,0,4,3,0,9,1,1,1,0,0
v3_public_manual_research_synthetic_row_005625,v3_public_manual_research_synthetic_row_005625,v3_public_manual_research_synthetic_row_005625,1,smishing,message_raw,model_text,message_raw,"goOd  morn ing,  My  n@m3  IS  Ssg  Martinez  wiTh  ThE  @rmy  Cаreer  cen ter  h3r3  in  Cl0v1$.  i  Am  reaching  ouT  To  sEe  iF  you  would  like  To  GEt  informаtiоn  @b0ut  the  Army's  bеnеfits  And  hOW  it  Can  hеlp  YoU  out.  currently,  the  aRmy  is  giving  Out  $35,000  bоnuses  and  much  more.  iF  1nt3r3$t3d  PleaSe  r3$p0nd  with  ""Info"".  If  you'rе  Not  inTeresteD  ple ase  re ply  w1th  ""stop"".  Thank  YOU  and  h@v3  A  w0nd3rful  day.  ","goOd  morn ing,  My  n@m3  IS  Ssg  Martinez  wiTh  ThE  @rmy  Cаreer  cen ter  h3r3  in  Cl0v1$.  i  Am  reaching  ouT  To  sEe  iF  you  would  like  To  GEt  informаtiоn  @b0ut  the  Army's  bеnеfits  And  hOW  it  Can  hеlp  YoU  out.  currently,  the  aRmy  is  giving  Out  $35,000  bоnuses  and  much  more.  iF  1nt3r3$t3d  PleaSe  r3$p0nd  with  ""Info"".  If  you'rе  Not  inTeresteD  ple ase  re ply  w1th  ""stop"".  Thank  YOU  and  h@v3  A  w0nd3rful  day.  ","GooD  m0rn1ng,  my  n@m3  is  ssg  Martinez  w1th  the  Army  Career  cen ter  here  in  Clovis.  I  am  reaсhing  oUt  tO  see  if  you  would  like  to  geT  infоrmation  @b0ut  tHE  Arm y's  benefits  And  how  IT  can  help  you  oUt.  Curre ntly,  tHe  Army  is  giving  out  <@M0UNT>  bоnusеs  AnD  MuCh  more.  iF  interested  plеаse  r3$p0nd  with  ""info"".  if  you're  not  interested  ple ase  re ply  with  ""stop"".  Th@nk  yoU  And  hAVE  A  wonderful  day. !!",0.0,0.0643136335209506,1.0,0.0,0.0,0.0,0.0,0.0,0,21,13,0,33,0,0,0,0,0
v3_public_manual_research_synthetic_row_006326,v3_public_manual_research_synthetic_row_006326,v3_public_manual_research_synthetic_row_006326,1,smishing,message_raw,model_text,message_raw,Pay Pal:  Your  acc ount  Has  b33n  limited  BEcAuse  we  d3t3ct3d  unusual  sigN  in  @ct1v1ty  oN  your  @cc0unt  wiTh  CASE-ID#PP-L- 3037638964536.  Check  now  and  lo gin  to  ver ify:  hTTps://mysP.ac/59Gar  ,Pay Pal:  Your  acc ount  Has  b33n  limited  BEcAuse  we  d3t3ct3d  unusual  sigN  in  @ct1v1ty  oN  your  @cc0unt  wiTh  CASE-ID#PP-L- 3037638964536.  Check  now  and  lo gin  to  ver ify:  hTTps://mysP.ac/59Gar  ,pAypAL:  Y0ur  aсcount  has  b33n  l1m1t3d  bec ause  WE  d3t3ct3d  unu sual  SiGN  iN  @ct1v1ty  on  YoUr  account  with  CASE-ID#PP-L-<PHONE>.  Ch3ck  now  and  l0g1n  To  vеrify:  <U RL> !!,1.0,0.10050387596899224,1.0,0.5351851851851852,0.5351851851851852,0.0,0.0,0.0,2,23,6,0,14,1,1,0,0,0
v3_public_manual_research_synthetic_row_009831,v3_public_manual_research_synthetic_row_009831,v3_public_manual_research_synthetic_row_009831,1,smishing,message_raw,model_text,message_raw,"staNdarDb:  A  payment  haS  bEEn  pla ced  from  a  nEW  d3v1c3.  IF  tHiS  was  nOT  y0u,  f0ll0w  the  steps  via: ...","staNdarDb:  A  payment  haS  bEEn  pla ced  from  a  nEW  d3v1c3.  IF  tHiS  was  nOT  y0u,  f0ll0w  the  steps  via: ...","StandardB:  a  PAymEnt  haS  been  placed  from  a  new  DEvIcE.  if  This  WaS  not  you,  f0ll0w  the  $t3p$  VIA:  ",0.0,0.06477272727272727,1.0,0.0,0.0,0.6833333333333333,0.0,0.0,0,6,3,0,7,0,0,1,0,0
v3_public_manual_research_synthetic_row_005814,v3_public_manual_research_synthetic_row_005814,v3_public_manual_research_synthetic_row_005814,1,smishing,message_raw,model_text,message_raw,"(NFLXID#)  132231  #YOUR'SUBSCRIPTION'  Is  on  ""HoId"",rEnew_YoUR_bIlL  _now!!  //onx.la/00сfс  o  A  M3n$@j3  de  textо  ?  A  *pay  ?  ","(NFLXID#)  132231  #YOUR'SUBSCRIPTION'  Is  on  ""HoId"",rEnew_YoUR_bIlL  _now!!  //onx.la/00сfс  o  A  M3n$@j3  de  textо  ?  A  *pay  ?  ","(NFLX1D#)  132231  #YOUR'SUBSCRIPTION'  is  on  ""HOID"",Renew_your_bill  _no w!!  //onx.la/00сfс  O  A  Mеnsaje  de  texto?  A  *P ay?  ",0.0,0.1568126520681265,1.0,0.0,0.0,0.0,0.0,0.0,0,10,4,1,10,0,0,0,0,0
v3_public_manual_research_synthetic_row_004830,v3_public_manual_research_synthetic_row_004830,v3_public_manual_research_synthetic_row_004830,0,ham,message_raw,model_text,message_raw,You were supposed to wake ME up &gt;:(,You were supposed to wake ME up &gt;:(,You were supposed to wake ME up >:(,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002606,v3_public_manual_research_synthetic_row_002606,v3_public_manual_research_synthetic_row_002606,0,ham,message_raw,model_text,message_raw,Ok i am on the way to railway,Ok i am on the way to railway,Ok i am on the way to railway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001019,v3_public_manual_research_synthetic_row_001019,v3_public_manual_research_synthetic_row_001019,0,ham,message_raw,model_text,message_raw,Smart: Your load promo is active until 27 Aug 6:00 PM. Ref: 625804742231353055. This is an automated notice.,Smart: Your load promo is active until 27 Aug 6:00 PM. Ref: 625804742231353055. This is an automated notice.,Smart: Your load promo is active until <DATE_TIME> <DATE_TIME>. Ref: 625804742231353055. This is an automated notice.,0.0,0.2364278752436647,1.0,0.0,0.0,0.0,0.0,0.49578947368421045,0,23,4,1,4,0,0,0,0,1
v3_public_manual_research_synthetic_row_008768,v3_public_manual_research_synthetic_row_008768,v3_public_manual_research_synthetic_row_008768,1,smishing,message_raw,model_text,message_raw,"667966WithdrawaI  cоde:493988.  lf  this  WAS  NOT  gеnerated  BY  you,  can ceI  h3r3  immedi ateIy:  https://kuco inverify.com/  World rowan !!","667966WithdrawaI  cоde:493988.  lf  this  WAS  NOT  gеnerated  BY  you,  can ceI  h3r3  immedi ateIy:  https://kuco inverify.com/  World rowan !!","667966Wi thdrawaI  c0d3:493988.  Lf  th1$  Was  NOT  generated  by  yOU,  canceI  here  1mm3d1@t31y:  <uRl>  worlDRowan !",1.0,0.15548440065681446,1.0,0.0,0.0,0.0,0.0,0.0,2,14,3,1,7,0,0,0,0,0
v3_public_manual_research_synthetic_row_009988,v3_public_manual_research_synthetic_row_009988,v3_public_manual_research_synthetic_row_009988,1,smishing,message_raw,model_text,message_raw,"a  payment  of  ?387.62  HAS  been  atte mpted  on  13/04  At  09: 15AM  from  A  new  DeviCe.  if  ThIs  was  NOT  you,  pl3@$3  canсel  via:  commonwealthsu pportupdate.com  roUte:3  ","a  payment  of  ?387.62  HAS  been  atte mpted  on  13/04  At  09: 15AM  from  A  new  DeviCe.  if  ThIs  was  NOT  you,  pl3@$3  canсel  via:  commonwealthsu pportupdate.com  roUte:3  ","A  p@ym3nt  of  ?387.62  has  been  aTTemptEd  on  13 /04  AT  09:15AM  fr0m  a  neW  d3v1c3.  if  this  was  NOT  y0u,  pLEaSe  cancel  vIa:  <URL>  ROute:3 !",0.9025252525252525,0.11574938574938576,1.0,0.0,0.0,0.5520202020202021,0.0,0.0,1,16,9,0,13,0,0,1,0,0
v3_public_manual_research_synthetic_row_000954,v3_public_manual_research_synthetic_row_000954,v3_public_manual_research_synthetic_row_000954,0,ham,message_raw,model_text,message_raw,Metrobank: Debit of PHP 500.00 from acct ending 5214. Ref: 271751206149. Check your official account for details.,Metrobank: Debit of PHP 500.00 from acct ending 5214. Ref: 271751206149. Check your official account for details.,Metrobank: Debit of <AMOUNT> from <REF_NUM>. Ref: <REF_NUM>. Check your official account for details.,0.0,0.2911012782694199,1.0,0.0,0.7203703703703703,1.0,0.0,0.8555555555555554,0,21,4,2,6,0,1,2,0,1
v3_public_manual_research_synthetic_row_001943,v3_public_manual_research_synthetic_row_001943,v3_public_manual_research_synthetic_row_001943,0,ham,message_raw,model_text,message_raw,"1/2 today:19: P300 loaded to 09398406907 from 59577847861 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 today:19: P300 loaded to 09398406907 from 59577847861 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",1.0,0.1825265522875817,1.0,0.48071895424836597,0.48071895424836597,0.0,0.0,0.692156862745098,3,35,10,1,15,1,1,0,0,2
v3_public_manual_research_synthetic_row_009026,v3_public_manual_research_synthetic_row_009026,v3_public_manual_research_synthetic_row_009026,1,smishing,message_raw,model_text,message_raw,74  MyG0V  @l3rt:  yOur  Refund  haS  been  appRoveD.  Your  curr3nt  bal ance  is  Now  36533. 13AUD.  Visit:  3$th3l1n@.c0m/@u.$3cur3mmyG0V  To  @ppr0v3  your  cla im.  ,74  MyG0V  @l3rt:  yOur  Refund  haS  been  appRoveD.  Your  curr3nt  bal ance  is  Now  36533. 13AUD.  Visit:  3$th3l1n@.c0m/@u.$3cur3mmyG0V  To  @ppr0v3  your  cla im.  ,74  MyG0V  Alert:  yOuR  R3fund  has  b33n  @ppr0v3d.  Y0ur  cur rent  balancе  Is  now  36533.13@UD.  Visit:  <URL>  to  @ppr0v3  your  cl@1m. !,0.0,0.2360623781676413,1.0,0.5969135802469135,0.5969135802469135,0.5969135802469135,0.0,0.0,0,21,11,1,20,1,1,1,0,0
v3_public_manual_research_synthetic_row_002000,v3_public_manual_research_synthetic_row_002000,v3_public_manual_research_synthetic_row_002000,0,ham,message_raw,model_text,message_raw,"Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your P100 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before tomorrow, 2026. Keyword:. Please disregard if already completed.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your P100 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before tomorrow, 2026. Keyword:. Please disregard if already completed.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Please disregard if already completed.",0.8166666666666667,0.2789236111111112,1.0,0.0,0.0,0.0,0.0,0.4633333333333333,1,23,7,3,13,0,0,0,0,1
v3_public_manual_research_synthetic_row_005983,v3_public_manual_research_synthetic_row_005983,v3_public_manual_research_synthetic_row_005983,1,smishing,message_raw,model_text,message_raw,UN1L3V3R  PlC  are  lOokinG  for  individuals  all  over  the  nation  Who  caN  pl@$t3r  th eir  caR  OR  Truсk  with  our  sticker  For  an  adveRt  anD  Eаrn  500  bucks  3v3ry  wеek.  PLS  visit  httрs://unileverрlcpromo01.wixsite.сom/wrаp  for  more  details  To  gEt  started. ...,UN1L3V3R  PlC  are  lOokinG  for  individuals  all  over  the  nation  Who  caN  pl@$t3r  th eir  caR  OR  Truсk  with  our  sticker  For  an  adveRt  anD  Eаrn  500  bucks  3v3ry  wеek.  PLS  visit  httрs://unileverрlcpromo01.wixsite.сom/wrаp  for  more  details  To  gEt  started. ...,UN1L3V3R  pLC  aRE  loo king  for  individuаls  ALl  over  THe  n@t10n  Who  can  plaster  th31r  Car  OR  Truck  w1th  OuR  sti cker  for  an  advert  and  Earn  500  bucks  ev ery  weEk.  pLs  v1$1t  <URL>  fOr  m0r3  details  To  Get  star ted. ...,0.0,0.04956293706293706,1.0,0.0,0.5015151515151515,0.0,0.0,0.0,0,11,5,0,16,0,1,0,0,0
v3_public_manual_research_synthetic_row_002603,v3_public_manual_research_synthetic_row_002603,v3_public_manual_research_synthetic_row_002603,0,ham,message_raw,model_text,message_raw,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,0.0,0.0,0.4409090909090909,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003421,v3_public_manual_research_synthetic_row_003421,v3_public_manual_research_synthetic_row_003421,0,ham,message_raw,model_text,message_raw,"* Was really good to see you the other day dudette, been missing you!","* Was really good to see you the other day dudette, been missing you!","* Was really good to see you the other day dudette, been missing you!",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_008925,v3_public_manual_research_synthetic_row_008925,v3_public_manual_research_synthetic_row_008925,1,smishing,message_raw,model_text,message_raw,"/  ALERTs  /  your  numb3r  3134048290  was  removed  fr0m  yоur  acco unt.  If  th1$  WaSn't  you,  vi sit  https://reviewerror.ru/ncsecu  to  c0nt@ct","/  ALERTs  /  your  numb3r  3134048290  was  removed  fr0m  yоur  acco unt.  If  th1$  WaSn't  you,  vi sit  https://reviewerror.ru/ncsecu  to  c0nt@ct","/  @L3RT$  /  Your  num ber  <PH ONE>  WAS  r3m0v3d  from  your  account.  if  th1$  wAsn't  you,  v1$1t  <URL>  to  c0nt@ct  ",1.0,0.10307671081677705,1.0,0.0,0.0,0.0,0.0,0.0,2,14,5,0,9,0,0,0,0,0
v3_public_manual_research_synthetic_row_004969,v3_public_manual_research_synthetic_row_004969,v3_public_manual_research_synthetic_row_004969,0,ham,message_raw,model_text,message_raw,"Okay, good, no problem, and thanx!","Okay, good, no problem, and thanx!","Okay, good, no problem, and thanx!",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005464,v3_public_manual_research_synthetic_row_005464,v3_public_manual_research_synthetic_row_005464,1,smishing,message_raw,model_text,message_raw,C0$t  Co  iS  @ckn0wl3dg1ng  yoU  as  tOp  tiеr  shop per.  Th ere  aRe  3  d3v1c3$  FOR  You  To  p1ck  fROm  http://neckadvice.financial/PWvk1Wpa ...,C0$t  Co  iS  @ckn0wl3dg1ng  yoU  as  tOp  tiеr  shop per.  Th ere  aRe  3  d3v1c3$  FOR  You  To  p1ck  fROm  http://neckadvice.financial/PWvk1Wpa ...,Cost  co  Is  AcKnoWlEDGing  you  aS  Top  tier  shopper.  Th ere  ARE  3  d3v1c3$  for  YOu  to  piсk  froM  <URL>,1.0,0.09642384105960265,1.0,0.0,0.0,0.0,0.0,0.0,2,10,6,0,12,0,0,0,0,0
v3_public_manual_research_synthetic_row_005942,v3_public_manual_research_synthetic_row_005942,v3_public_manual_research_synthetic_row_005942,1,smishing,message_raw,model_text,message_raw,this  is  a  gift  TO  3xpr3$$  OUr  gratitude  fOr  yOur  3xc3pt10n@l  payment  record.  HA PPY  2023!  kP7c1.shoP/gTxUlG9ld,this  is  a  gift  TO  3xpr3$$  OUr  gratitude  fOr  yOur  3xc3pt10n@l  payment  record.  HA PPY  2023!  kP7c1.shoP/gTxUlG9ld,ThIS  is  a  gift  to  3xpr3$$  our  grat itude  For  your  exceptional  payment  record.  H@PPY  2023!  <URL>,1.0,0.18636666666666668,1.0,0.0,0.0,0.6833333333333333,0.0,0.0,1,13,5,1,9,0,0,1,0,0
v3_public_manual_research_synthetic_row_004994,v3_public_manual_research_synthetic_row_004994,v3_public_manual_research_synthetic_row_004994,0,ham,message_raw,model_text,message_raw,"K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)","K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)","K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)",0.0,0.01315934065934066,0.6357142857142857,0.588095238095238,0.0,0.0,0.0,0.0,0,1,1,0,2,1,0,0,0,0
v3_public_manual_research_synthetic_row_004271,v3_public_manual_research_synthetic_row_004271,v3_public_manual_research_synthetic_row_004271,0,ham,message_raw,model_text,message_raw,Yes there were many sweets,Yes there were many sweets,Yes there were many sweets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_002559,v3_public_manual_research_synthetic_row_002559,v3_public_manual_research_synthetic_row_002559,0,ham,message_raw,model_text,message_raw,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),0.0,0.06981566820276497,1.0,0.0,0.0,0.0,0.0,0.0,0,6,6,0,21,0,0,0,0,0
