final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_006705,v3_public_manual_research_synthetic_row_006705,test_adv_30_v3_public_manual_research_synthetic_row_006705,v3_public_manual_research_synthetic_row_006705,1,smishing,message_raw,model_text,message_raw,"notice / Your pac kag3 is waiting for d311very to your address,! you have to pay the cost to complete t he dеlivery process by clicking on the link: httрs://1og1n-ni-digıtalmarketing.invalıd/sms","notice / Your pac kag3 is waiting for d311very to your address,! you have to pay the cost to complete t he dеlivery process by clicking on the link: httрs://1og1n-ni-digıtalmarketing.invalıd/sms","notice / Your pac kag3 is waiting for d311very to your address,! you have to pay the cost to complete t he dеlivery process by clicking on the link: httрs://1og1n-ni-digıtalmarketing.invalıd/sms",0.8950980392156863,0.03906913280776228,1.0,0.0,0.546078431372549,0.0,0.0,0.0,1,6,3,0,9,0,1,0,0,0
v3_public_manual_research_synthetic_row_009871,v3_public_manual_research_synthetic_row_009871,test_adv_30_v3_public_manual_research_synthetic_row_009871,v3_public_manual_research_synthetic_row_009871,1,smishing,message_raw,model_text,message_raw,Please call me baCk. It's an еmergency. I Need your. help.,Please call me baCk. It's an еmergency. I Need your. help.,Please call me baCk. It's an еmergency. I Need your. help.,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0,0,0,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_008422,v3_public_manual_research_synthetic_row_008422,test_adv_30_v3_public_manual_research_synthetic_row_008422,v3_public_manual_research_synthetic_row_008422,1,smishing,message_raw,model_text,message_raw,MetaMask: Our system! has shown that yoUR w@1l3t is not yet verified. Unverified wallets will be terminated on 10/12. v.e.r.i.f.y yo ur w@1le7: support-meta-idsync.invalid/@cc0un7,MetaMask: Our system! has shown that yoUR w@1l3t is not yet verified. Unverified wallets will be terminated on 10/12. v.e.r.i.f.y yo ur w@1le7: support-meta-idsync.invalid/@cc0un7,MetaMask: Our system! has shown that yoUR w@1l3t is not yet verified. Unverified wallets will be terminated on 10/12. v.e.r.i.f.y yo ur w@1le7: support-meta-idsync.invalid/@cc0un7,0.0,0.06544847920546246,1.0,0.0,0.0,0.0,0.0,0.3466666666666666,0,10,5,0,10,0,0,0,0,1
v3_public_manual_research_synthetic_row_000515,v3_public_manual_research_synthetic_row_000515,test_adv_30_v3_public_manual_research_synthetic_row_000515,v3_public_manual_research_synthetic_row_000515,0,ham,message_raw,model_text,message_raw,I will reach ur home in 10 minutes..lets meet..,I will reach ur home in 10 minutes..lets meet..,I will reach ur home in 10 minutes..lets meet..,0.0,0.04840425531914894,0.75,0.0,0.0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006450,v3_public_manual_research_synthetic_row_006450,test_adv_30_v3_public_manual_research_synthetic_row_006450,v3_public_manual_research_synthetic_row_006450,1,smishing,message_raw,model_text,message_raw,S lt mon chou je suis infirmiere quand jai du temps- libre jaime enlever ma blo use je connais tres bien le corps humaın Alex. RDV icı httрs://secure-rdv0-co.invalid/ref,S lt mon chou je suis infirmiere quand jai du temps- libre jaime enlever ma blo use je connais tres bien le corps humaın Alex. RDV icı httрs://secure-rdv0-co.invalid/ref,S lt mon chou je suis infirmiere quand jai du temps- libre jaime enlever ma blo use je connais tres bien le corps humaın Alex. RDV icı httрs://secure-rdv0-co.invalid/ref,0.0,0.07749686211224673,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_008566,v3_public_manual_research_synthetic_row_008566,test_adv_30_v3_public_manual_research_synthetic_row_008566,v3_public_manual_research_synthetic_row_008566,1,smishing,message_raw,model_text,message_raw,PR0FIT FROM $474 PER DAY.- G еT RICH ON OIL IN A CRISIS!! CALCULаTE Y0UR P0SSIBLE PROFITS CLICK HERE: suрport-ceqasimo-halusyof.invalid/verify,PR0FIT FROM $474 PER DAY.- G еT RICH ON OIL IN A CRISIS!! CALCULаTE Y0UR P0SSIBLE PROFITS CLICK HERE: suрport-ceqasimo-halusyof.invalid/verify,PR0FIT FROM $474 PER DAY.- G еT RICH ON OIL IN A CRISIS!! CALCULаTE Y0UR P0SSIBLE PROFITS CLICK HERE: suрport-ceqasimo-halusyof.invalid/verify,0.9972222222222222,0.06490610328638498,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1,6,4,0,9,0,2,0,0,0
v3_public_manual_research_synthetic_row_010372,v3_public_manual_research_synthetic_row_010372,test_adv_30_v3_public_manual_research_synthetic_row_010372,v3_public_manual_research_synthetic_row_010372,1,smishing,message_raw,model_text,message_raw,pr0Fit FR0M $489 PER DAY. GET RiCH ON OIL IN A CRISIS! CALC ULаTE YOUR р0SSIBLE PR0FITS CLIсK HERE: https://1og1n-ceqasimo-halusyof.invalid/v3r1fy,pr0Fit FR0M $489 PER DAY. GET RiCH ON OIL IN A CRISIS! CALC ULаTE YOUR р0SSIBLE PR0FITS CLIсK HERE: https://1og1n-ceqasimo-halusyof.invalid/v3r1fy,pr0Fit FR0M $489 PER DAY. GET RiCH ON OIL IN A CRISIS! CALC ULаTE YOUR р0SSIBLE PR0FITS CLIсK HERE: https://1og1n-ceqasimo-halusyof.invalid/v3r1fy,1.0,0.11143835616438358,1.0,0.0,0.0,0.0,0.0,0.0,2,11,7,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_008300,v3_public_manual_research_synthetic_row_008300,test_adv_30_v3_public_manual_research_synthetic_row_008300,v3_public_manual_research_synthetic_row_008300,1,smishing,message_raw,model_text,message_raw,dеaR customer your ATM card has 'beEN blo'сked if you want to upd@89 contact us this! is number,dеaR customer your ATM card has 'beEN blo'сked if you want to upd@89 contact us this! is number,dеaR customer your ATM card has 'beEN blo'сked if you want to upd@89 contact us this! is number,0.0,0.024078947368421054,1.0,0.0,0.0,1.0,0.0,0.0,0,2,1,0,5,0,0,2,0,0
v3_public_manual_research_synthetic_row_003750,v3_public_manual_research_synthetic_row_003750,test_adv_30_v3_public_manual_research_synthetic_row_003750,v3_public_manual_research_synthetic_row_003750,0,ham,message_raw,model_text,message_raw,Sent me de webadres for geting salary slip,Sent me de webadres for geting salary slip,Sent me de webadres for geting salary slip,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007734,v3_public_manual_research_synthetic_row_007734,test_adv_30_v3_public_manual_research_synthetic_row_007734,v3_public_manual_research_synthetic_row_007734,1,smishing,message_raw,model_text,message_raw,P@ym3n7. received forGHS30000.95 from Current balance:GHS34796.57 Available balancе:34796GHS Reference: TRANSAсTION ID: Fee charged:0.69 cash ın is a frEe transaction on Please don't p ay аny fees for it.,P@ym3n7. received forGHS30000.95 from Current balance:GHS34796.57 Available balancе:34796GHS Reference: TRANSAсTION ID: Fee charged:0.69 cash ın is a frEe transaction on Please don't p ay аny fees for it.,P@ym3n7. received forGHS30000.95 from Current balance:GHS34796.57 Available balancе:34796GHS Reference: TRANSAсTION ID: Fee charged:0.69 cash ın is a frEe transaction on Please don't p ay аny fees for it.,0.0,0.1869281045751634,1.0,0.0,0.0,0.9055555555555556,0.0,0.0,0,24,8,1,16,0,0,3,0,0
v3_public_manual_research_synthetic_row_010411,v3_public_manual_research_synthetic_row_010411,test_adv_30_v3_public_manual_research_synthetic_row_010411,v3_public_manual_research_synthetic_row_010411,1,smishing,message_raw,model_text,message_raw,"[emaıl protected] / alert / Y0UR PR0FILE IS L0C KED FR0M, IP 84.66.8.190, BR0WSER:Opera, CHECK T0 Unl0cK https://verify-server1-eifs-tin0o3l00i-mers-ine.invalid/verify.","[emaıl protected] / alert / Y0UR PR0FILE IS L0C KED FR0M, IP 84.66.8.190, BR0WSER:Opera, CHECK T0 Unl0cK https://verify-server1-eifs-tin0o3l00i-mers-ine.invalid/verify.","[emaıl protected] / alert / Y0UR PR0FILE IS L0C KED FR0M, IP 84.66.8.190, BR0WSER:Opera, CHECK T0 Unl0cK https://verify-server1-eifs-tin0o3l00i-mers-ine.invalid/verify.",1.0,0.18154761904761907,1.0,0.588095238095238,1.0,0.0,0.0,0.0,2,20,13,0,19,1,3,0,0,0
v3_public_manual_research_synthetic_row_007712,v3_public_manual_research_synthetic_row_007712,test_adv_30_v3_public_manual_research_synthetic_row_007712,v3_public_manual_research_synthetic_row_007712,1,smishing,message_raw,model_text,message_raw,"To rеStOre access back to your @ccoun7,. please visit: support-bendigo-accountsecurity.invalid/ref rоute:1.","To rеStOre access back to your @ccoun7,. please visit: support-bendigo-accountsecurity.invalid/ref rоute:1.","To rеStOre access back to your @ccoun7,. please visit: support-bendigo-accountsecurity.invalid/ref rоute:1.",0.0,0.10819704049844237,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0,2,2,1,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_008878,v3_public_manual_research_synthetic_row_008878,test_adv_30_v3_public_manual_research_synthetic_row_008878,v3_public_manual_research_synthetic_row_008878,1,smishing,message_raw,model_text,message_raw,/ Upd@75 / We need to upd@7e yοur shippıng and pay FeE for- d311very please. visit: support-ustrcserv.invalid/ref,/ Upd@75 / We need to upd@7e yοur shippıng and pay FeE for- d311very please. visit: support-ustrcserv.invalid/ref,/ Upd@75 / We need to upd@7e yοur shippıng and pay FeE for- d311very please. visit: support-ustrcserv.invalid/ref,0.0,0.1333702064896755,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0,6,3,1,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_005054,v3_public_manual_research_synthetic_row_005054,test_adv_30_v3_public_manual_research_synthetic_row_005054,v3_public_manual_research_synthetic_row_005054,0,ham,message_raw,model_text,message_raw,3 pa but not selected.,3 pa but not selected.,3 pa but not selected.,0.0,0.07500000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006164,v3_public_manual_research_synthetic_row_006164,test_adv_30_v3_public_manual_research_synthetic_row_006164,v3_public_manual_research_synthetic_row_006164,1,smishing,message_raw,model_text,message_raw,"Your paymen.t for la.st month was pa.id. Thank you, this. is a sur.prıse p.resent for yo u: lоgin-w3ngz .invalid/ref","Your paymen.t for la.st month was pa.id. Thank you, this. is a sur.prıse p.resent for yo u: lоgin-w3ngz .invalid/ref","Your paymen.t for la.st month was pa.id. Thank you, this. is a sur.prıse p.resent for yo u: lоgin-w3ngz .invalid/ref",0.0,0.08102343059239611,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,5,0,0,0,0,0
v3_public_manual_research_synthetic_row_001099,v3_public_manual_research_synthetic_row_001099,test_adv_30_v3_public_manual_research_synthetic_row_001099,v3_public_manual_research_synthetic_row_001099,0,ham,message_raw,model_text,message_raw,LBC Tracking F4VUX1G8CQJ8: Delivered at 6:00 PM. This message is for your information.,LBC Tracking F4VUX1G8CQJ8: Delivered at 6:00 PM. This message is for your information.,LBC Tracking F4VUX1G8CQJ8: Delivered at <DATE_TIME>. This message is for your information.,0.0,0.09833887043189368,1.0,0.0,0.0,0.0,0.0,0.6085714285714285,0,7,3,0,5,0,0,0,0,1
v3_public_manual_research_synthetic_row_008787,v3_public_manual_research_synthetic_row_008787,test_adv_30_v3_public_manual_research_synthetic_row_008787,v3_public_manual_research_synthetic_row_008787,1,smishing,message_raw,model_text,message_raw,Dear customer your рaytm kyc has. been $u$pend3d to v3r1fy youR kyc click- ın link and log-in your Paytm,Dear customer your рaytm kyc has. been $u$pend3d to v3r1fy youR kyc click- ın link and log-in your Paytm,Dear customer your рaytm kyc has. been $u$pend3d to v3r1fy youR kyc click- ın link and log-in your Paytm,1.0,0.03967490842490842,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,1,3,2,0,9,0,1,0,0,0
v3_public_manual_research_synthetic_row_007132,v3_public_manual_research_synthetic_row_007132,test_adv_30_v3_public_manual_research_synthetic_row_007132,v3_public_manual_research_synthetic_row_007132,1,smishing,message_raw,model_text,message_raw,MyG0V: Your- profile requires immеdiate attention due to recent systеm. upgrade. kindly visit to ver-ify,MyG0V: Your- profile requires immеdiate attention due to recent systеm. upgrade. kindly visit to ver-ify,MyG0V: Your- profile requires immеdiate attention due to recent systеm. upgrade. kindly visit to ver-ify,0.0,0.02091346153846154,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0,1,1,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_009966,v3_public_manual_research_synthetic_row_009966,test_adv_30_v3_public_manual_research_synthetic_row_009966,v3_public_manual_research_synthetic_row_009966,1,smishing,message_raw,model_text,message_raw,3601ing: A suspicious- transaction has beеn placed on hold. Please visit $3CUr3-Ing-sUpPOrT-authORIsEd.INValid/SmS tο revıew this p@ym3nt.,3601ing: A suspicious- transaction has beеn placed on hold. Please visit $3CUr3-Ing-sUpPOrT-authORIsEd.INValid/SmS tο revıew this p@ym3nt.,3601ing: A suspicious- transaction has beеn placed on hold. Please visit $3CUr3-Ing-sUpPOrT-authORIsEd.INValid/SmS tο revıew this p@ym3nt.,0.0,0.06198945981554677,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0,7,3,0,13,0,1,1,0,0
v3_public_manual_research_synthetic_row_005430,v3_public_manual_research_synthetic_row_005430,test_adv_30_v3_public_manual_research_synthetic_row_005430,v3_public_manual_research_synthetic_row_005430,1,smishing,message_raw,model_text,message_raw,"Chattıng with +44 5275 100553. Learn more [ I.R.S ] You will receive a Taх r3fund of $573.69, but cannot process it due to incomplete personal informаtion. Please confirm your information in the link. https://v3r1fy-irs-gov-safe-paying.invalid/ref The mission of the IRS is tο help American taxpayers understand and meet their tax obligations and to provide them with the hıghest quality serviсe.- 94 min |||","Chattıng with +44 5275 100553. Learn more [ I.R.S ] You will receive a Taх r3fund of $573.69, but cannot process it due to incomplete personal informаtion. Please confirm your information in the link. https://v3r1fy-irs-gov-safe-paying.invalid/ref The mission of the IRS is tο help American taxpayers understand and meet their tax obligations and to provide them with the hıghest quality serviсe.- 94 min |||","Chattıng with +44 5275 100553. Learn more [ I.R.S ] You will receive a Taх r3fund of $573.69, but cannot process it due to incomplete personal informаtion. Please confirm your information in the link. https://v3r1fy-irs-gov-safe-paying.invalid/ref The mission of the IRS is tο help American taxpayers understand and meet their tax obligations and to provide them with the hıghest quality serviсe.- 94 min |||",0.8880952380952382,0.25822829131652664,1.0,0.0,0.5404761904761904,0.4452380952380952,0.0,0.6959591836734693,2,22,8,3,22,0,2,1,0,3
v3_public_manual_research_synthetic_row_001993,v3_public_manual_research_synthetic_row_001993,test_adv_30_v3_public_manual_research_synthetic_row_001993,v3_public_manual_research_synthetic_row_001993,0,ham,message_raw,model_text,message_raw,"Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0.0,0.046117992177314215,1.0,0.0,0.0,0.47820512820512817,0.0,0.38955424063116373,0,17,3,0,10,0,0,1,0,1
v3_public_manual_research_synthetic_row_008900,v3_public_manual_research_synthetic_row_008900,test_adv_30_v3_public_manual_research_synthetic_row_008900,v3_public_manual_research_synthetic_row_008900,1,smishing,message_raw,model_text,message_raw,Dear- SBI user your SBI- YONO ac.сount wi ...,Dear- SBI user your SBI- YONO ac.сount wi ...,Dear- SBI user your SBI- YONO ac.сount wi ...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0,0,0,0,3,0,0,0,0,3
v3_public_manual_research_synthetic_row_008689,v3_public_manual_research_synthetic_row_008689,test_adv_30_v3_public_manual_research_synthetic_row_008689,v3_public_manual_research_synthetic_row_008689,1,smishing,message_raw,model_text,message_raw,"Wells Fargo Ba nk: We have frozen your online access due to fаiled 10gin- attempts from а new device. To reinstate, click here https://support-suрpo rt-ref6334.invalid/sms","Wells Fargo Ba nk: We have frozen your online access due to fаiled 10gin- attempts from а new device. To reinstate, click here https://support-suрpo rt-ref6334.invalid/sms","Wells Fargo Ba nk: We have frozen your online access due to fаiled 10gin- attempts from а new device. To reinstate, click here https://support-suрpo rt-ref6334.invalid/sms",0.9277777777777778,0.035964912280701755,1.0,0.0,0.5722222222222222,0.0,0.0,0.0,1,6,2,0,7,0,1,0,0,0
