final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_004225,v3_public_manual_research_synthetic_row_004225,test_adv_20_v3_public_manual_research_synthetic_row_004225,v3_public_manual_research_synthetic_row_004225,0,ham,message_raw,model_text,message_raw,I'm vivek:)i got call from your number.,I'm vivek:)i got call from your number.,I'm vivek:)i got call from your number.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_003455,v3_public_manual_research_synthetic_row_003455,test_adv_20_v3_public_manual_research_synthetic_row_003455,v3_public_manual_research_synthetic_row_003455,0,ham,message_raw,model_text,message_raw,i felt so...not any conveying reason.. Ese he... What about me?,i felt so...not any conveying reason.. Ese he... What about me?,i felt so...not any conveying reason.. Ese he... What about me?,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_008992,v3_public_manual_research_synthetic_row_008992,test_adv_20_v3_public_manual_research_synthetic_row_008992,v3_public_manual_research_synthetic_row_008992,1,smishing,message_raw,model_text,message_raw,Dear SBI Customer Your SBI Y0N0 ac.count will be Susp3nd3d Today. Re-Upd@7e your PAN CARD Num ber Click here on tha link:-,Dear SBI Customer Your SBI Y0N0 ac.count will be Susp3nd3d Today. Re-Upd@7e your PAN CARD Num ber Click here on tha link:-,Dear SBI Customer Your SBI Y0N0 ac.count will be Susp3nd3d Today. Re-Upd@7e your PAN CARD Num ber Click here on tha link:-,0.9833333333333334,0.05254098360655737,1.0,0.6166666666666667,0.6166666666666667,0.6166666666666667,0.0,1.0,1,5,3,0,9,1,1,1,0,2
v3_public_manual_research_synthetic_row_009464,v3_public_manual_research_synthetic_row_009464,test_adv_20_v3_public_manual_research_synthetic_row_009464,v3_public_manual_research_synthetic_row_009464,1,smishing,message_raw,model_text,message_raw,"Due to reс ent updates, you aRe required to confirm your information and сredit card details. To do this visit","Due to reс ent updates, you aRe required to confirm your information and сredit card details. To do this visit","Due to reс ent updates, you aRe required to confirm your information and сredit card details. To do this visit",0.0,0.0,0.75,0.0,1.0,0.6833333333333333,0.0,0.0,0,0,0,0,2,0,2,1,0,0
v3_public_manual_research_synthetic_row_006130,v3_public_manual_research_synthetic_row_006130,test_adv_20_v3_public_manual_research_synthetic_row_006130,v3_public_manual_research_synthetic_row_006130,1,smishing,message_raw,model_text,message_raw,Your PayPal @cc0unt is temporarily restricted. Please confirm! to restore access :// Inkd.in/gHghxQ3U Reply. STOP to opt-out,Your PayPal @cc0unt is temporarily restricted. Please confirm! to restore access :// Inkd.in/gHghxQ3U Reply. STOP to opt-out,Your PayPal @cc0unt is temporarily restricted. Please confirm! to restore access :// Inkd.in/gHghxQ3U Reply. STOP to opt-out,1.0,0.035186757215619695,1.0,0.7008771929824561,1.0,0.7008771929824561,0.0,0.8263157894736841,1,2,2,0,8,1,2,1,0,1
v3_public_manual_research_synthetic_row_003062,v3_public_manual_research_synthetic_row_003062,test_adv_20_v3_public_manual_research_synthetic_row_003062,v3_public_manual_research_synthetic_row_003062,0,ham,message_raw,model_text,message_raw,"Probably, want to pick up more?","Probably, want to pick up more?","Probably, want to pick up more?",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008456,v3_public_manual_research_synthetic_row_008456,test_adv_20_v3_public_manual_research_synthetic_row_008456,v3_public_manual_research_synthetic_row_008456,1,smishing,message_raw,model_text,message_raw,"AED 2,100.00 has been deductеd from your ac.count 101-XXX00XXX-01 towards рayment of yOUr Credit Card ending [CARDNO] through oNlINe Banking.","AED 2,100.00 has been deductеd from your ac.count 101-XXX00XXX-01 towards рayment of yOUr Credit Card ending [CARDNO] through oNlINe Banking.","AED 2,100.00 has been deductеd from your ac.count 101-XXX00XXX-01 towards рayment of yOUr Credit Card ending [CARDNO] through oNlINe Banking.",0.0,0.11070921985815603,1.0,0.0,0.0,0.8833333333333333,0.0,0.0,0,13,6,0,15,0,0,2,0,0
v3_public_manual_research_synthetic_row_004334,v3_public_manual_research_synthetic_row_004334,test_adv_20_v3_public_manual_research_synthetic_row_004334,v3_public_manual_research_synthetic_row_004334,0,ham,message_raw,model_text,message_raw,Was the farm open?,Was the farm open?,Was the farm open?,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_008186,v3_public_manual_research_synthetic_row_008186,test_adv_20_v3_public_manual_research_synthetic_row_008186,v3_public_manual_research_synthetic_row_008186,1,smishing,message_raw,model_text,message_raw,Dear BMO! member Unknown device connection have placed your acc-ount on hold un til verification please confirm your @ccoun7.,Dear BMO! member Unknown device connection have placed your acc-ount on hold un til verification please confirm your @ccoun7.,Dear BMO! member Unknown device connection have placed your acc-ount on hold un til verification please confirm your @ccoun7.,0.0,0.016900000000000002,0.95,0.0,0.6833333333333333,0.0,0.0,0.0,0,1,1,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_007799,v3_public_manual_research_synthetic_row_007799,test_adv_20_v3_public_manual_research_synthetic_row_007799,v3_public_manual_research_synthetic_row_007799,1,smishing,message_raw,model_text,message_raw,Greetings from mobikwik... Already we have remind y οu many timеs about your p@ym3nt . but still we didn't received any pаyments from your end . so we kindly request you tо go with the option of 1 EMI kindly upd@7e the payment . If you have any Enquiry you can revert us we will help you out . Kindly se nd me screenshot if Already Paid Thank You...,Greetings from mobikwik... Already we have remind y οu many timеs about your p@ym3nt . but still we didn't received any pаyments from your end . so we kindly request you tо go with the option of 1 EMI kindly upd@7e the payment . If you have any Enquiry you can revert us we will help you out . Kindly se nd me screenshot if Already Paid Thank You...,Greetings from mobikwik... Already we have remind y οu many timеs about your p@ym3nt . but still we didn't received any pаyments from your end . so we kindly request you tо go with the option of 1 EMI kindly upd@7e the payment . If you have any Enquiry you can revert us we will help you out . Kindly se nd me screenshot if Already Paid Thank You...,0.0,0.015757205460980955,1.0,0.0,0.0,0.4480392156862745,0.0,0.0,0,3,3,0,16,0,0,1,0,0
v3_public_manual_research_synthetic_row_008113,v3_public_manual_research_synthetic_row_008113,test_adv_20_v3_public_manual_research_synthetic_row_008113,v3_public_manual_research_synthetic_row_008113,1,smishing,message_raw,model_text,message_raw,"Thеre's an American website, work ıs simple If you do 3 tasks daily, they p ay TK85, no investment needed. Anyone who wants to do it, iNBox and I'll explain everything 🤟😊 If you invite, you'll get money very quiсkly.. Many didn't want to do this.. Now they're doing it and earning well..","Thеre's an American website, work ıs simple If you do 3 tasks daily, they p ay TK85, no investment needed. Anyone who wants to do it, iNBox and I'll explain everything 🤟😊 If you invite, you'll get money very quiсkly.. Many didn't want to do this.. Now they're doing it and earning well..","Thеre's an American website, work ıs simple If you do 3 tasks daily, they p ay TK85, no investment needed. Anyone who wants to do it, iNBox and I'll explain everything 🤟😊 If you invite, you'll get money very quiсkly.. Many didn't want to do this.. Now they're doing it and earning well..",0.0,0.01452105874442203,1.0,0.46695906432748535,0.0,0.0,0.0,0.0,0,3,2,0,14,1,0,0,0,0
v3_public_manual_research_synthetic_row_003053,v3_public_manual_research_synthetic_row_003053,test_adv_20_v3_public_manual_research_synthetic_row_003053,v3_public_manual_research_synthetic_row_003053,0,ham,message_raw,model_text,message_raw,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0
v3_public_manual_research_synthetic_row_002682,v3_public_manual_research_synthetic_row_002682,test_adv_20_v3_public_manual_research_synthetic_row_002682,v3_public_manual_research_synthetic_row_002682,0,ham,message_raw,model_text,message_raw,They just talking thats it de. They wont any other.,They just talking thats it de. They wont any other.,They just talking thats it de. They wont any other.,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_001443,v3_public_manual_research_synthetic_row_001443,test_adv_20_v3_public_manual_research_synthetic_row_001443,v3_public_manual_research_synthetic_row_001443,0,ham,message_raw,model_text,message_raw,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN 04750 to activate BDO Mobile Key on your SM-S918B. This message is for your information.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN 04750 to activate BDO Mobile Key on your SM-S918B. This message is for your information.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,0.0,0.18132746249184606,1.0,0.0,0.588095238095238,0.588095238095238,0.7476190476190476,0.5908027210884353,0,8,2,2,5,0,1,1,1,1
v3_public_manual_research_synthetic_row_002839,v3_public_manual_research_synthetic_row_002839,test_adv_20_v3_public_manual_research_synthetic_row_002839,v3_public_manual_research_synthetic_row_002839,0,ham,message_raw,model_text,message_raw,"Just making dinner, you ?","Just making dinner, you ?","Just making dinner, you?",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006782,v3_public_manual_research_synthetic_row_006782,test_adv_20_v3_public_manual_research_synthetic_row_006782,v3_public_manual_research_synthetic_row_006782,1,smishing,message_raw,model_text,message_raw,NetfIix : Your @cc0unt was used in many devices- please confirm yоur information https://ffunwira kupang.ac.id/Aus,NetfIix : Your @cc0unt was used in many devices- please confirm yоur information https://ffunwira kupang.ac.id/Aus,NetfIix : Your @cc0unt was used in many devices- please confirm yоur information https://ffunwira kupang.ac.id/Aus,1.0,0.01871345029239766,1.0,0.0,0.7203703703703703,0.0,0.0,0.0,1,1,1,0,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_003889,v3_public_manual_research_synthetic_row_003889,test_adv_20_v3_public_manual_research_synthetic_row_003889,v3_public_manual_research_synthetic_row_003889,0,ham,message_raw,model_text,message_raw,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000820,v3_public_manual_research_synthetic_row_000820,test_adv_20_v3_public_manual_research_synthetic_row_000820,v3_public_manual_research_synthetic_row_000820,0,ham,message_raw,model_text,message_raw,Apple Account verification code: 01658. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: 01658. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,0.0,0.24156839622641513,1.0,0.0,0.7666666666666666,0.7666666666666666,0.0,0.8386666666666667,0,5,1,3,5,0,1,1,0,1
v3_public_manual_research_synthetic_row_006013,v3_public_manual_research_synthetic_row_006013,test_adv_20_v3_public_manual_research_synthetic_row_006013,v3_public_manual_research_synthetic_row_006013,1,smishing,message_raw,model_text,message_raw,?DHL) The p@ck@ge has arrived at the warehouse аnd cannot be delivered due to incomplete address dеtails. Confirm your address at the link. https://uqfups.сom (Copy the link to your Safari browser and open it),?DHL) The p@ck@ge has arrived at the warehouse аnd cannot be delivered due to incomplete address dеtails. Confirm your address at the link. https://uqfups.сom (Copy the link to your Safari browser and open it),?DHL) The p@ck@ge has arrived at the warehouse аnd cannot be delivered due to incomplete address dеtails. Confirm your address at the link. https://uqfups.сom (Copy the link to your Safari browser and open it),1.0,0.0,0.981578947368421,0.0,0.7008771929824561,0.0,0.0,0.5631578947368421,3,0,0,0,6,0,2,0,0,1
v3_public_manual_research_synthetic_row_010291,v3_public_manual_research_synthetic_row_010291,test_adv_20_v3_public_manual_research_synthetic_row_010291,v3_public_manual_research_synthetic_row_010291,1,smishing,message_raw,model_text,message_raw,Payment in the amount of 73.16 CAD was sent tο you. Get it by the e-transfer here: https://login-shrtlink.invalid/sms,Payment in the amount of 73.16 CAD was sent tο you. Get it by the e-transfer here: https://login-shrtlink.invalid/sms,Payment in the amount of 73.16 CAD was sent tο you. Get it by the e-transfer here: https://login-shrtlink.invalid/sms,0.9972222222222222,0.039636752136752135,1.0,0.0,0.6277777777777778,0.9055555555555556,0.0,0.0,1,4,2,0,5,0,1,2,0,0
v3_public_manual_research_synthetic_row_005743,v3_public_manual_research_synthetic_row_005743,test_adv_20_v3_public_manual_research_synthetic_row_005743,v3_public_manual_research_synthetic_row_005743,1,smishing,message_raw,model_text,message_raw,IRS tax RE- FUND! ID #1514R2 FDOO.pdf PDF Documеnt • 57 KB,IRS tax RE- FUND! ID #1514R2 FDOO.pdf PDF Documеnt • 57 KB,IRS tax RE- FUND! ID #1514R2 FDOO.pdf PDF Documеnt • 57 KB,0.0,0.10804597701149427,1.0,0.0,0.0,0.9055555555555556,0.0,1.0,0,7,2,0,6,0,0,1,0,1
v3_public_manual_research_synthetic_row_000161,v3_public_manual_research_synthetic_row_000161,test_adv_20_v3_public_manual_research_synthetic_row_000161,v3_public_manual_research_synthetic_row_000161,0,ham,message_raw,model_text,message_raw,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,3,0,1,0,0,2
v3_public_manual_research_synthetic_row_005823,v3_public_manual_research_synthetic_row_005823,test_adv_20_v3_public_manual_research_synthetic_row_005823,v3_public_manual_research_synthetic_row_005823,1,smishing,message_raw,model_text,message_raw,"Notification From PayPal: We've locked your аmazon account due to a billing issue. To unlock your Amazon @ccount, please clıck link below: https://qr.io/r/GJ1jvX?amazon-billing-upd@7e&?=https://аmazon.com Please take aсtion on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service","Notification From PayPal: We've locked your аmazon account due to a billing issue. To unlock your Amazon @ccount, please clıck link below: https://qr.io/r/GJ1jvX?amazon-billing-upd@7e&?=https://аmazon.com Please take aсtion on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service","Notification From PayPal: We've locked your аmazon account due to a billing issue. To unlock your Amazon @ccount, please clıck link below: https://qr.io/r/GJ1jvX?amazon-billing-upd@7e&?=https://аmazon.com Please take aсtion on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service",1.0,0.021802656546489566,1.0,0.6114379084967321,0.48071895424836597,1.0,0.0,1.0,6,4,3,0,17,2,1,5,0,4
