final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_004216,v3_public_manual_research_synthetic_row_004216,v3_public_manual_research_synthetic_row_004216,0,ham,message_raw,model_text,message_raw,Can ü call me at 10:10 to make sure dat i've woken up...,Can ü call me at 10:10 to make sure dat i've woken up...,Can ü call me at 10:10 to make sure dat i've woken up...,0.0,0.07261904761904761,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,0,4,2,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_009838,v3_public_manual_research_synthetic_row_009838,v3_public_manual_research_synthetic_row_009838,1,smishing,message_raw,model_text,message_raw,Cash Withdrawl CUSTOMER AADHAAR NO TRANSACTION AMOUNT TRANSACTION STATUS,Cash Withdrawl CUSTOMER AADHAAR NO TRANSACTION AMOUNT TRANSACTION STATUS,Cash Withdrawl CUSTOMER AADHAAR NO TRANSACTION AMOUNT TRANSACTION STATUS,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,2,0,0,3,0,0
v3_public_manual_research_synthetic_row_002187,v3_public_manual_research_synthetic_row_002187,v3_public_manual_research_synthetic_row_002187,0,ham,message_raw,model_text,message_raw,how are you? I miss you!,how are you? I miss you!,how are you? I miss you!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009071,v3_public_manual_research_synthetic_row_009071,v3_public_manual_research_synthetic_row_009071,1,smishing,message_raw,model_text,message_raw,"ANZ: We noticed suspicious activity on your account and had to suspend it, pl...","ANZ: We noticed suspicious activity on your account and had to suspend it, pl...","ANZ: We noticed suspicious activity on your account and had to suspend it, pl...",0.0,0.0,0.6357142857142857,0.8261904761904761,0.0,0.8261904761904761,0.0,0.0,0,0,0,0,1,1,0,1,0,0
v3_public_manual_research_synthetic_row_007141,v3_public_manual_research_synthetic_row_007141,v3_public_manual_research_synthetic_row_007141,1,smishing,message_raw,model_text,message_raw,You have won 7 bhori gold! Call for details: +8801719899901,You have won 7 bhori gold! Call for details: +8801719899901,You have won 7 bhori gold! Call for details: <PHONE>,0.0,0.18050847457627123,1.0,0.0,1.0,0.0,0.0,0.0,0,14,2,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_010318,v3_public_manual_research_synthetic_row_010318,v3_public_manual_research_synthetic_row_010318,1,smishing,message_raw,model_text,message_raw,PR0FIT FR0M $585 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?4,PR0FIT FR0M $585 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?4,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?4,1.0,0.13026360835330367,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,2,10,8,0,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_003628,v3_public_manual_research_synthetic_row_003628,v3_public_manual_research_synthetic_row_003628,0,ham,message_raw,model_text,message_raw,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..,0.0,0.0,0.5642857142857143,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_007402,v3_public_manual_research_synthetic_row_007402,v3_public_manual_research_synthetic_row_007402,1,smishing,message_raw,model_text,message_raw,"Thank you for your recent Amazon purchase. You have been charged $180.34. If there is any mistake, please call (407)438-4356","Thank you for your recent Amazon purchase. You have been charged $180.34. If there is any mistake, please call (407)438-4356","Thank you for your recent Amazon purchase. You have been charged <AMOUNT>. If there is any mistake, please call (<PHONE>",0.0,0.18754675081813932,1.0,0.0,0.6398550724637682,0.0,0.0,0.6289313169502205,0,15,5,1,8,0,1,0,0,1
v3_public_manual_research_synthetic_row_006506,v3_public_manual_research_synthetic_row_006506,v3_public_manual_research_synthetic_row_006506,1,smishing,message_raw,model_text,message_raw,We regret to inform you that your Netflix membership has been placed on hold due to issues with your billing information. We kindly request to update your billing information as soon as possible to continue using your account without any interruption.,We regret to inform you that your Netflix membership has been placed on hold due to issues with your billing information. We kindly request to update your billing information as soon as possible to continue using your account without any interruption.,We regret to inform you that your Netflix membership has been placed on hold due to issues with your billing information. We kindly request to update your billing information as soon as possible to continue using your account without any interruption.,0.0,0.0,0.44756097560975605,0.0,0.5126016260162601,0.8378048780487805,0.0,0.5086151100535395,0,0,0,0,1,0,1,3,0,1
v3_public_manual_research_synthetic_row_003305,v3_public_manual_research_synthetic_row_003305,v3_public_manual_research_synthetic_row_003305,0,ham,message_raw,model_text,message_raw,Thanx...,Thanx...,Thanx...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006984,v3_public_manual_research_synthetic_row_006984,v3_public_manual_research_synthetic_row_006984,1,smishing,message_raw,model_text,message_raw,Your property ownership disputed. Legal fee 42183 TK: urgent-bd.org/pay,Your property ownership disputed. Legal fee 42183 TK: urgent-bd.org/pay,Your property ownership disputed. Legal fee 42183 TK: <URL>,1.0,0.12623239436619718,1.0,0.9055555555555556,0.0,0.0,0.0,0.0,1,5,1,1,4,1,0,0,0,0
v3_public_manual_research_synthetic_row_010332,v3_public_manual_research_synthetic_row_010332,v3_public_manual_research_synthetic_row_010332,1,smishing,message_raw,model_text,message_raw,"john, take action! You still have not completed any deals towards the 75 Argos Incentive: rwdzuk.com/46192368 Reply STOP to cancel","john, take action! You still have not completed any deals towards the 75 Argos Incentive: rwdzuk.com/46192368 Reply STOP to cancel","john, take action! You still have not completed any deals towards the 75 Argos Incentive: <URL> Reply STOP to cancel",1.0,0.13170163170163168,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,2,10,2,1,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_004717,v3_public_manual_research_synthetic_row_004717,v3_public_manual_research_synthetic_row_004717,0,ham,message_raw,model_text,message_raw,Just do what ever is easier for you,Just do what ever is easier for you,Just do what ever is easier for you,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_009900,v3_public_manual_research_synthetic_row_009900,v3_public_manual_research_synthetic_row_009900,1,smishing,message_raw,model_text,message_raw,"New Coin~Login [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ zTq","New Coin~Login [ www.usdtierc.com ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ zTq","New Coin~Login [ <URL> ] Username:Rom88 P***word:R66888 Balance:3,735,234.11 ~~~ zTq",1.0,0.18086687306501548,1.0,0.0,0.7421568627450981,0.7421568627450981,0.0,0.0,2,16,6,0,15,0,1,1,0,0
v3_public_manual_research_synthetic_row_001747,v3_public_manual_research_synthetic_row_001747,v3_public_manual_research_synthetic_row_001747,0,ham,message_raw,model_text,message_raw,"Your MCC card 561855384036 was used at WALTER AI for USD 23.00. If you did not make this, call 389898644008 to avoid further unauthorized transactions. No reply is needed.","Your MCC card 561855384036 was used at WALTER AI for USD 23.00. If you did not make this, call 389898644008 to avoid further unauthorized transactions. No reply is needed.","Your MCC card <REF_NUM> was used at WALTER AI for USD 23.00. If you did not make this, call <REF_NUM> to avoid further unauthorized transactions. No reply is needed.",0.0,0.12339181286549708,0.8833333333333333,0.7944444444444445,0.7944444444444445,0.5722222222222222,0.0,0.0,0,28,4,0,4,2,2,1,0,0
v3_public_manual_research_synthetic_row_005651,v3_public_manual_research_synthetic_row_005651,v3_public_manual_research_synthetic_row_005651,1,smishing,message_raw,model_text,message_raw,Here is the free courses for you. https://rb.gy/4bt3g,Here is the free courses for you. https://rb.gy/4bt3g,Here is the free courses for you. <URL>,1.0,0.043481989708404806,1.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_006421,v3_public_manual_research_synthetic_row_006421,v3_public_manual_research_synthetic_row_006421,1,smishing,message_raw,model_text,message_raw,"You have won 1,000 taka prize from Sonali Bank! Call for details: +8801712122134","You have won 1,000 taka prize from Sonali Bank! Call for details: +8801712122134","You have won 1,000 taka prize from Sonali Bank! Call for details: <PHONE>",0.0,0.17044642857142858,1.0,0.0,0.8261904761904761,1.0,0.0,0.0,0,17,3,0,6,0,1,2,0,0
v3_public_manual_research_synthetic_row_004613,v3_public_manual_research_synthetic_row_004613,v3_public_manual_research_synthetic_row_004613,0,ham,message_raw,model_text,message_raw,No need to say anything to me. I know i am an outsider,No need to say anything to me. I know i am an outsider,No need to say anything to me. I know i am an outsider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_001079,v3_public_manual_research_synthetic_row_001079,v3_public_manual_research_synthetic_row_001079,0,ham,message_raw,model_text,message_raw,LBC Tracking ZG67QFZYQUFW: Delivered at 9:30 AM. For your reference.,LBC Tracking ZG67QFZYQUFW: Delivered at 9:30 AM. For your reference.,LBC Tracking ZG67QFZYQUFW: Delivered at <DATE_TIME>. For your reference.,0.0,0.1752896613190731,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0,5,3,1,3,0,0,0,0,1
v3_public_manual_research_synthetic_row_001485,v3_public_manual_research_synthetic_row_001485,v3_public_manual_research_synthetic_row_001485,0,ham,message_raw,model_text,message_raw,Welcome to Globe! Make sure your eSIM is registered and compliant with the law to enjoy our services:. No reply is needed.,Welcome to Globe! Make sure your eSIM is registered and compliant with the law to enjoy our services:. No reply is needed.,Welcome to Globe! Make sure your eSIM is registered and compliant with the law to enjoy our services:. No reply is needed.,0.0,0.0,1.0,0.0,0.6530303030303031,0.0,0.0,0.649823691460055,0,0,0,0,4,0,1,0,0,1
v3_public_manual_research_synthetic_row_005804,v3_public_manual_research_synthetic_row_005804,v3_public_manual_research_synthetic_row_005804,1,smishing,message_raw,model_text,message_raw,"Netfl1xID:209860 Your_SUBSCRIPT1ON IS_ON ""HOID"",Renewal your-bill-now:// @@,2ax.com/K0gU1 O","Netfl1xID:209860 Your_SUBSCRIPT1ON IS_ON ""HOID"",Renewal your-bill-now:// @@,2ax.com/K0gU1 O","Netfl1xID:209860 Your_SUBSCRIPT1ON IS_ON ""HOID"",Renewal your-bill-now:// @@,<URL> O",1.0,0.22930402930402932,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,2,11,5,1,7,1,0,0,0,0
v3_public_manual_research_synthetic_row_007852,v3_public_manual_research_synthetic_row_007852,v3_public_manual_research_synthetic_row_007852,1,smishing,message_raw,model_text,message_raw,M&T: Your acc0unt has been placed under review.Please visit https://mtb-assist.enjzerp.com/0/login immediately to prevent any further acc0unt closure.,M&T: Your acc0unt has been placed under review.Please visit https://mtb-assist.enjzerp.com/0/login immediately to prevent any further acc0unt closure.,M&T: Your acc0unt has been placed under review.Please visit <URL> immediately to prevent any further acc0unt closure.,1.0,0.041,1.0,0.6166666666666667,0.8833333333333333,0.0,0.0,0.0,3,3,3,0,6,1,2,0,0,0
v3_public_manual_research_synthetic_row_005459,v3_public_manual_research_synthetic_row_005459,v3_public_manual_research_synthetic_row_005459,1,smishing,message_raw,model_text,message_raw,Congratulations! You are one of the 100 users we have selected to try to win the iPad PRO. Receive NOW https://groupme.prizeforyou.site/,Congratulations! You are one of the 100 users we have selected to try to win the iPad PRO. Receive NOW https://groupme.prizeforyou.site/,Congratulations! You are one of the 100 users we have selected to try to win the iPad PRO. Receive NOW <URL>,1.0,0.02254901960784314,1.0,0.6277777777777778,0.0,0.0,0.0,0.0,2,3,1,0,5,1,0,0,0,0
v3_public_manual_research_synthetic_row_007642,v3_public_manual_research_synthetic_row_007642,v3_public_manual_research_synthetic_row_007642,1,smishing,message_raw,model_text,message_raw,Dear HDFC User Your HDFC NetBanking will be Blocked Today Please update your PAN Card no click here link.,Dear HDFC User Your HDFC NetBanking will be Blocked Today Please update your PAN Card no click here link.,Dear HDFC User Your HDFC NetBanking will be Blocked Today Please update your PAN Card no click here link.,1.0,0.0,1.0,1.0,1.0,0.7008771929824561,0.0,1.0,1,0,0,0,8,2,2,1,0,2
v3_public_manual_research_synthetic_row_004542,v3_public_manual_research_synthetic_row_004542,v3_public_manual_research_synthetic_row_004542,0,ham,message_raw,model_text,message_raw,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg Kanagu,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg Kanagu,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg Kanagu,0.0,0.0,0.7136363636363636,0.6530303030303031,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0
v3_public_manual_research_synthetic_row_005793,v3_public_manual_research_synthetic_row_005793,v3_public_manual_research_synthetic_row_005793,1,smishing,message_raw,model_text,message_raw,"Nationwide has noticed your debit card was recently used on 22-10-2016 15:04:43, at APPLE ONLINE STORE FOR 1500.00 GBP. If not you please urgently call fraud prevention on 03303800231 or intl +443303800231. Do not reply by sms http://ww.Nationwide.co.uk/","Nationwide has noticed your debit card was recently used on 22-10-2016 15:04:43, at APPLE ONLINE STORE FOR 1500.00 GBP. If not you please urgently call fraud prevention on 03303800231 or intl +443303800231. Do not reply by sms http://ww.Nationwide.co.uk/","Nationwide has noticed your debit card was recently used on <PHONE>:04:43, at APPLE ONLINE STORE FOR 1500.00 GBP. If not you please urgently call fraud prevention on <PHONE> or intl <PHONE>. Do not reply by sms <URL>",1.0,0.2796350589155079,1.0,0.49184397163120563,0.6336879432624114,0.6336879432624114,0.0,0.5127659574468084,2,43,10,2,12,1,2,2,0,1
v3_public_manual_research_synthetic_row_007803,v3_public_manual_research_synthetic_row_007803,v3_public_manual_research_synthetic_row_007803,1,smishing,message_raw,model_text,message_raw,"hecsec@www.njkitchensandbathrooms.com / Alert! / Your RBFCU online access has been restricted, kindly visit; https://cosksadt.ga/rbfcu","hecsec@www.njkitchensandbathrooms.com / Alert! / Your RBFCU online access has been restricted, kindly visit; https://cosksadt.ga/rbfcu","<EMAIL> / Alert! / Your RBFCU online access has been restricted, kindly visit; <URL>",1.0,0.0,1.0,1.0,0.7203703703703703,0.0,0.0,0.0,4,0,0,0,3,2,1,0,0,0
