final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_003253,v3_public_manual_research_synthetic_row_003253,v3_public_manual_research_synthetic_row_003253,0,ham,message_raw,model_text,message_raw,S'fine. Anytime. All the best with it.,S'fine. Anytime. All the best with it.,S'fine. Anytime. All the best with it.,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002209,v3_public_manual_research_synthetic_row_002209,v3_public_manual_research_synthetic_row_002209,0,ham,message_raw,model_text,message_raw,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,Yunny i'm walking in citylink now ü faster come down... Me very hungry...,0.0,0.0,1.0,0.8261904761904761,0.0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0
v3_public_manual_research_synthetic_row_002222,v3_public_manual_research_synthetic_row_002222,v3_public_manual_research_synthetic_row_002222,0,ham,message_raw,model_text,message_raw,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx,0.0,0.037087912087912095,0.75,0.0,0.0,0.0,0.0,0.0,0,2,2,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_005825,v3_public_manual_research_synthetic_row_005825,v3_public_manual_research_synthetic_row_005825,1,smishing,message_raw,model_text,message_raw,"[Notification ] Update your payment details as soon as possible. We're having some trouble with your current billing information. Click link below to update your billing information : https://gotommbr.myclickfunnels.com/ Best Regards, The Netflix team","[Notification ] Update your payment details as soon as possible. We're having some trouble with your current billing information. Click link below to update your billing information : https://gotommbr.myclickfunnels.com/ Best Regards, The Netflix team","[Notification ] Update your payment details as soon as possible. We're having some trouble with your current billing information. Click link below to update your billing information: <URL> Best Regards, The Netflix team",1.0,0.0,1.0,0.0,0.9055555555555556,0.9055555555555556,0.0,0.5777777777777777,3,0,0,0,9,0,3,3,0,1
v3_public_manual_research_synthetic_row_000011,v3_public_manual_research_synthetic_row_000011,v3_public_manual_research_synthetic_row_000011,0,ham,message_raw,model_text,message_raw,"- Take a selfie (portrait mode, no accessories, plain background, well-lit).","- Take a selfie (portrait mode, no accessories, plain background, well-lit).","- Take a selfie (portrait mode, no accessories, plain background, well-lit).",0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005669,v3_public_manual_research_synthetic_row_005669,v3_public_manual_research_synthetic_row_005669,1,smishing,message_raw,model_text,message_raw,"Hi, it's AT&T. Great news! You've paid off at least 50% of your current phone. If you're interested in learning about our offer on the iPhone 13 Pro Max, reply YES to receive details.","Hi, it's AT&T. Great news! You've paid off at least 50% of your current phone. If you're interested in learning about our offer on the iPhone 13 Pro Max, reply YES to receive details.","Hi, it's AT&T. Great news! You've paid off at least 50% of your current phone. If you're interested in learning about our offer on the iPhone 13 Pro Max, reply YES to receive details.",0.0,0.025179752660339373,0.7710526315789473,0.0,0.525438596491228,0.0,0.0,0.0,0,4,2,0,4,0,1,0,0,0
v3_public_manual_research_synthetic_row_007939,v3_public_manual_research_synthetic_row_007939,v3_public_manual_research_synthetic_row_007939,1,smishing,message_raw,model_text,message_raw,Congratulations! You've won 50000 BDT in our lottery. Send your NID copy to claim: lottery.winner.bd/claim,Congratulations! You've won 50000 BDT in our lottery. Send your NID copy to claim: lottery.winner.bd/claim,Congratulations! You've won 50000 BDT in our lottery. Send your NID copy to claim: lottery.winner.bd/claim,1.0,0.10576795762992387,1.0,0.0,1.0,0.0,0.0,0.0,1,5,1,1,4,0,3,0,0,0
v3_public_manual_research_synthetic_row_003522,v3_public_manual_research_synthetic_row_003522,v3_public_manual_research_synthetic_row_003522,0,ham,message_raw,model_text,message_raw,"Miss ya, need ya, want ya, love ya.","Miss ya, need ya, want ya, love ya.","Miss ya, need ya, want ya, love ya.",0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_002706,v3_public_manual_research_synthetic_row_002706,v3_public_manual_research_synthetic_row_002706,0,ham,message_raw,model_text,message_raw,"Come to me right now, Ahmad","Come to me right now, Ahmad","Come to me right now, Ahmad",0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0
v3_public_manual_research_synthetic_row_008831,v3_public_manual_research_synthetic_row_008831,v3_public_manual_research_synthetic_row_008831,1,smishing,message_raw,model_text,message_raw,Dear paytm customer your paytm Kyc has been suspended click here link,Dear paytm customer your paytm Kyc has been suspended click here link,Dear paytm customer your paytm Kyc has been suspended click here link,1.0,0.0,0.6833333333333333,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,1,0,0,0,1,1,1,0,0,0
v3_public_manual_research_synthetic_row_005261,v3_public_manual_research_synthetic_row_005261,v3_public_manual_research_synthetic_row_005261,0,ham,message_raw,model_text,message_raw,"Babe, I need your advice","Babe, I need your advice","Babe, I need your advice",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005448,v3_public_manual_research_synthetic_row_005448,v3_public_manual_research_synthetic_row_005448,1,smishing,message_raw,model_text,message_raw,"Congrats 2 mobile 3G Videophones R yours. call 09063458120 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl.","Congrats 2 mobile 3G Videophones R yours. call 09063458120 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl.","Congrats 2 mobile 3G Videophones R yours. call <PHONE> now! videochat wid ur mates, play java games, Dload polypH music, noline rentl.",0.0,0.08590250329380764,1.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,0,13,3,0,6,1,1,0,0,0
v3_public_manual_research_synthetic_row_006548,v3_public_manual_research_synthetic_row_006548,v3_public_manual_research_synthetic_row_006548,1,smishing,message_raw,model_text,message_raw,Olemme havainneet epÃ¤ilyttÃ¤vÃ¤Ã¤ toimintaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukos kÃ¤y osoitteessa https://s-pankki.online/,Olemme havainneet epÃ¤ilyttÃ¤vÃ¤Ã¤ toimintaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukos kÃ¤y osoitteessa https://s-pankki.online/,Olemme havainneet epÃ¤ilyttÃ¤vÃ¤Ã¤ toimintaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukos kÃ¤y osoitteessa <URL>,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,13,0,0,0,0,0
v3_public_manual_research_synthetic_row_006658,v3_public_manual_research_synthetic_row_006658,v3_public_manual_research_synthetic_row_006658,1,smishing,message_raw,model_text,message_raw,Alert: 454-MO 3bed/2bth home available now near you no credit check required. click here,Alert: 454-MO 3bed/2bth home available now near you no credit check required. click here,Alert: 454-MO 3bed/2bth home available now near you no credit check required. click here,1.0,0.078125,1.0,1.0,1.0,0.7666666666666666,0.0,0.0,1,5,3,0,3,2,2,1,0,0
v3_public_manual_research_synthetic_row_008675,v3_public_manual_research_synthetic_row_008675,v3_public_manual_research_synthetic_row_008675,1,smishing,message_raw,model_text,message_raw,"UnitedStatesPostalService : Your parcel is ready to be shipped , please pay the delivery fee here https://dkly.me/qzQa","UnitedStatesPostalService : Your parcel is ready to be shipped , please pay the delivery fee here https://dkly.me/qzQa","UnitedStatesPostalService: Your parcel is ready to be shipped, please pay the delivery fee here <URL>",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_001661,v3_public_manual_research_synthetic_row_001661,v3_public_manual_research_synthetic_row_001661,0,ham,message_raw,model_text,message_raw,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on https://example.com/account for MORE SURPRISES!. Please disregard if already completed.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on https://example.com/account for MORE SURPRISES!. Please disregard if already completed.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Please disregard if already completed.",1.0,0.02158119658119658,0.7944444444444444,0.5969135802469135,0.5969135802469135,0.47345679012345676,0.0,0.48518518518518516,3,4,3,0,6,2,2,1,0,1
v3_public_manual_research_synthetic_row_001554,v3_public_manual_research_synthetic_row_001554,v3_public_manual_research_synthetic_row_001554,0,ham,message_raw,model_text,message_raw,Hi Ka-J&T Express! Your shipment 09983420274 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,Hi Ka-J&T Express! Your shipment 09983420274 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,Hi Ka-J&T Express! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,0.0,0.17719717064544652,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0,19,4,1,8,0,1,0,0,0
v3_public_manual_research_synthetic_row_007711,v3_public_manual_research_synthetic_row_007711,v3_public_manual_research_synthetic_row_007711,1,smishing,message_raw,model_text,message_raw,Dear HDFC user your HDFC Netbanking will be Block Today. Please click on the link and update your PAN-card no. immediately,Dear HDFC user your HDFC Netbanking will be Block Today. Please click on the link and update your PAN-card no. immediately,Dear HDFC user your HDFC Netbanking will be Block Today. Please click on the link and update your PAN-card no. immediately,1.0,0.0,1.0,1.0,0.956060606060606,0.6530303030303031,0.0,1.0,1,0,0,0,5,3,2,1,0,2
v3_public_manual_research_synthetic_row_006872,v3_public_manual_research_synthetic_row_006872,v3_public_manual_research_synthetic_row_006872,1,smishing,message_raw,model_text,message_raw,A withdrawal has been attempted from an unknown device. If this was not you click here stop8394893-b1-inance.com to cancel immediately.,A withdrawal has been attempted from an unknown device. If this was not you click here stop8394893-b1-inance.com to cancel immediately.,A withdrawal has been attempted from an unknown device. If this was not you click here <URL> to cancel immediately.,1.0,0.054331723027375205,0.8717391304347826,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,1,8,2,0,3,1,1,0,0,0
v3_public_manual_research_synthetic_row_000198,v3_public_manual_research_synthetic_row_000198,v3_public_manual_research_synthetic_row_000198,0,ham,message_raw,model_text,message_raw,Hi Ka-LBC! We will deliver your shipment 174260568789 today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,Hi Ka-LBC! We will deliver your shipment 174260568789 today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,Hi Ka-LBC! We will deliver your shipment <PHONE> today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,0.0,0.054000000000000006,0.99,0.6166666666666667,0.6166666666666667,0.0,0.0,0.5926666666666667,0,12,1,0,4,1,1,0,0,1
v3_public_manual_research_synthetic_row_002874,v3_public_manual_research_synthetic_row_002874,v3_public_manual_research_synthetic_row_002874,0,ham,message_raw,model_text,message_raw,Good Morning plz call me sir,Good Morning plz call me sir,Good Morning plz call me sir,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_008905,v3_public_manual_research_synthetic_row_008905,v3_public_manual_research_synthetic_row_008905,1,smishing,message_raw,model_text,message_raw,"CITIZENS -We noticed an unusual activity due to security update, Kindly visit https://ci.asigno.ro/citizens-profileupdate to validate your details.","CITIZENS -We noticed an unusual activity due to security update, Kindly visit https://ci.asigno.ro/citizens-profileupdate to validate your details.","CITIZENS -We noticed an unusual activity due to security update, Kindly visit <URL> to validate your details.",1.0,0.0,0.7136363636363636,0.0,1.0,0.0,0.0,0.0,2,0,0,0,2,0,3,0,0,0
v3_public_manual_research_synthetic_row_003985,v3_public_manual_research_synthetic_row_003985,v3_public_manual_research_synthetic_row_003985,0,ham,message_raw,model_text,message_raw,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006525,v3_public_manual_research_synthetic_row_006525,v3_public_manual_research_synthetic_row_006525,1,smishing,message_raw,model_text,message_raw,You are selected for Rs.2500 gift card. Click on the link to claim your prize now. www.flpcart.xx,You are selected for Rs.2500 gift card. Click on the link to claim your prize now. www.flpcart.xx,You are selected for Rs.2500 gift card. Click on the link to claim your prize now. <URL>,1.0,0.10184707903780069,0.75,0.6833333333333333,1.0,1.0,0.0,0.0,2,4,1,1,2,1,2,2,0,0
v3_public_manual_research_synthetic_row_010518,v3_public_manual_research_synthetic_row_010518,v3_public_manual_research_synthetic_row_010518,1,smishing,message_raw,model_text,message_raw,"myGov Security - Due to server maintenance, access to your profile has been blocked. Please visit ii1.nl/GCoMPOc to restore access now. sv0012","myGov Security - Due to server maintenance, access to your profile has been blocked. Please visit ii1.nl/GCoMPOc to restore access now. sv0012","myGov Security - Due to server maintenance, access to your profile has been blocked. Please visit ii1.nl/GCoMPOc to restore access now. sv0012",1.0,0.0411053276178812,1.0,0.9297101449275362,0.6398550724637682,0.0,0.0,0.0,1,5,2,0,6,2,1,0,0,0
v3_public_manual_research_synthetic_row_004218,v3_public_manual_research_synthetic_row_004218,v3_public_manual_research_synthetic_row_004218,0,ham,message_raw,model_text,message_raw,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.","Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.","Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0.0,0.3381880733944954,1.0,0.0,0.0,0.0,0.0,0.0,0,15,6,3,7,0,0,0,0,0
