final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_002202,ablation_b_augmented,7,adv_20,0,0.0003841183,0
v3_public_manual_research_synthetic_row_005830,ablation_b_augmented,7,adv_20,1,0.99984527,1
v3_public_manual_research_synthetic_row_008061,ablation_b_augmented,7,adv_20,1,0.99984777,1
v3_public_manual_research_synthetic_row_002278,ablation_b_augmented,7,adv_20,0,0.00027906374,0
v3_public_manual_research_synthetic_row_001847,ablation_b_augmented,7,adv_20,0,0.00024932262,0
v3_public_manual_research_synthetic_row_004795,ablation_b_augmented,7,adv_20,0,0.0002222457,0
v3_public_manual_research_synthetic_row_007356,ablation_b_augmented,7,adv_20,1,0.9998215,1
v3_public_manual_research_synthetic_row_001059,ablation_b_augmented,7,adv_20,0,0.0002487193,0
v3_public_manual_research_synthetic_row_006200,ablation_b_augmented,7,adv_20,1,0.99984133,1
v3_public_manual_research_synthetic_row_005313,ablation_b_augmented,7,adv_20,1,0.9998319,1
v3_public_manual_research_synthetic_row_008772,ablation_b_augmented,7,adv_20,1,0.99985087,1
v3_public_manual_research_synthetic_row_009503,ablation_b_augmented,7,adv_20,1,0.9997433,1
v3_public_manual_research_synthetic_row_001565,ablation_b_augmented,7,adv_20,0,0.00022722287,0
v3_public_manual_research_synthetic_row_008041,ablation_b_augmented,7,adv_20,1,0.9998473,1
v3_public_manual_research_synthetic_row_000942,ablation_b_augmented,7,adv_20,0,0.00020947224,0
v3_public_manual_research_synthetic_row_009526,ablation_b_augmented,7,adv_20,1,0.9997042,1
v3_public_manual_research_synthetic_row_009552,ablation_b_augmented,7,adv_20,1,0.999811,1
v3_public_manual_research_synthetic_row_005384,ablation_b_augmented,7,adv_20,1,0.99975055,1
v3_public_manual_research_synthetic_row_008587,ablation_b_augmented,7,adv_20,1,0.99983215,1
v3_public_manual_research_synthetic_row_004701,ablation_b_augmented,7,adv_20,0,0.0002688535,0
v3_public_manual_research_synthetic_row_006493,ablation_b_augmented,7,adv_20,1,0.9998487,1
v3_public_manual_research_synthetic_row_002238,ablation_b_augmented,7,adv_20,0,0.0004550458,0
v3_public_manual_research_synthetic_row_008362,ablation_b_augmented,7,adv_20,1,0.99978095,1
v3_public_manual_research_synthetic_row_009085,ablation_b_augmented,7,adv_20,1,0.99977607,1
v3_public_manual_research_synthetic_row_008932,ablation_b_augmented,7,adv_20,1,0.9998338,1
v3_public_manual_research_synthetic_row_004629,ablation_b_augmented,7,adv_20,0,0.00020934189,0
v3_public_manual_research_synthetic_row_002390,ablation_b_augmented,7,adv_20,0,0.00028896466,0
v3_public_manual_research_synthetic_row_002566,ablation_b_augmented,7,adv_20,0,0.00026227435,0
v3_public_manual_research_synthetic_row_001732,ablation_b_augmented,7,adv_20,0,0.000278124,0
v3_public_manual_research_synthetic_row_002425,ablation_b_augmented,7,adv_20,0,0.0006103337,0
v3_public_manual_research_synthetic_row_005605,ablation_b_augmented,7,adv_20,1,0.9998274,1
v3_public_manual_research_synthetic_row_005718,ablation_b_augmented,7,adv_20,1,0.9997906,1
v3_public_manual_research_synthetic_row_003646,ablation_b_augmented,7,adv_20,0,0.00023671493,0
v3_public_manual_research_synthetic_row_004345,ablation_b_augmented,7,adv_20,0,0.00050529826,0
v3_public_manual_research_synthetic_row_006481,ablation_b_augmented,7,adv_20,1,0.999699,1
v3_public_manual_research_synthetic_row_002326,ablation_b_augmented,7,adv_20,0,0.00028630954,0
v3_public_manual_research_synthetic_row_003036,ablation_b_augmented,7,adv_20,0,0.00050964113,0
v3_public_manual_research_synthetic_row_002907,ablation_b_augmented,7,adv_20,0,0.00031448898,0
v3_public_manual_research_synthetic_row_009642,ablation_b_augmented,7,adv_20,1,0.9977399,1
v3_public_manual_research_synthetic_row_003707,ablation_b_augmented,7,adv_20,0,0.0004327525,0
v3_public_manual_research_synthetic_row_003941,ablation_b_augmented,7,adv_20,0,0.0002566306,0
v3_public_manual_research_synthetic_row_005714,ablation_b_augmented,7,adv_20,1,0.99977356,1
v3_public_manual_research_synthetic_row_010401,ablation_b_augmented,7,adv_20,1,0.999821,1
v3_public_manual_research_synthetic_row_005267,ablation_b_augmented,7,adv_20,0,0.000266095,0
v3_public_manual_research_synthetic_row_002793,ablation_b_augmented,7,adv_20,0,0.00023618579,0
v3_public_manual_research_synthetic_row_005058,ablation_b_augmented,7,adv_20,0,0.00023260585,0
v3_public_manual_research_synthetic_row_005801,ablation_b_augmented,7,adv_20,1,0.9998343,1
v3_public_manual_research_synthetic_row_010056,ablation_b_augmented,7,adv_20,1,0.9998354,1
v3_public_manual_research_synthetic_row_009457,ablation_b_augmented,7,adv_20,1,0.9998299,1
v3_public_manual_research_synthetic_row_008749,ablation_b_augmented,7,adv_20,1,0.9997837,1
v3_public_manual_research_synthetic_row_004937,ablation_b_augmented,7,adv_20,0,0.0003748642,0
v3_public_manual_research_synthetic_row_005927,ablation_b_augmented,7,adv_20,1,0.9998548,1
v3_public_manual_research_synthetic_row_010349,ablation_b_augmented,7,adv_20,1,0.9998553,1
v3_public_manual_research_synthetic_row_007796,ablation_b_augmented,7,adv_20,1,0.99975795,1
v3_public_manual_research_synthetic_row_003195,ablation_b_augmented,7,adv_20,0,0.00023770733,0
v3_public_manual_research_synthetic_row_008220,ablation_b_augmented,7,adv_20,1,0.9994288,1
v3_public_manual_research_synthetic_row_006970,ablation_b_augmented,7,adv_20,1,0.9998247,1
v3_public_manual_research_synthetic_row_004936,ablation_b_augmented,7,adv_20,0,0.00024630988,0
v3_public_manual_research_synthetic_row_008547,ablation_b_augmented,7,adv_20,1,0.99982953,1
v3_public_manual_research_synthetic_row_000187,ablation_b_augmented,7,adv_20,0,0.0021843954,0
v3_public_manual_research_synthetic_row_004358,ablation_b_augmented,7,adv_20,0,0.00037105702,0
v3_public_manual_research_synthetic_row_004497,ablation_b_augmented,7,adv_20,0,0.00026027553,0
v3_public_manual_research_synthetic_row_007386,ablation_b_augmented,7,adv_20,1,0.9998425,1
v3_public_manual_research_synthetic_row_007190,ablation_b_augmented,7,adv_20,1,0.99985194,1
v3_public_manual_research_synthetic_row_008712,ablation_b_augmented,7,adv_20,1,0.99983406,1
v3_public_manual_research_synthetic_row_002574,ablation_b_augmented,7,adv_20,0,0.00027384434,0
v3_public_manual_research_synthetic_row_007155,ablation_b_augmented,7,adv_20,1,0.99983287,1
v3_public_manual_research_synthetic_row_004450,ablation_b_augmented,7,adv_20,0,0.00022115411,0
v3_public_manual_research_synthetic_row_003872,ablation_b_augmented,7,adv_20,0,0.0002105893,0
v3_public_manual_research_synthetic_row_001657,ablation_b_augmented,7,adv_20,0,0.0002031074,0
v3_public_manual_research_synthetic_row_006986,ablation_b_augmented,7,adv_20,1,0.9976077,1
v3_public_manual_research_synthetic_row_001595,ablation_b_augmented,7,adv_20,0,0.00022122245,0
v3_public_manual_research_synthetic_row_005293,ablation_b_augmented,7,adv_20,1,0.9998197,1
v3_public_manual_research_synthetic_row_008360,ablation_b_augmented,7,adv_20,1,0.9968491,1
v3_public_manual_research_synthetic_row_007992,ablation_b_augmented,7,adv_20,1,0.999785,1
v3_public_manual_research_synthetic_row_002878,ablation_b_augmented,7,adv_20,0,0.00033543035,0
v3_public_manual_research_synthetic_row_001606,ablation_b_augmented,7,adv_20,0,0.0003036492,0
v3_public_manual_research_synthetic_row_008355,ablation_b_augmented,7,adv_20,1,0.99984217,1
v3_public_manual_research_synthetic_row_002767,ablation_b_augmented,7,adv_20,0,0.00020079843,0
v3_public_manual_research_synthetic_row_005316,ablation_b_augmented,7,adv_20,1,0.99981207,1
v3_public_manual_research_synthetic_row_003474,ablation_b_augmented,7,adv_20,0,0.00024167895,0
v3_public_manual_research_synthetic_row_002372,ablation_b_augmented,7,adv_20,0,0.00026478333,0
v3_public_manual_research_synthetic_row_001411,ablation_b_augmented,7,adv_20,0,0.00020686479,0
v3_public_manual_research_synthetic_row_002299,ablation_b_augmented,7,adv_20,0,0.00033386803,0
v3_public_manual_research_synthetic_row_009758,ablation_b_augmented,7,adv_20,1,0.9996691,1
v3_public_manual_research_synthetic_row_005863,ablation_b_augmented,7,adv_20,1,0.99983096,1
v3_public_manual_research_synthetic_row_000853,ablation_b_augmented,7,adv_20,0,0.00028083604,0
v3_public_manual_research_synthetic_row_009521,ablation_b_augmented,7,adv_20,1,0.99976426,1
v3_public_manual_research_synthetic_row_004086,ablation_b_augmented,7,adv_20,0,0.0007133228,0
v3_public_manual_research_synthetic_row_008263,ablation_b_augmented,7,adv_20,1,0.9804858,1
v3_public_manual_research_synthetic_row_008851,ablation_b_augmented,7,adv_20,1,0.99983084,1
v3_public_manual_research_synthetic_row_002264,ablation_b_augmented,7,adv_20,0,0.00025779766,0
v3_public_manual_research_synthetic_row_003655,ablation_b_augmented,7,adv_20,0,0.00035057726,0
v3_public_manual_research_synthetic_row_005956,ablation_b_augmented,7,adv_20,1,0.9998425,1
v3_public_manual_research_synthetic_row_001014,ablation_b_augmented,7,adv_20,0,0.00018822982,0
v3_public_manual_research_synthetic_row_001250,ablation_b_augmented,7,adv_20,0,0.00031137248,0
v3_public_manual_research_synthetic_row_009279,ablation_b_augmented,7,adv_20,1,0.9998307,1
v3_public_manual_research_synthetic_row_000807,ablation_b_augmented,7,adv_20,0,0.0001887161,0
v3_public_manual_research_synthetic_row_004032,ablation_b_augmented,7,adv_20,0,0.0002414871,0
v3_public_manual_research_synthetic_row_000495,ablation_b_augmented,7,adv_20,0,0.0002870516,0
v3_public_manual_research_synthetic_row_001334,ablation_b_augmented,7,adv_20,0,0.00025085936,0
v3_public_manual_research_synthetic_row_009848,ablation_b_augmented,7,adv_20,1,0.99983203,1
v3_public_manual_research_synthetic_row_000880,ablation_b_augmented,7,adv_20,0,0.00018999258,0
v3_public_manual_research_synthetic_row_001688,ablation_b_augmented,7,adv_20,0,0.0003083193,0
v3_public_manual_research_synthetic_row_007455,ablation_b_augmented,7,adv_20,1,0.99970263,1
v3_public_manual_research_synthetic_row_005209,ablation_b_augmented,7,adv_20,0,0.00043336494,0
v3_public_manual_research_synthetic_row_008872,ablation_b_augmented,7,adv_20,1,0.99984443,1
v3_public_manual_research_synthetic_row_007215,ablation_b_augmented,7,adv_20,1,0.99972314,1
v3_public_manual_research_synthetic_row_003534,ablation_b_augmented,7,adv_20,0,0.00023220104,0
v3_public_manual_research_synthetic_row_002269,ablation_b_augmented,7,adv_20,0,0.00022856159,0
v3_public_manual_research_synthetic_row_003714,ablation_b_augmented,7,adv_20,0,0.00023700058,0
v3_public_manual_research_synthetic_row_001727,ablation_b_augmented,7,adv_20,0,0.00022944064,0
v3_public_manual_research_synthetic_row_005897,ablation_b_augmented,7,adv_20,1,0.99985087,1
