final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_008712,baseline2_clean,7,adv_10,1,0.9992473,1
v3_public_manual_research_synthetic_row_002574,baseline2_clean,7,adv_10,0,0.00046582878,0
v3_public_manual_research_synthetic_row_007155,baseline2_clean,7,adv_10,1,0.99889946,1
v3_public_manual_research_synthetic_row_004450,baseline2_clean,7,adv_10,0,0.0007489399,0
v3_public_manual_research_synthetic_row_003872,baseline2_clean,7,adv_10,0,0.005108175,0
v3_public_manual_research_synthetic_row_001657,baseline2_clean,7,adv_10,0,0.0005254897,0
v3_public_manual_research_synthetic_row_006986,baseline2_clean,7,adv_10,1,0.9957841,1
v3_public_manual_research_synthetic_row_001595,baseline2_clean,7,adv_10,0,0.00063137675,0
v3_public_manual_research_synthetic_row_005293,baseline2_clean,7,adv_10,1,0.9954259,1
v3_public_manual_research_synthetic_row_008360,baseline2_clean,7,adv_10,1,0.0022272705,0
v3_public_manual_research_synthetic_row_007992,baseline2_clean,7,adv_10,1,0.9990669,1
v3_public_manual_research_synthetic_row_002878,baseline2_clean,7,adv_10,0,0.0010823698,0
v3_public_manual_research_synthetic_row_001606,baseline2_clean,7,adv_10,0,0.00062758266,0
v3_public_manual_research_synthetic_row_008355,baseline2_clean,7,adv_10,1,0.99914503,1
v3_public_manual_research_synthetic_row_002767,baseline2_clean,7,adv_10,0,0.00044429672,0
v3_public_manual_research_synthetic_row_005316,baseline2_clean,7,adv_10,1,0.9992482,1
v3_public_manual_research_synthetic_row_003474,baseline2_clean,7,adv_10,0,0.00044249254,0
v3_public_manual_research_synthetic_row_002372,baseline2_clean,7,adv_10,0,0.0026286098,0
v3_public_manual_research_synthetic_row_001411,baseline2_clean,7,adv_10,0,0.0006477108,0
v3_public_manual_research_synthetic_row_002299,baseline2_clean,7,adv_10,0,0.0006428218,0
v3_public_manual_research_synthetic_row_009758,baseline2_clean,7,adv_10,1,0.9988418,1
v3_public_manual_research_synthetic_row_005863,baseline2_clean,7,adv_10,1,0.9991586,1
v3_public_manual_research_synthetic_row_000853,baseline2_clean,7,adv_10,0,0.022844313,0
v3_public_manual_research_synthetic_row_009521,baseline2_clean,7,adv_10,1,0.99848527,1
v3_public_manual_research_synthetic_row_004086,baseline2_clean,7,adv_10,0,0.001059806,0
v3_public_manual_research_synthetic_row_008263,baseline2_clean,7,adv_10,1,0.99790156,1
v3_public_manual_research_synthetic_row_008851,baseline2_clean,7,adv_10,1,0.9988772,1
v3_public_manual_research_synthetic_row_002264,baseline2_clean,7,adv_10,0,0.0004658732,0
v3_public_manual_research_synthetic_row_003655,baseline2_clean,7,adv_10,0,0.00048300927,0
v3_public_manual_research_synthetic_row_005956,baseline2_clean,7,adv_10,1,0.99901235,1
v3_public_manual_research_synthetic_row_001014,baseline2_clean,7,adv_10,0,0.0008824293,0
v3_public_manual_research_synthetic_row_001250,baseline2_clean,7,adv_10,0,0.0010918675,0
v3_public_manual_research_synthetic_row_009279,baseline2_clean,7,adv_10,1,0.9988387,1
v3_public_manual_research_synthetic_row_000807,baseline2_clean,7,adv_10,0,0.00061392196,0
v3_public_manual_research_synthetic_row_004032,baseline2_clean,7,adv_10,0,0.0006487589,0
v3_public_manual_research_synthetic_row_000495,baseline2_clean,7,adv_10,0,0.0005083336,0
v3_public_manual_research_synthetic_row_001334,baseline2_clean,7,adv_10,0,0.0010274509,0
v3_public_manual_research_synthetic_row_009848,baseline2_clean,7,adv_10,1,0.99921715,1
v3_public_manual_research_synthetic_row_000880,baseline2_clean,7,adv_10,0,0.0005174081,0
v3_public_manual_research_synthetic_row_001688,baseline2_clean,7,adv_10,0,0.0010548362,0
v3_public_manual_research_synthetic_row_007455,baseline2_clean,7,adv_10,1,0.9764448,1
v3_public_manual_research_synthetic_row_005209,baseline2_clean,7,adv_10,0,0.00065638626,0
v3_public_manual_research_synthetic_row_008872,baseline2_clean,7,adv_10,1,0.9993357,1
v3_public_manual_research_synthetic_row_007215,baseline2_clean,7,adv_10,1,0.99871695,1
v3_public_manual_research_synthetic_row_003534,baseline2_clean,7,adv_10,0,0.0004965643,0
v3_public_manual_research_synthetic_row_002269,baseline2_clean,7,adv_10,0,0.00044551562,0
v3_public_manual_research_synthetic_row_003714,baseline2_clean,7,adv_10,0,0.0006577584,0
v3_public_manual_research_synthetic_row_001727,baseline2_clean,7,adv_10,0,0.00048681285,0
v3_public_manual_research_synthetic_row_005897,baseline2_clean,7,adv_10,1,0.99931216,1
