final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007155,ablation_b_augmented,123,clean,1,0.9979558,1
v3_public_manual_research_synthetic_row_004450,ablation_b_augmented,123,clean,0,0.0006944458,0
v3_public_manual_research_synthetic_row_003872,ablation_b_augmented,123,clean,0,0.032751214,0
v3_public_manual_research_synthetic_row_001657,ablation_b_augmented,123,clean,0,0.0033067176,0
v3_public_manual_research_synthetic_row_006986,ablation_b_augmented,123,clean,1,0.993954,1
v3_public_manual_research_synthetic_row_001595,ablation_b_augmented,123,clean,0,0.006812985,0
v3_public_manual_research_synthetic_row_005293,ablation_b_augmented,123,clean,1,0.9945116,1
v3_public_manual_research_synthetic_row_008360,ablation_b_augmented,123,clean,1,0.10651256,0
v3_public_manual_research_synthetic_row_007992,ablation_b_augmented,123,clean,1,0.9982222,1
v3_public_manual_research_synthetic_row_002878,ablation_b_augmented,123,clean,0,0.00247387,0
v3_public_manual_research_synthetic_row_001606,ablation_b_augmented,123,clean,0,0.0010371982,0
v3_public_manual_research_synthetic_row_008355,ablation_b_augmented,123,clean,1,0.9978721,1
v3_public_manual_research_synthetic_row_002767,ablation_b_augmented,123,clean,0,0.0006301969,0
v3_public_manual_research_synthetic_row_005316,ablation_b_augmented,123,clean,1,0.9973889,1
v3_public_manual_research_synthetic_row_003474,ablation_b_augmented,123,clean,0,0.00051670725,0
v3_public_manual_research_synthetic_row_002372,ablation_b_augmented,123,clean,0,0.0017912092,0
v3_public_manual_research_synthetic_row_001411,ablation_b_augmented,123,clean,0,0.0016071751,0
v3_public_manual_research_synthetic_row_002299,ablation_b_augmented,123,clean,0,0.0009881506,0
v3_public_manual_research_synthetic_row_009758,ablation_b_augmented,123,clean,1,0.99494076,1
v3_public_manual_research_synthetic_row_005863,ablation_b_augmented,123,clean,1,0.99846786,1
v3_public_manual_research_synthetic_row_000853,ablation_b_augmented,123,clean,0,0.0022205873,0
v3_public_manual_research_synthetic_row_009521,ablation_b_augmented,123,clean,1,0.99545115,1
v3_public_manual_research_synthetic_row_004086,ablation_b_augmented,123,clean,0,0.0025636468,0
v3_public_manual_research_synthetic_row_008263,ablation_b_augmented,123,clean,1,0.99472684,1
v3_public_manual_research_synthetic_row_008851,ablation_b_augmented,123,clean,1,0.9966719,1
v3_public_manual_research_synthetic_row_002264,ablation_b_augmented,123,clean,0,0.00071003236,0
v3_public_manual_research_synthetic_row_003655,ablation_b_augmented,123,clean,0,0.00080145977,0
v3_public_manual_research_synthetic_row_005956,ablation_b_augmented,123,clean,1,0.996781,1
v3_public_manual_research_synthetic_row_001014,ablation_b_augmented,123,clean,0,0.0016050021,0
v3_public_manual_research_synthetic_row_001250,ablation_b_augmented,123,clean,0,0.0031947675,0
v3_public_manual_research_synthetic_row_009279,ablation_b_augmented,123,clean,1,0.9983935,1
v3_public_manual_research_synthetic_row_000807,ablation_b_augmented,123,clean,0,0.00078635616,0
v3_public_manual_research_synthetic_row_004032,ablation_b_augmented,123,clean,0,0.0014440612,0
v3_public_manual_research_synthetic_row_000495,ablation_b_augmented,123,clean,0,0.00093158626,0
v3_public_manual_research_synthetic_row_001334,ablation_b_augmented,123,clean,0,0.0011135945,0
v3_public_manual_research_synthetic_row_009848,ablation_b_augmented,123,clean,1,0.99840933,1
v3_public_manual_research_synthetic_row_000880,ablation_b_augmented,123,clean,0,0.0011869463,0
v3_public_manual_research_synthetic_row_001688,ablation_b_augmented,123,clean,0,0.0038256664,0
v3_public_manual_research_synthetic_row_007455,ablation_b_augmented,123,clean,1,0.9978542,1
v3_public_manual_research_synthetic_row_005209,ablation_b_augmented,123,clean,0,0.0007448178,0
v3_public_manual_research_synthetic_row_008872,ablation_b_augmented,123,clean,1,0.99851435,1
v3_public_manual_research_synthetic_row_007215,ablation_b_augmented,123,clean,1,0.9963271,1
v3_public_manual_research_synthetic_row_003534,ablation_b_augmented,123,clean,0,0.0006133094,0
v3_public_manual_research_synthetic_row_002269,ablation_b_augmented,123,clean,0,0.0006023874,0
v3_public_manual_research_synthetic_row_003714,ablation_b_augmented,123,clean,0,0.001518654,0
v3_public_manual_research_synthetic_row_001727,ablation_b_augmented,123,clean,0,0.00092085614,0
v3_public_manual_research_synthetic_row_005897,ablation_b_augmented,123,clean,1,0.99776983,1
