final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_007155,baseline2_clean,42,adv_20,1,0.9929569,1
v3_public_manual_research_synthetic_row_004450,baseline2_clean,42,adv_20,0,0.0011961666,0
v3_public_manual_research_synthetic_row_003872,baseline2_clean,42,adv_20,0,0.20480575,0
v3_public_manual_research_synthetic_row_001657,baseline2_clean,42,adv_20,0,0.0017495655,0
v3_public_manual_research_synthetic_row_006986,baseline2_clean,42,adv_20,1,0.41656825,0
v3_public_manual_research_synthetic_row_001595,baseline2_clean,42,adv_20,0,0.0035416249,0
v3_public_manual_research_synthetic_row_005293,baseline2_clean,42,adv_20,1,0.9954223,1
v3_public_manual_research_synthetic_row_008360,baseline2_clean,42,adv_20,1,0.9686961,1
v3_public_manual_research_synthetic_row_007992,baseline2_clean,42,adv_20,1,0.9975916,1
v3_public_manual_research_synthetic_row_002878,baseline2_clean,42,adv_20,0,0.0035199814,0
v3_public_manual_research_synthetic_row_001606,baseline2_clean,42,adv_20,0,0.0014593522,0
v3_public_manual_research_synthetic_row_008355,baseline2_clean,42,adv_20,1,0.9977156,1
v3_public_manual_research_synthetic_row_002767,baseline2_clean,42,adv_20,0,0.0010641807,0
v3_public_manual_research_synthetic_row_005316,baseline2_clean,42,adv_20,1,0.9980094,1
v3_public_manual_research_synthetic_row_003474,baseline2_clean,42,adv_20,0,0.00089368614,0
v3_public_manual_research_synthetic_row_002372,baseline2_clean,42,adv_20,0,0.0015653246,0
v3_public_manual_research_synthetic_row_001411,baseline2_clean,42,adv_20,0,0.0016793861,0
v3_public_manual_research_synthetic_row_002299,baseline2_clean,42,adv_20,0,0.0010952322,0
v3_public_manual_research_synthetic_row_009758,baseline2_clean,42,adv_20,1,0.9963612,1
v3_public_manual_research_synthetic_row_005863,baseline2_clean,42,adv_20,1,0.9979849,1
v3_public_manual_research_synthetic_row_000853,baseline2_clean,42,adv_20,0,0.0016687575,0
v3_public_manual_research_synthetic_row_009521,baseline2_clean,42,adv_20,1,0.9976394,1
v3_public_manual_research_synthetic_row_004086,baseline2_clean,42,adv_20,0,0.0018407906,0
v3_public_manual_research_synthetic_row_008263,baseline2_clean,42,adv_20,1,0.011621908,0
v3_public_manual_research_synthetic_row_008851,baseline2_clean,42,adv_20,1,0.9971698,1
v3_public_manual_research_synthetic_row_002264,baseline2_clean,42,adv_20,0,0.0010346047,0
v3_public_manual_research_synthetic_row_003655,baseline2_clean,42,adv_20,0,0.001169146,0
v3_public_manual_research_synthetic_row_005956,baseline2_clean,42,adv_20,1,0.99712974,1
v3_public_manual_research_synthetic_row_001014,baseline2_clean,42,adv_20,0,0.0014800386,0
v3_public_manual_research_synthetic_row_001250,baseline2_clean,42,adv_20,0,0.002227016,0
v3_public_manual_research_synthetic_row_009279,baseline2_clean,42,adv_20,1,0.9979791,1
v3_public_manual_research_synthetic_row_000807,baseline2_clean,42,adv_20,0,0.0013417061,0
v3_public_manual_research_synthetic_row_004032,baseline2_clean,42,adv_20,0,0.0014752966,0
v3_public_manual_research_synthetic_row_000495,baseline2_clean,42,adv_20,0,0.0011200658,0
v3_public_manual_research_synthetic_row_001334,baseline2_clean,42,adv_20,0,0.0019660138,0
v3_public_manual_research_synthetic_row_009848,baseline2_clean,42,adv_20,1,0.99811447,1
v3_public_manual_research_synthetic_row_000880,baseline2_clean,42,adv_20,0,0.001400159,0
v3_public_manual_research_synthetic_row_001688,baseline2_clean,42,adv_20,0,0.002387767,0
v3_public_manual_research_synthetic_row_007455,baseline2_clean,42,adv_20,1,0.6331721,1
v3_public_manual_research_synthetic_row_005209,baseline2_clean,42,adv_20,0,0.0011305356,0
v3_public_manual_research_synthetic_row_008872,baseline2_clean,42,adv_20,1,0.99831223,1
v3_public_manual_research_synthetic_row_007215,baseline2_clean,42,adv_20,1,0.65083224,1
v3_public_manual_research_synthetic_row_003534,baseline2_clean,42,adv_20,0,0.0009798523,0
v3_public_manual_research_synthetic_row_002269,baseline2_clean,42,adv_20,0,0.00088660326,0
v3_public_manual_research_synthetic_row_003714,baseline2_clean,42,adv_20,0,0.0013291617,0
v3_public_manual_research_synthetic_row_001727,baseline2_clean,42,adv_20,0,0.0010994357,0
v3_public_manual_research_synthetic_row_005897,baseline2_clean,42,adv_20,1,0.99792445,1
