final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005830,ablation_b_augmented,42,adv_30,1,0.9997665,1
v3_public_manual_research_synthetic_row_008061,ablation_b_augmented,42,adv_30,1,0.9997379,1
v3_public_manual_research_synthetic_row_002278,ablation_b_augmented,42,adv_30,0,0.00042528516,0
v3_public_manual_research_synthetic_row_001847,ablation_b_augmented,42,adv_30,0,0.00044258474,0
v3_public_manual_research_synthetic_row_004795,ablation_b_augmented,42,adv_30,0,0.00045174517,0
v3_public_manual_research_synthetic_row_007356,ablation_b_augmented,42,adv_30,1,0.99975795,1
v3_public_manual_research_synthetic_row_001059,ablation_b_augmented,42,adv_30,0,0.00043340586,0
v3_public_manual_research_synthetic_row_006200,ablation_b_augmented,42,adv_30,1,0.99974734,1
v3_public_manual_research_synthetic_row_005313,ablation_b_augmented,42,adv_30,1,0.9997576,1
v3_public_manual_research_synthetic_row_008772,ablation_b_augmented,42,adv_30,1,0.9997477,1
v3_public_manual_research_synthetic_row_009503,ablation_b_augmented,42,adv_30,1,0.9997317,1
v3_public_manual_research_synthetic_row_001565,ablation_b_augmented,42,adv_30,0,0.0004508671,0
v3_public_manual_research_synthetic_row_008041,ablation_b_augmented,42,adv_30,1,0.9997683,1
v3_public_manual_research_synthetic_row_000942,ablation_b_augmented,42,adv_30,0,0.0004122397,0
v3_public_manual_research_synthetic_row_009526,ablation_b_augmented,42,adv_30,1,0.9997315,1
v3_public_manual_research_synthetic_row_009552,ablation_b_augmented,42,adv_30,1,0.99978024,1
v3_public_manual_research_synthetic_row_005384,ablation_b_augmented,42,adv_30,1,0.9997619,1
v3_public_manual_research_synthetic_row_008587,ablation_b_augmented,42,adv_30,1,0.9997516,1
v3_public_manual_research_synthetic_row_004701,ablation_b_augmented,42,adv_30,0,0.0004955813,0
v3_public_manual_research_synthetic_row_006493,ablation_b_augmented,42,adv_30,1,0.99975556,1
v3_public_manual_research_synthetic_row_002238,ablation_b_augmented,42,adv_30,0,0.0005166883,0
v3_public_manual_research_synthetic_row_008362,ablation_b_augmented,42,adv_30,1,0.9997491,1
v3_public_manual_research_synthetic_row_009085,ablation_b_augmented,42,adv_30,1,0.9997465,1
v3_public_manual_research_synthetic_row_008932,ablation_b_augmented,42,adv_30,1,0.999762,1
v3_public_manual_research_synthetic_row_004629,ablation_b_augmented,42,adv_30,0,0.0004045079,0
v3_public_manual_research_synthetic_row_002390,ablation_b_augmented,42,adv_30,0,0.00043917255,0
v3_public_manual_research_synthetic_row_002566,ablation_b_augmented,42,adv_30,0,0.00044023615,0
v3_public_manual_research_synthetic_row_001732,ablation_b_augmented,42,adv_30,0,0.00045472578,0
v3_public_manual_research_synthetic_row_002425,ablation_b_augmented,42,adv_30,0,0.000910652,0
v3_public_manual_research_synthetic_row_005605,ablation_b_augmented,42,adv_30,1,0.99976116,1
v3_public_manual_research_synthetic_row_005718,ablation_b_augmented,42,adv_30,1,0.9997439,1
v3_public_manual_research_synthetic_row_003646,ablation_b_augmented,42,adv_30,0,0.0004427415,0
v3_public_manual_research_synthetic_row_004345,ablation_b_augmented,42,adv_30,0,0.00599882,0
v3_public_manual_research_synthetic_row_006481,ablation_b_augmented,42,adv_30,1,0.9996087,1
v3_public_manual_research_synthetic_row_002326,ablation_b_augmented,42,adv_30,0,0.0005343599,0
v3_public_manual_research_synthetic_row_003036,ablation_b_augmented,42,adv_30,0,0.00085230713,0
v3_public_manual_research_synthetic_row_002907,ablation_b_augmented,42,adv_30,0,0.00046515255,0
v3_public_manual_research_synthetic_row_009642,ablation_b_augmented,42,adv_30,1,0.99887496,1
v3_public_manual_research_synthetic_row_003707,ablation_b_augmented,42,adv_30,0,0.00055677566,0
v3_public_manual_research_synthetic_row_003941,ablation_b_augmented,42,adv_30,0,0.00041622636,0
v3_public_manual_research_synthetic_row_005714,ablation_b_augmented,42,adv_30,1,0.9997478,1
v3_public_manual_research_synthetic_row_010401,ablation_b_augmented,42,adv_30,1,0.9997625,1
v3_public_manual_research_synthetic_row_005267,ablation_b_augmented,42,adv_30,0,0.00050643535,0
v3_public_manual_research_synthetic_row_002793,ablation_b_augmented,42,adv_30,0,0.0004394144,0
v3_public_manual_research_synthetic_row_005058,ablation_b_augmented,42,adv_30,0,0.00041946268,0
v3_public_manual_research_synthetic_row_005801,ablation_b_augmented,42,adv_30,1,0.9997495,1
v3_public_manual_research_synthetic_row_010056,ablation_b_augmented,42,adv_30,1,0.9997813,1
v3_public_manual_research_synthetic_row_009457,ablation_b_augmented,42,adv_30,1,0.99976903,1
v3_public_manual_research_synthetic_row_008749,ablation_b_augmented,42,adv_30,1,0.99977213,1
v3_public_manual_research_synthetic_row_004937,ablation_b_augmented,42,adv_30,0,0.0006796113,0
v3_public_manual_research_synthetic_row_005927,ablation_b_augmented,42,adv_30,1,0.9997675,1
v3_public_manual_research_synthetic_row_010349,ablation_b_augmented,42,adv_30,1,0.9997663,1
v3_public_manual_research_synthetic_row_007796,ablation_b_augmented,42,adv_30,1,0.99962664,1
v3_public_manual_research_synthetic_row_003195,ablation_b_augmented,42,adv_30,0,0.0004797347,0
v3_public_manual_research_synthetic_row_008220,ablation_b_augmented,42,adv_30,1,0.99973196,1
v3_public_manual_research_synthetic_row_006970,ablation_b_augmented,42,adv_30,1,0.9997631,1
v3_public_manual_research_synthetic_row_004936,ablation_b_augmented,42,adv_30,0,0.00044733915,0
v3_public_manual_research_synthetic_row_008547,ablation_b_augmented,42,adv_30,1,0.99975103,1
v3_public_manual_research_synthetic_row_000187,ablation_b_augmented,42,adv_30,0,0.005681485,0
v3_public_manual_research_synthetic_row_004358,ablation_b_augmented,42,adv_30,0,0.000568086,0
v3_public_manual_research_synthetic_row_004497,ablation_b_augmented,42,adv_30,0,0.00045351157,0
v3_public_manual_research_synthetic_row_007386,ablation_b_augmented,42,adv_30,1,0.9997557,1
v3_public_manual_research_synthetic_row_007190,ablation_b_augmented,42,adv_30,1,0.99976593,1
v3_public_manual_research_synthetic_row_008712,ablation_b_augmented,42,adv_30,1,0.99977535,1
v3_public_manual_research_synthetic_row_002574,ablation_b_augmented,42,adv_30,0,0.0005146901,0
v3_public_manual_research_synthetic_row_007155,ablation_b_augmented,42,adv_30,1,0.99978393,1
v3_public_manual_research_synthetic_row_004450,ablation_b_augmented,42,adv_30,0,0.00040141426,0
v3_public_manual_research_synthetic_row_003872,ablation_b_augmented,42,adv_30,0,0.0005681612,0
v3_public_manual_research_synthetic_row_001657,ablation_b_augmented,42,adv_30,0,0.000446369,0
v3_public_manual_research_synthetic_row_006986,ablation_b_augmented,42,adv_30,1,0.99974436,1
v3_public_manual_research_synthetic_row_001595,ablation_b_augmented,42,adv_30,0,0.00051943434,0
v3_public_manual_research_synthetic_row_005293,ablation_b_augmented,42,adv_30,1,0.99974567,1
v3_public_manual_research_synthetic_row_008360,ablation_b_augmented,42,adv_30,1,0.99964,1
v3_public_manual_research_synthetic_row_007992,ablation_b_augmented,42,adv_30,1,0.99973303,1
v3_public_manual_research_synthetic_row_002878,ablation_b_augmented,42,adv_30,0,0.0007371497,0
v3_public_manual_research_synthetic_row_001606,ablation_b_augmented,42,adv_30,0,0.00045814106,0
v3_public_manual_research_synthetic_row_008355,ablation_b_augmented,42,adv_30,1,0.99977046,1
v3_public_manual_research_synthetic_row_002767,ablation_b_augmented,42,adv_30,0,0.00039486118,0
v3_public_manual_research_synthetic_row_005316,ablation_b_augmented,42,adv_30,1,0.9997148,1
v3_public_manual_research_synthetic_row_003474,ablation_b_augmented,42,adv_30,0,0.00049570535,0
v3_public_manual_research_synthetic_row_002372,ablation_b_augmented,42,adv_30,0,0.00047017346,0
v3_public_manual_research_synthetic_row_001411,ablation_b_augmented,42,adv_30,0,0.00046555712,0
v3_public_manual_research_synthetic_row_002299,ablation_b_augmented,42,adv_30,0,0.0004811124,0
v3_public_manual_research_synthetic_row_009758,ablation_b_augmented,42,adv_30,1,0.99976593,1
v3_public_manual_research_synthetic_row_005863,ablation_b_augmented,42,adv_30,1,0.9997538,1
v3_public_manual_research_synthetic_row_000853,ablation_b_augmented,42,adv_30,0,0.00044890514,0
v3_public_manual_research_synthetic_row_009521,ablation_b_augmented,42,adv_30,1,0.9996761,1
v3_public_manual_research_synthetic_row_004086,ablation_b_augmented,42,adv_30,0,0.00064726034,0
v3_public_manual_research_synthetic_row_008263,ablation_b_augmented,42,adv_30,1,0.99978036,1
v3_public_manual_research_synthetic_row_008851,ablation_b_augmented,42,adv_30,1,0.9997738,1
v3_public_manual_research_synthetic_row_002264,ablation_b_augmented,42,adv_30,0,0.00044149067,0
v3_public_manual_research_synthetic_row_003655,ablation_b_augmented,42,adv_30,0,0.0004903348,0
v3_public_manual_research_synthetic_row_005956,ablation_b_augmented,42,adv_30,1,0.99975485,1
v3_public_manual_research_synthetic_row_001014,ablation_b_augmented,42,adv_30,0,0.0005065135,0
v3_public_manual_research_synthetic_row_001250,ablation_b_augmented,42,adv_30,0,0.0006428187,0
v3_public_manual_research_synthetic_row_009279,ablation_b_augmented,42,adv_30,1,0.9997727,1
v3_public_manual_research_synthetic_row_000807,ablation_b_augmented,42,adv_30,0,0.00043087156,0
v3_public_manual_research_synthetic_row_004032,ablation_b_augmented,42,adv_30,0,0.0049713817,0
v3_public_manual_research_synthetic_row_000495,ablation_b_augmented,42,adv_30,0,0.00050531374,0
v3_public_manual_research_synthetic_row_001334,ablation_b_augmented,42,adv_30,0,0.00048556807,0
v3_public_manual_research_synthetic_row_009848,ablation_b_augmented,42,adv_30,1,0.99973863,1
v3_public_manual_research_synthetic_row_000880,ablation_b_augmented,42,adv_30,0,0.00043479583,0
v3_public_manual_research_synthetic_row_001688,ablation_b_augmented,42,adv_30,0,0.0006046653,0
v3_public_manual_research_synthetic_row_007455,ablation_b_augmented,42,adv_30,1,0.999721,1
v3_public_manual_research_synthetic_row_005209,ablation_b_augmented,42,adv_30,0,0.000529055,0
v3_public_manual_research_synthetic_row_008872,ablation_b_augmented,42,adv_30,1,0.9997389,1
v3_public_manual_research_synthetic_row_007215,ablation_b_augmented,42,adv_30,1,0.99978036,1
v3_public_manual_research_synthetic_row_003534,ablation_b_augmented,42,adv_30,0,0.0004437702,0
v3_public_manual_research_synthetic_row_002269,ablation_b_augmented,42,adv_30,0,0.0004106704,0
v3_public_manual_research_synthetic_row_003714,ablation_b_augmented,42,adv_30,0,0.00052461436,0
v3_public_manual_research_synthetic_row_001727,ablation_b_augmented,42,adv_30,0,0.00038202995,0
v3_public_manual_research_synthetic_row_005897,ablation_b_augmented,42,adv_30,1,0.9997557,1
