final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005714,baseline2_clean,123,adv_20,1,0.99988127,1
v3_public_manual_research_synthetic_row_010401,baseline2_clean,123,adv_20,1,0.99986756,1
v3_public_manual_research_synthetic_row_005267,baseline2_clean,123,adv_20,0,6.562158e-05,0
v3_public_manual_research_synthetic_row_002793,baseline2_clean,123,adv_20,0,5.9858292e-05,0
v3_public_manual_research_synthetic_row_005058,baseline2_clean,123,adv_20,0,5.196198e-05,0
v3_public_manual_research_synthetic_row_005801,baseline2_clean,123,adv_20,1,0.99987197,1
v3_public_manual_research_synthetic_row_010056,baseline2_clean,123,adv_20,1,0.99983597,1
v3_public_manual_research_synthetic_row_009457,baseline2_clean,123,adv_20,1,0.9998869,1
v3_public_manual_research_synthetic_row_008749,baseline2_clean,123,adv_20,1,0.9998621,1
v3_public_manual_research_synthetic_row_004937,baseline2_clean,123,adv_20,0,6.205842e-05,0
v3_public_manual_research_synthetic_row_005927,baseline2_clean,123,adv_20,1,0.9998883,1
v3_public_manual_research_synthetic_row_010349,baseline2_clean,123,adv_20,1,0.9998814,1
v3_public_manual_research_synthetic_row_007796,baseline2_clean,123,adv_20,1,0.9998627,1
v3_public_manual_research_synthetic_row_003195,baseline2_clean,123,adv_20,0,6.137549e-05,0
v3_public_manual_research_synthetic_row_008220,baseline2_clean,123,adv_20,1,0.17471005,0
v3_public_manual_research_synthetic_row_006970,baseline2_clean,123,adv_20,1,0.99987745,1
v3_public_manual_research_synthetic_row_004936,baseline2_clean,123,adv_20,0,6.105506e-05,0
v3_public_manual_research_synthetic_row_008547,baseline2_clean,123,adv_20,1,0.99984646,1
v3_public_manual_research_synthetic_row_000187,baseline2_clean,123,adv_20,0,0.000118351556,0
v3_public_manual_research_synthetic_row_004358,baseline2_clean,123,adv_20,0,8.706155e-05,0
v3_public_manual_research_synthetic_row_004497,baseline2_clean,123,adv_20,0,6.049054e-05,0
v3_public_manual_research_synthetic_row_007386,baseline2_clean,123,adv_20,1,0.99985003,1
v3_public_manual_research_synthetic_row_007190,baseline2_clean,123,adv_20,1,0.9998828,1
v3_public_manual_research_synthetic_row_008712,baseline2_clean,123,adv_20,1,0.9998785,1
v3_public_manual_research_synthetic_row_002574,baseline2_clean,123,adv_20,0,5.9600443e-05,0
v3_public_manual_research_synthetic_row_007155,baseline2_clean,123,adv_20,1,0.9998654,1
v3_public_manual_research_synthetic_row_004450,baseline2_clean,123,adv_20,0,4.990877e-05,0
v3_public_manual_research_synthetic_row_003872,baseline2_clean,123,adv_20,0,9.470622e-05,0
v3_public_manual_research_synthetic_row_001657,baseline2_clean,123,adv_20,0,6.248552e-05,0
v3_public_manual_research_synthetic_row_006986,baseline2_clean,123,adv_20,1,0.9996031,1
v3_public_manual_research_synthetic_row_001595,baseline2_clean,123,adv_20,0,5.3602856e-05,0
v3_public_manual_research_synthetic_row_005293,baseline2_clean,123,adv_20,1,0.99986494,1
v3_public_manual_research_synthetic_row_008360,baseline2_clean,123,adv_20,1,0.99858993,1
v3_public_manual_research_synthetic_row_007992,baseline2_clean,123,adv_20,1,0.9998747,1
v3_public_manual_research_synthetic_row_002878,baseline2_clean,123,adv_20,0,0.00018332321,0
v3_public_manual_research_synthetic_row_001606,baseline2_clean,123,adv_20,0,6.4275024e-05,0
v3_public_manual_research_synthetic_row_008355,baseline2_clean,123,adv_20,1,0.99988306,1
v3_public_manual_research_synthetic_row_002767,baseline2_clean,123,adv_20,0,4.888435e-05,0
v3_public_manual_research_synthetic_row_005316,baseline2_clean,123,adv_20,1,0.9998771,1
v3_public_manual_research_synthetic_row_003474,baseline2_clean,123,adv_20,0,5.385093e-05,0
v3_public_manual_research_synthetic_row_002372,baseline2_clean,123,adv_20,0,6.3421714e-05,0
v3_public_manual_research_synthetic_row_001411,baseline2_clean,123,adv_20,0,5.6098874e-05,0
v3_public_manual_research_synthetic_row_002299,baseline2_clean,123,adv_20,0,6.1014496e-05,0
v3_public_manual_research_synthetic_row_009758,baseline2_clean,123,adv_20,1,0.99985886,1
v3_public_manual_research_synthetic_row_005863,baseline2_clean,123,adv_20,1,0.9998659,1
v3_public_manual_research_synthetic_row_000853,baseline2_clean,123,adv_20,0,8.142136e-05,0
v3_public_manual_research_synthetic_row_009521,baseline2_clean,123,adv_20,1,0.99971396,1
v3_public_manual_research_synthetic_row_004086,baseline2_clean,123,adv_20,0,0.00010293453,0
v3_public_manual_research_synthetic_row_008263,baseline2_clean,123,adv_20,1,0.0002508395,0
v3_public_manual_research_synthetic_row_008851,baseline2_clean,123,adv_20,1,0.9998678,1
v3_public_manual_research_synthetic_row_002264,baseline2_clean,123,adv_20,0,5.226867e-05,0
v3_public_manual_research_synthetic_row_003655,baseline2_clean,123,adv_20,0,7.047887e-05,0
v3_public_manual_research_synthetic_row_005956,baseline2_clean,123,adv_20,1,0.99985516,1
v3_public_manual_research_synthetic_row_001014,baseline2_clean,123,adv_20,0,6.32681e-05,0
v3_public_manual_research_synthetic_row_001250,baseline2_clean,123,adv_20,0,0.00018797748,0
v3_public_manual_research_synthetic_row_009279,baseline2_clean,123,adv_20,1,0.99989176,1
v3_public_manual_research_synthetic_row_000807,baseline2_clean,123,adv_20,0,5.991917e-05,0
v3_public_manual_research_synthetic_row_004032,baseline2_clean,123,adv_20,0,6.642533e-05,0
v3_public_manual_research_synthetic_row_000495,baseline2_clean,123,adv_20,0,5.3445798e-05,0
v3_public_manual_research_synthetic_row_001334,baseline2_clean,123,adv_20,0,7.760549e-05,0
v3_public_manual_research_synthetic_row_009848,baseline2_clean,123,adv_20,1,0.99988806,1
v3_public_manual_research_synthetic_row_000880,baseline2_clean,123,adv_20,0,5.955368e-05,0
v3_public_manual_research_synthetic_row_001688,baseline2_clean,123,adv_20,0,0.00016285952,0
v3_public_manual_research_synthetic_row_007455,baseline2_clean,123,adv_20,1,0.99883777,1
v3_public_manual_research_synthetic_row_005209,baseline2_clean,123,adv_20,0,5.7527097e-05,0
v3_public_manual_research_synthetic_row_008872,baseline2_clean,123,adv_20,1,0.99988914,1
v3_public_manual_research_synthetic_row_007215,baseline2_clean,123,adv_20,1,0.98502064,1
v3_public_manual_research_synthetic_row_003534,baseline2_clean,123,adv_20,0,5.442196e-05,0
v3_public_manual_research_synthetic_row_002269,baseline2_clean,123,adv_20,0,4.8822385e-05,0
v3_public_manual_research_synthetic_row_003714,baseline2_clean,123,adv_20,0,5.7339235e-05,0
v3_public_manual_research_synthetic_row_001727,baseline2_clean,123,adv_20,0,5.794134e-05,0
v3_public_manual_research_synthetic_row_005897,baseline2_clean,123,adv_20,1,0.9998652,1
