final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005830,ablation_b_augmented,123,adv_20,1,0.99883753,1
v3_public_manual_research_synthetic_row_008061,ablation_b_augmented,123,adv_20,1,0.99879336,1
v3_public_manual_research_synthetic_row_002278,ablation_b_augmented,123,adv_20,0,0.0007797937,0
v3_public_manual_research_synthetic_row_001847,ablation_b_augmented,123,adv_20,0,0.0011892914,0
v3_public_manual_research_synthetic_row_004795,ablation_b_augmented,123,adv_20,0,0.0005178849,0
v3_public_manual_research_synthetic_row_007356,ablation_b_augmented,123,adv_20,1,0.99823976,1
v3_public_manual_research_synthetic_row_001059,ablation_b_augmented,123,adv_20,0,0.0013454094,0
v3_public_manual_research_synthetic_row_006200,ablation_b_augmented,123,adv_20,1,0.9987225,1
v3_public_manual_research_synthetic_row_005313,ablation_b_augmented,123,adv_20,1,0.99855965,1
v3_public_manual_research_synthetic_row_008772,ablation_b_augmented,123,adv_20,1,0.99879175,1
v3_public_manual_research_synthetic_row_009503,ablation_b_augmented,123,adv_20,1,0.9982577,1
v3_public_manual_research_synthetic_row_001565,ablation_b_augmented,123,adv_20,0,0.0039519933,0
v3_public_manual_research_synthetic_row_008041,ablation_b_augmented,123,adv_20,1,0.9988133,1
v3_public_manual_research_synthetic_row_000942,ablation_b_augmented,123,adv_20,0,0.0016886509,0
v3_public_manual_research_synthetic_row_009526,ablation_b_augmented,123,adv_20,1,0.997936,1
v3_public_manual_research_synthetic_row_009552,ablation_b_augmented,123,adv_20,1,0.9986607,1
v3_public_manual_research_synthetic_row_005384,ablation_b_augmented,123,adv_20,1,0.9977926,1
v3_public_manual_research_synthetic_row_008587,ablation_b_augmented,123,adv_20,1,0.9982515,1
v3_public_manual_research_synthetic_row_004701,ablation_b_augmented,123,adv_20,0,0.0009055358,0
v3_public_manual_research_synthetic_row_006493,ablation_b_augmented,123,adv_20,1,0.99885833,1
v3_public_manual_research_synthetic_row_002238,ablation_b_augmented,123,adv_20,0,0.0018526732,0
v3_public_manual_research_synthetic_row_008362,ablation_b_augmented,123,adv_20,1,0.99810827,1
v3_public_manual_research_synthetic_row_009085,ablation_b_augmented,123,adv_20,1,0.99806255,1
v3_public_manual_research_synthetic_row_008932,ablation_b_augmented,123,adv_20,1,0.998684,1
v3_public_manual_research_synthetic_row_004629,ablation_b_augmented,123,adv_20,0,0.00053707336,0
v3_public_manual_research_synthetic_row_002390,ablation_b_augmented,123,adv_20,0,0.00086764275,0
v3_public_manual_research_synthetic_row_002566,ablation_b_augmented,123,adv_20,0,0.0011115336,0
v3_public_manual_research_synthetic_row_001732,ablation_b_augmented,123,adv_20,0,0.00362913,0
v3_public_manual_research_synthetic_row_002425,ablation_b_augmented,123,adv_20,0,0.0010935206,0
v3_public_manual_research_synthetic_row_005605,ablation_b_augmented,123,adv_20,1,0.9987097,1
v3_public_manual_research_synthetic_row_005718,ablation_b_augmented,123,adv_20,1,0.99882823,1
v3_public_manual_research_synthetic_row_003646,ablation_b_augmented,123,adv_20,0,0.002955675,0
v3_public_manual_research_synthetic_row_004345,ablation_b_augmented,123,adv_20,0,0.031502858,0
v3_public_manual_research_synthetic_row_006481,ablation_b_augmented,123,adv_20,1,0.9978077,1
v3_public_manual_research_synthetic_row_002326,ablation_b_augmented,123,adv_20,0,0.00073646824,0
v3_public_manual_research_synthetic_row_003036,ablation_b_augmented,123,adv_20,0,0.19562297,0
v3_public_manual_research_synthetic_row_002907,ablation_b_augmented,123,adv_20,0,0.0008591544,0
v3_public_manual_research_synthetic_row_009642,ablation_b_augmented,123,adv_20,1,0.994038,1
v3_public_manual_research_synthetic_row_003707,ablation_b_augmented,123,adv_20,0,0.0006651338,0
v3_public_manual_research_synthetic_row_003941,ablation_b_augmented,123,adv_20,0,0.000557236,0
v3_public_manual_research_synthetic_row_005714,ablation_b_augmented,123,adv_20,1,0.9986161,1
v3_public_manual_research_synthetic_row_010401,ablation_b_augmented,123,adv_20,1,0.9980788,1
v3_public_manual_research_synthetic_row_005267,ablation_b_augmented,123,adv_20,0,0.00087304984,0
v3_public_manual_research_synthetic_row_002793,ablation_b_augmented,123,adv_20,0,0.00078858866,0
v3_public_manual_research_synthetic_row_005058,ablation_b_augmented,123,adv_20,0,0.00079672877,0
v3_public_manual_research_synthetic_row_005801,ablation_b_augmented,123,adv_20,1,0.998516,1
v3_public_manual_research_synthetic_row_010056,ablation_b_augmented,123,adv_20,1,0.9985808,1
v3_public_manual_research_synthetic_row_009457,ablation_b_augmented,123,adv_20,1,0.99870753,1
v3_public_manual_research_synthetic_row_008749,ablation_b_augmented,123,adv_20,1,0.9983772,1
v3_public_manual_research_synthetic_row_004937,ablation_b_augmented,123,adv_20,0,0.0027523087,0
v3_public_manual_research_synthetic_row_005927,ablation_b_augmented,123,adv_20,1,0.99879164,1
v3_public_manual_research_synthetic_row_010349,ablation_b_augmented,123,adv_20,1,0.99878603,1
v3_public_manual_research_synthetic_row_007796,ablation_b_augmented,123,adv_20,1,0.9976966,1
v3_public_manual_research_synthetic_row_003195,ablation_b_augmented,123,adv_20,0,0.0005937308,0
v3_public_manual_research_synthetic_row_008220,ablation_b_augmented,123,adv_20,1,0.9975,1
v3_public_manual_research_synthetic_row_006970,ablation_b_augmented,123,adv_20,1,0.9987184,1
v3_public_manual_research_synthetic_row_004936,ablation_b_augmented,123,adv_20,0,0.00065537705,0
v3_public_manual_research_synthetic_row_008547,ablation_b_augmented,123,adv_20,1,0.998209,1
v3_public_manual_research_synthetic_row_000187,ablation_b_augmented,123,adv_20,0,0.22260994,0
v3_public_manual_research_synthetic_row_004358,ablation_b_augmented,123,adv_20,0,0.0008791956,0
v3_public_manual_research_synthetic_row_004497,ablation_b_augmented,123,adv_20,0,0.00073738466,0
v3_public_manual_research_synthetic_row_007386,ablation_b_augmented,123,adv_20,1,0.99842983,1
v3_public_manual_research_synthetic_row_007190,ablation_b_augmented,123,adv_20,1,0.99873346,1
v3_public_manual_research_synthetic_row_008712,ablation_b_augmented,123,adv_20,1,0.9986204,1
v3_public_manual_research_synthetic_row_002574,ablation_b_augmented,123,adv_20,0,0.0006831266,0
v3_public_manual_research_synthetic_row_007155,ablation_b_augmented,123,adv_20,1,0.9984174,1
v3_public_manual_research_synthetic_row_004450,ablation_b_augmented,123,adv_20,0,0.0006944458,0
v3_public_manual_research_synthetic_row_003872,ablation_b_augmented,123,adv_20,0,0.032751214,0
v3_public_manual_research_synthetic_row_001657,ablation_b_augmented,123,adv_20,0,0.0033067176,0
v3_public_manual_research_synthetic_row_006986,ablation_b_augmented,123,adv_20,1,0.9917883,1
v3_public_manual_research_synthetic_row_001595,ablation_b_augmented,123,adv_20,0,0.006812985,0
v3_public_manual_research_synthetic_row_005293,ablation_b_augmented,123,adv_20,1,0.9982008,1
v3_public_manual_research_synthetic_row_008360,ablation_b_augmented,123,adv_20,1,0.9973578,1
v3_public_manual_research_synthetic_row_007992,ablation_b_augmented,123,adv_20,1,0.9984195,1
v3_public_manual_research_synthetic_row_002878,ablation_b_augmented,123,adv_20,0,0.00247387,0
v3_public_manual_research_synthetic_row_001606,ablation_b_augmented,123,adv_20,0,0.0010371982,0
v3_public_manual_research_synthetic_row_008355,ablation_b_augmented,123,adv_20,1,0.9985662,1
v3_public_manual_research_synthetic_row_002767,ablation_b_augmented,123,adv_20,0,0.0006301969,0
v3_public_manual_research_synthetic_row_005316,ablation_b_augmented,123,adv_20,1,0.9981723,1
v3_public_manual_research_synthetic_row_003474,ablation_b_augmented,123,adv_20,0,0.00051670725,0
v3_public_manual_research_synthetic_row_002372,ablation_b_augmented,123,adv_20,0,0.0017912092,0
v3_public_manual_research_synthetic_row_001411,ablation_b_augmented,123,adv_20,0,0.0016071751,0
v3_public_manual_research_synthetic_row_002299,ablation_b_augmented,123,adv_20,0,0.0009881506,0
v3_public_manual_research_synthetic_row_009758,ablation_b_augmented,123,adv_20,1,0.99804986,1
v3_public_manual_research_synthetic_row_005863,ablation_b_augmented,123,adv_20,1,0.9986129,1
v3_public_manual_research_synthetic_row_000853,ablation_b_augmented,123,adv_20,0,0.0022205873,0
v3_public_manual_research_synthetic_row_009521,ablation_b_augmented,123,adv_20,1,0.9979572,1
v3_public_manual_research_synthetic_row_004086,ablation_b_augmented,123,adv_20,0,0.0025636468,0
v3_public_manual_research_synthetic_row_008263,ablation_b_augmented,123,adv_20,1,0.99247885,1
v3_public_manual_research_synthetic_row_008851,ablation_b_augmented,123,adv_20,1,0.9985251,1
v3_public_manual_research_synthetic_row_002264,ablation_b_augmented,123,adv_20,0,0.00071003236,0
v3_public_manual_research_synthetic_row_003655,ablation_b_augmented,123,adv_20,0,0.00080145977,0
v3_public_manual_research_synthetic_row_005956,ablation_b_augmented,123,adv_20,1,0.99876887,1
v3_public_manual_research_synthetic_row_001014,ablation_b_augmented,123,adv_20,0,0.0016050021,0
v3_public_manual_research_synthetic_row_001250,ablation_b_augmented,123,adv_20,0,0.0031947675,0
v3_public_manual_research_synthetic_row_009279,ablation_b_augmented,123,adv_20,1,0.9988238,1
v3_public_manual_research_synthetic_row_000807,ablation_b_augmented,123,adv_20,0,0.00078635616,0
v3_public_manual_research_synthetic_row_004032,ablation_b_augmented,123,adv_20,0,0.0014440612,0
v3_public_manual_research_synthetic_row_000495,ablation_b_augmented,123,adv_20,0,0.00093158626,0
v3_public_manual_research_synthetic_row_001334,ablation_b_augmented,123,adv_20,0,0.0011135945,0
v3_public_manual_research_synthetic_row_009848,ablation_b_augmented,123,adv_20,1,0.99888307,1
v3_public_manual_research_synthetic_row_000880,ablation_b_augmented,123,adv_20,0,0.0011869463,0
v3_public_manual_research_synthetic_row_001688,ablation_b_augmented,123,adv_20,0,0.0038256664,0
v3_public_manual_research_synthetic_row_007455,ablation_b_augmented,123,adv_20,1,0.9979607,1
v3_public_manual_research_synthetic_row_005209,ablation_b_augmented,123,adv_20,0,0.0007448178,0
v3_public_manual_research_synthetic_row_008872,ablation_b_augmented,123,adv_20,1,0.9986443,1
v3_public_manual_research_synthetic_row_007215,ablation_b_augmented,123,adv_20,1,0.9979779,1
v3_public_manual_research_synthetic_row_003534,ablation_b_augmented,123,adv_20,0,0.0006133094,0
v3_public_manual_research_synthetic_row_002269,ablation_b_augmented,123,adv_20,0,0.0006023874,0
v3_public_manual_research_synthetic_row_003714,ablation_b_augmented,123,adv_20,0,0.001518654,0
v3_public_manual_research_synthetic_row_001727,ablation_b_augmented,123,adv_20,0,0.00092085614,0
v3_public_manual_research_synthetic_row_005897,ablation_b_augmented,123,adv_20,1,0.9985643,1
