artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
val_adv_10,10,v3_public_manual_research_synthetic_row_008957,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,97,16,0.8739,pass,True,1425244122,numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=1 | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002740,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009407,smishing,adversarial_smishing,True,url_variation;separator_injection,113,2,1.13,pass,True,780649529,url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=login
val_adv_10,10,v3_public_manual_research_synthetic_row_009587,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,116,21,0.9355,pass,True,1347262226,spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003686,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005546,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,112,19,0.732,pass,True,4255735200,homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007563,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,190,2,0.9406,pass,True,3758918892,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_000957,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003668,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009387,smishing,adversarial_smishing,True,url_variation;separator_injection,91,2,1.1235,pass,True,529571844,numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=login
val_adv_10,10,v3_public_manual_research_synthetic_row_001176,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003520,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005675,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,86,15,0.7414,pass,True,3564157521,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005496,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,2,2,0.0153,pass,True,1081012969,leetspeak_obfuscation:leet_chars=1 | separator_injection:no_separator_keyword | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006257,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,66,2,0.8462,pass,True,2186178242,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_000410,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001389,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007927,smishing,adversarial_smishing,True,leetspeak_obfuscation;url_variation,32,2,0.25,pass,True,454924979,leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_008085,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,121,25,0.8013,pass,True,3472682466,urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000375,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003771,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000745,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001229,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000685,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007536,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,84,2,0.6364,pass,True,624913253,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000886,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004368,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006233,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,58,2,0.3671,pass,True,2466467327,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006902,smishing,adversarial_smishing,True,url_variation;separator_injection,45,1,0.3409,pass,True,4106874934,url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=secure
val_adv_10,10,v3_public_manual_research_synthetic_row_002597,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008049,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation,2,2,0.014,pass,True,1227827111,homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005796,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,67,11,0.9571,pass,True,908923060,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_001108,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008343,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,50,2,0.625,pass,True,4177431575,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005158,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009729,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,2,2,0.0157,pass,True,1363023931,url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2
val_adv_10,10,v3_public_manual_research_synthetic_row_003281,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001666,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006734,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,60,9,0.8955,pass,True,2806523273,spacing_punctuation_case_noise:noise_edits=2 | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003237,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001695,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005910,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,7,3,0.014,pass,True,1751846089,homoglyph_substitution:homoglyph_chars=3 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_010219,smishing,adversarial_smishing,True,url_variation;separator_injection,97,1,1.0659,pass,True,2846384940,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_008176,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection,21,10,0.3333,pass,True,2543819189,homoglyph_substitution:homoglyph_chars=1 | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_007965,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,10,2,0.0667,pass,True,4088695015,separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000474,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003571,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001726,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006880,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,104,20,0.7591,pass,True,1212271838,separator_injection:separator_keyword=account | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006521,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,16,2,0.1096,pass,True,3707019235,separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_006922,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,27,2,0.314,pass,True,3520673822,homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_006067,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,11,2,0.1897,pass,True,3040525413,numeric_otp_variation:numeric_sequences=1 | spacing_punctuation_case_noise:noise_edits=1 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005130,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009755,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,20,5,0.1626,pass,True,669171358,spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000330,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001844,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_010044,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,2,2,0.0155,pass,True,2191190217,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_010001,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,55,2,0.7143,pass,True,1590865565,leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=2
