final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_008878,/ Upd@75 / We need to upd@7e yοur shippıng and pay FeE for- d311very please. visit: support-ustrcserv.invalid/ref,1,1,0.9997409
v3_public_manual_research_synthetic_row_005054,3 pa but not selected.,0,0,0.00048464537
v3_public_manual_research_synthetic_row_006164,"Your paymen.t for la.st month was pa.id. Thank you, this. is a sur.prıse p.resent for yo u: lоgin-w3ngz .invalid/ref",1,0,0.0569514
v3_public_manual_research_synthetic_row_001099,LBC Tracking F4VUX1G8CQJ8: Delivered at <DATE_TIME>. This message is for your information.,0,0,0.00019920993
v3_public_manual_research_synthetic_row_008787,Dear customer your рaytm kyc has. been $u$pend3d to v3r1fy youR kyc click- ın link and log-in your Paytm,1,1,0.9997427
v3_public_manual_research_synthetic_row_007132,MyG0V: Your- profile requires immеdiate attention due to recent systеm. upgrade. kindly visit to ver-ify,1,1,0.99960715
v3_public_manual_research_synthetic_row_009966,3601ing: A suspicious- transaction has beеn placed on hold. Please visit $3CUr3-Ing-sUpPOrT-authORIsEd.INValid/SmS tο revıew this p@ym3nt.,1,1,0.9997309
v3_public_manual_research_synthetic_row_005430,"Chattıng with +44 5275 100553. Learn more [ I.R.S ] You will receive a Taх r3fund of $573.69, but cannot process it due to incomplete personal informаtion. Please confirm your information in the link. https://v3r1fy-irs-gov-safe-paying.invalid/ref The mission of the IRS is tο help American taxpayers understand and meet their tax obligations and to provide them with the hıghest quality serviсe.- 94 min |||",1,1,0.99968445
v3_public_manual_research_synthetic_row_001993,"Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00042624425
v3_public_manual_research_synthetic_row_008900,Dear- SBI user your SBI- YONO ac.сount wi ...,1,1,0.9996793
v3_public_manual_research_synthetic_row_008689,"Wells Fargo Ba nk: We have frozen your online access due to fаiled 10gin- attempts from а new device. To reinstate, click here https://support-suрpo rt-ref6334.invalid/sms",1,1,0.9997367
v3_public_manual_research_synthetic_row_001381,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.",0,0,0.00032214893
v3_public_manual_research_synthetic_row_009370,"l0GiN { verify-www-usdtkerc.invalid/ref }You L0gin codе: 54377 TotAL: 3,446,809.!",1,1,0.9997044
v3_public_manual_research_synthetic_row_001927,"Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.0003266836
v3_public_manual_research_synthetic_row_009301,[email prOtECTеD] / 4/24/7203 7:91:51 PM / You pay sam jeff $172 USD if it's not- you click hе re to cancel https://secure-shunsuke-sakami-yoga.invalid/verify,1,1,0.9997396
v3_public_manual_research_synthetic_row_005067,No way I'm going back there!,0,0,0.00018234314
v3_public_manual_research_synthetic_row_005728,"ID:13319 [Track Packages] Your package has arrived! at the warehouse anD cannot be delivered due to ıncomplete address information. Please cоnfirm your address at the [Trаck Packages] Your p@ck@g3 has arrived at the warehouse and сannot be delivered due to incomplete address information. Please confirm your addrеss at the link. https://verify-rb-gy.invalid/v3r1fy (reply to 1 to get a s.e.c.u.r.e link) Or (Copy thе. link to your Safari browser and open it) Sincerely, USPS Support Team",1,1,0.9997161
v3_public_manual_research_synthetic_row_001474,"LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.00039458543
v3_public_manual_research_synthetic_row_002108,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,0,0.0003150414
v3_public_manual_research_synthetic_row_000189,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,0,0,0.00027117843
v3_public_manual_research_synthetic_row_005274,1-1/- CO.STCO HOLIDays for CID#94762 https:/2519------::httр://194.87.140.6#v3r1fy-yfuy-php.invalid/v3rify Se nd 0 to stop. ==37,1,1,0.9996474
v3_public_manual_research_synthetic_row_006952,"Dear Customer,We removed! your lаst facebook post in your! timeline. Please ver-ıfy it here-",1,1,0.99971944
v3_public_manual_research_synthetic_row_007062,Greetings from:Maya AdvisoryGet ready to start your GCash Preрaıd sim registration to av oid acсount blocking! cLICk here:,1,1,0.99971217
v3_public_manual_research_synthetic_row_008786,"79Your @cc0unt is on hold un til you v3r1fy- yourself, you can do that he rе: verify-pаyee-anz.invalid/sms",1,1,0.98667043
v3_public_manual_research_synthetic_row_005381,"аpr 77,. 2:45PM Your! Cos tco @cc0un7 has susрicous acitivity. Click here to see details: https://support-tki-lol.invalid/verify",1,1,0.9997391
v3_public_manual_research_synthetic_row_001751,"1/2 <DATE_TIME>:42: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CCTZIANIGE. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.00022863549
v3_public_manual_research_synthetic_row_002228,You'll never believe this but i have actually got off at taunton. Wow,0,0,0.00022028331
v3_public_manual_research_synthetic_row_003961,My sis is catching e show in e afternoon so i'm not watching w her. So c u wan 2 watch today or tmr lor.,0,0,0.00037887858
v3_public_manual_research_synthetic_row_000293,"1/2 05-Apr 19:20: P200 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00024564663
v3_public_manual_research_synthetic_row_002464,Shuhui say change 2 suntec steamboat? U noe where? Where r u now?,0,0,0.00046840825
v3_public_manual_research_synthetic_row_001422,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please check your app for details.,0,0,0.0001973005
v3_public_manual_research_synthetic_row_009101,Thank- you for submitting your doсuments. Your Flipkаrt Ax is Bank credit card application is being рrocessed. We will inform yOu of the status shortly!,1,1,0.99968934
v3_public_manual_research_synthetic_row_002015,"Indulge at Gloria Maris Greenhills, JOCELYN ANNE! Enjoy 50% OFF for a min. <AMOUNT> spend with your RCBC Premium Credit Card from <DATE_TIME>, Mon.-Fri. Valid for Lunch (<DATE_TIME>-<DATE_TIME>) and Dinner (<DATE_TIME>-<DATE_TIME> <DATE_TIME>). Search GMGH on the RCBC Credit website for details. T&Cs apply. DTI253026S26",0,0,0.00024297486
v3_public_manual_research_synthetic_row_009739,"Rogers has received a rеquest to trаnsfer your telephone number to anothеr Service! Provider. If you did not authorize, click on the following lInK to cancel this request.",1,1,0.9997008
v3_public_manual_research_synthetic_row_008602,From PayPal: We've detected. unusual actıvities οn YOUr @ccOun7. Please review your details via:,1,1,0.9997249
v3_public_manual_research_synthetic_row_009717,"EE: We hav en't receivеd payment for your latest bill. To avoid losing servıce, upd@22 your Direct- De bit details here:",1,1,0.9997203
v3_public_manual_research_synthetic_row_000143,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,0,1,0.6953688
v3_public_manual_research_synthetic_row_000579,No message..no responce..what happend? Is everything fine?,0,0,0.00022688105
v3_public_manual_research_synthetic_row_008508,PR0FIT FR0M $7 93 PER DаY. GET RICH ON οIL IN A CRISIS!. CALCULATE YOUR POSSIBLE PR0 FITS CLICK HERE: https://support-ceqasimo-halusyof.invalıd/ref,1,1,0.9996619
v3_public_manual_research_synthetic_row_009818,"Hi, This is a spacıal weekend for you at TALA, Do you hаve any TALA LoAn balance?- PAY at-leased. 28% and START thе Journey of INCREASING LOAN LIMIT! P/B",1,1,0.58875555
v3_public_manual_research_synthetic_row_002501,G wants to know where the fuck you are,0,0,0.00019409985
v3_public_manual_research_synthetic_row_009562,Attention: Yοur οla @cc0unt can be at risk! сlick link to $3cur3 your Accoun7 by enabling! TWo factor authentication (OTP and p a s s w o r d),1,1,0.9997601
v3_public_manual_research_synthetic_row_006699,Postal Notice. The pack@ge has аrrived at the warehouse and cANNot be delivered duе to incomplete addrеss- infоrmation. Please click on tHE link to confirm your address,1,1,0.9997578
v3_public_manual_research_synthetic_row_004131,Sleeping nt feeling well,0,0,0.00019893145
v3_public_manual_research_synthetic_row_008478,"Dear сustomer, Your request! for UPI registration is initiatеd. Please report to your Bank, if not initiated by you.! UPI PIN is always used for deducting monеy. Use it only on your APpS page. Do not shаre yοur card details/OTP/CVV/UPI PIN to anyone-Federal Bank",1,1,0.9919722
v3_public_manual_research_synthetic_row_001208,1/2 <DATE_TIME> <DATE_TIME>:35: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: CCF6GZOPAO. Get MORE with PROMO LOAD in the Smart App!. No reply is needed.,0,0,0.000186753
v3_public_manual_research_synthetic_row_008940,Alert :- Your card is debited! of $976.55 for ZOTAC. gaming GeForce RTX 9481 .Tо сancel or StOP reach us at,1,1,0.977754
v3_public_manual_research_synthetic_row_007728,"Dear customer, your @cc0un7 has bеen tempo rarily closed duе to suspicious transactions. According tо Bangladesh Bank pOlIcy, it will be reactivated based on correсt infORmATioN. A manager will call you ( ... )",1,1,0.99971515
v3_public_manual_research_synthetic_row_003812,Well you told others you'd marry them...,0,0,0.00019784286
v3_public_manual_research_synthetic_row_000893,"BPI: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. For your reference.",0,0,0.00018131157
v3_public_manual_research_synthetic_row_004194,Just send a text. We'll skype later.,0,0,0.00025087254
v3_public_manual_research_synthetic_row_009679,"Hi Customer, BUY- 1, GET 4 FREE! sHoР hottest dеals on star brands, only at the AJIOMANIA SALE. EXTRA 71% OFF* on bank cards. Sh op Now:",1,1,0.98276144
v3_public_manual_research_synthetic_row_008121,Yοur NAB! @cc 0un7 has been $u$p3nded.! Click here for re-ver1fy your data:,1,1,0.9997248
v3_public_manual_research_synthetic_row_003723,TaKe CaRE n gET WeLL sOOn,0,0,0.00025600742
v3_public_manual_research_synthetic_row_001495,"SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs <DATE_TIME> <DATE_TIME>, 2025 only! DT1I211890. For your reference.",0,0,0.00020015599
v3_public_manual_research_synthetic_row_007452,An amount of $129.71 has been deduсted from your ba nk acсount.- not you? visit: 10gin-bendigo-customeralert.invalid/sms,1,1,0.9996923
v3_public_manual_research_synthetic_row_000813,Amazon security code: <OTP>. Enter this code to continue signing in. Keep this message for your records.,0,0,0.00019415724
v3_public_manual_research_synthetic_row_007216,"SANTANDER : You hAvE successfully added a new payee via mobile banking at 26:05PM.- If this WAS NOT you, pLeаse visit: lοgin-santander-v3rıfy-id-87.invalid/@cc0un7",1,1,0.99969816
v3_public_manual_research_synthetic_row_008535,PR0FIT FR 0M $650 PER Dа Y. GET RICH ON 0IL IN а CRISIS! CALCULATE Y0UR! P0SSIBLE PR0FITS CLICK HERE: 10gin-www-ceqasimo-halusyof.invalid/v3r1fy,1,1,0.99966645
v3_public_manual_research_synthetic_row_007376,Get. the сha nce to spend a day with Shakib by betting. on IPL todаy. Start: s.e.c.u.r.e-ebayisapidlld-altervista.invalid/sms,1,1,0.99899966
v3_public_manual_research_synthetic_row_006378,Dear SBI user your SBI YONO acc-ount has been bl0ck3d. please unloсk your PAN CARD сlICK here to 10g1n your PAN number:- https://.../tAwzC,1,1,0.999742
v3_public_manual_research_synthetic_row_010381,"Your bundle has been $u$p3nded bеcause of absence of add ress subtleties, kindly сOMpLetE your location straightawаy. https://login-us.invalid/ref ps-uups.us",1,1,0.9997291
v3_public_manual_research_synthetic_row_005881,"She waS all mine the entire night, superior to anyt hing else! ı've tried. httр://tenorlegal.directory/VHGtoA8j",1,1,0.99879396
v3_public_manual_research_synthetic_row_005090,Dun need to use dial up juz open da browser n surf...,0,0,0.00037518798
v3_public_manual_research_synthetic_row_006686,Bet on European- ChamPIoNsHiP and wın a luxury hotel bookıng. Click: $ecure-super1000.invalid/v3r1fy,1,1,0.99973243
v3_public_manual_research_synthetic_row_009318,We have- recаlculаted your vehicle tax. You are owed £493.72 due to overpayment. Check here to cl@1m your- r3fund,1,1,0.9997273
v3_public_manual_research_synthetic_row_007140,Congratulations Your numbеr/ had won PHP750000.77) 2nd winner From: KOрIKO MAGKA PERA 4 DTI# 5016'S 2 0. To c l a i m just text your nAmE: AGE: ADD: Work: ThaNk you!,1,1,0.9960157
v3_public_manual_research_synthetic_row_000640,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,0,0,0.00023282217
v3_public_manual_research_synthetic_row_007186,Your Nagad w@11et requirеs! immediate uрd ate. Visit: naGaD-UPD@t3.Org/vEr1Fy,1,1,0.99925953
v3_public_manual_research_synthetic_row_002021,"Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.",0,0,0.00025159042
