final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_002667,Networking job is there.,0,0,0.00022866641
v3_public_manual_research_synthetic_row_002852,On the way to office da..,0,0,0.00023184287
v3_public_manual_research_synthetic_row_003456,U can call me now...,0,0,0.00020754186
v3_public_manual_research_synthetic_row_008564,We confirm receipt of the on-line payment made. via PayTM for. Rs 877 against Refill Booking Nо:,1,1,0.9995783
v3_public_manual_research_synthetic_row_001149,Clinic Reminder: You have an appointment <DATE_TIME> at <DATE_TIME>. For your reference.,0,0,0.00018538919
v3_public_manual_research_synthetic_row_006736,cedere al rinnovo cliccando s ul link : support-rinnovo-hk-ssl.invalid/ac.count-,1,1,0.9996037
v3_public_manual_research_synthetic_row_008799,"Standard Bank, your dev ice HAs been added successfully. This wаs NOT you, please visit",1,1,0.99970156
v3_public_manual_research_synthetic_row_005331,"<Subjеct: Notifıcation : 84781> Due to a problem with your card information, we have disabled your amazon a c c o u n t for your sеcurity reasons.. To unlock your account please follow link below: https://app.mailingboss .com/index.php/campaigns /63857с6fb397b/track-url/637fa8badd3d6/3143bbe318bdc11cead986a59dae0d6178a579c8 This is only v",1,1,0.99973863
v3_public_manual_research_synthetic_row_003610,R ü comin back for dinner?,0,0,0.00024199116
v3_public_manual_research_synthetic_row_002756,Not yet chikku..wat abt u?,0,0,0.00029034185
v3_public_manual_research_synthetic_row_005312,<B Of A># : Your @cc0unt has been locked due to fraud attempt ma de on 80 DEC.. To prevent acc0un7 closure please visit https://s.id/1tuDl to verify O� A,1,1,0.99973184
v3_public_manual_research_synthetic_row_003197,Are you there in room.,0,0,0.00019454882
v3_public_manual_research_synthetic_row_005847,Please Stay At Home. To encourage the! notion of staying at home. All tax-paying citizens are entitled to �305.96 or more emergency r3fund. v3r1fy-smsg-io.invalid/sms,1,1,0.9995427
v3_public_manual_research_synthetic_row_007848,Can you please tranfer me 219. I am at Wοolworths. and! brought my old card by accıdent I will give it back as soon as I get home BSB 660-182 Acc,1,1,0.998923
v3_public_manual_research_synthetic_row_002514,Where are you lover? I need you ...,0,0,0.00021369592
v3_public_manual_research_synthetic_row_007394,De ar HDFC BAnk user your HDFC Netbankıng @cc0unt ...,1,1,0.99930346
v3_public_manual_research_synthetic_row_001842,"Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,0,0.0002346899
v3_public_manual_research_synthetic_row_005733,Important Update: You got 59 Ho urs left to reserve the iPad Pro whıch You Won in September: disciрlepurse.com/HvMe3JH,1,1,0.9996711
v3_public_manual_research_synthetic_row_009852,You have been enrolled in tHe National Weather System's Tornado Wаrning System. рlease reply YeS or NO to accept enrollment.,1,1,0.99972934
v3_public_manual_research_synthetic_row_005276,1 5 Minute Survey For $993 Gift From Homе Depot https://verify-conquerpassing.invalid/ref,1,1,0.9997241
v3_public_manual_research_synthetic_row_009152,We determine you are enti tled to receive this payment. Your refund- is 4258.13 AUD. Go to bobbydspizza.com/MyLogin quickly to cl.aim MyG0V Team.,1,1,0.99969995
v3_public_manual_research_synthetic_row_003043,"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",0,0,0.00043235402
v3_public_manual_research_synthetic_row_002817,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0,0,0.000335097
v3_public_manual_research_synthetic_row_000018,Text STOP to <PHONE> to unsubscribe.,0,1,0.9987877
v3_public_manual_research_synthetic_row_004713,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0,0,0.0003517235
v3_public_manual_research_synthetic_row_004563,Oh that was a forwarded message. I thought you send that to me,0,0,0.0041418006
v3_public_manual_research_synthetic_row_009296,T he Canadian Revenuе Agency has issued your lа st benefit via INTERAC(e-transfer). To deposit your funds click here:,1,1,0.9997092
v3_public_manual_research_synthetic_row_008610,Dear customer your paytm wal-let KYC has been $u$pended to v3rify your kyc CLIcK in link and log in your paytm,1,1,0.99975175
v3_public_manual_research_synthetic_row_004594,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,0,0.00026824846
v3_public_manual_research_synthetic_row_004206,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0,0,0.00029903933
v3_public_manual_research_synthetic_row_004559,S but not able to sleep.,0,0,0.0001647852
v3_public_manual_research_synthetic_row_004397,Dunno lei he neva say...,0,0,0.0002355981
v3_public_manual_research_synthetic_row_003567,Great! I hope you like your man well endowed. I am <#> inches...,0,0,0.00020843127
v3_public_manual_research_synthetic_row_002275,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0,0,0.00027997865
v3_public_manual_research_synthetic_row_006757,Cliсk here to v.e.r.i.f.y! your email address: [emailverify. com/VerifyBD],1,1,0.9996427
v3_public_manual_research_synthetic_row_004285,Did u fix the teeth?if not do it asap.ok take care.,0,0,0.00024258485
v3_public_manual_research_synthetic_row_003849,Let's pool our money together and buy a bunch of lotto tickets. If we win I get <#> % u get <#> %. Deal?,0,0,0.0004783645
v3_public_manual_research_synthetic_row_004401,Ok. C u then.,0,0,0.00023385047
v3_public_manual_research_synthetic_row_003821,when you and derek done with class?,0,0,0.00023885988
v3_public_manual_research_synthetic_row_007705,"To restore. access back- to your account, plеase visit: login-bendigo-accountsecurity.invalid/verify route:2",1,1,0.9997565
v3_public_manual_research_synthetic_row_006187,Natalie (20/F) is inviting you to be her friend. Reply YES-416 or NO-868 See her: support-www-sms-ac.invalid/sms,1,1,0.999694
v3_public_manual_research_synthetic_row_005328,<Subject: c4c26> Z??? Bank Of America Hurry up ! Offers Have arrived! ($$71 value). /.//storag secure-e-googleapis.invalid/ver-ify BANK OF AMERICA,1,1,0.99973875
v3_public_manual_research_synthetic_row_008323,"Hi Egoir, your pack@g3 was delivered- yesterday tο the drop-off point. View where you can рick-up your parcel here: ojijex.com/kuRz2Hd.",1,1,0.9996427
v3_public_manual_research_synthetic_row_006705,"notıce / Your pack@g3 is waiting for delivery to your address, YOu have to pay the cost to completе the d31ivery process by clicking on the link: hTtps://Ni-DigitAlMArKEtiNg.COm/GоV/",1,1,0.9997516
v3_public_manual_research_synthetic_row_009871,plEASe call me back. It's an emErgencY. ı need your help.,1,0,0.0006555096
v3_public_manual_research_synthetic_row_008422,MetaMask: Our system has shown that your wallet is not yet verified. Unverified wallets wıll be termınated on 61/90. Verify. your wallet: meta-idsync.com,1,1,0.99971837
v3_public_manual_research_synthetic_row_000515,I will reach ur home in 10 minutes..lets meet..,0,0,0.00023766678
v3_public_manual_research_synthetic_row_006450,Slt mon chou je suis infirmiere quand j аi du temps li bre jaime enlever ma blousе je connais tres bien le corps humain Alex. RDV ici https://secure-rdv0-co.invalid/sms,1,1,0.99962425
v3_public_manual_research_synthetic_row_008566,PR0FIT FROM $682 PER DAY. gеt RIсH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE- PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?a,1,1,0.9996358
v3_public_manual_research_synthetic_row_010372,PR0FIT FR0M $131 PеR DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YοUR P0SSIBLE PR0FITS CLICK HERE: https://support-ceqasimo-halusyof.invalid/account,1,1,0.9997285
v3_public_manual_research_synthetic_row_008300,Dear cust omer your ATM card has 'been blο'cked if you want to upD@7E contact us this is number,1,1,0.9966648
v3_public_manual_research_synthetic_row_003750,Sent me de webadres for geting salary slip,0,0,0.00021896907
v3_public_manual_research_synthetic_row_007734,Payment received forGHS30000.30 from Current balаnce:GHS34796.21 Available balаnce:34796GHS Reference: TRANSACTION ıD: Fee charged:0.00 cash in is a free transaction on Ple ase don't pay a ny fees for it.,1,1,0.9996346
v3_public_manual_research_synthetic_row_010411,"[email protected] / alert / Y0UR PR0FILE IS L0CKED FR0M, IP 83.91.8.209, BR0WSER:Oрera, CHECK T0 UNL0CK https://support-server1-eifs-tin0o3l00i-m-rseine.invalid/v.e.r.i.f.y",1,1,0.99968326
v3_public_manual_research_synthetic_row_007712,"To restore accEss BaCK to your ac.count, please visit: support-bendigo-accountsecurity.invalid/ref route:1",1,1,0.99975437
v3_public_manual_research_synthetic_row_008878,/ Uрdate / We Need to update yοur shipping and pay fee. for delivery please visit: secure-ustrcserv.invalid/sms,1,1,0.9997584
v3_public_manual_research_synthetic_row_005054,3 pa but not selected.,0,0,0.00048464537
v3_public_manual_research_synthetic_row_006164,"Your paymen.t for la.st month was pa.id. Thank you, thıs is a sur.prise p.resent for you: ver1fy-w3ngz.invalid/ver1fy",1,1,0.8267811
v3_public_manual_research_synthetic_row_001099,LBC Tracking F4VUX1G8CQJ8: Delivered at <DATE_TIME>. This message is for your information.,0,0,0.00019920993
v3_public_manual_research_synthetic_row_008787,Dear customer- your Paytm! kyc has been susp3nd3d to v3r1fy your kyc click in link and lo.gin your Paytm,1,1,0.9997217
v3_public_manual_research_synthetic_row_007132,MyG0V: Yo ur profile requires time-sensıtive attention due to recent system. upgrade kindly visit to verify,1,1,0.9997265
v3_public_manual_research_synthetic_row_009966,3601ING: A suspicious trаnsaction has been placed on hold. Please visit $3cure-ing-support-authorised.invalid/@сc0unt to review this payment.,1,1,0.9997631
v3_public_manual_research_synthetic_row_005430,"Chatting with +90 1807 100553. Learn more [ I.R.S ] You will receive a tax refund of $573.00, but cannot process it due to incomplete personal information. Please confirm your information in the link. https://se-cure-irs-gov-safe-paying.invalid/verify The mission of the IRS is to help American taxpayers understand and meet their tax obligations and to provide them with the highest quality service. 21 min |||",1,1,0.99970144
v3_public_manual_research_synthetic_row_001993,"Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00042624425
v3_public_manual_research_synthetic_row_008900,Deаr SBI us er your SBI YO NO acc-ount wi...,1,0,0.0009838097
v3_public_manual_research_synthetic_row_008689,"Wells Fargo Bank: We have frozen your оnline access due to failed l o g i n attempts from a new device. To reinstate, click hеre https://support-support-ref6334.invalid/ref",1,1,0.9997453
v3_public_manual_research_synthetic_row_001381,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.",0,0,0.00032214893
v3_public_manual_research_synthetic_row_009370,"L0gin { secure-www-usdtkerc.invalid/ref }You Login cоde: 05228 Total: 3,346,374.",1,1,0.9996966
v3_public_manual_research_synthetic_row_001927,"Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.0003266836
v3_public_manual_research_synthetic_row_009301,[email protected] / 4/88/2274 7:09:51 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/ver-ify,1,1,0.99973696
v3_public_manual_research_synthetic_row_005067,No way I'm going back there!,0,0,0.00018234314
v3_public_manual_research_synthetic_row_005728,"ID:13319 [Track Packages] Your p@ck@ge has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the [Track Packages] Your p@ck@ge has arrived at the warehouse and cannot be delivered due to incomplete address information. Please ConFIrM your address at the link. https://rb.gy/iydke (REpLy to 1 to get a s.e.c.u.r.e link) Or (Copy the link to your Safari browser and open it) Sincerely, USPS Support Team",1,1,0.9996748
v3_public_manual_research_synthetic_row_001474,"LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.00039458543
v3_public_manual_research_synthetic_row_002108,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,0,0.0003150414
v3_public_manual_research_synthetic_row_000189,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using 99 GigaPoints. Keep using the Smart App to earn MORE points to redeem MORE rewards!,0,0,0.00027117843
