final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_003596,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL,0,0,0.0001387283
v3_public_manual_research_synthetic_row_002050,"1/2 <DATE_TIME>:21: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CKP85ZJPV8. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00016155907
v3_public_manual_research_synthetic_row_005527,Dο you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 653 FREE minutes to any mobile and FREE camcorder Reply or Call 8000930705,1,1,0.99967074
v3_public_manual_research_synthetic_row_006300,"Due to the new upd@te, you need to sign in again to your iCard-ac.count at https://bom.so route:5",1,1,0.9996271
v3_public_manual_research_synthetic_row_001372,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,0,0,0.0001574621
v3_public_manual_research_synthetic_row_004084,What time. I‘m out until prob 3 or so,0,0,0.00014370945
v3_public_manual_research_synthetic_row_007834,Please Click Here! https://tiny.one/yc769zjs to proceed with l o g i n to Paywallet App for your employer Petco. Please contact the lender LutherSales for clarifications.,1,1,0.9996697
v3_public_manual_research_synthetic_row_001940,"Save up to PHP 60K with our Goals Made Real promo for car and home loans. Apply by <DATE_TIME>, 2026. T&Cs apply. DT1248563, 248558. BDO is BSP-regulated. Use official channels for help.",0,0,0.00013414613
v3_public_manual_research_synthetic_row_007585,"Win 1 lakh taka for TK 499, details https://1ogin-laptop-vkrh-top.invalid/sms",1,1,0.9996433
v3_public_manual_research_synthetic_row_008811,509036ıs your verification code for verify-api-exviews.invalid/verify.,1,1,0.9994772
v3_public_manual_research_synthetic_row_003773,ALRITE,0,0,0.0016954868
v3_public_manual_research_synthetic_row_004269,";-( oh well, c u later",0,0,0.00013534837
v3_public_manual_research_synthetic_row_010270,[email protected] / T.d.AlERtS / TDBank: To Review Recent Activity Please Log In: https://qi.lv/hbK889?10,1,1,0.9998018
v3_public_manual_research_synthetic_row_005556,FA NS Crying about Oprah!! support-lightlypainter.invalid/sms,1,1,0.9995777
v3_public_manual_research_synthetic_row_009021,"Your claim Centrelink has been linked! successfully, Review here verify-stockmarketminute.invalid/verify",1,1,0.999806
v3_public_manual_research_synthetic_row_002749,What makes you most happy?,0,0,0.00013639744
v3_public_manual_research_synthetic_row_001584,"Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Keep this message for your records.",0,0,0.00013574414
v3_public_manual_research_synthetic_row_005597,FRM:Navy Federal Credit Union.DEBIT 1OCKED SUBJ:Contact 8665262654 MSG::7268,1,1,0.9996352
v3_public_manual_research_synthetic_row_006383,"CommBank: New Mobile Update, visit via v3rify-comm-mobileappupdate.invalid/ref or we may restrict your app until further notice. (T1)",1,1,0.99979526
v3_public_manual_research_synthetic_row_002401,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",0,0,0.00016751293
v3_public_manual_research_synthetic_row_000142,"Hindi mo na kailangan bumawi, mas mabilis na kasi mag-book with GrabCar! Mas pinatipid pa ang ride when you book GrabCar Saver for up to 15% cheaper rides with code BAWIAKO to get additional 25% OFF. Min fare P200, max discount P100.",0,0,0.00018920601
v3_public_manual_research_synthetic_row_007837,"Package from DHL, Cannot be delivered update rеquired, https://t.ly/7SCj/? =dhl.com/redelivery Thanks.",1,1,0.99977356
v3_public_manual_research_synthetic_row_003470,Anything lor. Juz both of us lor.,0,0,0.00013000863
v3_public_manual_research_synthetic_row_000938,BDO Alert: Your <REF_NUM> was used for <AMOUNT> at Payment Center on <DATE_TIME> <DATE_TIME>. Please check your app for details.,0,0,0.00013805003
v3_public_manual_research_synthetic_row_005741,IRS: After the last annual calculation of your fiscal acitivity we have determined that you are eligble for Tax r3fund under section 501(c) (17) of the Internal Revenue Code. Please submit the Tax Refund Request Form at: https://irs-gov.id23764.tax/tax-refund#irs68796 and allow us 3-9 days to process it. Internal Revenue Service United States Department of the Treasury. TAXID12-073200870,1,1,0.99937373
v3_public_manual_research_synthetic_row_002479,NO GIFTS!! You trying to get me to throw myself off a cliff or something?,0,0,0.00016795835
v3_public_manual_research_synthetic_row_000591,Oh ok�I'm watching here:) I know what to do,0,0,0.00014518417
v3_public_manual_research_synthetic_row_009286,/ 4/24/2023 7:09:28 PM / You pay sam jeff $500 USD if it's not you click here tο cancel https://support-shunsuke-sakami-yoga.invalid/verify,1,1,0.99980885
v3_public_manual_research_synthetic_row_005301,$29 Gift Card - HomeDepot Survey https://support-esteemcomm-shopping.invalid/verify,1,1,0.99977607
v3_public_manual_research_synthetic_row_004102,If You mean the website. Yes.,0,0,0.00012399352
v3_public_manual_research_synthetic_row_008076,UPS Express HK583005567 from Amazon delivery Today by End of Day Track: https://38.fi/aJye,1,1,0.99963975
v3_public_manual_research_synthetic_row_004055,"House-Maid is the murderer, coz the man was murdered on <#> th January.. As public holiday all govt.instituitions are closed,including post office..",0,0,0.00015391599
v3_public_manual_research_synthetic_row_007384,"You have been selected for part-time or full-time, 500 tAKa daily, apply for vacant positions and take this opportunity https://secure-wa-me.invalid/ref",1,1,0.9997768
v3_public_manual_research_synthetic_row_008501,"UPDATELiane, your £1000 Loan App is PENDING!Click tхt1.uk/1nVXdnREPAPR 49.7% t.uk/broker-terms Txt STOPT to 70370",1,1,0.999798
v3_public_manual_research_synthetic_row_008486,"UPDATE Liane, your- £1000 Loan App is PENDıNG! Click txt1.uk/1nVXdn REPAPR 49.7% t.uk/broker-terms Txt STOPT to 88440",1,1,0.9997931
v3_public_manual_research_synthetic_row_004513,U calling me right? Call my hand phone...,0,0,0.00022793507
v3_public_manual_research_synthetic_row_001273,"Quick tip when travelling abroad or shopping at overseas online stores, always choose to pay in non-Php currency for better conversion rates and enjoy better value on your purchases. Your bank is regulated by BSP. No reply is needed.",0,0,0.0001319379
v3_public_manual_research_synthetic_row_001928,"REMINDER: We will have a scheduled system upgrade on <DATE_TIME> (SUN), from <DATE_TIME>:20 AM to <DATE_TIME>. Our debit cards, online channels, and other services, will be temporarily unavailable. Please plan ahead. Visit our social media pages for updates. For concerns, call at (<PHONE>. Thank you.",0,0,0.00016085964
v3_public_manual_research_synthetic_row_009498,INTERVIEW-NOTICE You are Shortlisted For Interview In AirAsia Aırlines Ltd. For The Further Details Click-Here,1,1,0.99978787
v3_public_manual_research_synthetic_row_000509,I want to sent 30 mesages today. Sorry,0,0,0.00022096274
v3_public_manual_research_synthetic_row_003824,"I got another job! The one at the hospital doing data analysis or something, starts on monday! Not sure when my thesis will got finished",0,0,0.0001514075
v3_public_manual_research_synthetic_row_006960,"We noticed. suspicious login in Russia, if this was not you Please update your login: https://secure-anz-updatemylogin.invalid/sms (U6)",1,1,0.99981254
v3_public_manual_research_synthetic_row_002969,"My mobile number.pls sms ur mail <URL> regards to achan,amma.Rakhesh.Qatar",0,1,0.99961996
v3_public_manual_research_synthetic_row_000917,"GCash: For your safety, use OTP <OTP> to verify your phone registration request. Your reference has been recorded.",0,0,0.00012706024
v3_public_manual_research_synthetic_row_001938,"Your MCC card <REF_NUM> was used at WALTER AI for USD 23.00. If you did not make this, call <REF_NUM> to avoid further unauthorized transactions. For your reference.",0,0,0.0001396108
v3_public_manual_research_synthetic_row_007639,MobiKwik Bonus οffer!! Use code:FLAT75 & get Flat Rs.75 cashback on credit card payment of Rs.10000.,1,1,0.9988925
v3_public_manual_research_synthetic_row_009045,"Gov/Au: You ATO has be en detashed from myGov due to fraudulent activity, kindly visit support-lilliflynn.invalid/account to Avoid being charged for Tax-Fraud Ref No: 4U4211B6862",1,1,0.9997882
v3_public_manual_research_synthetic_row_006263,"Hi Emilly tonight 7pm, discover my Bulletproof System to boost yοur revenue faster in 2022! https://support-tx-vc.invalid/account Optout https://tx.vc/o/8d122",1,1,0.99978524
v3_public_manual_research_synthetic_row_002170,Just got to <#>,0,0,0.00012963047
v3_public_manual_research_synthetic_row_002204,Oh thanks a lot..i already bought 2 eggs ..,0,0,0.00015475614
v3_public_manual_research_synthetic_row_006975,UPS: DARYN Apple ordеr is delivery to [REDACTED] deli very fee of required to deliver package. Pay delay [REDACTED],1,1,0.99973744
v3_public_manual_research_synthetic_row_006145,Your invoice for last month is received. Thank you! here's a tiny gift FoR yοu: meF92.COM/xMvLZnnJvP,1,1,0.9997178
v3_public_manual_research_synthetic_row_004527,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,0,0,0.00015735101
v3_public_manual_research_synthetic_row_009979,UNIONBANK:This is а Notice regarding the new SIM registration law.Please upd@te your number at https://ragv.im/ctV to continue receiving OTP,1,1,0.9997687
v3_public_manual_research_synthetic_row_006141,Your. EDD (UI online) account needs time-sensitive attention due to some irregular activities. Your account will be restricted if not verified. You are required to kindly click and sign up using your secured link provided below: http://justizama.mx/visaprepaid/edd/first.htm?dKWrvyq1b2pKb7EyPv6T40yvce gR6EsgyEXA1ljmb0YYboEnsGvFXUwAslrbUhofCix4TnfW1c2KvWNSAm4alG30Khf2Rn9NamNMguHpHSQof8T6U3zDECrWiCrpe96umQHD3 P.S Complete the verification process to keep your EDD Debit card active.,1,1,0.999778
v3_public_manual_research_synthetic_row_003064,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.,0,0,0.00013742813
v3_public_manual_research_synthetic_row_004874,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks,0,0,0.00020306671
v3_public_manual_research_synthetic_row_007523,Credit Union:. Hello your credit union account has been placed on a hold for our new s3curity update Verify your account:,1,1,0.9998037
v3_public_manual_research_synthetic_row_002129,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go,0,0,0.0001675805
v3_public_manual_research_synthetic_row_001038,Smart Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. This is an automated notice.,0,0,0.00014291004
v3_public_manual_research_synthetic_row_009793,ZIP: Congratulations!- Now you are eligible to upgrade your credit on ziр pay. Apply now,1,1,0.99973005
v3_public_manual_research_synthetic_row_007805,______ is the verification code to log in to your Flipkart verify-ac-count.invalid/sms. DO NOT share this code with anyone including Flipkart delivery agents. Df9YrqIZHWd,1,1,0.99888784
v3_public_manual_research_synthetic_row_006416,Dear SBI user your SBI YONO @ccount has been blocked pleasе recover your PAN CARD click here to login your PAN number: https://.../gTzAWCZ,1,1,0.9998221
v3_public_manual_research_synthetic_row_007904,ApplePayUK: Your w@llet has been suspended due to unusual activity. Please Visit: login-verify-ukapplewallet.invalid/sms to avoid suspension of your Wallet!,1,1,0.9998179
v3_public_manual_research_synthetic_row_002197,I was just callin to say hi. Take care bruv!,0,0,0.00017903566
v3_public_manual_research_synthetic_row_007217,"LIoydsbank : You have successfully added a new payee via mobile banking at 15:05PM. If this WAS NOT you, please. visit: LIoydsbank.ver-ify.id-53.com",1,1,0.99979526
v3_public_manual_research_synthetic_row_000273,1/2 O7-Feb 21:30: P300 loaded to <PHONE> from XXXXXXXX8660 for 1 year. Ref:BB76BDDJXW. Get MORE with PROMO LOAD in the Smart App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy P300 and get a total of P333 Load valid for 30 days. Get NOW at <URL> C Tap to load preview,0,0,0.00019983428
v3_public_manual_research_synthetic_row_007113,"Katarzyna, enter Bonus CodE PLAYNOW1U when depositing to claim a 150% up to £100 Bonus. Sail the extra mile with us! https://tx.vc/r/1Js80 18+ T&Cs apply: https://tx.vc/r/maMG Opt-out: https://verify-tx-vc.invalid/sms",1,1,0.9997652
v3_public_manual_research_synthetic_row_007753,Property ownership documents require time-sensitive verification. Fee 28059 TK: property-verify.bd/urgent,1,1,0.9997633
v3_public_manual_research_synthetic_row_008856,"Dear Customer, Timely repayment of EMIs on your YES BANK Personal Loan A/c PLNXXX0450 is essential for a good credit history. Please maintain sufficient balance in your ac.count to honor the EMIs.",1,1,0.999676
v3_public_manual_research_synthetic_row_002894,Happy New year my dear brother. I really do miss you. Just got your number and decided to send you this text wishing you only happiness. Abiola,0,1,0.8199508
v3_public_manual_research_synthetic_row_006894,"10,000 TK dEPoSITed in Sonali Bank @ccount. Click here for details: [https://wa.me/8801817788990](https://wa.me/8801817788990)",1,1,0.99978524
