final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_005910,v3_public_manual_research_synthetic_row_005910,The CA Dept of Public Health was notified of your COVID-19 test. Tap https://us-ca.en.express/v?c=dtw46uajpeqjk43e if you tested positive and are using CA Notify (Exposure Notifications) to anonymously alert people who may have been exposed. (Link expires in 24 hours). Your personal info is not shared with other users. Text STOP to stop / HELP for help or call 833-422-4255. \nAuthentication:0204:r5v5sms:MEQCIGQ1Nhg8f7nZlm2Si68Ya/674MV6/p4tKqKeQiHudv7AiAbn848sebwS/QGEk1vZT00XcKoNi3AzJ8f1OVBeawYwg,The CA Dept of Public Health was notified of your COVID-19 test. Tap <URL> if you tested positive and are using CA Notify (Exposure Notifications) to anonymously alert people who may have been exposed. (Link expires in 24 hours). Your personal info is not shared with other users. Text STOP to stop / HELP for help or call <PHONE>. \nAuthentication:0204:r5v5sms:MEQCIGQ1Nhg8f7nZlm2Si68Ya/674MV6/p4tKqKeQiHudv7AiAbn848sebwS/QGEk1vZT00XcKoNi3AzJ8f1OVBeawYwg,The CA Dept of Public Health was notified of your COVID-19 test. Tap <URL> if you tested positive and are using CA Notify (Exposure Notifications) to anonymously alert people who may have been exposed. (Link expires in 24 hours). Your personal info is not shared with other users. Text STOP to stop / HELP for help or call <PHONE>. \nAuthentication:0204:r5v5sms:MEQCIGQ1Nhg8f7nZlm2Si68Ya/674MV6/p4tKqKeQiHudv7AiAbn848sebwS/QGEk1vZT00XcKoNi3AzJ8f1OVBeawYwg,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=CA Notify; sender_type=; url=https://us-ca.en.express/v?c=dtw46uajpeqjk43e; domain=us-ca.en.express,the ca dept of public health was notified of your covid 19 test tap <url> if you tested positive and are using ca notify exposure notifications to anonymously alert people who may have been exposed link expires in 24 hours your personal info is not shared with other users text stop to stop help for help or call <phone> nauthentication <NUM> r5v5sms meqcigq1nhg8f7nzlm2si68ya 674mv6 p4tkqkeqihudv7aiabn848sebws qgek1vzt00xckoni3azj8f1ovbeawywg,the ca dept of public health was notified of your covid 19 test tap <URL> if you tested positive and are using ca notify exposure notifications to anonymously alert people who may have been exposed link expires in 24 hours your personal info is not shared with other users text stop to stop help for help or call 833 422 <NUM> nauthentication <NUM> r5v5sms meqcigq1nhg8f7nzlm2si68ya 674mv6 p4tkqkeqihudv7aiabn848sebws qgek1vzt00xckoni3azj8f1ovbeawywg,split_group_1853755342881244765,val,True,original_clean,v3_public_manual_research_synthetic_row_005910,0,,0
v3_public_manual_research_synthetic_row_010219,v3_public_manual_research_synthetic_row_010219,wins? http://pktwn.uk/7e8a5 24hrs. FS15p. 40xWR T&C's Apply. Stop Msg? Text PWSTOP to 85525,wins? <URL> 24hrs. FS15p. 40xWR T&C's Apply. Stop Msg? Text PWSTOP to 85525,wins? <URL> 24hrs. FS15p. 40xWR T&C's Apply. Stop Msg? Text PWSTOP to 85525,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049528; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,wins <url> 24hrs fs15p 40xwr t c s apply stop msg text pwstop to <NUM>,wins <URL> 24hrs fs15p 40xwr t c s apply stop msg text pwstop to <NUM>,split_group_14848935946978905099,val,True,original_clean,v3_public_manual_research_synthetic_row_010219,0,,0
v3_public_manual_research_synthetic_row_008176,v3_public_manual_research_synthetic_row_008176,New payment received. Access your MashreqBank account on mobile,New payment received. Access your MashreqBank account on mobile,New payment received. Access your MashreqBank account on mobile,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08238; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,new payment received access your mashreqbank account on mobile,new payment received access your mashreqbank account on mobile,split_group_5018670160379108644,val,True,original_clean,v3_public_manual_research_synthetic_row_008176,0,,0
v3_public_manual_research_synthetic_row_007965,v3_public_manual_research_synthetic_row_007965,[US POSTAL] Your package has reached our sorting center and will be delivered on 28/09. Confirm your address here: https://track-uspost.com/POSTAL/usa,[US POSTAL] Your package has reached our sorting center and will be delivered on 28/09. Confirm your address here: <URL>,[US POSTAL] Your package has reached our sorting center and will be delivered on 28/09. Confirm your address here: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_007929; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,us postal your package has reached our sorting center and will be delivered on 28 09 confirm your address here <url>,us postal your package has reached our sorting center and will be delivered on 28 09 confirm your address here <URL>,split_group_13800422535981965483,val,True,original_clean,v3_public_manual_research_synthetic_row_007965,0,,0
v3_public_manual_research_synthetic_row_000474,v3_public_manual_research_synthetic_row_000474,I dont thnk its a wrong discussion...,I dont thnk its a wrong discussion...,I dont thnk its a wrong discussion...,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,i dont thnk its a wrong discussion,i dont thnk its a wrong discussion,split_group_2550881146895791812,val,True,original_clean,v3_public_manual_research_synthetic_row_000474,0,,0
v3_public_manual_research_synthetic_row_003571,v3_public_manual_research_synthetic_row_003571,I attended but nothing is there.,I attended but nothing is there.,I attended but nothing is there.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i attended but nothing is there,i attended but nothing is there,split_group_11715438996432764419,val,True,original_clean,v3_public_manual_research_synthetic_row_003571,0,,0
v3_public_manual_research_synthetic_row_001726,v3_public_manual_research_synthetic_row_001726,We'll process your redemption within 10-20 banking days. Please reply using your primary registered mobile number to ensure successful processing. T&Cs apply. BPI is regulated by BSP. No reply is needed.,We'll process your redemption within 10-20 banking days. Please reply using your primary registered mobile number to ensure successful processing. T&Cs apply. BPI is regulated by BSP. No reply is needed.,We'll process your redemption within 10-20 banking days. Please reply using your primary registered mobile number to ensure successful processing. T&Cs apply. BPI is regulated by BSP. No reply is needed.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00023. Brand=BPI; synthetic values only.,we ll process your redemption within 10 20 banking days please reply using your primary registered mobile number to ensure successful processing t cs apply bpi is regulated by bsp no reply is needed,we ll process your redemption within 10 20 banking days please reply using your primary registered mobile number to ensure successful processing t cs apply bpi is regulated by bsp no reply is needed,split_group_13619305616764982948,val,True,original_clean,v3_public_manual_research_synthetic_row_001726,0,,0
v3_public_manual_research_synthetic_row_006880,v3_public_manual_research_synthetic_row_006880,A transaction was made from your account to an international account please visit commbank-restore-service.com to verify if this was you.,A transaction was made from your account to an international account please visit <URL> to verify if this was you.,A transaction was made from your account to an international account please visit <URL> to verify if this was you.,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_002132; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,a transaction was made from your account to an international account please visit <url> to verify if this was you,a transaction was made from your account to an international account please visit <URL> to verify if this was you,split_group_8229502440636424363,val,True,original_clean,v3_public_manual_research_synthetic_row_006880,0,,0
v3_public_manual_research_synthetic_row_006521,v3_public_manual_research_synthetic_row_006521,I'm at Woolworths and bought the wrong card with me . Can you please send me 150.I will pay you back when i get home. BSB: 923 100 Acc: 3103 60030,I'm at Woolworths and bought the wrong card with me. Can you please send me 150.I will pay you back when i get home. BSB: 923 100 Acc: <PHONE>,I'm at Woolworths and bought the wrong card with me. Can you please send me 150.I will pay you back when i get home. BSB: 923 100 Acc: <PHONE>,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_19348; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,i m at woolworths and bought the wrong card with me can you please send me 150 i will pay you back when i get home bsb 923 100 acc <phone>,i m at woolworths and bought the wrong card with me can you please send me 150 i will pay you back when i get home bsb 923 100 acc <NUM> <NUM>,split_group_2304866176950384594,val,True,original_clean,v3_public_manual_research_synthetic_row_006521,0,,0
v3_public_manual_research_synthetic_row_006922,v3_public_manual_research_synthetic_row_006922,bKash account has an error. Click here for quick solution: https://wa.me/8801715566778,bKash account has an error. Click here for quick solution: <URL>,bKash account has an error. Click here for quick solution: <URL>,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0396; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bkash account has an error click here for quick solution <url>,bkash account has an error click here for quick solution <URL>,split_group_1557878935648437448,val,True,original_clean,v3_public_manual_research_synthetic_row_006922,0,,0
v3_public_manual_research_synthetic_row_006067,v3_public_manual_research_synthetic_row_006067,|-// WIN.NER: 7609173833 https:http://3260518168///i13.php,|-// WIN.NER: <PHONE> https:<URL>,|-// WIN.NER: <PHONE> https:<URL>,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=; sender_type=Email To Text; url=http://3260518168///i13.php; domain=alesoot.com,win ner <phone> https <url>,win ner <NUM> https <URL>,split_group_842142715420632997,val,True,original_clean,v3_public_manual_research_synthetic_row_006067,0,,0
