final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_002820,v3_public_manual_research_synthetic_row_002820,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,Just buy a pizza. Meat lovers or supreme. U get to pick.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,just buy a pizza meat lovers or supreme u get to pick,just buy a pizza meat lovers or supreme u get to pick,split_group_11535847136593268071,test,True,original_clean,v3_public_manual_research_synthetic_row_002820,0,,0
v3_public_manual_research_synthetic_row_005195,v3_public_manual_research_synthetic_row_005195,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...","Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now...",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,piggy r u awake i bet u re still sleeping i m going 4 lunch now,piggy r u awake i bet u re still sleeping i m going 4 lunch now,split_group_8527033599436518952,test,True,original_clean,v3_public_manual_research_synthetic_row_005195,0,,0
v3_public_manual_research_synthetic_row_001836,v3_public_manual_research_synthetic_row_001836,"1/2 27 Aug 6:00 PM:20: P50 loaded to 09395075771 from 8206811617136 for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>","1/2 <DATE_TIME> <DATE_TIME>:20: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CD57IWVG2D. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00132. Brand=Smart; synthetic values only.,1 2 <date_time> <date_time> 20 <amount> loaded to <phone> from <ref_num> for 1 year ref cd57iwvg2d get more with promo load in the smart app 2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <url>,1 2 27 aug 6 00 pm 20 <AMOUNT> loaded to <PHONE> from <NUM> for 1 year ref cd57iwvg2d get more with promo load in the smart app 2 2 stay always connected manage your subscriptions and check out the smart app for bigger longer data no expiry offers and more <URL>,split_group_9340194044715968294,test,True,original_clean,v3_public_manual_research_synthetic_row_001836,0,,0
v3_public_manual_research_synthetic_row_007562,v3_public_manual_research_synthetic_row_007562,"Dear Dada7ana , We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: https://mytextprospector.com/PackID-965220","Dear Dada7ana, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>","Dear Dada7ana, We Are Sorry To Inform You That Your Package, Bearing Tracking Number US954202**, Which Arrived On July 9, 2022, Will Be Returned. Look Here: <URL>",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_004393; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,dear dada7ana we are sorry to inform you that your package bearing tracking number us954202 which arrived on july 9 <NUM> will be returned look here <url>,dear dada7ana we are sorry to inform you that your package bearing tracking number us954202 which arrived on july 9 <NUM> will be returned look here <URL>,split_group_5854196392121201877,test,True,original_clean,v3_public_manual_research_synthetic_row_007562,0,,0
v3_public_manual_research_synthetic_row_004386,v3_public_manual_research_synthetic_row_004386,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,I enjoy watching and playing football and basketball. Anything outdoors. And you?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,i enjoy watching and playing football and basketball anything outdoors and you,i enjoy watching and playing football and basketball anything outdoors and you,split_group_18411048859619060563,test,True,original_clean,v3_public_manual_research_synthetic_row_004386,0,,0
v3_public_manual_research_synthetic_row_005759,v3_public_manual_research_synthetic_row_005759,Last reminder! The iPad Pro you won from August Giveaway was not yet claimed! Claim it here twistedcapsule.com/dRBILnD You got 12h left!,Last reminder! The iPad Pro you won from August Giveaway was not yet claimed! Claim it here <URL> You got 12h left!,Last reminder! The iPad Pro you won from August Giveaway was not yet claimed! Claim it here <URL> You got 12h left!,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Prize/Contest; brand=iPad Pro; sender_type=Phone Number; url=twistedcapsule.com/dRBILnD; domain=twistedcapsule.com,last reminder the ipad pro you won from august giveaway was not yet claimed claim it here <url> you got 12h left,last reminder the ipad pro you won from august giveaway was not yet claimed claim it here <URL> you got 12h left,split_group_6560266748386746416,test,True,original_clean,v3_public_manual_research_synthetic_row_005759,0,,0
v3_public_manual_research_synthetic_row_007816,v3_public_manual_research_synthetic_row_007816,Bank transfer of 75000 TK failed. Retry with processing fee 2800 TK: transfer-retry.bd/urgent,Bank transfer of 75000 TK failed. Retry with processing fee 2800 TK: transfer-retry.bd/urgent,Bank transfer of 75000 TK failed. Retry with processing fee 2800 TK: transfer-retry.bd/urgent,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0405; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bank transfer of <NUM> tk failed retry with processing fee <NUM> tk transfer retry bd urgent,bank transfer of <NUM> tk failed retry with processing fee <NUM> tk transfer retry bd urgent,split_group_11327202609018743484,test,True,original_clean,v3_public_manual_research_synthetic_row_007816,0,,0
v3_public_manual_research_synthetic_row_009569,v3_public_manual_research_synthetic_row_009569,Hey Dear 70601XXX96 Prize Money 25 Lakh Can be Transferred to your Account & Wallet,Hey Dear 70601XXX96 Prize Money 25 Lakh Can be Transferred to your Account & Wallet,Hey Dear 70601XXX96 Prize Money 25 Lakh Can be Transferred to your Account & Wallet,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_18396; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,hey dear 70601xxx96 prize money 25 lakh can be transferred to your account wallet,hey dear 70601xxx96 prize money 25 lakh can be transferred to your account wallet,split_group_1644297917928933189,test,True,original_clean,v3_public_manual_research_synthetic_row_009569,0,,0
v3_public_manual_research_synthetic_row_002538,v3_public_manual_research_synthetic_row_002538,"Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?","Aight, sounds good. When do you want me to come down?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,aight sounds good when do you want me to come down,aight sounds good when do you want me to come down,split_group_1043962673904697082,test,True,original_clean,v3_public_manual_research_synthetic_row_002538,0,,0
v3_public_manual_research_synthetic_row_004020,v3_public_manual_research_synthetic_row_004020,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,Re your call; You didn't see my facebook huh?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,re your call you didn t see my facebook huh,re your call you didn t see my facebook huh,split_group_7198012009527888843,test,True,original_clean,v3_public_manual_research_synthetic_row_004020,0,,0
v3_public_manual_research_synthetic_row_002451,v3_public_manual_research_synthetic_row_002451,"K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...","K.. I yan jiu liao... Sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb. Sun can go cine frm 1030 to 2, den hop to orc mrt 4 hip hop at 4...",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,k i yan jiu liao sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb sun can go cine frm <NUM> to 2 den hop to orc mrt 4 hip hop at 4,k i yan jiu liao sat we can go 4 bugis vill one frm 10 to 3 den hop to parco 4 nb sun can go cine frm <NUM> to 2 den hop to orc mrt 4 hip hop at 4,split_group_6570049696636293067,test,True,original_clean,v3_public_manual_research_synthetic_row_002451,0,,0
