final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_006705,v3_public_manual_research_synthetic_row_006705,test_adv_30_v3_public_manual_research_synthetic_row_006705,"notice / Your pac kag3 is waiting for d311very to your address,! you have to pay the cost to complete t he dеlivery process by clicking on the link: httрs://1og1n-ni-digıtalmarketing.invalıd/sms","notice / Your pac kag3 is waiting for d311very to your address,! you have to pay the cost to complete t he dеlivery process by clicking on the link: httрs://1og1n-ni-digıtalmarketing.invalıd/sms",1,1,0.9615827,0.8950980392156863,0.0390691328077622,1.0,0.0,0.546078431372549,0.0,0.0,0.0,1.3855331042233636,0.03429320065034665,1.7171958684921265,0.0,0.10285643955656125,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009871,v3_public_manual_research_synthetic_row_009871,test_adv_30_v3_public_manual_research_synthetic_row_009871,Please call me baCk. It's an еmergency. I Need your. help.,Please call me baCk. It's an еmergency. I Need your. help.,1,0,0.008709985,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.17056564572784635,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008422,v3_public_manual_research_synthetic_row_008422,test_adv_30_v3_public_manual_research_synthetic_row_008422,MetaMask: Our system! has shown that yoUR w@1l3t is not yet verified. Unverified wallets will be terminated on 10/12. v.e.r.i.f.y yo ur w@1le7: support-meta-idsync.invalid/@cc0un7,MetaMask: Our system! has shown that yoUR w@1l3t is not yet verified. Unverified wallets will be terminated on 10/12. v.e.r.i.f.y yo ur w@1le7: support-meta-idsync.invalid/@cc0un7,1,0,0.25766808,0.0,0.0654484792054624,1.0,0.0,0.0,0.0,0.0,0.3466666666666666,0.0,0.05744785380050823,1.7171958684921265,0.0,0.0,0.0,0.0,0.5450045998891194
v3_public_manual_research_synthetic_row_000515,v3_public_manual_research_synthetic_row_000515,test_adv_30_v3_public_manual_research_synthetic_row_000515,I will reach ur home in 10 minutes..lets meet..,I will reach ur home in 10 minutes..lets meet..,0,0,0.00868269,0.0,0.0484042553191489,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0424871687876417,1.2878969013690948,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006450,v3_public_manual_research_synthetic_row_006450,test_adv_30_v3_public_manual_research_synthetic_row_006450,S lt mon chou je suis infirmiere quand jai du temps- libre jaime enlever ma blo use je connais tres bien le corps humaın Alex. RDV icı httрs://secure-rdv0-co.invalid/ref,S lt mon chou je suis infirmiere quand jai du temps- libre jaime enlever ma blo use je connais tres bien le corps humaın Alex. RDV icı httрs://secure-rdv0-co.invalid/ref,1,1,0.5842762,0.0,0.0774968621122467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06802340495408979,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008566,v3_public_manual_research_synthetic_row_008566,test_adv_30_v3_public_manual_research_synthetic_row_008566,PR0FIT FROM $474 PER DAY.- G еT RICH ON OIL IN A CRISIS!! CALCULаTE Y0UR P0SSIBLE PROFITS CLICK HERE: suрport-ceqasimo-halusyof.invalid/verify,PR0FIT FROM $474 PER DAY.- G еT RICH ON OIL IN A CRISIS!! CALCULаTE Y0UR P0SSIBLE PROFITS CLICK HERE: suрport-ceqasimo-halusyof.invalid/verify,1,1,0.96064204,0.9972222222222222,0.0649061032863849,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,1.5436123649279276,0.056971779598596436,1.7171958684921265,0.0,0.17056564572784635,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010372,v3_public_manual_research_synthetic_row_010372,test_adv_30_v3_public_manual_research_synthetic_row_010372,pr0Fit FR0M $489 PER DAY. GET RiCH ON OIL IN A CRISIS! CALC ULаTE YOUR р0SSIBLE PR0FITS CLIсK HERE: https://1og1n-ceqasimo-halusyof.invalid/v3r1fy,pr0Fit FR0M $489 PER DAY. GET RiCH ON OIL IN A CRISIS! CALC ULаTE YOUR р0SSIBLE PR0FITS CLIсK HERE: https://1og1n-ceqasimo-halusyof.invalid/v3r1fy,1,1,0.9675743,1.0,0.1114383561643835,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.09781578533861729,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008300,v3_public_manual_research_synthetic_row_008300,test_adv_30_v3_public_manual_research_synthetic_row_008300,dеaR customer your ATM card has 'beEN blo'сked if you want to upd@89 contact us this! is number,dеaR customer your ATM card has 'beEN blo'сked if you want to upd@89 contact us this! is number,1,1,0.63443434,0.0,0.024078947368421,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.021135462044100963,1.7171958684921265,0.0,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_003750,v3_public_manual_research_synthetic_row_003750,test_adv_30_v3_public_manual_research_synthetic_row_003750,Sent me de webadres for geting salary slip,Sent me de webadres for geting salary slip,0,0,0.15331988,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4596164882183074,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007734,v3_public_manual_research_synthetic_row_007734,test_adv_30_v3_public_manual_research_synthetic_row_007734,P@ym3n7. received forGHS30000.95 from Current balance:GHS34796.57 Available balancе:34796GHS Reference: TRANSAсTION ID: Fee charged:0.69 cash ın is a frEe transaction on Please don't p ay аny fees for it.,P@ym3n7. received forGHS30000.95 from Current balance:GHS34796.57 Available balancе:34796GHS Reference: TRANSAсTION ID: Fee charged:0.69 cash ın is a frEe transaction on Please don't p ay аny fees for it.,1,1,0.83157176,0.0,0.1869281045751634,1.0,0.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.16407743240493575,1.7171958684921265,0.0,0.0,1.7669604890876347,0.0,0.0
v3_public_manual_research_synthetic_row_010411,v3_public_manual_research_synthetic_row_010411,test_adv_30_v3_public_manual_research_synthetic_row_010411,"[emaıl protected] / alert / Y0UR PR0FILE IS L0C KED FR0M, IP 84.66.8.190, BR0WSER:Opera, CHECK T0 Unl0cK https://verify-server1-eifs-tin0o3l00i-mers-ine.invalid/verify.","[emaıl protected] / alert / Y0UR PR0FILE IS L0C KED FR0M, IP 84.66.8.190, BR0WSER:Opera, CHECK T0 Unl0cK https://verify-server1-eifs-tin0o3l00i-mers-ine.invalid/verify.",1,1,0.97327065,1.0,0.181547619047619,1.0,0.588095238095238,1.0,0.0,0.0,0.0,1.5479121208190918,0.15935467414203142,1.7171958684921265,0.8202376303218659,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007712,v3_public_manual_research_synthetic_row_007712,test_adv_30_v3_public_manual_research_synthetic_row_007712,"To rеStOre access back to your @ccoun7,. please visit: support-bendigo-accountsecurity.invalid/ref rоute:1.","To rеStOre access back to your @ccoun7,. please visit: support-bendigo-accountsecurity.invalid/ref rоute:1.",1,1,0.91998154,0.0,0.1081970404984423,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.09497069816839095,1.7171958684921265,0.0,0.14440527061621347,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008878,v3_public_manual_research_synthetic_row_008878,test_adv_30_v3_public_manual_research_synthetic_row_008878,/ Upd@75 / We need to upd@7e yοur shippıng and pay FeE for- d311very please. visit: support-ustrcserv.invalid/ref,/ Upd@75 / We need to upd@7e yοur shippıng and pay FeE for- d311very please. visit: support-ustrcserv.invalid/ref,1,1,0.92553735,0.0,0.1333702064896755,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.11706661815180891,1.7171958684921265,0.0,0.12870904554923376,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005054,v3_public_manual_research_synthetic_row_005054,test_adv_30_v3_public_manual_research_synthetic_row_005054,3 pa but not selected.,3 pa but not selected.,0,0,0.2772427,0.0,0.075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0658317670226097,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006164,v3_public_manual_research_synthetic_row_006164,test_adv_30_v3_public_manual_research_synthetic_row_006164,"Your paymen.t for la.st month was pa.id. Thank you, this. is a sur.prıse p.resent for yo u: lоgin-w3ngz .invalid/ref","Your paymen.t for la.st month was pa.id. Thank you, this. is a sur.prıse p.resent for yo u: lоgin-w3ngz .invalid/ref",1,0,0.19217816,0.0,0.0810234305923961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711188747484161,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001099,v3_public_manual_research_synthetic_row_001099,test_adv_30_v3_public_manual_research_synthetic_row_001099,LBC Tracking F4VUX1G8CQJ8: Delivered at 6:00 PM. This message is for your information.,LBC Tracking F4VUX1G8CQJ8: Delivered at <DATE_TIME>. This message is for your information.,0,0,0.20732397,0.0,0.0983388704318936,1.0,0.0,0.0,0.0,0.0,0.6085714285714285,0.0,0.08631762143385363,1.7171958684921265,0.0,0.0,0.0,0.0,0.9567525805745806
v3_public_manual_research_synthetic_row_008787,v3_public_manual_research_synthetic_row_008787,test_adv_30_v3_public_manual_research_synthetic_row_008787,Dear customer your рaytm kyc has. been $u$pend3d to v3r1fy youR kyc click- ın link and log-in your Paytm,Dear customer your рaytm kyc has. been $u$pend3d to v3r1fy youR kyc click- ın link and log-in your Paytm,1,1,0.90225357,1.0,0.0396749084249084,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,1.5479121208190918,0.034824924374292604,1.7171958684921265,0.0,0.12571928839361857,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007132,v3_public_manual_research_synthetic_row_007132,test_adv_30_v3_public_manual_research_synthetic_row_007132,MyG0V: Your- profile requires immеdiate attention due to recent systеm. upgrade. kindly visit to ver-ify,MyG0V: Your- profile requires immеdiate attention due to recent systеm. upgrade. kindly visit to ver-ify,1,1,0.7297825,0.0,0.0209134615384615,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,0.0,0.01835693503515075,1.7171958684921265,0.0,0.14440527061621347,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009966,v3_public_manual_research_synthetic_row_009966,test_adv_30_v3_public_manual_research_synthetic_row_009966,3601ing: A suspicious- transaction has beеn placed on hold. Please visit $3CUr3-Ing-sUpPOrT-authORIsEd.INValid/SmS tο revıew this p@ym3nt.,3601ing: A suspicious- transaction has beеn placed on hold. Please visit $3CUr3-Ing-sUpPOrT-authORIsEd.INValid/SmS tο revıew this p@ym3nt.,1,1,0.82743233,0.0,0.0619894598155467,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,0.0,0.0544116756857933,1.7171958684921265,0.0,0.12300132734305931,1.2742219254826055,0.0,0.0
v3_public_manual_research_synthetic_row_005430,v3_public_manual_research_synthetic_row_005430,test_adv_30_v3_public_manual_research_synthetic_row_005430,"Chattıng with +44 5275 100553. Learn more [ I.R.S ] You will receive a Taх r3fund of $573.69, but cannot process it due to incomplete personal informаtion. Please confirm your information in the link. https://v3r1fy-irs-gov-safe-paying.invalid/ref The mission of the IRS is tο help American taxpayers understand and meet their tax obligations and to provide them with the hıghest quality serviсe.- 94 min |||","Chattıng with +44 5275 100553. Learn more [ I.R.S ] You will receive a Taх r3fund of $573.69, but cannot process it due to incomplete personal informаtion. Please confirm your information in the link. https://v3r1fy-irs-gov-safe-paying.invalid/ref The mission of the IRS is tο help American taxpayers understand and meet their tax obligations and to provide them with the hıghest quality serviсe.- 94 min |||",1,1,0.8802384,0.8880952380952382,0.2582282913165266,1.0,0.0,0.5404761904761904,0.4452380952380952,0.0,0.6959591836734693,1.3746933834893365,0.22666166283461558,1.7171958684921265,0.0,0.10180123114869707,0.8687684788590385,0.0,1.0941373743378384
v3_public_manual_research_synthetic_row_001993,v3_public_manual_research_synthetic_row_001993,test_adv_30_v3_public_manual_research_synthetic_row_001993,"Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","Your courier DELIVERY! TN: JT068626958159, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.11030607,0.0,0.0461179921773142,1.0,0.0,0.0,0.4782051282051281,0.0,0.3895542406311637,0.0,0.04048038555423314,1.7171958684921265,0.0,0.0,0.9330952276022004,0.0,0.612429383798934
v3_public_manual_research_synthetic_row_008900,v3_public_manual_research_synthetic_row_008900,test_adv_30_v3_public_manual_research_synthetic_row_008900,Dear- SBI user your SBI- YONO ac.сount wi ...,Dear- SBI user your SBI- YONO ac.сount wi ...,1,0,0.32370013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,1.226260349750519
v3_public_manual_research_synthetic_row_008689,v3_public_manual_research_synthetic_row_008689,test_adv_30_v3_public_manual_research_synthetic_row_008689,"Wells Fargo Ba nk: We have frozen your online access due to fаiled 10gin- attempts from а new device. To reinstate, click here https://support-suрpo rt-ref6334.invalid/sms","Wells Fargo Ba nk: We have frozen your online access due to fаiled 10gin- attempts from а new device. To reinstate, click here https://support-suрpo rt-ref6334.invalid/sms",1,1,0.9773029,0.9277777777777778,0.0359649122807017,1.0,0.0,0.5722222222222222,0.0,0.0,0.0,1.4361184676488241,0.031568449683356654,1.7171958684921265,0.0,0.10778074545992744,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001381,v3_public_manual_research_synthetic_row_001381,test_adv_30_v3_public_manual_research_synthetic_row_001381,"Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.","Skip ""Pay in PHP""! Quick Tip: When booking your hotel accommodations through overseas online store, or travelling abroad, ALWAYS choose to PAY INNON-PHP CURRENCY for better conversion rates and enjoy more savings. BPI is regulated by the BSP. This is an automated notice.",0,0,0.07791354,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.3163636363636363,0.0,0.0,1.2254534152421084,0.0,0.0,0.0,0.0,0.4973643376610495
v3_public_manual_research_synthetic_row_009370,v3_public_manual_research_synthetic_row_009370,test_adv_30_v3_public_manual_research_synthetic_row_009370,"l0GiN { verify-www-usdtkerc.invalid/ref }You L0gin codе: 54377 TotAL: 3,446,809.!","l0GiN { verify-www-usdtkerc.invalid/ref }You L0gin codе: 54377 TotAL: 3,446,809.!",1,1,0.9491219,0.0,0.3355379188712521,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,0.0,0.2945207213651145,1.7171958684921265,0.0,0.15561685994977043,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001927,v3_public_manual_research_synthetic_row_001927,test_adv_30_v3_public_manual_research_synthetic_row_001927,"Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to PHP 1,250.00 CASHBACK! Search ""Up to P100 CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.","Purchase your Korea concert tickets using your Your bank Mastercard credit card and get up to <AMOUNT> CASHBACK! Search ""Up to <AMOUNT> CASHBACK with Beyond Borders"" on the BDO website to learn more. Promo runs from 1/16/6 to 3/15/26. T&Cs apply. DTI244590. CCPD26-002.",0,0,0.10037982,0.0,0.1217936802973977,1.0,0.0,0.0,0.7346153846153847,0.0,0.4400473372781065,0.0,0.10690524248219328,1.7171958684921265,0.0,0.0,1.433414384493461,0.0,0.691811027842866
v3_public_manual_research_synthetic_row_009301,v3_public_manual_research_synthetic_row_009301,test_adv_30_v3_public_manual_research_synthetic_row_009301,[email prOtECTеD] / 4/24/7203 7:91:51 PM / You pay sam jeff $172 USD if it's not- you click hе re to cancel https://secure-shunsuke-sakami-yoga.invalid/verify,[email prOtECTеD] / 4/24/7203 7:91:51 PM / You pay sam jeff $172 USD if it's not- you click hе re to cancel https://secure-shunsuke-sakami-yoga.invalid/verify,1,1,0.96221745,1.0,0.1735693565400843,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,1.5479121208190918,0.15235169922681477,1.7171958684921265,0.0,0.14440527061621347,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005067,v3_public_manual_research_synthetic_row_005067,test_adv_30_v3_public_manual_research_synthetic_row_005067,No way I'm going back there!,No way I'm going back there!,0,0,0.0054546143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005728,v3_public_manual_research_synthetic_row_005728,test_adv_30_v3_public_manual_research_synthetic_row_005728,"ID:13319 [Track Packages] Your package has arrived! at the warehouse anD cannot be delivered due to ıncomplete address information. Please cоnfirm your address at the [Trаck Packages] Your p@ck@g3 has arrived at the warehouse and сannot be delivered due to incomplete address information. Please confirm your addrеss at the link. https://verify-rb-gy.invalid/v3r1fy (reply to 1 to get a s.e.c.u.r.e link) Or (Copy thе. link to your Safari browser and open it) Sincerely, USPS Support Team","ID:13319 [Track Packages] Your package has arrived! at the warehouse anD cannot be delivered due to ıncomplete address information. Please cоnfirm your address at the [Trаck Packages] Your p@ck@g3 has arrived at the warehouse and сannot be delivered due to incomplete address information. Please confirm your addrеss at the link. https://verify-rb-gy.invalid/v3r1fy (reply to 1 to get a s.e.c.u.r.e link) Or (Copy thе. link to your Safari browser and open it) Sincerely, USPS Support Team",1,1,0.7155055,1.0,0.0883043621631807,1.0,0.0,0.6565134099616858,0.0,0.0,0.4149425287356322,1.5479121208190918,0.07750976262675552,1.7171958684921265,0.0,0.12365738690698741,0.0,0.0,0.65234303899195
v3_public_manual_research_synthetic_row_001474,v3_public_manual_research_synthetic_row_001474,test_adv_30_v3_public_manual_research_synthetic_row_001474,"LBC DELIVERY! TN: 09981069099, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.054294642,0.0,0.0443914932244051,1.0,0.0,0.0,0.4757861635220125,0.0,0.3862102764922273,0.0,0.038964939196463926,1.7171958684921265,0.0,0.0,0.9283752355560565,0.0,0.6071722419597477
