final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_006548,v3_public_manual_research_synthetic_row_006548,test_adv_10_v3_public_manual_research_synthetic_row_006548,Olemme havainneet epÃ¤ilyt tÃ¤vÃ¤Ã¤ toimintaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukos kÃ¤y osoitteessa https://secure-s-pankki.invalid/sms,Olemme havainneet epÃ¤ilyt tÃ¤vÃ¤Ã¤ toimintaa tilillÃ¤si. EstÃ¤Ã¤ksesi tukos kÃ¤y osoitteessa https://secure-s-pankki.invalid/sms,1,0,0.39426717,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006658,v3_public_manual_research_synthetic_row_006658,test_adv_10_v3_public_manual_research_synthetic_row_006658,Alert: 386-MO 3bed/2bth home available now near you no credit check required. click he re,Alert: 386-MO 3bed/2bth home available now near you no credit check required. click he re,1,1,0.9667154,1.0,0.0750165234633179,1.0,1.0,1.0,0.7421568627450981,0.0,0.0,1.3647037744522095,0.008074931593541662,0.44071975350379944,0.3687436282634735,0.35181179642677307,1.2054030269968743,0.0,0.0
v3_public_manual_research_synthetic_row_008675,v3_public_manual_research_synthetic_row_008675,test_adv_10_v3_public_manual_research_synthetic_row_008675,"UnitedStatesPostalService : Your parcel is ready to bе shipped , please pay the delivery fee here https://secure-dkly-me.invalid/verify","UnitedStatesPostalService : Your parcel is ready to bе shipped , please pay the delivery fee here https://secure-dkly-me.invalid/verify",1,1,0.95547664,1.0,0.0,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.24040472755829495,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001661,v3_public_manual_research_synthetic_row_001661,test_adv_10_v3_public_manual_research_synthetic_row_001661,"Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on https://example.com/account for MORE SURPRISES!. Please disregard if already completed.","Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. Get EXCLUSIVE promos every week JUST FOR YOU with just a tap on the Smart App! Click ""Don't Miss Out"" NOW on <URL> for MORE SURPRISES!. Please disregard if already completed.",0,0,0.11358275,1.0,0.0215811965811965,0.7944444444444444,0.5969135802469135,0.5969135802469135,0.4734567901234567,0.0,0.4851851851851851,1.3647037744522095,0.002323044018230878,0.3501273597280184,0.22010807933998694,0.21000123897820341,0.7689833195857059,0.0,0.2683796059202264
v3_public_manual_research_synthetic_row_001554,v3_public_manual_research_synthetic_row_001554,test_adv_10_v3_public_manual_research_synthetic_row_001554,Hi Ka-J&T Express! Your shipment 09983420274 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,Hi Ka-J&T Express! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,0,0,0.25663644,0.0,0.1771971706454465,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.019073864869661398,0.44071975350379944,0.0,0.2133422816793124,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007711,v3_public_manual_research_synthetic_row_007711,test_adv_10_v3_public_manual_research_synthetic_row_007711,Dear HDFC user your HDFC Netbanking will be Block Today. Pleasе click on t he link and update your PAN-card no. immediately,Dear HDFC user your HDFC Netbanking will be Block Today. Pleasе click on t he link and update your PAN-card no. immediately,1,1,0.920895,1.0,0.0,1.0,1.0,0.9297101449275362,0.6398550724637682,0.0,1.0,1.3647037744522095,0.0,0.44071975350379944,0.3687436282634735,0.32708299624315207,1.0392455825771112,0.0,0.5531488060951233
v3_public_manual_research_synthetic_row_006872,v3_public_manual_research_synthetic_row_006872,test_adv_10_v3_public_manual_research_synthetic_row_006872,A withdrawal has been attempted from an unknown device. If this was not you click here support-stop8394893-b1-inance.invalid/verify to cancel without delay.,A withdrawal has been attempted from an unknown device. If this was not you click here support-stop8394893-b1-inance.invalid/verify to cancel without delay.,1,1,0.9627546,0.9705128205128206,0.0474358974358974,0.8115384615384615,0.0,0.8628205128205129,0.0,0.0,0.0,1.324462509308106,0.005106096752943132,0.3576610307280834,0.0,0.30355043460925424,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000198,v3_public_manual_research_synthetic_row_000198,test_adv_10_v3_public_manual_research_synthetic_row_000198,Hi Ka-LBC! We will deliver your shipment 174260568789 today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,Hi Ka-LBC! We will deliver your shipment <PHONE> today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,0,0,0.22396584,0.0,0.054,0.99,0.6166666666666667,0.6166666666666667,0.0,0.0,0.5926666666666667,0.0,0.005812670141458511,0.43631255596876145,0.22739190409580867,0.21695060779651007,0.0,0.0,0.3278328590790431
v3_public_manual_research_synthetic_row_002874,v3_public_manual_research_synthetic_row_002874,test_adv_10_v3_public_manual_research_synthetic_row_002874,Good Morning plz call me sir,Good Morning plz call me sir,0,0,0.038090426,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.35181179642677307,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008905,v3_public_manual_research_synthetic_row_008905,test_adv_10_v3_public_manual_research_synthetic_row_008905,"CITIZENS -We noticed an unusual activity due to security update, Kindly vi sit https://support-ci-asigno-ro.invalid/account to validate your details.","CITIZENS -We noticed an unusual activity due to security update, Kindly vi sit https://support-ci-asigno-ro.invalid/account to validate your details.",1,1,0.92237836,1.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.6277777777777778,0.0,0.0,1.3647037744522095,0.0,0.30115849822759627,0.0,0.3185851267642445,1.0196297731664445,0.0,0.0
v3_public_manual_research_synthetic_row_003985,v3_public_manual_research_synthetic_row_003985,test_adv_10_v3_public_manual_research_synthetic_row_003985,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,0,0,0.039900716,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30115849822759627,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006525,v3_public_manual_research_synthetic_row_006525,test_adv_10_v3_public_manual_research_synthetic_row_006525,You are selected for Rs.2500 gift card. Click on the link to claim your pr1ze now. verify-www-flpcart-xx.invalid/ref,You are selected for Rs.2500 gift card. Click on the link to claim your pr1ze now. verify-www-flpcart-xx.invalid/ref,1,1,0.9866859,1.0,0.1787793603198401,0.8717391304347826,0.6398550724637682,1.0,0.6398550724637682,0.0,0.0,1.3647037744522095,0.019244174993336798,0.3841926546848338,0.23594248098307763,0.35181179642677307,1.0392455825771112,0.0,0.0
v3_public_manual_research_synthetic_row_010518,v3_public_manual_research_synthetic_row_010518,test_adv_10_v3_public_manual_research_synthetic_row_010518,"myGov $ecurity - Due to server maintenance, access. to your profile has been blocked. Please visit ii1.nl/GCoMPOc to restore access now. sv0012","myGov $ecurity - Due to server maintenance, access. to your profile has been blocked. Please visit ii1.nl/GCoMPOc to restore access now. sv0012",1,1,0.9770463,1.0,0.0409698996655518,1.0,0.9297101449275362,0.6398550724637682,0.0,0.0,0.0,1.3647037744522095,0.004410083564527852,0.44071975350379944,0.3428246920739395,0.22510856249626132,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004218,v3_public_manual_research_synthetic_row_004218,test_adv_10_v3_public_manual_research_synthetic_row_004218,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.","Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0,0,0.01268307,0.0,0.3381880733944954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03640325400773265,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005797,v3_public_manual_research_synthetic_row_005797,test_adv_10_v3_public_manual_research_synthetic_row_005797,Navyfederal:Due to unusual transaction we have temporary 1ocked Your DEBIT Card.Confirm your details at https://nfcu01lоgin6h.finixp.org 11:12 AM,Navyfederal:Due to unusual transaction we have temporary 1ocked Your DEBIT Card.Confirm your details at https://nfcu01lоgin6h.finixp.org 11:12 AM,1,1,0.9723227,1.0,0.0738230884557721,1.0,0.0,0.6398550724637682,1.0,0.0,0.0,1.3647037744522095,0.007946467815131796,0.44071975350379944,0.0,0.22510856249626132,1.624189019203186,0.0,0.0
v3_public_manual_research_synthetic_row_001093,v3_public_manual_research_synthetic_row_001093,test_adv_10_v3_public_manual_research_synthetic_row_001093,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on 27 Aug. This message is for your information.,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on <DATE_TIME>. This message is for your information.,0,1,0.69145644,0.0,0.1664666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017918811534841848,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007627,v3_public_manual_research_synthetic_row_007627,test_adv_10_v3_public_manual_research_synthetic_row_007627,You have a customs fee. We cannot deliver your p@ckage until then. Head over to: verify-en-gb-access.invalid/account and finalise.,You have a customs fee. We cannot deliver your p@ckage until then. Head over to: verify-en-gb-access.invalid/account and finalise.,1,1,0.8549889,0.9972222222222222,0.0,0.6833333333333333,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.3609129306342866,0.0,0.30115849822759627,0.0,0.22085962775680754,1.0196297731664445,0.0,0.0
v3_public_manual_research_synthetic_row_005418,v3_public_manual_research_synthetic_row_005418,test_adv_10_v3_public_manual_research_synthetic_row_005418,Canada Post - The p@ckage has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confırm your address at the link. https://www.hympеs.com?token=kLiSsmaTxrkYPhNN The Canada Post team wishes you a great day!,Canada Post - The p@ckage has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confırm your address at the link. https://www.hympеs.com?token=kLiSsmaTxrkYPhNN The Canada Post team wishes you a great day!,1,1,0.9093822,1.0,0.0,1.0,0.0,0.5126016260162601,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.18033929890006536,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000020,v3_public_manual_research_synthetic_row_000020,test_adv_10_v3_public_manual_research_synthetic_row_000020,"Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176","Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176",0,0,0.27016273,0.0,0.1401074151074151,1.0,0.0,0.6064102564102565,0.4782051282051281,0.0,0.900895463510848,0.0,0.015081447933181572,0.44071975350379944,0.0,0.2133422816793124,0.7766955181574209,0.0,0.4983292500575383
v3_public_manual_research_synthetic_row_003483,v3_public_manual_research_synthetic_row_003483,test_adv_10_v3_public_manual_research_synthetic_row_003483,Where are you ? You said you would be here when I woke ... :-(,Where are you? You said you would be here when I woke ... :-(,0,0,0.0216919,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008662,v3_public_manual_research_synthetic_row_008662,test_adv_10_v3_public_manual_research_synthetic_row_008662,"HSBC FRAUD ALERT: You have authorised a payment of £240.60 to Mr C Jones. If this was not you, please cancel ViA:","HSBC FRAUD ALERT: You have authorised a payment of £240.60 to Mr C Jones. If this was not you, please cancel ViA:",1,1,0.98921293,0.0,0.0460754136206233,0.8717391304347826,0.9297101449275362,0.0,0.6398550724637682,0.0,0.0,0.0,0.004959651500147182,0.3841926546848338,0.3428246920739395,0.0,1.0392455825771112,0.0,0.0
v3_public_manual_research_synthetic_row_006223,v3_public_manual_research_synthetic_row_006223,test_adv_10_v3_public_manual_research_synthetic_row_006223,U.S.P.S: Your packag3 has reached our sorting center. Use the link to confirm your dеlivery address: https://dik.si/PARCEL,U.S.P.S: Your packag3 has reached our sorting center. Use the link to confirm your dеlivery address: https://dik.si/PARCEL,1,1,0.9299142,1.0,0.0153777619387027,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.3647037744522095,0.0016552936604361916,0.44071975350379944,0.0,0.22510856249626132,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004199,v3_public_manual_research_synthetic_row_004199,test_adv_10_v3_public_manual_research_synthetic_row_004199,Went fast asleep dear.take care.,Went fast asleep dear.take care.,0,0,0.00065484544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009649,v3_public_manual_research_synthetic_row_009649,test_adv_10_v3_public_manual_research_synthetic_row_009649,"Congratulations You Have Won! The Prize Of 25,45,000 By KBC KBC Department Please Collect Your Prize Urgent Follow The Company Rules And Regulations Only WhatsApp Call,","Congratulations You Have Won! The Prize Of 25,45,000 By KBC KBC Department Please Collect Your Prize Urgent Follow The Company Rules And Regulations Only WhatsApp Call,",1,1,0.8139346,0.0,0.0497023809523809,1.0,0.588095238095238,0.8261904761904761,0.8261904761904761,0.0,0.6114557823129251,0.0,0.005350065661505568,0.44071975350379944,0.21685637185970938,0.2906635556192625,1.3418894991988226,0.0,0.3382260359663541
v3_public_manual_research_synthetic_row_007688,v3_public_manual_research_synthetic_row_007688,test_adv_10_v3_public_manual_research_synthetic_row_007688,Your internet connection wILl be terminated. Clear dues 1800 TK: net-payment.bd/time-sensitive,Your internet connection wILl be terminated. Clear dues 1800 TK: net-payment.bd/time-sensitive,1,1,0.9330115,1.0,0.1067375886524822,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,1.3647037744522095,0.011489451750584521,0.44071975350379944,0.0,0.0,1.2903279430336423,0.0,0.0
v3_public_manual_research_synthetic_row_008560,v3_public_manual_research_synthetic_row_008560,test_adv_10_v3_public_manual_research_synthetic_row_008560,Congratulations Dear!! Your Loan Amount Of XXXX999 has Been Aрproved. Confirm Now,Congratulations Dear!! Your Loan Amount Of XXXX999 has Been Aрproved. Confirm Now,1,1,0.56719065,0.0,0.0412037037037037,1.0,0.9055555555555556,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.004435250708074481,0.44071975350379944,0.333917841149701,0.3185851267642445,1.470793389611774,0.0,0.0
v3_public_manual_research_synthetic_row_004719,v3_public_manual_research_synthetic_row_004719,test_adv_10_v3_public_manual_research_synthetic_row_004719,I'm okay. Chasing the dream. What's good. What are you doing next.,I'm okay. Chasing the dream. What's good. What are you doing next.,0,0,0.00209618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007176,v3_public_manual_research_synthetic_row_007176,test_adv_10_v3_public_manual_research_synthetic_row_007176,Pay: You have a bill that will. be overdue and incur a penalty. Please check and complete the paymen7: bbt.ty/3TRQdLw,Pay: You have a bill that will. be overdue and incur a penalty. Please check and complete the paymen7: bbt.ty/3TRQdLw,1,1,0.7466452,1.0,0.0321289821289821,1.0,0.6530303030303031,0.956060606060606,0.0,0.0,0.0,1.3647037744522095,0.0034584291684553407,0.44071975350379944,0.24080076330538955,0.33635339931105124,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001503,v3_public_manual_research_synthetic_row_001503,test_adv_10_v3_public_manual_research_synthetic_row_001503,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by today to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P300 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0,0,0.050931625,0.0,0.0591334062329141,1.0,0.4629943502824858,0.0,0.5759887005649718,0.0,0.530608637364742,0.0,0.006365240458755489,0.44071975350379944,0.1707262165886534,0.0,0.935514522642739,0.0,0.2935055342620672
