final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_006098,v3_public_manual_research_synthetic_row_006098,test_adv_10_v3_public_manual_research_synthetic_row_006098,"You have won ?2,000 cash or a ?5,000 рrize! To cl.aim, call09050000337","You have won ?2,000 cash or a ?5,000 рrize! To cl.aim, call09050000337",1,1,0.8979067,0.0,0.2326190476190476,1.0,0.0,0.0,0.7944444444444445,0.0,0.0,0.0,0.4174180470761798,1.5513713359832764,0.0,0.0,1.3879793783028922,0.0,0.0
v3_public_manual_research_synthetic_row_001205,v3_public_manual_research_synthetic_row_001205,test_adv_10_v3_public_manual_research_synthetic_row_001205,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,0,0,0.1814017,0.0,0.0867123548448505,1.0,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,0.0,0.1555990456808595,1.5513713359832764,0.0,0.44554092796409833,0.0,0.0,1.3084224561228746
v3_public_manual_research_synthetic_row_006596,v3_public_manual_research_synthetic_row_006596,test_adv_10_v3_public_manual_research_synthetic_row_006596,Immediate action required: Your UCB ac.count hаcked. Recover: ucb-recovery.com/help,Immediate action required: Your UCB ac.count hаcked. Recover: ucb-recovery.com/help,1,1,0.9850343,1.0,0.0,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.3886267744195767,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004855,v3_public_manual_research_synthetic_row_004855,test_adv_10_v3_public_manual_research_synthetic_row_004855,"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""","""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,0,0.010075276,0.0,0.0,0.5852941176470587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080085172372705,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004919,v3_public_manual_research_synthetic_row_004919,test_adv_10_v3_public_manual_research_synthetic_row_004919,Just curious because my cuz asked what I was up to,Just curious because my cuz asked what I was up to,0,0,0.01663527,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071149988607927,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005078,v3_public_manual_research_synthetic_row_005078,test_adv_10_v3_public_manual_research_synthetic_row_005078,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning","Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",0,0,0.0022019856,0.0,0.0,1.0,0.5798850574712644,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.2611885740667924,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003263,v3_public_manual_research_synthetic_row_003263,test_adv_10_v3_public_manual_research_synthetic_row_003263,Oh sorry please its over,Oh sorry please its over,0,0,0.024201782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005500,v3_public_manual_research_synthetic_row_005500,test_adv_10_v3_public_manual_research_synthetic_row_005500,"Dear to join our BtC discussion St udy Group, where you can learn to earn 600-4000 per day, Please click whаtsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw","Dear to join our BtC discussion St udy Group, where you can learn to earn 600-4000 per day, Please click whаtsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw",1,1,0.61224693,0.0,0.1911268556005398,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.34296331115258044,1.5513713359832764,0.0,0.36404782052223505,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006854,v3_public_manual_research_synthetic_row_006854,test_adv_10_v3_public_manual_research_synthetic_row_006854,An Unauthorised Transaction was performed using your Commbank Visa/Debit card. Please visit https://support-commonwealth-onlinehelp.invalid/sms to Authorise or Cancel this request. route:2,An Unauthorised Transaction was performed using your Commbank Visa/Debit card. Please visit https://support-commonwealth-onlinehelp.invalid/sms to Authorise or Cancel this request. route:2,1,1,0.98591816,1.0,0.0121847911741528,1.0,0.0,0.5969135802469135,1.0,0.0,0.0,1.2501909732818604,0.02186472598871333,1.5513713359832764,0.0,0.35834665662712517,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_003242,v3_public_manual_research_synthetic_row_003242,test_adv_10_v3_public_manual_research_synthetic_row_003242,Yup having my lunch buffet now.. U eat already?,Yup having my lunch buffet now.. U eat already?,0,0,0.015838617,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007238,v3_public_manual_research_synthetic_row_007238,test_adv_10_v3_public_manual_research_synthetic_row_007238,Richard here! Join me tomorrow at 6:30 PM EST to learn how to grow your portfolio 30% - 100% passively in just 1 Month! 1imited Spots > https://secure-mbltext.invalid/account,Richard here! Join me tomorrow at 6:30 PM EST to learn how to grow your portfolio 30% - 100% passively in just 1 Month! 1imited Spots > https://secure-mbltext.invalid/account,1,1,0.98610723,1.0,0.0799962921764924,1.0,0.0,0.0,0.5650537634408602,0.0,0.0,1.2501909732818604,0.14354755724188042,1.5513713359832764,0.0,0.0,0.987209334488838,0.0,0.0
v3_public_manual_research_synthetic_row_000603,v3_public_manual_research_synthetic_row_000603,test_adv_10_v3_public_manual_research_synthetic_row_000603,Ok lor. That�s a good news..,Ok lor. That�s a good news..,0,0,0.0009143893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005157,v3_public_manual_research_synthetic_row_005157,test_adv_10_v3_public_manual_research_synthetic_row_005157,Oh is it! Which brand?,Oh is it! Which brand?,0,0,0.054229893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000609,v3_public_manual_research_synthetic_row_000609,test_adv_10_v3_public_manual_research_synthetic_row_000609,Ok.ok ..then..what is ur todays plan,Ok.ok ..then..what is ur todays plan,0,0,0.017805915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005360,v3_public_manual_research_synthetic_row_005360,test_adv_10_v3_public_manual_research_synthetic_row_005360,"aid, button chairman click to ajoin, whatsapp://chat/?codе=Du6Jp7K4UmH8f7pi1rGeys! t","aid, button chairman click to ajoin, whatsapp://chat/?codе=Du6Jp7K4UmH8f7pi1rGeys! t",1,1,0.54780537,0.0,0.062012987012987,1.0,0.0,0.956060606060606,0.0,0.0,1.0,0.0,0.1112778175186801,1.5513713359832764,0.0,0.5739543093876405,0.0,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_008331,v3_public_manual_research_synthetic_row_008331,test_adv_10_v3_public_manual_research_synthetic_row_008331,"[BlNANCE] Withdrawal code: 794414. If this was not generated by you, cancel here immediately: https://support-cancel187737-binance-com-web-app.invalid/ref route:3","[BlNANCE] Withdrawal code: 794414. If this was not generated by you, cancel here immediately: https://support-cancel187737-binance-com-web-app.invalid/ref route:3",1,1,0.95994335,0.9833333333333334,0.2741358024691358,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,1.2293544570604962,0.4919168592235189,1.5513713359832764,0.2777555401126544,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004036,v3_public_manual_research_synthetic_row_004036,test_adv_10_v3_public_manual_research_synthetic_row_004036,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!","Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,0,0.0032249496,0.0,0.0,0.7637931034482759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1849267273113646,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009550,v3_public_manual_research_synthetic_row_009550,test_adv_10_v3_public_manual_research_synthetic_row_009550,"Congratulation, Your 9904XXXX39 is selected for Rs 66187 directly in your a c c o u n t. Register now to use it TnC","Congratulation, Your 9904XXXX39 is selected for Rs 66187 directly in your a c c o u n t. Register now to use it TnC",1,1,0.73280036,0.0,0.1401086956521739,1.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.0,0.251414915141852,1.5513713359832764,0.2827601444390085,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007357,v3_public_manual_research_synthetic_row_007357,test_adv_10_v3_public_manual_research_synthetic_row_007357,Santander: An attempt to аdd a MRS F LENY as a new trusted payee- was successful. If you did NOT Authorize this visit:,Santander: An attempt to аdd a MRS F LENY as a new trusted payee- was successful. If you did NOT Authorize this visit:,1,1,0.9106404,0.0,0.0,0.8717391304347826,0.0,0.6398550724637682,0.0,0.0,0.0,0.0,0.0,1.3523910994115083,0.0,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010302,v3_public_manual_research_synthetic_row_010302,test_adv_10_v3_public_manual_research_synthetic_row_010302,92[U.S.Postal]--Your courler will be suspended due to lack of add ress details. Details https://faqs.usps-cloud.com/ 这类的,92[U.S.Postal]--Your courler will be suspended due to lack of add ress details. Details https://faqs.usps-cloud.com/ 这类的,1,1,0.9541733,1.0,0.0200362318840579,1.0,0.6398550724637682,0.0,0.0,0.0,0.7347826086956522,1.2501909732818604,0.03595356815966994,1.5513713359832764,0.28819993175026304,0.0,0.0,0.0,1.2068487576816394
v3_public_manual_research_synthetic_row_000032,v3_public_manual_research_synthetic_row_000032,test_adv_10_v3_public_manual_research_synthetic_row_000032,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at https://hi.nowserving.ph/ j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .nowserving.ph/ mgewUYAQdaijcVhc7,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at <URL> j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .<URL> mgewUYAQdaijcVhc7,0,1,0.55090046,1.0,0.1935009931066713,1.0,0.7203703703703703,0.4734567901234567,0.0,0.0,0.0,1.2501909732818604,0.3472235290988024,1.5513713359832764,0.3244651804919596,0.284231525990698,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003848,v3_public_manual_research_synthetic_row_003848,test_adv_10_v3_public_manual_research_synthetic_row_003848,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry","Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,0,0.33499333,0.7802083333333334,0.0,0.5375,0.4541666666666666,0.0,0.0,0.0,0.0,0.9754094156126182,0.0,0.833862093091011,0.20456320183972515,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004928,v3_public_manual_research_synthetic_row_004928,test_adv_10_v3_public_manual_research_synthetic_row_004928,I'm awake oh. What's up.,I'm awake oh. What's up.,0,0,0.00013243566,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4294778738703047,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001720,v3_public_manual_research_synthetic_row_001720,test_adv_10_v3_public_manual_research_synthetic_row_001720,"J&T Express DELIVERY! TN: 09175119950, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.","J&T Express DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.04389289,0.0,0.0443914932244051,1.0,0.0,0.0,0.4757861635220125,0.0,0.3862102764922273,0.0,0.07965732212467956,1.5513713359832764,0.0,0.0,0.8312492938536516,0.0,0.6343337292861609
v3_public_manual_research_synthetic_row_007494,v3_public_manual_research_synthetic_row_007494,test_adv_10_v3_public_manual_research_synthetic_row_007494,"Dear Ekaterina Zemtso vskaya, Your package may not be delivered because of unpaid fees 3,57 AED, to finish the process сlick here: https://ab.gl/ghghghgh","Dear Ekaterina Zemtso vskaya, Your package may not be delivered because of unpaid fees 3,57 AED, to finish the process сlick here: https://ab.gl/ghghghgh",1,1,0.98809403,1.0,0.0293028322440087,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.05258181191217923,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008991,v3_public_manual_research_synthetic_row_008991,test_adv_10_v3_public_manual_research_synthetic_row_008991,"Your profiIe verification has been Iinked succеssfuIly, visit alohagypsyboutique.com/s3cure/myGov to review","Your profiIe verification has been Iinked succеssfuIly, visit alohagypsyboutique.com/s3cure/myGov to review",1,1,0.9413218,1.0,0.0229973297730307,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.2501909732818604,0.041267044036506155,1.5513713359832764,0.0,0.49598904209477557,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006964,v3_public_manual_research_synthetic_row_006964,test_adv_10_v3_public_manual_research_synthetic_row_006964,Dear Customer SBI @ccount is Blocked. Please click the link to update. your PAN number. RADHT,Dear Customer SBI @ccount is Blocked. Please click the link to update. your PAN number. RADHT,1,1,0.87693083,1.0,0.0,1.0,0.7666666666666666,1.0,0.0,0.0,0.925,1.2501909732818604,0.0,1.5513713359832764,0.34531769851843513,0.6003325581550598,0.0,0.0,1.5192726224660875
v3_public_manual_research_synthetic_row_009566,v3_public_manual_research_synthetic_row_009566,test_adv_10_v3_public_manual_research_synthetic_row_009566,We have prevented a unauthorized 1ogin attempt. If this was not you pleasе visit.,We have prevented a unauthorized 1ogin attempt. If this was not you pleasе visit.,1,0,0.39980063,0.0,0.0246472663139329,0.9214285714285714,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,0.0,0.0442277357586686,1.4294778738703047,0.37212807883818944,0.49598904209477557,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002459,v3_public_manual_research_synthetic_row_002459,test_adv_10_v3_public_manual_research_synthetic_row_002459,Lol its ok I didn't remember til last nite,Lol its ok I didn't remember til last nite,0,0,0.0014840262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004148,v3_public_manual_research_synthetic_row_004148,test_adv_10_v3_public_manual_research_synthetic_row_004148,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""","""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""",0,0,0.21417326,0.0,0.0150798525798525,0.7136363636363636,0.0,0.6530303030303031,0.0,0.0,0.0,0.0,0.027059704175159304,1.1071149988607927,0.0,0.39203535237095577,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006921,v3_public_manual_research_synthetic_row_006921,test_adv_10_v3_public_manual_research_synthetic_row_006921,"[DHL] The package has arrived at the warеhouse and cannot be delivered due to inсomplete address information. Please confirm your address at the link. ( Please reply to 1 to obtain the latest logistics status ) Sincerely, USPS Support Team","[DHL] The package has arrived at the warеhouse and cannot be delivered due to inсomplete address information. Please confirm your address at the link. ( Please reply to 1 to obtain the latest logistics status ) Sincerely, USPS Support Team",1,1,0.93742025,0.8692982456140351,0.0088802025985465,1.0,0.0,0.7008771929824561,0.0,0.0,0.7831154201292705,1.0867888197564242,0.015934880932005745,1.5513713359832764,0.0,0.4207593982156954,0.0,0.0,1.2862333167928957
