final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_009679,v3_public_manual_research_synthetic_row_009679,test_adv_20_v3_public_manual_research_synthetic_row_009679,"Hi Customer, BUY- 1, GET 4 FREE! Shop! hottest deals on star brands, only at the аJIOMANIA SALE. еXTRA 39% OFF* on bank cards. Shop Now:","Hi Customer, BUY- 1, GET 4 FREE! Shop! hottest deals on star brands, only at the аJIOMANIA SALE. еXTRA 39% OFF* on bank cards. Shop Now:",1,1,0.6322601,0.0,0.0450226244343891,1.0,0.6064102564102565,0.0,0.6064102564102565,0.0,0.0,0.0,0.03951891896681545,1.7171958684921265,0.8457822466507937,0.0,1.183254806047831,0.0,0.0
v3_public_manual_research_synthetic_row_008121,v3_public_manual_research_synthetic_row_008121,test_adv_20_v3_public_manual_research_synthetic_row_008121,Your NAB @cc0unt h as been suspended. Click he re for rе-v3r1fy your data:,Your NAB @cc0unt h as been suspended. Click he re for rе-v3r1fy your data:,1,1,0.91767466,0.0,0.0556306306306306,1.0,0.7944444444444445,0.7944444444444445,0.0,0.0,0.0,0.0,0.04883016953328705,1.7171958684921265,1.108040307627784,0.14963734563854006,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003723,v3_public_manual_research_synthetic_row_003723,test_adv_20_v3_public_manual_research_synthetic_row_003723,TaKe CaRE n gET WeLL sOOn,TaKe CaRE n gET WeLL sOOn,0,0,0.24011467,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001495,v3_public_manual_research_synthetic_row_001495,test_adv_20_v3_public_manual_research_synthetic_row_001495,"SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs 27 Aug 6:00 PM, 2025 only! DT1I211890. For your reference.","SUMMER DEAL ALERT! Get 20% OFF on Herschel, JanSport, Gregory, Hellolulu, Timbuk2 & Hedgren bags at Bratpack! Hurry, promo runs <DATE_TIME> <DATE_TIME>, 2025 only! DT1I211890. For your reference.",0,0,0.15522051,0.0,0.2478494623655914,1.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.21755157417507584,1.7171958684921265,0.7980989628367954,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007452,v3_public_manual_research_synthetic_row_007452,test_adv_20_v3_public_manual_research_synthetic_row_007452,An amount of $327.68 has bеen deducted from your bank @ccoun7. Not you? visit: login-bendigo-customeralert.invalid/ref,An amount of $327.68 has bеen deducted from your bank @ccoun7. Not you? visit: login-bendigo-customeralert.invalid/ref,1,1,0.97320163,0.0,0.1321327683615819,1.0,0.0,1.0,0.6833333333333333,0.0,0.0,0.0,0.11598044830442819,1.7171958684921265,0.0,0.1883547008037567,1.333350553115209,0.0,0.0
v3_public_manual_research_synthetic_row_000813,v3_public_manual_research_synthetic_row_000813,test_adv_20_v3_public_manual_research_synthetic_row_000813,Amazon security code: 764381. Enter this code to continue signing in. Keep this message for your records.,Amazon security code: <OTP>. Enter this code to continue signing in. Keep this message for your records.,0,0,0.13743,0.0,0.2461344537815126,1.0,0.0,0.7421568627450981,0.0,0.0,0.7966251441753172,0.0,0.2160462135677578,1.7171958684921265,0.0,0.13978873383180768,0.0,0.0,1.2523972152775409
v3_public_manual_research_synthetic_row_007216,v3_public_manual_research_synthetic_row_007216,test_adv_20_v3_public_manual_research_synthetic_row_007216,"SANTANDER : You have suсcessfully added a new payee via mobile banking at 44:05рM. If this WAS NOT you, please visit: secure-santander-verify-id-54.invalid/account","SANTANDER : You have suсcessfully added a new payee via mobile banking at 44:05рM. If this WAS NOT you, please visit: secure-santander-verify-id-54.invalid/account",1,1,0.97892874,0.9476190476190476,0.0470311130587204,1.0,0.0,0.8261904761904761,0.588095238095238,0.0,0.0,1.466831009728568,0.041281883702609316,1.7171958684921265,0.0,0.15561685994977043,1.1475177234127407,0.0,0.0
v3_public_manual_research_synthetic_row_008535,v3_public_manual_research_synthetic_row_008535,test_adv_20_v3_public_manual_research_synthetic_row_008535,PR0FIT FR0M $970 PER DAY. GET RIсH ON 0IL IN A CRISIS! CALсULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: secure-www-ceqasimo-halusyof.invalid/account,PR0FIT FR0M $970 PER DAY. GET RIсH ON 0IL IN A CRISIS! CALсULATE Y0UR P0SSIBLE PR0FITS CLICK HERE: secure-www-ceqasimo-halusyof.invalid/account,1,1,0.9855114,0.9972222222222222,0.1075320512820512,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.5436123649279276,0.09438699929951086,1.7171958684921265,0.0,0.1182448955045806,1.2249480691221024,0.0,0.0
v3_public_manual_research_synthetic_row_007376,v3_public_manual_research_synthetic_row_007376,test_adv_20_v3_public_manual_research_synthetic_row_007376,Get t he chаNcE to spend a day with Shakib by betting on IPL today. Start: secure-ebayisapidlld-altervısta.invalid/account,Get t he chаNcE to spend a day with Shakib by betting on IPL today. Start: secure-ebayisapidlld-altervısta.invalid/account,1,1,0.99217093,1.0,0.0,1.0,0.6674603174603174,0.0,0.6674603174603174,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.930930967747219,0.0,1.302378414831464,0.0,0.0
v3_public_manual_research_synthetic_row_006378,v3_public_manual_research_synthetic_row_006378,test_adv_20_v3_public_manual_research_synthetic_row_006378,Dear SBI user your SBI YONO ac.count has been block3d please unlock your PAN CARD click here to l0g1n your PAN number: https://.../tAwzC-,Dear SBI user your SBI YONO ac.count has been block3d please unlock your PAN CARD click here to l0g1n your PAN number: https://.../tAwzC-,1,1,0.90937185,0.9833333333333334,0.0320437956204379,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,1.0,1.522113585472107,0.028126662504063857,1.7171958684921265,0.0,0.11615206549564998,1.2032675723234814,0.0,1.5721286535263062
v3_public_manual_research_synthetic_row_010381,v3_public_manual_research_synthetic_row_010381,test_adv_20_v3_public_manual_research_synthetic_row_010381,"Your bundle- has bеen suspended because of absence of address. subtleties, kindly complete your location straightaway. https://secure-usps-uu-s-us.invalid/ref","Your bundle- has bеen suspended because of absence of address. subtleties, kindly complete your location straightaway. https://secure-usps-uu-s-us.invalid/ref",1,1,0.9411357,0.9972222222222222,0.0666666666666666,0.85,0.6277777777777778,0.6277777777777778,0.0,0.0,0.7158703703703703,1.5436123649279276,0.05851712624231968,1.4596164882183074,0.8755842990345425,0.1182448955045806,0.0,0.0,1.1254403214697484
v3_public_manual_research_synthetic_row_005881,v3_public_manual_research_synthetic_row_005881,test_adv_20_v3_public_manual_research_synthetic_row_005881,"shE was all mi ne the entire night, superior to anything еlse ı've tried. https://support-tenorlegal-directory.invalid/sms","shE was all mi ne the entire night, superior to anything еlse ı've tried. https://support-tenorlegal-directory.invalid/sms",1,0,0.36577222,1.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.0,1.582273335967745,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005090,v3_public_manual_research_synthetic_row_005090,test_adv_20_v3_public_manual_research_synthetic_row_005090,Dun need to use dial up juz open da browser n surf...,Dun need to use dial up juz open da browser n surf...,0,0,0.075874664,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.173417176802953,0.0,0.17056564572784635,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006686,v3_public_manual_research_synthetic_row_006686,test_adv_20_v3_public_manual_research_synthetic_row_006686,Bet on European Championship and win a luxury hotel booking. Clıck: verify-super1000.invalid/v3rify,Bet on European Championship and win a luxury hotel booking. Clıck: verify-super1000.invalid/v3rify,1,1,0.95236164,1.0,0.0611111111111111,1.0,0.0,1.0,0.0,0.0,0.0,1.5479121208190918,0.053640699055459755,1.7171958684921265,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009318,v3_public_manual_research_synthetic_row_009318,test_adv_20_v3_public_manual_research_synthetic_row_009318,We havе recalculated your vehicle tax. You are owed £692.22 due to overpayment. Check here to clаim your r3fund,We havе recalculated your vehicle tax. You are owed £692.22 due to overpayment. Check here to clаim your r3fund,1,1,0.9271454,0.0,0.0672297297297297,1.0,0.0,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,0.05901135872747444,1.7171958684921265,0.0,0.12870904554923376,1.333350553115209,0.0,0.0
v3_public_manual_research_synthetic_row_007140,v3_public_manual_research_synthetic_row_007140,test_adv_20_v3_public_manual_research_synthetic_row_007140,Congratulatıons Your number/ had won PHP750000.30) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 1264'S 20. To c1@im just tеxt your NAME: AGE: ADD: Work: Thank you!,Congratulatıons Your number/ had won PHP750000.30) 2nd winner From: KOPIKO MAGKA PERA 4 DTI# 1264'S 20. To c1@im just tеxt your NAME: AGE: ADD: Work: Thank you!,1,1,0.82745945,0.0,0.1834375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16101353017613293,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000640,v3_public_manual_research_synthetic_row_000640,test_adv_20_v3_public_manual_research_synthetic_row_000640,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya.,0,0,0.034016185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007186,v3_public_manual_research_synthetic_row_007186,test_adv_20_v3_public_manual_research_synthetic_row_007186,Your Nagad wallеt requires immediate update. Visit: verify-nagad-update.invalid/sms,Your Nagad wallеt requires immediate update. Visit: verify-nagad-update.invalid/sms,1,1,0.6645582,0.0,0.0,1.0,0.9055555555555556,1.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,1.263010980023278,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002021,v3_public_manual_research_synthetic_row_002021,test_adv_20_v3_public_manual_research_synthetic_row_002021,"Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to PHP 2,450.75 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.","Register now! Download the Metrobank App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108. Keep this message for your records.",0,0,0.16256987,0.0,0.1219716775599128,1.0,0.4807189542483659,0.6114379084967321,0.0,0.0,0.4189755222350378,0.0,0.10706148080641403,1.7171958684921265,0.670476056158153,0.11516720431497675,0.0,0.0,0.658683423631851
v3_public_manual_research_synthetic_row_005359,v3_public_manual_research_synthetic_row_005359,test_adv_20_v3_public_manual_research_synthetic_row_005359,"AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.","AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.",1,0,0.23100784,0.0,0.0990411859947379,1.0,0.0,0.4592896174863388,0.0,0.0,0.3635927618023828,0.0,0.08693408376064721,1.7171958684921265,0.0,0.08650935848391121,0.0,0.0,0.571614599044291
v3_public_manual_research_synthetic_row_000840,v3_public_manual_research_synthetic_row_000840,test_adv_20_v3_public_manual_research_synthetic_row_000840,PayPal verification code: 9384. Enter this code in the app to continue. Enter it only in the official app or site.,PayPal verification code: <OTP>. Enter this code in the app to continue. Enter it only in the official app or site.,0,0,0.06329844,0.0,0.231203007518797,0.9214285714285714,0.0,0.9849206349206348,0.6674603174603174,0.0,0.7715086923658351,0.0,0.20294003367872165,1.582273335967745,0.0,0.18551443150592226,1.302378414831464,0.0,1.2129109217129415
v3_public_manual_research_synthetic_row_007991,v3_public_manual_research_synthetic_row_007991,test_adv_20_v3_public_manual_research_synthetic_row_007991,152Your @ccoun7 has BEEnFroZEN because we are unа ble tovalidate your information.Validate your @cc0unt hеre:https://kofamerica.cc,152Your @ccoun7 has BEEnFroZEN because we are unа ble tovalidate your information.Validate your @cc0unt hеre:https://kofamerica.cc,1,1,0.8847932,1.0,0.0606275303643724,1.0,0.0,0.7008771929824561,0.0,0.0,0.0,1.5479121208190918,0.0532162327213808,1.7171958684921265,0.0,0.13201351398438738,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005655,v3_public_manual_research_synthetic_row_005655,test_adv_20_v3_public_manual_research_synthetic_row_005655,Hey baby did you know! I upd@7e my pics gallery from my profile. Look them herе: https://verify-yjpgbx.invalid/sms,Hey baby did you know! I upd@7e my pics gallery from my profile. Look them herе: https://verify-yjpgbx.invalid/sms,1,1,0.8531142,1.0,0.0161881977671451,1.0,0.0,0.6530303030303031,0.0,0.0,0.0,1.5479121208190918,0.014209302185635025,1.7171958684921265,0.0,0.12300132734305931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006742,v3_public_manual_research_synthetic_row_006742,test_adv_20_v3_public_manual_research_synthetic_row_006742,i'm really sorry if u i'm wastıng ur time i just want to ask u for a small help if u dOn't mind i need this. free xbox game pаss code from discord gifts if u don't need it 💕,i'm really sorry if u i'm wastıng ur time i just want to ask u for a small help if u dOn't mind i need this. free xbox game pаss code from discord gifts if u don't need it 💕,1,0,0.26716334,0.0,0.0666666666666666,0.7220930232558139,0.0,0.0,0.0,0.0,0.0,0.0,0.05851712624231968,1.2399751562018726,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006397,v3_public_manual_research_synthetic_row_006397,test_adv_20_v3_public_manual_research_synthetic_row_006397,Important message fr om Bangladesh Bank. сlick here f or details: https://secure-wa-me.invalid/ref,Important message fr om Bangladesh Bank. сlick here f or details: https://secure-wa-me.invalid/ref,1,1,0.9570644,1.0,0.0666666666666666,1.0,0.0,0.0,0.7421568627450981,0.0,0.0,1.5479121208190918,0.05851712624231968,1.7171958684921265,0.0,0.0,1.4481296538137922,0.0,0.0
v3_public_manual_research_synthetic_row_009056,v3_public_manual_research_synthetic_row_009056,test_adv_20_v3_public_manual_research_synthetic_row_009056,Dear Customer your ATM Card has beEN B10cked By State Bank Due To Non-Verıfication Yet If you want! to keep using your ATM Card Cоntact Call Me,Dear Customer your ATM Card has beEN B10cked By State Bank Due To Non-Verıfication Yet If you want! to keep using your ATM Card Cоntact Call Me,1,1,0.84790933,0.0,0.0166208791208791,1.0,0.0,0.588095238095238,1.0,0.0,0.0,0.0,0.01458909122662228,1.7171958684921265,0.0,0.11077050261554262,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_005294,v3_public_manual_research_synthetic_row_005294,test_adv_20_v3_public_manual_research_synthetic_row_005294,4:66 FRM:Navy Federal Credit Union.DEBIT- LOсKED SUBJ:Contact 5974561799 MSg::1294,4:66 FRM:Navy Federal Credit Union.DEBIT- LOсKED SUBJ:Contact 5974561799 MSg::1294,1,1,0.8723571,0.0,0.2521196283391405,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22129974179532327,1.7171958684921265,0.0,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_004816,v3_public_manual_research_synthetic_row_004816,test_adv_20_v3_public_manual_research_synthetic_row_004816,Ugh my leg hurts. Musta overdid it on mon.,Ugh my leg hurts. Musta overdid it on mon.,0,0,0.0054315547,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3642167177465225,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004589,v3_public_manual_research_synthetic_row_004589,test_adv_20_v3_public_manual_research_synthetic_row_004589,At WHAT TIME should i come tomorrow,At WHAT TIME should i come tomorrow,0,0,0.008312649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006473,v3_public_manual_research_synthetic_row_006473,test_adv_20_v3_public_manual_research_synthetic_row_006473,New 208% off deal аlert! Get this Magazine Wall Mount for 956% off after shipping. Avoid scratches on your magazines and provides FAST access when you need it the most. Tap the link bеlow to get the deal before it's gone (opens in Messenger) https://verify-mc-ht.invalid/verify https://m.twil.io/CPwz7C4хhS,New 208% off deal аlert! Get this Magazine Wall Mount for 956% off after shipping. Avoid scratches on your magazines and provides FAST access when you need it the most. Tap the link bеlow to get the deal before it's gone (opens in Messenger) https://verify-mc-ht.invalid/verify https://m.twil.io/CPwz7C4хhS,1,1,0.8416222,1.0,0.0277719421101774,1.0,0.469047619047619,0.7071428571428571,0.0,0.0,0.0,1.5479121208190918,0.0243770136368347,1.7171958684921265,0.6541976241838363,0.13319368128265652,0.0,0.0,0.0
