final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_001842,v3_public_manual_research_synthetic_row_001842,test_adv_20_v3_public_manual_research_synthetic_row_001842,"Your chance to start earning eGCs is EXTENDED until 12 May 3:45 PM, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn PHP 1,250.00 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,1,0.6571943,0.8133986928104575,0.2524116963858714,1.0,0.0,0.4807189542483659,0.6114379084967321,0.0,0.4590508778674869,1.1100482662129247,0.027170109832167517,0.44071975350379944,0.0,0.16912259887051734,0.9930907369049546,0.0,0.25392344502931863
v3_public_manual_research_synthetic_row_005733,v3_public_manual_research_synthetic_row_005733,test_adv_20_v3_public_manual_research_synthetic_row_005733,Important Update: You got 59 Ho urs left to reserve the iPad Pro whıch You Won in September: disciрlepurse.com/HvMe3JH,Important Update: You got 59 Ho urs left to reserve the iPad Pro whıch You Won in September: disciрlepurse.com/HvMe3JH,1,1,0.8830677,1.0,0.0377925746569814,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,1.3647037744522095,0.0040680698199532855,0.44071975350379944,0.0,0.2348204133292985,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009852,v3_public_manual_research_synthetic_row_009852,test_adv_20_v3_public_manual_research_synthetic_row_009852,You have been enrolled in tHe National Weather System's Tornado Wаrning System. рlease reply YeS or NO to accept enrollment.,You have been enrolled in tHe National Weather System's Tornado Wаrning System. рlease reply YeS or NO to accept enrollment.,1,0,0.17739433,0.0,0.0,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.2348204133292985,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005276,v3_public_manual_research_synthetic_row_005276,test_adv_20_v3_public_manual_research_synthetic_row_005276,1 5 Minute Survey For $993 Gift From Homе Depot https://verify-conquerpassing.invalid/ref,1 5 Minute Survey For $993 Gift From Homе Depot https://verify-conquerpassing.invalid/ref,1,1,0.9479193,1.0,0.147565543071161,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.3647037744522095,0.015884256039219394,0.44071975350379944,0.0,0.2794949271612697,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009152,v3_public_manual_research_synthetic_row_009152,test_adv_20_v3_public_manual_research_synthetic_row_009152,We determine you are enti tled to receive this payment. Your refund- is 4258.13 AUD. Go to bobbydspizza.com/MyLogin quickly to cl.aim MyG0V Team.,We determine you are enti tled to receive this payment. Your refund- is 4258.13 AUD. Go to bobbydspizza.com/MyLogin quickly to cl.aim MyG0V Team.,1,1,0.9292888,1.0,0.1209961685823754,1.0,0.0,0.0,0.8438271604938271,0.0,0.0,1.3647037744522095,0.013024274376845443,0.44071975350379944,0.0,0.0,1.3705348081794786,0.0,0.0
v3_public_manual_research_synthetic_row_003043,v3_public_manual_research_synthetic_row_003043,test_adv_20_v3_public_manual_research_synthetic_row_003043,"""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""","""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx""",0,0,0.0022356287,0.0,0.0,0.4928571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21721187851258686,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002817,v3_public_manual_research_synthetic_row_002817,test_adv_20_v3_public_manual_research_synthetic_row_002817,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0,0,0.002438298,0.0,0.0125641025641025,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0013524256264552024,0.271777181327343,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000018,v3_public_manual_research_synthetic_row_000018,test_adv_20_v3_public_manual_research_synthetic_row_000018,Text STOP to 09221101742 to unsubscribe.,Text STOP to <PHONE> to unsubscribe.,0,0,0.22079065,0.0,0.1929166666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02076594348375995,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004713,v3_public_manual_research_synthetic_row_004713,test_adv_20_v3_public_manual_research_synthetic_row_004713,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.,0,0,0.0039257966,0.0,0.0176339285714285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018981520385880476,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004563,v3_public_manual_research_synthetic_row_004563,test_adv_20_v3_public_manual_research_synthetic_row_004563,Oh that was a forwarded message. I thought you send that to me,Oh that was a forwarded message. I thought you send that to me,0,0,0.042171482,0.0,0.0,0.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30355043460925424,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009296,v3_public_manual_research_synthetic_row_009296,test_adv_20_v3_public_manual_research_synthetic_row_009296,T he Canadian Revenuе Agency has issued your lа st benefit via INTERAC(e-transfer). To deposit your funds click here:,T he Canadian Revenuе Agency has issued your lа st benefit via INTERAC(e-transfer). To deposit your funds click here:,1,1,0.95525616,0.0,0.0,1.0,0.0,0.6674603174603174,0.9849206349206348,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.2348204133292985,1.599697280024725,0.0,0.0
v3_public_manual_research_synthetic_row_008610,v3_public_manual_research_synthetic_row_008610,test_adv_20_v3_public_manual_research_synthetic_row_008610,Dear customer your paytm wal-let KYC has been $u$pended to v3rify your kyc CLIcK in link and log in your paytm,Dear customer your paytm wal-let KYC has been $u$pended to v3rify your kyc CLIcK in link and log in your paytm,1,1,0.92728883,1.0,0.0158695652173913,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.3647037744522095,0.001708232368464055,0.44071975350379944,0.0,0.22510856249626132,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004594,v3_public_manual_research_synthetic_row_004594,test_adv_20_v3_public_manual_research_synthetic_row_004594,"Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up","Tell you what, if you make a little spreadsheet and track whose idea it was to smoke to determine who ""smokes too much"" for the entire month of february, I'll come up",0,0,0.026483694,0.0,0.0,0.4712121212121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2076724899086085,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004206,v3_public_manual_research_synthetic_row_004206,test_adv_20_v3_public_manual_research_synthetic_row_004206,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already","So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already",0,0,0.020649763,0.0,0.0,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21301454752683638,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004559,v3_public_manual_research_synthetic_row_004559,test_adv_20_v3_public_manual_research_synthetic_row_004559,S but not able to sleep.,S but not able to sleep.,0,0,0.0056367638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004397,v3_public_manual_research_synthetic_row_004397,test_adv_20_v3_public_manual_research_synthetic_row_004397,Dunno lei he neva say...,Dunno lei he neva say...,0,0,0.0027880059,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003567,v3_public_manual_research_synthetic_row_003567,test_adv_20_v3_public_manual_research_synthetic_row_003567,Great! I hope you like your man well endowed. I am &lt;#&gt; inches...,Great! I hope you like your man well endowed. I am <#> inches...,0,0,0.03057921,0.0,0.0,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406091772871358,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002275,v3_public_manual_research_synthetic_row_002275,test_adv_20_v3_public_manual_research_synthetic_row_002275,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!,0,0,0.032420427,0.0,0.0,0.7710526315789473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3398181257279295,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006757,v3_public_manual_research_synthetic_row_006757,test_adv_20_v3_public_manual_research_synthetic_row_006757,Cliсk here to v.e.r.i.f.y! your email address: [emailverify. com/VerifyBD],Cliсk here to v.e.r.i.f.y! your email address: [emailverify. com/VerifyBD],1,1,0.9600875,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.0,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004285,v3_public_manual_research_synthetic_row_004285,test_adv_20_v3_public_manual_research_synthetic_row_004285,Did u fix the teeth?if not do it asap.ok take care.,Did u fix the teeth?if not do it asap.ok take care.,0,0,0.0064720814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003849,v3_public_manual_research_synthetic_row_003849,test_adv_20_v3_public_manual_research_synthetic_row_003849,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?,Let's pool our money together and buy a bunch of lotto tickets. If we win I get <#> % u get <#> %. Deal?,0,0,0.060159404,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2247670742869377,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004401,v3_public_manual_research_synthetic_row_004401,test_adv_20_v3_public_manual_research_synthetic_row_004401,Ok. C u then.,Ok. C u then.,0,0,0.004495129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003821,v3_public_manual_research_synthetic_row_003821,test_adv_20_v3_public_manual_research_synthetic_row_003821,when you and derek done with class?,when you and derek done with class?,0,0,0.005996554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007705,v3_public_manual_research_synthetic_row_007705,test_adv_20_v3_public_manual_research_synthetic_row_007705,"To restore. access back- to your account, plеase visit: login-bendigo-accountsecurity.invalid/verify route:2","To restore. access back- to your account, plеase visit: login-bendigo-accountsecurity.invalid/verify route:2",1,1,0.9882117,1.0,0.0207175925925925,0.85,0.0,1.0,0.7666666666666666,0.0,0.0,1.3647037744522095,0.0022300839234419344,0.3746117904782295,0.0,0.35181179642677307,1.2452115813891091,0.0,0.0
v3_public_manual_research_synthetic_row_006187,v3_public_manual_research_synthetic_row_006187,test_adv_20_v3_public_manual_research_synthetic_row_006187,Natalie (20/F) is inviting you to be her friend. Reply YES-416 or NO-868 See her: support-www-sms-ac.invalid/sms,Natalie (20/F) is inviting you to be her friend. Reply YES-416 or NO-868 See her: support-www-sms-ac.invalid/sms,1,1,0.67324567,0.0,0.0705357142857142,1.0,0.0,0.6277777777777778,0.0,0.0,0.0,0.0,0.007592608154352213,0.44071975350379944,0.0,0.22085962775680754,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005328,v3_public_manual_research_synthetic_row_005328,test_adv_20_v3_public_manual_research_synthetic_row_005328,<Subject: c4c26> Z??? Bank Of America Hurry up ! Offers Have arrived! ($$71 value). /.//storag secure-e-googleapis.invalid/ver-ify BANK OF AMERICA,<Subject: c4c26> Z??? Bank Of America Hurry up ! Offers Have arrived! ($$71 value). /.//storag secure-e-googleapis.invalid/ver-ify BANK OF AMERICA,1,1,0.7174513,0.0,0.0405747468731387,1.0,0.0,0.0,0.9297101449275362,0.0,0.0,0.0,0.00436754851197649,0.44071975350379944,0.0,0.0,1.510025008433107,0.0,0.0
v3_public_manual_research_synthetic_row_008323,v3_public_manual_research_synthetic_row_008323,test_adv_20_v3_public_manual_research_synthetic_row_008323,"Hi Egoir, your pack@g3 was delivered- yesterday tο the drop-off point. View where you can рick-up your parcel here: ojijex.com/kuRz2Hd.","Hi Egoir, your pack@g3 was delivered- yesterday tο the drop-off point. View where you can рick-up your parcel here: ojijex.com/kuRz2Hd.",1,1,0.79162383,1.0,0.0281481481481481,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.0030299240792239102,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006705,v3_public_manual_research_synthetic_row_006705,test_adv_20_v3_public_manual_research_synthetic_row_006705,"notıce / Your pack@g3 is waiting for delivery to your address, YOu have to pay the cost to completе the d31ivery process by clicking on the link: hTtps://Ni-DigitAlMArKEtiNg.COm/GоV/","notıce / Your pack@g3 is waiting for delivery to your address, YOu have to pay the cost to completе the d31ivery process by clicking on the link: hTtps://Ni-DigitAlMArKEtiNg.COm/GоV/",1,1,0.91892964,1.0,0.024690934065934,1.0,0.0,0.0,0.0,0.0,0.0,1.3647037744522095,0.0026577825038847287,0.44071975350379944,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009871,v3_public_manual_research_synthetic_row_009871,test_adv_20_v3_public_manual_research_synthetic_row_009871,plEASe call me back. It's an emErgencY. ı need your help.,plEASe call me back. It's an emErgencY. ı need your help.,1,0,0.0151852695,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.44071975350379944,0.0,0.3185851267642445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008422,v3_public_manual_research_synthetic_row_008422,test_adv_20_v3_public_manual_research_synthetic_row_008422,MetaMask: Our system has shown that your wallet is not yet verified. Unverified wallets wıll be termınated on 61/90. Verify. your wallet: meta-idsync.com,MetaMask: Our system has shown that your wallet is not yet verified. Unverified wallets wıll be termınated on 61/90. Verify. your wallet: meta-idsync.com,1,1,0.933177,0.9705128205128206,0.0336098541980895,1.0,0.0,0.6064102564102565,0.8628205128205129,0.0,0.6765404339250494,1.324462509308106,0.0036178332584446077,0.44071975350379944,0.0,0.2133422816793124,1.4013836024663389,0.0,0.37422753330071773
v3_public_manual_research_synthetic_row_000515,v3_public_manual_research_synthetic_row_000515,test_adv_20_v3_public_manual_research_synthetic_row_000515,I will reach ur home in 10 minutes..lets meet..,I will reach ur home in 10 minutes..lets meet..,0,0,0.008191376,0.0,0.0484042553191489,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.00521033277061391,0.3305398151278496,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006450,v3_public_manual_research_synthetic_row_006450,test_adv_20_v3_public_manual_research_synthetic_row_006450,Slt mon chou je suis infirmiere quand j аi du temps li bre jaime enlever ma blousе je connais tres bien le corps humain Alex. RDV ici https://secure-rdv0-co.invalid/sms,Slt mon chou je suis infirmiere quand j аi du temps li bre jaime enlever ma blousе je connais tres bien le corps humain Alex. RDV ici https://secure-rdv0-co.invalid/sms,1,1,0.59491014,0.9025252525252524,0.0108495670995671,0.956060606060606,0.0,0.0,0.0,0.0,0.0,1.2316796186596455,0.0011678695319889687,0.4213547946377234,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008566,v3_public_manual_research_synthetic_row_008566,test_adv_20_v3_public_manual_research_synthetic_row_008566,PR0FIT FROM $682 PER DAY. gеt RIсH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE- PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?a,PR0FIT FROM $682 PER DAY. gеt RIсH ON OIL IN A CRISIS! CALCULATE Y0UR P0SSIBLE- PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?a,1,1,0.9476479,1.0,0.0844259510869565,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.3647037744522095,0.009087781574951643,0.44071975350379944,0.0,0.22510856249626132,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_010372,v3_public_manual_research_synthetic_row_010372,test_adv_20_v3_public_manual_research_synthetic_row_010372,PR0FIT FR0M $131 PеR DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YοUR P0SSIBLE PR0FITS CLICK HERE: https://support-ceqasimo-halusyof.invalid/account,PR0FIT FR0M $131 PеR DAY. GET RICH ON OIL IN A CRISIS! CALCULATE YοUR P0SSIBLE PR0FITS CLICK HERE: https://support-ceqasimo-halusyof.invalid/account,1,1,0.98119766,1.0,0.0780968468468468,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.3647037744522095,0.008406503885346753,0.44071975350379944,0.0,0.22085962775680754,1.0196297731664445,0.0,0.0
v3_public_manual_research_synthetic_row_008300,v3_public_manual_research_synthetic_row_008300,test_adv_20_v3_public_manual_research_synthetic_row_008300,Dear cust omer your ATM card has 'been blο'cked if you want to upD@7E contact us this is number,Dear cust omer your ATM card has 'been blο'cked if you want to upD@7E contact us this is number,1,1,0.7148156,0.0,0.0176942355889724,0.9214285714285714,0.0,0.0,0.9849206349206348,0.0,0.0,0.0,0.001904643608962082,0.406091772871358,0.0,0.0,1.599697280024725,0.0,0.0
