final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_003589,v3_public_manual_research_synthetic_row_003589,test_adv_20_v3_public_manual_research_synthetic_row_003589,I'm in a movie. Call me 4 wat?,I'm in a movie. Call me 4 wat?,0,0,0.007391075,0.0,0.0461111111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08274305197927685,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000622,v3_public_manual_research_synthetic_row_000622,test_adv_20_v3_public_manual_research_synthetic_row_000622,Okie�great!!,Okie�great!!,0,0,0.028073963,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007118,v3_public_manual_research_synthetic_row_007118,test_adv_20_v3_public_manual_research_synthetic_row_007118,Your Bangladesh Cοmmerce Bank export LC expired. Renew: supрort-bcb-export.invalid/sms time-sensitive,Your Bangladesh Cοmmerce Bank export LC expired. Renew: supрort-bcb-export.invalid/sms time-sensitive,1,1,0.9118072,0.0,0.0,1.0,0.7944444444444445,0.0,0.7944444444444445,0.0,0.0,0.0,0.0,1.5513713359832764,0.3578292093343205,0.0,1.3879793783028922,0.0,0.0
v3_public_manual_research_synthetic_row_009837,v3_public_manual_research_synthetic_row_009837,test_adv_20_v3_public_manual_research_synthetic_row_009837,"[Binance] According to the regulations, investors must op еn a w.al.let service, o...","[Binance] According to the regulations, investors must op еn a w.al.let service, o...",1,0,0.36067182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002595,v3_public_manual_research_synthetic_row_002595,test_adv_20_v3_public_manual_research_synthetic_row_002595,Ya had just now.onion roast.,Ya had just now.onion roast.,0,0,0.01944758,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007315,v3_public_manual_research_synthetic_row_007315,test_adv_20_v3_public_manual_research_synthetic_row_007315,Your AppIe! waIIеt has been tempo rariIy bIocked. To continue using contaсtIess payments visit: my-apple-w@1let-id4.com,Your AppIe! waIIеt has been tempo rariIy bIocked. To continue using contaсtIess payments visit: my-apple-w@1let-id4.com,1,1,0.6719076,1.0,0.0342436974789916,1.0,0.0,0.6833333333333333,0.0,0.0,0.8,1.2501909732818604,0.06144783702217231,1.5513713359832764,0.0,0.41022724807262423,0.0,0.0,1.3139655113220217
v3_public_manual_research_synthetic_row_002666,v3_public_manual_research_synthetic_row_002666,test_adv_20_v3_public_manual_research_synthetic_row_002666,Well if I'm that desperate I'll just call armand again,Well if I'm that desperate I'll just call armand again,0,0,0.004068402,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.060103746255239,0.0,0.5436344832181931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007287,v3_public_manual_research_synthetic_row_007287,test_adv_20_v3_public_manual_research_synthetic_row_007287,Bet at the casino and win a free iPhone! Start: l o g i n-phlebolog-com-ua.invalid/ref,Bet at the casino and win a free iPhone! Start: l o g i n-phlebolog-com-ua.invalid/ref,1,1,0.57877,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11962850888570137,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000852,v3_public_manual_research_synthetic_row_000852,test_adv_20_v3_public_manual_research_synthetic_row_000852,GCash verification code: 63146. Enter this code in the app to continue. Keep this message for your records.,GCash verification code: <OTP>. Enter this code in the app to continue. Keep this message for your records.,0,0,0.12702934,0.0,0.2395898234683282,1.0,0.0,0.7203703703703703,0.7203703703703703,0.0,0.7598600823045266,0.0,0.4299265998855683,1.5513713359832764,0.0,0.43246178726355233,1.2585640516546037,0.0,1.2480374269730758
v3_public_manual_research_synthetic_row_002936,v3_public_manual_research_synthetic_row_002936,test_adv_20_v3_public_manual_research_synthetic_row_002936,His frens go then he in lor. Not alone wif my mum n sis lor.,His frens go then he in lor. Not alone wif my mum n sis lor.,0,0,9.380536e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007568,v3_public_manual_research_synthetic_row_007568,test_adv_20_v3_public_manual_research_synthetic_row_007568,"Dear Hafsi , We Are Sorry To InforM You That Your Package, Bearing TraCkiNG Number US954202**, Which Arrived On July 9, 1010, Will Be Returned. Look Here: https://mytextprospector.сom/PackıD-21948","Dear Hafsi , We Are Sorry To InforM You That Your Package, Bearing TraCkiNG Number US954202**, Which Arrived On July 9, 1010, Will Be Returned. Look Here: https://mytextprospector.сom/PackıD-21948",1,1,0.93094486,1.0,0.2104893570331358,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.3777079187727612,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008813,v3_public_manual_research_synthetic_row_008813,test_adv_20_v3_public_manual_research_synthetic_row_008813,Dear SBI user your SBI YONO @cc0unT has been b1ocked please follow PAN CARD link here to lo.gin your PAN! number.,Dear SBI user your SBI YONO @cc0unT has been b1ocked please follow PAN CARD link here to lo.gin your PAN! number.,1,1,0.7810023,1.0,0.032461786001609,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,1.0,1.2501909732818604,0.058250325827088334,1.5513713359832764,0.0,0.39203535237095577,1.1409137547016144,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_004753,v3_public_manual_research_synthetic_row_004753,test_adv_20_v3_public_manual_research_synthetic_row_004753,He's in lag. That's just the sad part but we keep in touch thanks to skype,He's in lag. That's just the sad part but we keep in touch thanks to skype,0,0,0.01655372,0.0,0.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8877291533682081,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007721,v3_public_manual_research_synthetic_row_007721,test_adv_20_v3_public_manual_research_synthetic_row_007721,"To restore access back to your acc-ount, please Visit: login-bendigo-accountsecurity.invalid/verify RoutE:6","To restore access back to your acc-ount, please Visit: login-bendigo-accountsecurity.invalid/verify RoutE:6",1,1,0.9850529,1.0,0.019846069268829,1.0,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.03561233510808536,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006973,v3_public_manual_research_synthetic_row_006973,test_adv_20_v3_public_manual_research_synthetic_row_006973,Error occurred in Bаngladesh Bank acc0unt. Call: +3479727596944,Error occurred in Bаngladesh Bank acc0unt. Call: +3479727596944,1,1,0.88688034,0.0,0.1847222222222222,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33147066003746456,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_003160,v3_public_manual_research_synthetic_row_003160,test_adv_20_v3_public_manual_research_synthetic_row_003160,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef . . . &lt;#&gt; . Good listener &lt;#&gt; . Organizer &lt;#&gt; . Good boyfriend &lt;#&gt; . Very clean &lt;#&gt; . Sympathetic &lt;#&gt; . Athletic &lt;#&gt; . Warm . . . &lt;#&gt; . Courageous &lt;#&gt; . Determined &lt;#&gt; . True &lt;#&gt; . Dependable &lt;#&gt; . Intelligent . . . &lt;#&gt; . Psychologist &lt;#&gt; . Pest exterminator &lt;#&gt; . Psychiatrist &lt;#&gt; . Healer . . &lt;#&gt; . Stylist &lt;#&gt; . Driver . . Aaniye pudunga venaam..,How to Make a girl Happy? It's not at all difficult to make girls happy. U only need to be... 1. A friend 2. Companion 3. Lover 4. Chef... <#>. Good listener <#>. Organizer <#>. Good boyfriend <#>. Very clean <#>. Sympathetic <#>. Athletic <#>. Warm... <#>. Courageous <#>. Determined <#>. True <#>. Dependable <#>. Intelligent... <#>. Psychologist <#>. Pest exterminator <#>. Psychiatrist <#>. Healer.. <#>. Stylist <#>. Driver.. Aaniye pudunga venaam..,0,0,0.031183342,0.0,0.0146989603987917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02637622072016141,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002922,v3_public_manual_research_synthetic_row_002922,test_adv_20_v3_public_manual_research_synthetic_row_002922,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon","Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon",0,0,0.003793899,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1635285019874573,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002975,v3_public_manual_research_synthetic_row_002975,test_adv_20_v3_public_manual_research_synthetic_row_002975,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago","Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good. We've given you ultimatum oh! We are countin down to aburo. Enjoy! This is the message i sent days ago",0,0,0.02437789,0.0,0.0,0.8045454545454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248148756677454,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001947,v3_public_manual_research_synthetic_row_001947,test_adv_20_v3_public_manual_research_synthetic_row_001947,"Greetings from Metrobank! This is a friendly reminder on your minimum amount due of P50. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.","Greetings from Metrobank! This is a friendly reminder on your minimum amount due of <AMOUNT>. You may pay via BPI Online, BDO App or using other banking apps. Please disregard if already completed.",0,0,0.07627074,0.0,0.0133049242424242,1.0,0.0,0.0,0.0,0.0,0.7254545454545454,0.0,0.02387472371937643,1.5513713359832764,0.0,0.0,0.0,0.0,1.191527815948833
v3_public_manual_research_synthetic_row_009460,v3_public_manual_research_synthetic_row_009460,test_adv_20_v3_public_manual_research_synthetic_row_009460,"Your Apple! ID is due to EхPIRE. To prevent this, confirm your Apple ID at","Your Apple! ID is due to EхPIRE. To prevent this, confirm your Apple ID at",1,0,0.3738001,0.0,0.0,1.0,0.0,0.7944444444444445,0.0,0.0,1.0,0.0,0.0,1.5513713359832764,0.0,0.47693086564540865,0.0,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_003428,v3_public_manual_research_synthetic_row_003428,test_adv_20_v3_public_manual_research_synthetic_row_003428,I see the letter B on my car,I see the letter B on my car,0,0,0.01238088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002198,v3_public_manual_research_synthetic_row_002198,test_adv_20_v3_public_manual_research_synthetic_row_002198,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!","My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0,0,0.07446892,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006762,v3_public_manual_research_synthetic_row_006762,test_adv_20_v3_public_manual_research_synthetic_row_006762,"Honey, do you need a pаrt-time job? Online platforms like Amazon are hiring online product promoters No need for you to invest Note: {you do nоt need to invest} Our job is simple. You only need to use your mobile phone to help platform merchants click and follow products to improve theır rankings. Salary is paid without delay upon comрletion. • Earning $837 - $724 a day is easy. If you want to jоin please add us on WhatsApp","Honey, do you need a pаrt-time job? Online platforms like Amazon are hiring online product promoters No need for you to invest Note: {you do nоt need to invest} Our job is simple. You only need to use your mobile phone to help platform merchants click and follow products to improve theır rankings. Salary is paid without delay upon comрletion. • Earning $837 - $724 a day is easy. If you want to jоin please add us on WhatsApp",1,0,0.35326275,0.0,0.0141385936467903,1.0,0.0,0.5209401709401709,0.0,0.0,0.4497887354810432,0.0,0.02537068313559564,1.5513713359832764,0.0,0.31273734546624693,0.0,0.0,0.738758607254043
v3_public_manual_research_synthetic_row_000298,v3_public_manual_research_synthetic_row_000298,test_adv_20_v3_public_manual_research_synthetic_row_000298,"1/2 15-Aug 12:31: P200 loaded to 09397250664 from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C","1/2 15-Aug 12:31: P200 loaded to <PHONE> from XXXXXXXX2950 for 1 year. Ref:;CHF6UDJ2WU. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C",0,0,0.08691567,0.8072327044025157,0.1826781057567988,1.0,0.0,0.4757861635220125,0.0,0.0,0.625129464815474,1.0091950403819294,0.32780264096625483,1.5513713359832764,0.0,0.28562992468195136,0.0,0.0,1.0267481960984075
v3_public_manual_research_synthetic_row_005088,v3_public_manual_research_synthetic_row_005088,test_adv_20_v3_public_manual_research_synthetic_row_005088,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,I only work from mon to thurs but Sat i cant leh... Booked liao... Which other day u free?,0,0,0.0010505589,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006384,v3_public_manual_research_synthetic_row_006384,test_adv_20_v3_public_manual_research_synthetic_row_006384,[N.E.T.F.L.l.X] : Update your biIIing to cONtInue using our services by visiting Here https://support-go-ly.invalid/account,[N.E.T.F.L.l.X] : Update your biIIing to cONtInue using our services by visiting Here https://support-go-ly.invalid/account,1,1,0.96968126,1.0,0.0,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.37687543928623196,1.0967948933442433,0.0,0.0
v3_public_manual_research_synthetic_row_001611,v3_public_manual_research_synthetic_row_001611,test_adv_20_v3_public_manual_research_synthetic_row_001611,"Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your P500 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before 12 May 3:45 PM, 2026. Keyword:. Use official channels for help.","Great news! As of 01/19/2026, you have enough rewards points on your BPI Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME> <DATE_TIME>, 2026. Keyword:. Use official channels for help.",0,0,0.24494669,0.804320987654321,0.2999548328816622,1.0,0.0,0.0,0.0,0.0,0.4472089620484682,1.0055548383865829,0.5382472408603955,1.5513713359832764,0.0,0.0,0.0,0.0,0.7345214406072575
v3_public_manual_research_synthetic_row_008559,v3_public_manual_research_synthetic_row_008559,test_adv_20_v3_public_manual_research_synthetic_row_008559,Banking Notiсe HSBC! Please log into your accounts to avoid imminENT @cc0unt! closing.,Banking Notiсe HSBC! Please log into your accounts to avoid imminENT @cc0unt! closing.,1,1,0.51292676,0.0,0.0256261180679785,1.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0,0.04598421439501803,1.5513713359832764,0.3886267744195767,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006942,v3_public_manual_research_synthetic_row_006942,test_adv_20_v3_public_manual_research_synthetic_row_006942,Reset your p@$sword immediately. Click he re: \[$ecur3-passwordreset.invalid/ref,Reset your p@$sword immediately. Click he re: \[$ecur3-passwordreset.invalid/ref,1,1,0.98648584,0.0,0.094375,1.0,0.9055555555555556,0.9055555555555556,0.0,0.0,0.0,0.0,0.16934910789132118,1.5513713359832764,0.40787525259786184,0.5436344832181931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004253,v3_public_manual_research_synthetic_row_004253,test_adv_20_v3_public_manual_research_synthetic_row_004253,Dai i downloaded but there is only exe file which i can only run that exe after installing.,Dai i downloaded but there is only exe file which i can only run that exe after installing.,0,0,0.122932225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004075,v3_public_manual_research_synthetic_row_004075,test_adv_20_v3_public_manual_research_synthetic_row_004075,"Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.","Got ur mail Dileep.thank you so muchand look forward to lots of support...very less contacts here,remember one venugopal you mentioned.tomorrow if not late,i shall try to come up till there.goodnight dear.",0,0,0.0058897925,0.0,0.0,0.5662162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878411607806747,0.0,0.0,0.0,0.0,0.0
