final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_002072,v3_public_manual_research_synthetic_row_002072,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P50. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. Service message only.,0,0,0.036940802,0.0,0.04713249516441,0.8954545454545454,0.5015151515151515,0.0,0.0,0.0,0.4221377410468319,0.0,0.08457585174871357,1.3891825144941155,0.2258896407304388,0.0,0.0,0.0,0.6933430409536544
v3_public_manual_research_synthetic_row_003008,v3_public_manual_research_synthetic_row_003008,"Same, I'm at my great aunts anniversary party in tarpon springs","Same, I'm at my great aunts anniversary party in tarpon springs",0,0,0.0047467044,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060103746255239,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002981,v3_public_manual_research_synthetic_row_002981,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,0,0,0.003775112,0.0,0.0190701219512195,0.5451219512195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0342199537993931,0.8456865697372251,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009487,v3_public_manual_research_synthetic_row_009487,"We removed the abusive content that was posted on your facebook account, visit:","We removed the abusive content that was posted on your facebook account, visit:",1,1,0.9566292,0.0,0.0,0.0,0.0,0.8628205128205129,0.8628205128205129,0.0,1.0,0.0,0.0,0.0,0.0,0.517979245690199,1.507439679824389,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_003362,v3_public_manual_research_synthetic_row_003362,I cant wait to see you! How were the photos were useful? :),I cant wait to see you! How were the photos were useful? :),0,0,0.1362916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002420,v3_public_manual_research_synthetic_row_002420,Dear got train and seat mine lower seat,Dear got train and seat mine lower seat,0,0,0.20721371,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3186656355857849,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002611,v3_public_manual_research_synthetic_row_002611,"I think we're going to finn's now, come","I think we're going to finn's now, come",0,0,0.00047623864,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45041438937187195,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006754,v3_public_manual_research_synthetic_row_006754,You have won a free gift card! Click here to collect: [giftcardfree.com/CollectBD],You have won a free gift card! Click here to collect: [<URL>,1,1,0.9971008,1.0,0.0,1.0,0.0,0.8261904761904761,0.8261904761904761,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.49598904209477557,1.443443089723587,0.0,0.0
v3_public_manual_research_synthetic_row_001344,v3_public_manual_research_synthetic_row_001344,"LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.","LBC DELIVERY! TN: JT23410253932574, Rider: THRIX PUAL A TAN. Your COD amount is 879.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing Your courier Philippines! Stay safe and have a great day ahead.",0,0,0.10035154,0.0,0.0496082621082621,1.0,0.0,0.0,0.4782051282051281,0.0,0.3895542406311637,0.0,0.08901843636633662,1.5513713359832764,0.0,0.0,0.8354754837659688,0.0,0.6398260462232359
v3_public_manual_research_synthetic_row_009774,v3_public_manual_research_synthetic_row_009774,NewAlert ([BOA]Call to resolve (866) 342_0009 We've temporarily FR0ZEN your acc to prevent FRAUD ID#sn85138oi,NewAlert ([BOA]Call to resolve (866) 342_0009 We've temporarily FR0ZEN your acc to prevent FRAUD ID#sn85138oi,1,1,0.94668204,0.0,0.136289500509684,1.0,0.7203703703703703,0.7203703703703703,0.0,0.0,0.0,0.0,0.24456164584125825,1.5513713359832764,0.3244651804919596,0.43246178726355233,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005899,v3_public_manual_research_synthetic_row_005899,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Friday present: fPBJf.Com/tJymz54anP,T-MOB: Thank you for paying on time all the time. You've earned this year's Black Friday present: <URL>,1,1,0.89354116,1.0,0.0201915991156963,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.03623236341342896,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006248,v3_public_manual_research_synthetic_row_006248,GOVUK: You are eligible for a discounted energy bill under the Energy Bills Support Scheme. You can apply here: https://myenergy-support-apply.com,GOVUK: You are eligible for a discounted energy bill under the Energy Bills Support Scheme. You can apply here: <URL>,1,1,0.99335384,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006451,v3_public_manual_research_synthetic_row_006451,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your account using your PAN number: https://.../g1TAwcZ,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your account using your PAN number: <URL>,1,1,0.99723816,0.958641975308642,0.0127849002849002,1.0,0.5969135802469135,1.0,1.0,0.0,1.0,1.1984855441399562,0.022941578360024868,1.5513713359832764,0.26885846575469147,0.6003325581550598,1.747106909751892,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_000651,v3_public_manual_research_synthetic_row_000651,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,She is annoying... She turns what should be a fun trip into an annoying day of what she wants,0,0,0.02602793,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695844593800997,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007364,v3_public_manual_research_synthetic_row_007364,https://t.me/Perfect_Money_Wallet_Pro_bot?start=r03883431946 Earning 200-300 taka daily is very easy,<URL> Earning 200-300 taka daily is very easy,1,0,0.3452576,1.0,0.1470714285714285,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.2639090354953492,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007771,v3_public_manual_research_synthetic_row_007771,Please Click Here https://tiny.one/4jsmkvm7 to proceed with login to Paywallet App for your employer Paywallet. Please contact the lender LutherSales for clarifications.,Please Click Here <URL> to proceed with login to Paywallet App for your employer Paywallet. Please contact the lender LutherSales for clarifications.,1,1,0.88608223,1.0,0.0165088757396449,1.0,0.0,0.8833333333333333,0.0,0.0,0.0,1.2501909732818604,0.029623982821695777,1.5513713359832764,0.0,0.5302937597036361,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009508,v3_public_manual_research_synthetic_row_009508,"Harley, we have detected suspicious log-in activity on your account. Enter 3___5 to confirm your identity now","Harley, we have detected suspicious log-in activity on your account. Enter 3___5 to confirm your identity now",1,1,0.9191324,0.0,0.0239806320081549,1.0,0.7203703703703703,1.0,0.7203703703703703,0.0,0.0,0.0,0.04303150873908444,1.5513713359832764,0.3244651804919596,0.6003325581550598,1.2585640516546037,0.0,0.0
v3_public_manual_research_synthetic_row_001049,v3_public_manual_research_synthetic_row_001049,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is 3:45 PM. This code is for your request.,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is <DATE_TIME>. This code is for your request.,0,0,0.39686024,0.0,0.0992857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17816102930477673,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008783,v3_public_manual_research_synthetic_row_008783,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login yet your net banking update your PAN number,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login yet your net banking update your PAN number,1,1,0.94693595,0.0,0.0,0.6462962962962963,0.5969135802469135,1.0,0.8438271604938271,0.0,1.0,0.0,0.0,1.0026455486262285,0.26885846575469147,0.6003325581550598,1.4742562627350841,0.0,1.6424568891525269
v3_public_manual_research_synthetic_row_008415,v3_public_manual_research_synthetic_row_008415,Keep your Revolut account up to date by verifying your contact details.,Keep your Revolut account up to date by verifying your contact details.,1,1,0.70556796,0.0,0.0,1.0,0.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,1.5821023682753246,0.0,0.0
v3_public_manual_research_synthetic_row_007823,v3_public_manual_research_synthetic_row_007823,Your insurance claim of 150000 TK approved. Collect: insurance-claim.bd/collect Ref: IC8847,Your insurance claim of 150000 TK approved. Collect: insurance-claim.bd/collect Ref: IC8847,1,1,0.90008956,1.0,0.2294871794871795,1.0,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.41179813635654944,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007490,v3_public_manual_research_synthetic_row_007490,"A Suspicious Transfer of $1097.71 Has Been Made From Your Main Account, Please CONFIRM or DENY it at cwb-account.com/","A Suspicious Transfer of <AMOUNT> Has Been Made From Your Main Account, Please CONFIRM or DENY it at <URL>",1,1,0.9472351,1.0,0.1175990675990676,1.0,0.0,0.6530303030303031,1.0,0.0,0.0,1.2501909732818604,0.21102301654837904,1.5513713359832764,0.0,0.39203535237095577,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_005230,v3_public_manual_research_synthetic_row_005230,"Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter","Same here, but I consider walls and bunkers and shit important just because I never play on peaceful but I guess your place is high enough that it don't matter",0,0,0.010213624,0.0,0.0,0.4790322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743156914172634,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002576,v3_public_manual_research_synthetic_row_002576,Okie... Thanx...,Okie... Thanx...,0,0,0.0041118287,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009080,v3_public_manual_research_synthetic_row_009080,"Your fund is available. You can access your refund online for 9780.78 AUD; To claim sign in.mallardshvac.com/au/MyGov MyGov team, thank you.","Your fund is available. You can access your refund online for 9780.78 AUD; To claim sign <URL> MyGov team, thank you.",1,1,0.9914997,1.0,0.1094688644688644,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1.2501909732818604,0.19643395538731798,1.5513713359832764,0.0,0.36404782052223505,1.0594635491187756,0.0,0.0
v3_public_manual_research_synthetic_row_005308,v3_public_manual_research_synthetic_row_005308,<#>Bofa.EDD: Your EDD account is temporarily on hold. You must confirm your recent activity to continue using your account http://processingprotection.me/JaZcP,<#>Bofa.EDD: Your EDD account is temporarily on hold. You must confirm your recent activity to continue using your account <URL>,1,1,0.99809927,1.0,0.0,1.0,0.0,0.6277777777777778,0.9055555555555556,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.37687543928623196,1.5821023682753246,0.0,0.0
v3_public_manual_research_synthetic_row_003181,v3_public_manual_research_synthetic_row_003181,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,0,0,0.003325654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001797,v3_public_manual_research_synthetic_row_001797,"1/2 12 May 3:45 PM:25: PHP 2,450.75 loaded to 09985082604 from 824644230113 for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy PHP 2,450.75 and get a total of P300 Load valid for 30 days. Get NOW at https://example.com/track C",1/2 <DATE_TIME> <DATE_TIME>:25: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL> C,0,0,0.011097439,1.0,0.2408496732026143,1.0,0.4480392156862745,0.0,0.0,0.0,0.4470588235294117,1.2501909732818604,0.4321873090625587,1.5513713359832764,0.20180330974798574,0.0,0.0,0.0,0.734274844562306
v3_public_manual_research_synthetic_row_001543,v3_public_manual_research_synthetic_row_001543,"1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn PHP 1,250.00 eGCs for every successful referral until today, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041","1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn <AMOUNT> eGCs for every successful referral until <DATE_TIME>, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041",0,1,0.6878501,0.804320987654321,0.2427310200566014,1.0,0.5969135802469135,0.4734567901234567,0.5969135802469135,0.0,0.4472089620484682,1.0055548383865829,0.43556324984514794,1.5513713359832764,0.26885846575469147,0.284231525990698,1.042871840574123,0.0,0.7345214406072575
v3_public_manual_research_synthetic_row_004772,v3_public_manual_research_synthetic_row_004772,Pls speak with me. I wont ask anything other then you friendship.,Pls speak with me. I wont ask anything other then you friendship.,0,0,0.0037443477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003157,v3_public_manual_research_synthetic_row_003157,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around","hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",0,0,0.019156883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006250,v3_public_manual_research_synthetic_row_006250,Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call 08000930705 for free delivery,Want a new Video Phone? 750 anytime any network mins? Half price line rental free text for 3 months? Reply or call <PHONE> for free delivery,1,1,0.74790186,0.0,0.0861378205128205,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.15456808539919362,1.5513713359832764,0.0,0.517979245690199,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000755,v3_public_manual_research_synthetic_row_000755,Wife.,Wife.,0,0,0.018669376,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008644,v3_public_manual_research_synthetic_row_008644,"(ALERT) Your Credit Card has been temporarily suspended. To unlock your account, click here","(ALERT) Your Credit Card has been temporarily suspended. To unlock your account, click here",1,1,0.99489564,0.0,0.0,1.0,1.0,0.8261904761904761,1.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.45041438937187195,0.49598904209477557,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_000444,v3_public_manual_research_synthetic_row_000444,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,0,0,0.0050315973,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
