final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_002576,v3_public_manual_research_synthetic_row_002576,test_adv_10_v3_public_manual_research_synthetic_row_002576,Okie... Thanx...,Okie... Thanx...,0,0,0.004756274,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009080,v3_public_manual_research_synthetic_row_009080,test_adv_10_v3_public_manual_research_synthetic_row_009080,"Your fund is available. You can access your refund online for 9415.78 AUD; To claim sign in.mallardshvac.com/au/MyGov MyGov team, thank yοu.","Your fund is available. You can access your refund online for 9415.78 AUD; To claim sign in.mallardshvac.com/au/MyGov MyGov team, thank yοu.",1,1,0.95268774,1.0,0.1094688644688644,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,1.0,0.1094688644688644,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0
v3_public_manual_research_synthetic_row_005308,v3_public_manual_research_synthetic_row_005308,test_adv_10_v3_public_manual_research_synthetic_row_005308,<#>Bofa.EDD: Your EDD a c c o u n t is temporarily on hold. You must confirm your recent activity to continue us ing your account http://processingprotection.me/JaZcP,<#>Bofa.EDD: Your EDD a c c o u n t is temporarily on hold. You must confirm your recent activity to continue us ing your account http://processingprotection.me/JaZcP,1,1,0.97001475,1.0,0.0,1.0,0.0,0.5650537634408602,0.5650537634408602,0.0,0.0,1.0,0.0,1.0,0.0,0.5650537634408602,0.5650537634408602,0.0,0.0
v3_public_manual_research_synthetic_row_003181,v3_public_manual_research_synthetic_row_003181,test_adv_10_v3_public_manual_research_synthetic_row_003181,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night,0,0,0.0035811516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001797,v3_public_manual_research_synthetic_row_001797,test_adv_10_v3_public_manual_research_synthetic_row_001797,"1/2 12 May 3:45 PM:25: PHP 2,450.75 loaded to 09985082604 from 824644230113 for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy PHP 2,450.75 and get a total of P300 Load valid for 30 days. Get NOW at https://example.com/track C",1/2 <DATE_TIME> <DATE_TIME>:25: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:ALT572I6NT. Get MORE with PROMO LOAD in the Globe App! 2/2 Get MORE Load for less with the all NEW PROMO LOAD! Buy <AMOUNT> and get a total of <AMOUNT> Load valid for 30 days. Get NOW at <URL> C,0,0,0.011720098,1.0,0.2408496732026143,1.0,0.4480392156862745,0.0,0.0,0.0,0.4470588235294117,1.0,0.2408496732026143,1.0,0.4480392156862745,0.0,0.0,0.0,0.4470588235294117
v3_public_manual_research_synthetic_row_001543,v3_public_manual_research_synthetic_row_001543,test_adv_10_v3_public_manual_research_synthetic_row_001543,"1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn PHP 1,250.00 eGCs for every successful referral until today, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041","1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn <AMOUNT> eGCs for every successful referral until <DATE_TIME>, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041",0,1,0.7450284,0.804320987654321,0.2427310200566014,1.0,0.5969135802469135,0.4734567901234567,0.5969135802469135,0.0,0.4472089620484682,0.804320987654321,0.2427310200566014,1.0,0.5969135802469135,0.4734567901234567,0.5969135802469135,0.0,0.4472089620484682
v3_public_manual_research_synthetic_row_004772,v3_public_manual_research_synthetic_row_004772,test_adv_10_v3_public_manual_research_synthetic_row_004772,Pls speak with me. I wont ask anything other then you friendship.,Pls speak with me. I wont ask anything other then you friendship.,0,0,0.0045476244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003157,v3_public_manual_research_synthetic_row_003157,test_adv_10_v3_public_manual_research_synthetic_row_003157,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around","hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around",0,0,0.021605851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006250,v3_public_manual_research_synthetic_row_006250,test_adv_10_v3_public_manual_research_synthetic_row_006250,Want a new Video Phone? 750 anytime any netwοrk mins? Half price line rental free text for 3 months? Reply or call 27299139505 for free delivery,Want a new Video Phone? 750 anytime any netwοrk mins? Half price line rental free text for 3 months? Reply or call 27299139505 for free delivery,1,1,0.79053456,0.0,0.0861378205128205,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.0861378205128205,1.0,0.0,0.8628205128205129,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000755,v3_public_manual_research_synthetic_row_000755,test_adv_10_v3_public_manual_research_synthetic_row_000755,Wife.,Wife.,0,0,0.019938711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008644,v3_public_manual_research_synthetic_row_008644,test_adv_10_v3_public_manual_research_synthetic_row_008644,"(ALERT) Your Credit Card has been tempоrarily suspended. To unlock your acc-ount, click here","(ALERT) Your Credit Card has been tempоrarily suspended. To unlock your acc-ount, click here",1,1,0.9915712,0.0,0.0,1.0,1.0,0.7944444444444445,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7944444444444445,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_000444,v3_public_manual_research_synthetic_row_000444,test_adv_10_v3_public_manual_research_synthetic_row_000444,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say I miss u,0,0,0.005314357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006522,v3_public_manual_research_synthetic_row_006522,test_adv_10_v3_public_manual_research_synthetic_row_006522,Easy way to earn TK 200–300 daily! Click here: https://login-t-me.invalid/verify,Easy way to earn TK 200–300 daily! Click here: https://login-t-me.invalid/verify,1,1,0.8496395,1.0,0.0725,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0725,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007967,v3_public_manual_research_synthetic_row_007967,test_adv_10_v3_public_manual_research_synthetic_row_007967,You have successfully linked your Maya acc0unt to LAZADA. Enjoy easier online shopping with GCash now!,You have successfully linked your Maya acc0unt to LAZADA. Enjoy easier online shopping with GCash now!,1,1,0.7073715,0.0,0.0210171568627451,1.0,0.7666666666666666,0.0,1.0,0.0,1.0,0.0,0.0210171568627451,1.0,0.7666666666666666,0.0,1.0,0.0,1.0
v3_public_manual_research_synthetic_row_007530,v3_public_manual_research_synthetic_row_007530,test_adv_10_v3_public_manual_research_synthetic_row_007530,You have recently added L Franklin as a new payee on 31/07. If this- was NOT you please visit: login-manage-pending-add.invalid/verify Ycfm,You have recently added L Franklin as a new payee on 31/07. If this- was NOT you please visit: login-manage-pending-add.invalid/verify Ycfm,1,1,0.94207335,0.958641975308642,0.0343458566480149,1.0,0.0,1.0,0.0,0.0,0.0,0.958641975308642,0.0343458566480149,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000620,v3_public_manual_research_synthetic_row_000620,test_adv_10_v3_public_manual_research_synthetic_row_000620,Okie�enjoy!!,Okie�enjoy!!,0,0,0.01749643,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001089,v3_public_manual_research_synthetic_row_001089,test_adv_10_v3_public_manual_research_synthetic_row_001089,J&T Express Tracking MUXG7OXLXQFYT: Delivered at 6:00 PM. Keep this message for your records.,J&T Express Tracking MUXG7OXLXQFYT: Delivered at <DATE_TIME>. Keep this message for your records.,0,0,0.2750561,0.0,0.0705309139784946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0705309139784946,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004225,v3_public_manual_research_synthetic_row_004225,test_adv_10_v3_public_manual_research_synthetic_row_004225,I'm vivek:)i got call from your number.,I'm vivek:)i got call from your number.,0,0,0.048943482,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003455,v3_public_manual_research_synthetic_row_003455,test_adv_10_v3_public_manual_research_synthetic_row_003455,i felt so...not any conveying reason.. Ese he... What about me?,i felt so...not any conveying reason.. Ese he... What about me?,0,0,0.013106429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008992,v3_public_manual_research_synthetic_row_008992,test_adv_10_v3_public_manual_research_synthetic_row_008992,De ar SBI Customer Your SBI Y0N0 acc-ount will be Suspended Today Re-Update your PAN CARD Number Click here on tha link:-,De ar SBI Customer Your SBI Y0N0 acc-ount will be Suspended Today Re-Update your PAN CARD Number Click here on tha link:-,1,1,0.9684351,0.9972222222222222,0.0195075757575757,1.0,0.9055555555555556,0.9055555555555556,0.6277777777777778,0.0,1.0,0.9972222222222222,0.0195075757575757,1.0,0.9055555555555556,0.9055555555555556,0.6277777777777778,0.0,1.0
v3_public_manual_research_synthetic_row_009464,v3_public_manual_research_synthetic_row_009464,test_adv_10_v3_public_manual_research_synthetic_row_009464,"Due to recent updates, you a re required to confirm your informаtion and credit card details. To do this visit","Due to recent updates, you a re required to confirm your informаtion and credit card details. To do this visit",1,1,0.8483351,0.0,0.0,0.55,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.55,0.0,1.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_006130,v3_public_manual_research_synthetic_row_006130,test_adv_10_v3_public_manual_research_synthetic_row_006130,Your AMAZON accoun7- is temporarily restricted. Please confirm to restore access :// Inkd.in/gHghxQ3U Reply STOP to opt-out,Your AMAZON accoun7- is temporarily restricted. Please confirm to restore access :// Inkd.in/gHghxQ3U Reply STOP to opt-out,1,1,0.889384,1.0,0.0352588789045785,1.0,0.7008771929824561,1.0,0.0,0.0,0.8263157894736841,1.0,0.0352588789045785,1.0,0.7008771929824561,1.0,0.0,0.0,0.8263157894736841
v3_public_manual_research_synthetic_row_003062,v3_public_manual_research_synthetic_row_003062,test_adv_10_v3_public_manual_research_synthetic_row_003062,"Probably, want to pick up more?","Probably, want to pick up more?",0,0,0.008693869,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008456,v3_public_manual_research_synthetic_row_008456,test_adv_10_v3_public_manual_research_synthetic_row_008456,"AED 2,630.00 has been deducted from your account 101-XXX00XXX-01 towards payment of your Credit Card endıng [CARDNO] through Online Banking.","AED 2,630.00 has been deducted from your account 101-XXX00XXX-01 towards payment of your Credit Card endıng [CARDNO] through Online Banking.",1,1,0.96768004,0.0,0.1135714285714285,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1135714285714285,1.0,0.0,0.0,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_004334,v3_public_manual_research_synthetic_row_004334,test_adv_10_v3_public_manual_research_synthetic_row_004334,Was the farm open?,Was the farm open?,0,0,0.16188173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008186,v3_public_manual_research_synthetic_row_008186,test_adv_10_v3_public_manual_research_synthetic_row_008186,Dear BMO member Unknown devicе connection have placed your a c c o u n t on hold until verification please confirm your account.,Dear BMO member Unknown devicе connection have placed your a c c o u n t on hold until verification please confirm your account.,1,1,0.94974095,0.0,0.0,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0.0,0.0,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0
v3_public_manual_research_synthetic_row_007799,v3_public_manual_research_synthetic_row_007799,test_adv_10_v3_public_manual_research_synthetic_row_007799,Greetings from mobikwik... Already we have remind you many times about your payment . but still we didn't received any payments from your end . so we kindly request you to go with the option of 1 EMI kindly up.date the payment . If you have any Enquiry you can revert us we will- help you out . Kindly send me screenshot if Already Paid Thank You...,Greetings from mobikwik... Already we have remind you many times about your payment . but still we didn't received any payments from your end . so we kindly request you to go with the option of 1 EMI kindly up.date the payment . If you have any Enquiry you can revert us we will- help you out . Kindly send me screenshot if Already Paid Thank You...,1,0,0.43854737,0.0,0.0054220850782455,0.9653846153846154,0.0,0.4525641025641025,0.5551282051282052,0.0,0.0,0.0,0.0054220850782455,0.9653846153846154,0.0,0.4525641025641025,0.5551282051282052,0.0,0.0
v3_public_manual_research_synthetic_row_008113,v3_public_manual_research_synthetic_row_008113,test_adv_10_v3_public_manual_research_synthetic_row_008113,"There's an American website, work. is simple If you do 3 tasks daily, they pаy TK85, no investment needed. Anyone who wants to do it, inbox and I'll explain everything 🤟😊 If you invite, you'll get money very quickly.. Many didn't want to do this.. Now they're doing it and eаrning well..","There's an American website, work. is simple If you do 3 tasks daily, they pаy TK85, no investment needed. Anyone who wants to do it, inbox and I'll explain everything 🤟😊 If you invite, you'll get money very quickly.. Many didn't want to do this.. Now they're doing it and eаrning well..",1,0,0.2717488,0.0,0.014677700348432,1.0,0.469047619047619,0.0,0.0,0.0,0.0,0.0,0.014677700348432,1.0,0.469047619047619,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003053,v3_public_manual_research_synthetic_row_003053,test_adv_10_v3_public_manual_research_synthetic_row_003053,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,Quite ok but a bit ex... U better go eat smth now else i'll feel guilty...,0,0,0.023794102,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7421568627450981,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002682,v3_public_manual_research_synthetic_row_002682,test_adv_10_v3_public_manual_research_synthetic_row_002682,They just talking thats it de. They wont any other.,They just talking thats it de. They wont any other.,0,0,0.001441321,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001443,v3_public_manual_research_synthetic_row_001443,test_adv_10_v3_public_manual_research_synthetic_row_001443,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN 04750 to activate BDO Mobile Key on your SM-S918B. This message is for your information.,Your e-wallet] DO NOT SHARE: Use your SECRET one-time PIN <OTP> to activate BDO Mobile Key on your SM-S918B. This message is for your information.,0,0,0.20307806,0.0,0.181327462491846,1.0,0.0,0.588095238095238,0.588095238095238,0.7476190476190476,0.5908027210884353,0.0,0.181327462491846,1.0,0.0,0.588095238095238,0.588095238095238,0.7476190476190476,0.5908027210884353
v3_public_manual_research_synthetic_row_002839,v3_public_manual_research_synthetic_row_002839,test_adv_10_v3_public_manual_research_synthetic_row_002839,"Just making dinner, you ?","Just making dinner, you?",0,0,0.0035207977,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006782,v3_public_manual_research_synthetic_row_006782,test_adv_10_v3_public_manual_research_synthetic_row_006782,NetfIix : Your a c c o u n t was used in many devices please confirm your informatıon https://ffunwirakupang.ac.id/Aus,NetfIix : Your a c c o u n t was used in many devices please confirm your informatıon https://ffunwirakupang.ac.id/Aus,1,1,0.9256597,1.0,0.0,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6398550724637682,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003889,v3_public_manual_research_synthetic_row_003889,test_adv_10_v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",0,0,0.020733435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
