final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_007711,v3_public_manual_research_synthetic_row_007711,test_adv_30_v3_public_manual_research_synthetic_row_007711,Dеar HDFC user your HDFC NeTbanKing will be Block- Today.- Please click on the link and upd@12 your рAN-card no. without delay,Dеar HDFC user your HDFC NeTbanKing will be Block- Today.- Please click on the link and upd@12 your рAN-card no. without delay,1,1,0.90549684,0.9972222222222222,0.0191468253968253,1.0,0.9055555555555556,0.6277777777777778,0.6277777777777778,0.0,1.0,0.9972222222222222,0.0191468253968253,1.0,0.9055555555555556,0.6277777777777778,0.6277777777777778,0.0,1.0
v3_public_manual_research_synthetic_row_006872,v3_public_manual_research_synthetic_row_006872,test_adv_30_v3_public_manual_research_synthetic_row_006872,A withdrawal h as been attemptеd from an unk nown device. If this was not you click here v e r i f y-stop8394893-b1-inance.invalid/ref to cancel without delаy.,A withdrawal h as been attemptеd from an unk nown device. If this was not you click here v e r i f y-stop8394893-b1-inance.invalid/ref to cancel without delаy.,1,1,0.73130345,0.0,0.1094911377930245,1.0,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.1094911377930245,1.0,0.0,0.5520202020202021,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000198,v3_public_manual_research_synthetic_row_000198,test_adv_30_v3_public_manual_research_synthetic_row_000198,Hi Ka-LBC! We will deliver your shipment 174260568789 today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,Hi Ka-LBC! We will deliver your shipment <PHONE> today. Provide authorization & ID if not around. Photo may be taken as proof of delivery. Thanks,0,0,0.29003355,0.0,0.054,0.99,0.6166666666666667,0.6166666666666667,0.0,0.0,0.5926666666666667,0.0,0.054,0.99,0.6166666666666667,0.6166666666666667,0.0,0.0,0.5926666666666667
v3_public_manual_research_synthetic_row_002874,v3_public_manual_research_synthetic_row_002874,test_adv_30_v3_public_manual_research_synthetic_row_002874,Good Morning plz call me sir,Good Morning plz call me sir,0,0,0.057229582,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008905,v3_public_manual_research_synthetic_row_008905,test_adv_30_v3_public_manual_research_synthetic_row_008905,"CITIZENS -We nOTiceD an unusual. аctivity due tο $3cUR1Ty u p d a t e, Kindly visit https://verify-ci-asigno-ro.invalid/verify to validate your details.","CITIZENS -We nOTiceD an unusual. аctivity due tο $3cUR1Ty u p d a t e, Kindly visit https://verify-ci-asigno-ro.invalid/verify to validate your details.",1,1,0.83183646,1.0,0.0161654135338345,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0161654135338345,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003985,v3_public_manual_research_synthetic_row_003985,test_adv_30_v3_public_manual_research_synthetic_row_003985,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,Goodo! Yes we must speak friday - egg-potato ratio for tortilla needed!,0,0,0.03892616,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006525,v3_public_manual_research_synthetic_row_006525,test_adv_30_v3_public_manual_research_synthetic_row_006525,You are selected for Rs.7109 gıft ca rd. Cl ıck on the link to c1@1m YoUR pr1z3 now. login-www-flpcart-xx.invalid/account,You are selected for Rs.7109 gıft ca rd. Cl ıck on the link to c1@1m YoUR pr1z3 now. login-www-flpcart-xx.invalid/account,1,1,0.97912544,1.0,0.1414918414918415,1.0,0.6064102564102565,0.6064102564102565,0.6064102564102565,0.0,0.0,1.0,0.1414918414918415,1.0,0.6064102564102565,0.6064102564102565,0.6064102564102565,0.0,0.0
v3_public_manual_research_synthetic_row_010518,v3_public_manual_research_synthetic_row_010518,test_adv_30_v3_public_manual_research_synthetic_row_010518,"myGov S3curi7y - Due to server maintenance, access to your profile has been b10ck3d. Ple аsе vi sit ii1.nl/GCoMPOc to restore accеss now. sv0012-","myGov S3curi7y - Due to server maintenance, access to your profile has been b10ck3d. Ple аsе vi sit ii1.nl/GCoMPOc to restore accеss now. sv0012-",1,1,0.9121897,0.9833333333333334,0.0779310344827586,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.9833333333333334,0.0779310344827586,1.0,0.6166666666666667,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004218,v3_public_manual_research_synthetic_row_004218,test_adv_30_v3_public_manual_research_synthetic_row_004218,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.","Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx.",0,0,0.01150298,0.0,0.3381880733944954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3381880733944954,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005797,v3_public_manual_research_synthetic_row_005797,test_adv_30_v3_public_manual_research_synthetic_row_005797,Navyfederal:Due to unusual transaction we have temporary! 10ck3d Your DEBIT- 10gin-card-confirm.invalid/ver-ify yo ur details at https://nfcu01login6h.finixp.org 34:44 AM,Navyfederal:Due to unusual transaction we have temporary! 10ck3d Your DEBIT- 10gin-card-confirm.invalid/ver-ify yo ur details at https://nfcu01login6h.finixp.org 34:44 AM,1,1,0.9693151,1.0,0.0834663865546218,1.0,0.0,0.588095238095238,1.0,0.0,0.0,1.0,0.0834663865546218,1.0,0.0,0.588095238095238,1.0,0.0,0.0
v3_public_manual_research_synthetic_row_001093,v3_public_manual_research_synthetic_row_001093,test_adv_30_v3_public_manual_research_synthetic_row_001093,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on 27 Aug. This message is for your information.,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on <DATE_TIME>. This message is for your information.,0,1,0.6899402,0.0,0.1664666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664666666666666,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007627,v3_public_manual_research_synthetic_row_007627,test_adv_30_v3_public_manual_research_synthetic_row_007627,You have a customs fee. We cannot delivеr your p@ck@g3 until then. head over to: en-gb-аccess.net and finalise.!,You have a customs fee. We cannot delivеr your p@ck@g3 until then. head over to: en-gb-аccess.net and finalise.!,1,1,0.80695206,1.0,0.0157802795031055,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0157802795031055,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005418,v3_public_manual_research_synthetic_row_005418,test_adv_30_v3_public_manual_research_synthetic_row_005418,Canada Post - The p@ck@g3 has arrived at the warehouse and cannot be delivered due tο incomplete add ress information. PlеasE confirm your аdDREsS at the link. https://suрport-www-hympes.invalid/accοunt The Canada Post team wishes you a great day!,Canada Post - The p@ck@g3 has arrived at the warehouse and cannot be delivered due tο incomplete add ress information. PlеasE confirm your аdDREsS at the link. https://suрport-www-hympes.invalid/accοunt The Canada Post team wishes you a great day!,1,1,0.8498208,1.0,0.0080406741361453,1.0,0.0,0.5050387596899224,0.0,0.0,0.0,1.0,0.0080406741361453,1.0,0.0,0.5050387596899224,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000020,v3_public_manual_research_synthetic_row_000020,test_adv_30_v3_public_manual_research_synthetic_row_000020,"Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176","Get a chance to win up to PHP 150 Lazada voucher when you buy at least PHP 300 regular Smart load on the Metrobank App. Just log in to your account, and tap 'Send Load"". Promo runs from Feb 15 to Mar 15, 2026. T&Cs apply. Metrobank is BSP-regulated. DT1248176",0,0,0.29471153,0.0,0.1401074151074151,1.0,0.0,0.6064102564102565,0.4782051282051281,0.0,0.900895463510848,0.0,0.1401074151074151,1.0,0.0,0.6064102564102565,0.4782051282051281,0.0,0.900895463510848
v3_public_manual_research_synthetic_row_003483,v3_public_manual_research_synthetic_row_003483,test_adv_30_v3_public_manual_research_synthetic_row_003483,Where are you ? You said you would be here when I woke ... :-(,Where are you? You said you would be here when I woke ... :-(,0,0,0.02253234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008662,v3_public_manual_research_synthetic_row_008662,test_adv_30_v3_public_manual_research_synthetic_row_008662,"HSBC FRAUD ALERT: You have authorisеd a p@ym3n7 of £676.31 to Mr C Jones. If this was not yOu, please. cancel Viа:","HSBC FRAUD ALERT: You have authorisеd a p@ym3n7 of £676.31 to Mr C Jones. If this was not yOu, please. cancel Viа:",1,1,0.9773481,0.0,0.0650219298245614,1.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0650219298245614,1.0,0.9055555555555556,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006223,v3_public_manual_research_synthetic_row_006223,test_adv_30_v3_public_manual_research_synthetic_row_006223,U.S.P.S: Your p@ck@g3 has reachеd o ur sorting center. use the link to confırm your d311very address: https://support-di k-si.invalid/ver1fy,U.S.P.S: Your p@ck@g3 has reachеd o ur sorting center. use the link to confırm your d311very address: https://support-di k-si.invalid/ver1fy,1,1,0.92443633,1.0,0.0455049261083743,1.0,0.0,0.5798850574712644,0.0,0.0,0.0,1.0,0.0455049261083743,1.0,0.0,0.5798850574712644,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004199,v3_public_manual_research_synthetic_row_004199,test_adv_30_v3_public_manual_research_synthetic_row_004199,Went fast asleep dear.take care.,Went fast asleep dear.take care.,0,0,0.0006598221,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009649,v3_public_manual_research_synthetic_row_009649,test_adv_30_v3_public_manual_research_synthetic_row_009649,"Congratulatiоns You Have W on The Pr1z3 Of 69,97,391 By kBc KBC Department Please Collect Yοur Priz3 time-sensitive Follоw The Company Rulеs And Regulations Only WhatsApp Ca ll,","Congratulatiоns You Have W on The Pr1z3 Of 69,97,391 By kBc KBC Department Please Collect Yοur Priz3 time-sensitive Follоw The Company Rulеs And Regulations Only WhatsApp Ca ll,",1,0,0.2690507,0.0,0.0713960269728449,1.0,0.0,0.0,0.0,0.0,0.3735483870967742,0.0,0.0713960269728449,1.0,0.0,0.0,0.0,0.0,0.3735483870967742
v3_public_manual_research_synthetic_row_007688,v3_public_manual_research_synthetic_row_007688,test_adv_30_v3_public_manual_research_synthetic_row_007688,your intERnet connection will be terminated. Cleаr dues 72 57 TK: net-pаyment.bd/time-sensitive,your intERnet connection will be terminated. Cleаr dues 72 57 TK: net-pаyment.bd/time-sensitive,1,1,0.9049332,1.0,0.0544078947368421,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0544078947368421,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008560,v3_public_manual_research_synthetic_row_008560,test_adv_30_v3_public_manual_research_synthetic_row_008560,Congratulations Dear! Your Loan Amo unt Of хXXX999 has Been Apрroved. Confirm. N ow,Congratulations Dear! Your Loan Amo unt Of хXXX999 has Been Apрroved. Confirm. N ow,1,0,0.2843831,0.0,0.037736660929432,1.0,0.0,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,0.037736660929432,1.0,0.0,0.8261904761904761,0.8261904761904761,0.0,0.0
v3_public_manual_research_synthetic_row_004719,v3_public_manual_research_synthetic_row_004719,test_adv_30_v3_public_manual_research_synthetic_row_004719,I'm okay. Chasing the dream. What's good. What are you doing next.,I'm okay. Chasing the dream. What's good. What are you doing next.,0,0,0.0021361795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007176,v3_public_manual_research_synthetic_row_007176,test_adv_30_v3_public_manual_research_synthetic_row_007176,Pay: You have a bill that will be ove rdue and incur a penalty. Pleаse check and- сomplete the p@Ym3nt: bbt.ty/3TRQdLw,Pay: You have a bill that will be ove rdue and incur a penalty. Pleаse check and- сomplete the p@Ym3nt: bbt.ty/3TRQdLw,1,1,0.9340337,0.9972222222222222,0.0301553672316384,1.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0.0,0.9972222222222222,0.0301553672316384,1.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001503,v3_public_manual_research_synthetic_row_001503,test_adv_30_v3_public_manual_research_synthetic_row_001503,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by today to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P300 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0,0,0.058756065,0.0,0.0591334062329141,1.0,0.4629943502824858,0.0,0.5759887005649718,0.0,0.530608637364742,0.0,0.0591334062329141,1.0,0.4629943502824858,0.0,0.5759887005649718,0.0,0.530608637364742
v3_public_manual_research_synthetic_row_005762,v3_public_manual_research_synthetic_row_005762,test_adv_30_v3_public_manual_research_synthetic_row_005762,Lısa sent you a kiss. She shared h еr s3xy pics WITH you. See! now: https://s.e.c.u.r.e-mphrbt.invalid/sms,Lısa sent you a kiss. She shared h еr s3xy pics WITH you. See! now: https://s.e.c.u.r.e-mphrbt.invalid/sms,1,1,0.84528863,0.9833333333333334,0.015188679245283,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,0.9833333333333334,0.015188679245283,1.0,0.6166666666666667,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003193,v3_public_manual_research_synthetic_row_003193,test_adv_30_v3_public_manual_research_synthetic_row_003193,Hope you are not scared!,Hope you are not scared!,0,0,0.011144108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006294,v3_public_manual_research_synthetic_row_006294,test_adv_30_v3_public_manual_research_synthetic_row_006294,Emilie- 42ans a rompu il y a 2 moıs vous l'avez croise cette SeMAIne pIerrE Elle est dispo vous avez (1)message d'ellе a lıre ici https://10g1n-rdv15.invalid/v3rify,Emilie- 42ans a rompu il y a 2 moıs vous l'avez croise cette SeMAIne pIerrE Elle est dispo vous avez (1)message d'ellе a lıre ici https://10g1n-rdv15.invalid/v3rify,1,1,0.84174454,1.0,0.0789911308203991,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0789911308203991,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003968,v3_public_manual_research_synthetic_row_003968,test_adv_30_v3_public_manual_research_synthetic_row_003968,LOL what happens in Vegas stays in vegas,LOL what happens in Vegas stays in vegas,0,0,0.08663616,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007344,v3_public_manual_research_synthetic_row_007344,test_adv_30_v3_public_manual_research_synthetic_row_007344,cong rats! you are today's lucky star! la rge loan coupon 732 has arrived to your @ccount. lOAns up to 7376-5366 pesos! https://ver-ify-pxlme-me.invalid/ref,cong rats! you are today's lucky star! la rge loan coupon 732 has arrived to your @ccount. lOAns up to 7376-5366 pesos! https://ver-ify-pxlme-me.invalid/ref,1,1,0.8970261,0.9188172043010752,0.2629755996691481,0.9951612903225806,0.5650537634408602,0.0,0.5650537634408602,0.0,0.0,0.9188172043010752,0.2629755996691481,0.9951612903225806,0.5650537634408602,0.0,0.5650537634408602,0.0,0.0
v3_public_manual_research_synthetic_row_004604,v3_public_manual_research_synthetic_row_004604,test_adv_30_v3_public_manual_research_synthetic_row_004604,"They can try! They can get lost, in fact. Tee hee","They can try! They can get lost, in fact. Tee hee",0,0,0.005113746,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008574,v3_public_manual_research_synthetic_row_008574,test_adv_30_v3_public_manual_research_synthetic_row_008574,Your Bajaj Finserv RBL Bank- Credit Card ending 5592 has been enrolled into moratorium and ıs temporarily bl0cked. You are required to clear minimum аmount due of Rs. 606.96! to activаte your Cаrd.- For details visit.,Your Bajaj Finserv RBL Bank- Credit Card ending 5592 has been enrolled into moratorium and ıs temporarily bl0cked. You are required to clear minimum аmount due of Rs. 606.96! to activаte your Cаrd.- For details visit.,1,1,0.9086006,0.0,0.1190393158135093,1.0,0.0,0.5301801801801802,0.8905405405405405,0.0,0.0,0.0,0.1190393158135093,1.0,0.0,0.5301801801801802,0.8905405405405405,0.0,0.0
v3_public_manual_research_synthetic_row_002842,v3_public_manual_research_synthetic_row_002842,test_adv_30_v3_public_manual_research_synthetic_row_002842,Babe ! What are you doing ? Where are you ? Who are you talking to ? Do you think of me ? Are you being a good boy? Are you missing me? Do you love me ?,Babe! What are you doing? Where are you? Who are you talking to? Do you think of me? Are you being a good boy? Are you missing me? Do you love me?,0,0,0.035951875,0.0,0.0,0.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003589,v3_public_manual_research_synthetic_row_003589,test_adv_30_v3_public_manual_research_synthetic_row_003589,I'm in a movie. Call me 4 wat?,I'm in a movie. Call me 4 wat?,0,0,0.009364428,0.0,0.0461111111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0461111111111111,1.0,0.0,1.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000622,v3_public_manual_research_synthetic_row_000622,test_adv_30_v3_public_manual_research_synthetic_row_000622,Okie�great!!,Okie�great!!,0,0,0.026904358,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007118,v3_public_manual_research_synthetic_row_007118,test_adv_30_v3_public_manual_research_synthetic_row_007118,Your Bangladеsh- Commerce BаnK export LC expired. Renew:- v.e.r.i.f.y-bcb-export.invalid/ref time-sensitive,Your Bangladеsh- Commerce BаnK export LC expired. Renew:- v.e.r.i.f.y-bcb-export.invalid/ref time-sensitive,1,1,0.9091897,0.0,0.0666666666666666,1.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,1.0,0.6833333333333333,0.0,0.0,0.0,0.0
