artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
test_adv_10,10,v3_public_manual_research_synthetic_row_009871,smishing,adversarial_smishing,True,homoglyph_substitution,1,1,0.0175,pass,True,2485025561,spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap
test_adv_10,10,v3_public_manual_research_synthetic_row_008422,smishing,adversarial_smishing,True,leetspeak_obfuscation;separator_injection,106,2,0.6974,pass,True,250917106,leetspeak_obfuscation:leet_chars=1 | separator_injection:separator_keyword=wallet
test_adv_10,10,v3_public_manual_research_synthetic_row_000515,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006450,smishing,adversarial_smishing,True,homoglyph_substitution;url_variation,28,2,0.1818,pass,True,347861599,numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_008566,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,74,8,0.5827,pass,True,4230362877,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:no_separator_keyword | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_010372,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,122,2,0.9037,pass,True,1446476212,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008300,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,69,15,0.734,pass,True,1087653285,url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003750,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007734,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,52,12,0.2574,pass,True,3607033244,spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_010411,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation,53,2,0.3557,pass,True,2805700955,separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_007712,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation,50,1,0.5618,pass,True,2551362269,url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008878,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,90,2,0.9474,pass,True,808887688,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | separator_injection:separator_keyword=update
test_adv_10,10,v3_public_manual_research_synthetic_row_005054,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006164,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,27,2,0.2455,pass,True,1243287046,leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_001099,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008787,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0198,pass,True,986921374,urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=1 | numeric_otp_variation:no_digit_sequence | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007132,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,3,2,0.0309,pass,True,955392069,spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009966,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation,2,2,0.0164,pass,True,3328810255,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005430,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,4,3,0.0102,pass,True,3982139443,numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=2
test_adv_10,10,v3_public_manual_research_synthetic_row_001993,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008900,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,6,1,0.1463,pass,True,2972402504,leetspeak_obfuscation:leet_chars=1 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008689,smishing,adversarial_smishing,True,separator_injection;url_variation,100,2,0.6289,pass,True,1352153367,separator_injection:separator_keyword=login | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_001381,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009370,smishing,adversarial_smishing,True,numeric_otp_variation;separator_injection,34,2,0.5231,pass,True,1513271010,numeric_otp_variation:numeric_sequences=1 | separator_injection:separator_keyword=login
test_adv_10,10,v3_public_manual_research_synthetic_row_001927,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009301,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,30,2,0.2239,pass,True,236552506,urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005067,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005728,smishing,adversarial_smishing,True,leetspeak_obfuscation;separator_injection,94,2,0.2022,pass,True,917142696,leetspeak_obfuscation:leet_chars=1 | separator_injection:separator_keyword=secure
test_adv_10,10,v3_public_manual_research_synthetic_row_001474,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002108,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000189,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005274,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,91,10,0.875,pass,True,3162905676,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006952,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,13,2,0.1477,pass,True,4062474653,url_variation:no_url_found | separator_injection:separator_keyword=verify | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007062,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,27,2,0.2231,pass,True,3437594125,separator_injection:separator_keyword=account | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008786,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,69,2,0.7841,pass,True,3393516836,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_005381,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation,49,1,0.3403,pass,True,3016957227,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_001751,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002228,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003961,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000293,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002464,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_001422,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009101,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,85,2,0.5667,pass,True,3125641245,homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002015,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009739,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,68,2,0.4,pass,True,1438660680,leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008602,smishing,adversarial_smishing,True,institution_substitution;separator_injection,45,2,0.4737,pass,True,2071429505,url_variation:no_url_found | numeric_otp_variation:no_digit_sequence | institution_substitution:institution_swap=Amazon | separator_injection:separator_keyword=account
test_adv_10,10,v3_public_manual_research_synthetic_row_009717,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation,38,2,0.3248,pass,True,2914258863,urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=update | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000143,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000579,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008508,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,38,2,0.2815,pass,True,218008075,leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009818,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,143,2,0.947,pass,True,2441250136,url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002501,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009562,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,44,8,0.3284,pass,True,1524612352,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=1
